0.42,0.49,0.50,0.50,0.54,0.59,0.60,0.66,0.69,0.72,0.77,0.80,0.84,0.89,0.91,0.97,0.99,1.03,1.09,1.10,1.16,1.19,1.22,1.28,1.30,1.35,1.39,1.41,1.47,1.50,1.54,1.59,1.61,1.66,1.69,1.70,1.71,1.78,1.80,1.84,1.90,1.90,1.97,2.00,2.02,2.09,2.10,2.16,2.20,2.21,2.29,2.30,2.33,2.39,2.41,2.46,2.49,2.52,2.58,2.60,2.65,2.69,2.71,2.77,2.79,2.84,2.89,2.91,2.97,2.99,3.03,3.08,3.10,3.15,3.19,3.22,3.27,3.30,3.34,3.39,3.41,3.47,3.49,3.53,3.60,3.67,3.68,3.73,3.79,3.79,3.87,3.89,3.92,3.99,4.05,4.08,4.12,4.17,4.19,4.25,4.32,4.37,4.38,4.45,4.48,4.52,4.57,4.59,4.64,4.71,4.77,4.78,4.85,4.88,4.91,4.98,5.05,5.07,5.11,5.17,5.18,5.13,5.05,5.00,5.00,5.00,5.00,5.00,5.02,5.08,5.10,5.10,5.12,5.19,5.20,5.20,5.23,5.29,5.30,5.30,5.30,5.32,5.39,5.40,5.40,5.43,5.49,5.50,5.50,5.54,5.60,5.60,5.60,5.60,5.62,5.67,5.70,5.70,5.73,5.78,5.79,5.79,5.79,5.82,5.87,5.88,5.88,5.88,5.89,5.90,5.95,5.98,5.98,5.98,6.00,6.00,6.02,6.08,6.10,6.10,6.13,6.18,6.20,6.20,6.23,6.29,6.29,6.29,6.30,6.32,6.38,6.40,6.40,6.43,6.48,6.50,6.50,6.53,6.59,6.60,6.60,6.64,6.69,6.70,6.70,6.75,6.79,6.80,6.80,6.80,6.84,6.89,6.90,6.90,6.96,7.00,7.03,7.10,7.18,7.25,7.33,7.41,7.49,7.61,7.73,7.81,7.88,7.96,8.04,8.12,8.19,8.27,8.35,8.40,8.41,8.40,8.34,8.27,8.19,8.11,8.04,7.96,7.88,7.82,7.75,7.67,7.58,7.51,7.44,7.41,7.36,7.29,7.21,7.13,7.05,6.98
0.42,0.49,0.50,0.53,0.56,0.60,0.64,0.68,0.72,0.76,0.80,0.84,0.88,0.92,0.95,0.99,1.03,1.07,1.10,1.10,1.17,1.20,1.23,1.29,1.30,1.36,1.40,1.42,1.48,1.50,1.54,1.60,1.61,1.67,1.70,1.71,1.75,1.79,1.83,1.86,1.91,1.94,1.98,2.02,2.06,2.10,2.14,2.18,2.21,2.25,2.29,2.33,2.37,2.41,2.44,2.49,2.52,2.56,2.60,2.64,2.68,2.72,2.75,2.80,2.83,2.90,2.95,2.96,3.02,3.04,3.08,3.14,3.15,3.21,3.27,3.30,3.34,3.38,3.42,3.46,3.50,3.58,3.59,3.63,3.70,3.74,3.78,3.82,3.86,3.90,3.97,4.00,4.03,4.10,4.14,4.18,4.23,4.29,4.30,4.37,4.42,4.46,4.50,4.54,4.58,4.63,4.69,4.70,4.76,4.82,4.86,4.90,4.97,5.00,5.03,5.10,5.14,5.18,5.21,5.24,5.20,5.13,5.05,5.00,5.00,5.00,5.00,5.00,5.02,5.08,5.10,5.10,5.12,5.19,5.20,5.20,5.23,5.29,5.30,5.30,5.30,5.32,5.39,5.40,5.40,5.43,5.49,5.50,5.50,5.54,5.60,5.60,5.60,5.60,5.62,5.69,5.70,5.70,5.73,5.79,5.80,5.80,5.82,5.86,5.89,5.90,5.90,5.91,5.94,5.95,5.98,6.00,6.01,6.04,6.04,6.04,6.06,6.10,6.10,6.13,6.16,6.20,6.20,6.23,6.27,6.30,6.30,6.33,6.34,6.36,6.39,6.40,6.42,6.46,6.50,6.50,6.53,6.57,6.60,6.61,6.63,6.67,6.70,6.71,6.74,6.78,6.80,6.81,6.84,6.84,6.87,6.90,6.91,6.94,6.98,7.00,7.02,7.09,7.17,7.24,7.32,7.40,7.47,7.58,7.68,7.76,7.83,7.91,7.99,8.06,8.14,8.23,8.30,8.36,8.39,8.36,8.29,8.22,8.14,8.06,8.02,7.96,7.88,7.80,7.73,7.65,7.57,7.50,7.42,7.37,7.32,7.24,7.16,7.08,7.00,6.94
0.43,0.49,0.50,0.56,0.60,0.61,0.68,0.70,0.74,0.80,0.81,0.87,0.90,0.93,0.99,1.00,1.06,1.10,1.10,1.11,1.17,1.21,1.24,1.29,1.31,1.36,1.40,1.43,1.49,1.51,1.55,1.60,1.62,1.68,1.71,1.74,1.79,1.81,1.87,1.90,1.93,1.98,2.01,2.05,2.10,2.12,2.19,2.22,2.25,2.31,2.32,2.38,2.42,2.43,2.50,2.52,2.57,2.61,2.64,2.70,2.72,2.76,2.82,2.83,2.89,2.96,3.01,3.03,3.09,3.11,3.16,3.21,3.23,3.29,3.36,3.41,3.43,3.50,3.52,3.55,3.63,3.69,3.72,3.75,3.81,3.82,3.89,3.92,3.94,4.02,4.09,4.11,4.15,4.21,4.22,4.29,4.36,4.41,4.42,4.48,4.51,4.55,4.61,4.62,4.68,4.75,4.80,4.82,4.89,4.92,4.94,5.02,5.08,5.11,5.15,5.21,5.22,5.27,5.30,5.28,5.21,5.13,5.05,5.00,5.00,5.00,5.00,5.00,5.02,5.08,5.10,5.10,5.12,5.19,5.20,5.20,5.23,5.29,5.30,5.30,5.30,5.32,5.39,5.40,5.40,5.43,5.49,5.50,5.50,5.54,5.60,5.60,5.60,5.60,5.62,5.69,5.70,5.70,5.73,5.79,5.80,5.80,5.84,5.90,5.90,5.90,5.90,5.93,5.99,6.00,6.00,6.00,6.03,6.09,6.10,6.10,6.11,6.11,6.11,6.16,6.20,6.21,6.22,6.27,6.30,6.30,6.32,6.37,6.39,6.40,6.41,6.42,6.46,6.50,6.50,6.52,6.57,6.60,6.60,6.62,6.68,6.70,6.70,6.72,6.78,6.80,6.80,6.82,6.88,6.89,6.91,6.92,6.92,6.98,7.00,7.00,7.03,7.09,7.17,7.24,7.32,7.40,7.47,7.55,7.63,7.71,7.78,7.86,7.94,8.02,8.09,8.17,8.25,8.32,8.38,8.32,8.24,8.17,8.09,8.02,7.99,7.95,7.87,7.79,7.71,7.63,7.56,7.50,7.42,7.34,7.27,7.19,7.11,7.04,6.96,6.90
0.48,0.50,0.50,0.56,0.60,0.61,0.69,0.70,0.74,0.80,0.81,0.88,0.90,0.93,0.99,1.00,1.06,1.10,1.11,1.17,1.19,1.23,1.28,1.31,1.36,1.39,1.43,1.47,1.50,1.55,1.58,1.61,1.67,1.69,1.74,1.78,1.81,1.86,1.89,1.93,1.97,2.00,2.05,2.09,2.12,2.18,2.25,2.27,2.30,2.37,2.38,2.44,2.48,2.50,2.57,2.63,2.66,2.69,2.74,2.77,2.81,2.88,2.94,2.95,3.02,3.06,3.09,3.14,3.17,3.21,3.28,3.34,3.35,3.41,3.46,3.49,3.54,3.62,3.65,3.67,3.74,3.77,3.81,3.85,3.89,3.94,4.01,4.04,4.07,4.14,4.17,4.21,4.28,4.34,4.35,4.41,4.46,4.49,4.54,4.56,4.61,4.67,4.74,4.75,4.80,4.85,4.88,4.94,5.01,5.04,5.07,5.14,5.17,5.21,5.26,5.28,5.34,5.36,5.34,5.28,5.21,5.13,5.05,5.00,5.00,5.00,5.00,5.00,5.02,5.08,5.10,5.10,5.12,5.19,5.20,5.20,5.23,5.29,5.30,5.30,5.30,5.32,5.39,5.40,5.40,5.43,5.49,5.50,5.50,5.54,5.60,5.60,5.60,5.60,5.62,5.69,5.70,5.70,5.73,5.79,5.80,5.80,5.84,5.90,5.90,5.90,5.90,5.93,5.99,6.00,6.00,6.02,6.07,6.10,6.10,6.13,6.18,6.18,6.18,6.19,6.22,6.27,6.27,6.29,6.30,6.31,6.37,6.39,6.40,6.42,6.47,6.47,6.49,6.50,6.51,6.56,6.59,6.60,6.62,6.67,6.69,6.70,6.72,6.77,6.79,6.80,6.83,6.88,6.90,6.90,6.94,6.97,6.98,7.00,7.00,7.02,7.07,7.10,7.17,7.24,7.32,7.40,7.47,7.55,7.63,7.71,7.78,7.86,7.94,8.02,8.09,8.17,8.25,8.32,8.38,8.32,8.24,8.17,8.09,8.01,7.95,7.88,7.80,7.73,7.66,7.57,7.52,7.49,7.42,7.34,7.26,7.19,7.11,7.03,6.95,6.88
0.50,0.50,0.53,0.57,0.61,0.65,0.69,0.72,0.76,0.81,0.84,0.89,0.92,0.96,1.00,1.03,1.07,1.11,1.15,1.19,1.23,1.26,1.31,1.34,1.39,1.42,1.46,1.50,1.54,1.60,1.64,1.65,1.73,1.73,1.79,1.85,1.88,1.92,1.96,1.99,2.04,2.07,2.12,2.15,2.20,2.27,2.32,2.35,2.39,2.44,2.47,2.54,2.57,2.59,2.67,2.72,2.75,2.79,2.83,2.86,2.93,2.99,3.04,3.07,3.12,3.15,3.20,3.26,3.27,3.33,3.39,3.44,3.47,3.54,3.57,3.59,3.67,3.72,3.75,3.79,3.83,3.86,3.93,3.97,3.99,4.06,4.12,4.15,4.19,4.26,4.27,4.33,4.39,4.44,4.47,4.51,4.55,4.59,4.66,4.67,4.72,4.79,4.83,4.86,4.93,4.97,4.99,5.06,5.12,5.15,5.18,5.23,5.26,5.32,5.37,5.38,5.42,5.41,5.36,5.28,5.21,5.15,5.09,5.03,5.00,5.00,5.00,5.00,5.02,5.08,5.10,5.10,5.12,5.19,5.20,5.20,5.23,5.29,5.30,5.30,5.30,5.32,5.39,5.40,5.40,5.43,5.49,5.50,5.50,5.54,5.60,5.60,5.60,5.60,5.62,5.69,5.70,5.70,5.73,5.79,5.80,5.80,5.84,5.90,5.90,5.90,5.90,5.93,5.99,6.00,6.00,6.04,6.10,6.10,6.10,6.14,6.20,6.20,6.20,6.20,6.23,6.29,6.30,6.30,6.31,6.35,6.39,6.40,6.42,6.45,6.50,6.50,6.52,6.54,6.54,6.59,6.60,6.61,6.65,6.69,6.70,6.72,6.75,6.79,6.80,6.82,6.86,6.90,6.90,6.93,6.96,7.00,7.00,7.03,7.04,7.06,7.10,7.11,7.17,7.24,7.32,7.40,7.47,7.55,7.63,7.71,7.78,7.86,7.94,8.02,8.09,8.17,8.25,8.31,8.35,8.29,8.21,8.14,8.09,8.01,7.94,7.86,7.78,7.70,7.63,7.55,7.49,7.46,7.38,7.30,7.23,7.15,7.07,7.02,6.95,6.88
0.50,0.52,0.57,0.60,0.64,0.69,0.71,0.76,0.80,0.82,0.89,0.90,0.96,1.00,1.02,1.08,1.11,1.15,1.20,1.22,1.27,1.31,1.33,1.40,1.41,1.46,1.51,1.53,1.59,1.67,1.70,1.73,1.79,1.81,1.86,1.93,1.98,2.00,2.06,2.10,2.12,2.19,2.20,2.25,2.32,2.39,2.40,2.45,2.50,2.52,2.58,2.66,2.70,2.71,2.78,2.80,2.85,2.90,2.92,2.98,3.05,3.10,3.12,3.19,3.20,3.25,3.32,3.39,3.40,3.45,3.50,3.52,3.58,3.66,3.70,3.71,3.78,3.80,3.85,3.90,3.92,3.98,4.05,4.10,4.12,4.18,4.20,4.25,4.32,4.38,4.40,4.45,4.49,4.52,4.58,4.60,4.64,4.71,4.78,4.80,4.84,4.89,4.92,4.98,5.05,5.10,5.12,5.18,5.20,5.25,5.30,5.31,5.38,5.45,5.49,5.49,5.49,5.44,5.36,5.28,5.21,5.20,5.14,5.08,5.01,5.00,5.00,5.00,5.02,5.09,5.10,5.10,5.12,5.19,5.20,5.20,5.23,5.29,5.30,5.30,5.30,5.32,5.39,5.40,5.40,5.43,5.49,5.50,5.50,5.54,5.60,5.60,5.60,5.60,5.63,5.69,5.70,5.70,5.73,5.79,5.80,5.80,5.84,5.90,5.90,5.90,5.90,5.93,5.99,6.00,6.00,6.04,6.10,6.10,6.10,6.14,6.20,6.20,6.20,6.20,6.23,6.29,6.30,6.30,6.34,6.39,6.40,6.40,6.44,6.49,6.50,6.50,6.55,6.59,6.59,6.60,6.60,6.64,6.69,6.70,6.71,6.75,6.79,6.80,6.81,6.86,6.89,6.90,6.91,6.96,7.00,7.00,7.02,7.07,7.09,7.10,7.10,7.11,7.17,7.24,7.31,7.39,7.47,7.54,7.62,7.70,7.77,7.85,7.93,8.01,8.09,8.16,8.24,8.30,8.30,8.23,8.15,8.10,8.08,8.00,7.93,7.85,7.77,7.70,7.63,7.55,7.47,7.40,7.33,7.25,7.17,7.09,7.02,7.00,6.95,6.87
0.51,0.56,0.59,0.64,0.67,0.71,0.75,0.79,0.83,0.89,0.95,0.96,1.01,1.06,1.08,1.14,1.20,1.24,1.27,1.32,1.35,1.39,1.43,1.47,1.51,1.58,1.62,1.63,1.71,1.75,1.79,1.84,1.91,1.92,1.97,2.04,2.07,2.11,2.14,2.18,2.24,2.31,2.32,2.37,2.43,2.46,2.51,2.58,2.62,2.63,2.71,2.75,2.79,2.83,2.86,2.91,2.97,3.02,3.03,3.10,3.14,3.18,3.24,3.31,3.32,3.37,3.43,3.46,3.51,3.54,3.58,3.63,3.71,3.75,3.79,3.83,3.86,3.91,3.97,4.02,4.04,4.10,4.14,4.18,4.23,4.26,4.30,4.37,4.43,4.46,4.51,4.54,4.58,4.63,4.71,4.72,4.76,4.83,4.86,4.91,4.94,4.98,5.03,5.10,5.14,5.18,5.23,5.26,5.30,5.37,5.42,5.43,5.50,5.54,5.56,5.55,5.51,5.44,5.36,5.29,5.26,5.22,5.18,5.13,5.06,5.01,5.00,5.02,5.06,5.09,5.10,5.10,5.12,5.19,5.20,5.20,5.23,5.29,5.30,5.30,5.33,5.37,5.39,5.40,5.40,5.43,5.49,5.50,5.50,5.54,5.60,5.60,5.60,5.63,5.67,5.70,5.70,5.70,5.73,5.79,5.80,5.80,5.84,5.90,5.90,5.90,5.93,5.97,6.00,6.00,6.00,6.04,6.10,6.10,6.10,6.14,6.20,6.20,6.20,6.23,6.27,6.30,6.30,6.30,6.34,6.40,6.40,6.40,6.45,6.50,6.50,6.50,6.56,6.60,6.61,6.65,6.67,6.68,6.70,6.71,6.75,6.78,6.80,6.81,6.85,6.89,6.90,6.91,6.96,6.99,7.00,7.01,7.06,7.09,7.10,7.12,7.16,7.17,7.19,7.22,7.26,7.33,7.41,7.49,7.57,7.64,7.73,7.80,7.88,7.96,8.03,8.11,8.21,8.30,8.29,8.22,8.14,8.08,8.03,7.95,7.88,7.79,7.72,7.65,7.61,7.55,7.47,7.39,7.32,7.24,7.16,7.08,7.01,6.96,6.89,6.82
0.57,0.62,0.64,0.69,0.73,0.77,0.83,0.85,0.89,0.96,1.02,1.04,1.10,1.15,1.16,1.23,1.29,1.33,1.36,1.41,1.44,1.49,1.55,1.56,1.63,1.69,1.73,1.77,1.84,1.85,1.89,1.96,2.02,2.04,2.09,2.13,2.16,2.23,2.25,2.29,2.36,2.41,2.44,2.50,2.55,2.56,2.63,2.69,2.73,2.76,2.81,2.84,2.89,2.95,2.96,3.02,3.09,3.13,3.16,3.23,3.25,3.29,3.36,3.41,3.44,3.48,3.53,3.55,3.63,3.65,3.68,3.75,3.81,3.84,3.89,3.95,3.96,4.02,4.09,4.13,4.16,4.21,4.24,4.29,4.34,4.36,4.42,4.49,4.53,4.55,4.63,4.65,4.68,4.75,4.81,4.84,4.88,4.93,4.95,5.02,5.05,5.07,5.15,5.21,5.24,5.28,5.34,5.36,5.42,5.48,5.53,5.55,5.61,5.63,5.62,5.58,5.52,5.45,5.38,5.32,5.30,5.23,5.20,5.17,5.10,5.02,5.00,5.04,5.09,5.10,5.10,5.10,5.12,5.19,5.20,5.20,5.23,5.29,5.30,5.30,5.34,5.40,5.40,5.40,5.40,5.43,5.49,5.50,5.50,5.54,5.60,5.60,5.60,5.64,5.70,5.70,5.70,5.70,5.73,5.79,5.80,5.80,5.84,5.90,5.90,5.90,5.95,6.00,6.00,6.00,6.00,6.04,6.10,6.10,6.10,6.14,6.20,6.20,6.20,6.25,6.30,6.30,6.30,6.30,6.34,6.40,6.40,6.40,6.45,6.50,6.50,6.52,6.57,6.60,6.61,6.68,6.70,6.70,6.71,6.73,6.78,6.80,6.80,6.83,6.89,6.90,6.91,6.94,6.99,7.00,7.01,7.04,7.09,7.10,7.11,7.15,7.20,7.20,7.21,7.22,7.24,7.30,7.38,7.45,7.53,7.61,7.68,7.76,7.84,7.92,7.99,8.07,8.18,8.28,8.29,8.22,8.14,8.07,7.99,7.91,7.83,7.76,7.68,7.61,7.58,7.53,7.45,7.37,7.29,7.21,7.15,7.08,7.01,6.93,6.85,6.78
0.67,0.70,0.75,0.78,0.82,0.89,0.96,0.97,1.02,1.07,1.09,1.15,1.22,1.27,1.28,1.35,1.38,1.42,1.47,1.49,1.55,1.62,1.67,1.68,1.75,1.78,1.82,1.88,1.95,1.97,2.02,2.07,2.09,2.15,2.18,2.21,2.28,2.35,2.37,2.41,2.47,2.49,2.55,2.62,2.67,2.68,2.75,2.78,2.82,2.87,2.89,2.94,3.01,3.07,3.08,3.15,3.18,3.21,3.28,3.35,3.37,3.41,3.47,3.49,3.54,3.58,3.61,3.68,3.75,3.77,3.81,3.87,3.89,3.94,4.01,4.07,4.08,4.15,4.18,4.21,4.27,4.28,4.34,4.41,4.47,4.48,4.54,4.58,4.61,4.67,4.75,4.77,4.80,4.87,4.89,4.94,4.98,5.00,5.07,5.15,5.17,5.20,5.27,5.28,5.34,5.41,5.47,5.47,5.54,5.58,5.61,5.67,5.68,5.68,5.66,5.59,5.52,5.49,5.45,5.37,5.30,5.23,5.20,5.17,5.10,5.02,5.00,5.04,5.09,5.10,5.10,5.10,5.12,5.19,5.20,5.20,5.23,5.29,5.30,5.30,5.34,5.40,5.40,5.40,5.40,5.43,5.49,5.50,5.50,5.54,5.60,5.60,5.60,5.64,5.70,5.70,5.70,5.70,5.73,5.79,5.80,5.80,5.84,5.90,5.90,5.90,5.95,6.00,6.00,6.00,6.00,6.04,6.10,6.10,6.10,6.14,6.20,6.20,6.20,6.25,6.30,6.30,6.30,6.30,6.34,6.40,6.40,6.40,6.45,6.50,6.51,6.57,6.59,6.60,6.61,6.68,6.70,6.70,6.72,6.78,6.80,6.80,6.82,6.88,6.90,6.90,6.93,6.99,7.00,7.00,7.04,7.09,7.10,7.10,7.15,7.19,7.20,7.21,7.26,7.29,7.29,7.31,7.38,7.45,7.53,7.61,7.68,7.76,7.84,7.92,7.99,8.07,8.16,8.23,8.28,8.22,8.14,8.07,7.99,7.91,7.83,7.76,7.68,7.60,7.54,7.46,7.38,7.31,7.24,7.16,7.11,7.08,7.01,6.93,6.85,6.77
0.76,0.81,0.88,0.90,0.93,1.00,1.04,1.08,1.14,1.20,1.21,1.27,1.33,1.37,1.40,1.44,1.48,1.54,1.60,1.60,1.67,1.72,1.76,1.81,1.88,1.90,1.93,2.00,2.04,2.08,2.12,2.16,2.20,2.27,2.30,2.33,2.40,2.44,2.48,2.54,2.60,2.60,2.67,2.72,2.76,2.80,2.84,2.88,2.93,2.99,3.00,3.06,3.12,3.16,3.20,3.27,3.30,3.33,3.40,3.44,3.48,3.52,3.56,3.60,3.67,3.70,3.72,3.79,3.84,3.88,3.93,4.00,4.00,4.06,4.12,4.16,4.20,4.23,4.27,4.33,4.39,4.40,4.46,4.52,4.56,4.60,4.67,4.70,4.72,4.79,4.84,4.88,4.92,4.95,5.00,5.06,5.10,5.12,5.19,5.23,5.27,5.33,5.39,5.40,5.46,5.52,5.55,5.59,5.64,5.67,5.72,5.79,5.76,5.72,5.68,5.64,5.57,5.52,5.46,5.38,5.30,5.26,5.25,5.23,5.15,5.07,5.02,5.04,5.09,5.10,5.10,5.12,5.16,5.20,5.20,5.20,5.23,5.29,5.30,5.30,5.34,5.40,5.40,5.40,5.42,5.46,5.50,5.50,5.50,5.54,5.60,5.60,5.60,5.64,5.70,5.70,5.70,5.72,5.77,5.80,5.80,5.80,5.84,5.90,5.90,5.90,5.95,6.00,6.00,6.00,6.03,6.06,6.10,6.10,6.10,6.14,6.20,6.20,6.20,6.25,6.30,6.30,6.30,6.33,6.37,6.40,6.40,6.40,6.45,6.50,6.51,6.58,6.60,6.60,6.61,6.68,6.70,6.72,6.76,6.79,6.80,6.82,6.87,6.90,6.90,6.93,6.97,7.00,7.00,7.04,7.07,7.10,7.11,7.14,7.18,7.20,7.21,7.24,7.28,7.30,7.31,7.35,7.39,7.45,7.53,7.61,7.68,7.76,7.84,7.92,7.99,8.07,8.15,8.21,8.23,8.18,8.10,8.02,7.94,7.87,7.82,7.76,7.68,7.60,7.53,7.45,7.37,7.29,7.22,7.14,7.08,7.04,6.96,6.88,6.80,6.73
