122.28,122.83,123.43,123.98,124.25,123.73,123.05,122.34,121.65,121.07,120.49,119.99,119.80,120.34,121.00,121.66,122.12,122.12,121.55,120.86,120.10,119.26,118.34,117.38,116.38,115.35,114.32,113.47,113.17,113.10,113.04,113.04,113.16,113.31,113.42,113.35,112.97,112.52,112.06,111.58,111.05,110.63,110.33,110.25,110.70,111.34,111.81,111.84,111.21,110.74,110.76,111.25,111.93,111.98,115.14,118.55,120.83,121.63,122.44,123.15,123.78,124.40,125.06,125.66,126.20,126.70,127.22,127.97,128.80,129.65,130.42,130.82,131.13,131.43,131.71,132.02,132.33,132.46,132.35,132.02,131.68,131.30,130.95,130.64,130.31,129.92,129.50,129.08,128.62,128.22,128.28,128.83,129.77,131.00,131.75,131.88,131.45,131.07,131.24,131.61,132.05,132.58,133.16,133.67,134.13,134.47,134.16,133.65,133.07,132.48,131.98,131.44,130.91,130.37,129.82,129.28,128.75,128.46,128.59,128.84,129.06,129.30,129.46,129.18,128.56,127.58,126.92,127.28,127.75,128.23,128.82,129.50,129.97,130.31,130.61,130.91,131.24,131.47,131.48,131.39,131.27,131.12,131.00,130.86,130.72,130.64,130.63,130.65,130.68,130.72,130.76,130.80,130.84,130.88,130.91,130.91,130.94,130.97,130.96,130.91,130.90,130.87,130.80,130.72,130.64,130.60,130.58,130.47,130.35,130.25,130.18,130.10,130.02,128.48,125.69,122.18,119.56,117.85,116.41,115.16,114.39,113.75,112.99,112.03,110.86,109.65,108.69,107.72,106.60,105.45,104.36,103.25,102.13,100.98,99.93,99.13,98.44,97.73,96.97,96.25,95.54,94.84,94.31,94.11,94.01,93.94,93.91,93.91,94.30,94.88,95.47,95.98,96.40,96.74,97.07,97.45,97.77,98.13,98.48,98.80,99.14,99.45,99.84,100.36,101.13,101.91,102.68,103.44,104.17,104.94,105.64,106.36,107.14,107.88,108.58,109.23,109.93,110.82,111.55,112.01,112.36,112.69,113.00,113.36,113.77,114.19,114.57,114.96,115.37,115.76,116.12,116.46,116.84,117.17,117.41,117.50
123.33,123.81,124.37,124.83,124.81,124.18,123.52,122.88,122.26,121.79,121.32,121.03,120.99,121.27,121.77,122.36,122.64,122.27,121.52,120.72,119.91,119.07,118.15,117.22,116.30,115.39,114.58,113.99,113.81,113.78,113.72,113.71,113.85,113.96,113.94,113.64,113.15,112.66,112.18,111.71,111.24,110.91,110.69,110.66,111.04,111.64,112.31,112.69,112.22,111.69,111.58,112.20,113.44,113.96,117.05,119.59,120.77,121.57,122.39,123.19,123.97,124.74,125.50,126.14,126.70,127.24,127.81,128.46,129.25,130.14,130.94,131.31,131.65,132.00,132.34,132.66,132.94,132.93,132.66,132.35,132.05,131.71,131.38,131.15,130.86,130.54,130.20,129.81,129.38,129.00,129.16,129.83,130.83,132.02,132.62,132.66,132.25,131.98,132.16,132.46,132.80,133.24,133.79,134.30,134.75,135.01,134.57,134.03,133.45,132.88,132.39,131.86,131.31,130.76,130.22,129.68,129.22,128.97,129.05,129.32,129.58,129.85,130.09,130.13,129.71,128.67,127.77,127.88,128.16,128.52,129.00,129.57,129.99,130.37,130.72,131.06,131.43,131.68,131.71,131.63,131.55,131.41,131.26,131.11,130.97,130.89,130.88,130.88,130.88,130.89,130.94,130.96,130.99,131.04,131.04,131.03,131.03,131.04,130.96,130.89,130.86,130.84,130.78,130.71,130.64,130.60,130.58,130.50,130.38,130.27,130.18,130.10,130.02,128.44,125.45,121.70,119.20,117.37,115.49,113.64,112.45,111.75,111.06,110.29,109.45,108.75,108.00,107.15,106.17,105.10,104.02,102.94,101.86,100.74,99.74,98.96,98.24,97.53,96.77,96.05,95.31,94.64,94.33,94.25,94.18,94.07,93.95,93.93,94.25,94.76,95.37,95.97,96.44,96.80,97.13,97.51,97.83,98.17,98.51,98.83,99.15,99.45,99.81,100.27,100.99,101.76,102.53,103.28,104.00,104.77,105.54,106.35,107.19,107.96,108.69,109.36,110.13,111.19,112.01,112.52,112.89,113.19,113.50,113.83,114.20,114.62,115.00,115.38,115.77,116.15,116.53,116.86,117.22,117.56,117.84,118.03
124.45,124.81,125.32,125.64,125.26,124.66,124.16,123.69,123.19,122.73,122.27,122.00,122.00,122.30,122.66,123.14,123.15,122.20,121.35,120.46,119.65,118.88,117.96,117.03,116.11,115.28,114.73,114.55,114.47,114.43,114.41,114.35,114.51,114.50,114.22,113.79,113.32,112.81,112.31,111.87,111.57,111.36,111.19,111.11,111.34,111.93,112.66,113.20,113.16,112.69,112.42,112.85,114.19,115.58,117.80,119.63,120.78,121.62,122.41,123.19,123.97,124.74,125.50,126.25,126.98,127.69,128.35,128.94,129.64,130.40,131.05,131.56,132.06,132.54,132.96,133.34,133.51,133.38,133.04,132.73,132.47,132.18,131.89,131.66,131.41,131.07,130.72,130.38,130.00,129.71,129.94,130.62,131.50,132.42,133.14,133.38,133.08,132.90,133.09,133.41,133.72,134.06,134.47,134.96,135.36,135.41,134.94,134.40,133.86,133.31,132.78,132.24,131.66,131.07,130.53,130.00,129.63,129.51,129.66,129.90,130.18,130.46,130.66,130.70,130.32,129.51,128.76,128.66,128.92,129.24,129.58,129.94,130.21,130.52,130.87,131.25,131.62,131.87,131.90,131.82,131.74,131.65,131.51,131.36,131.22,131.15,131.13,131.13,131.13,131.14,131.15,131.15,131.16,131.17,131.16,131.11,131.02,130.91,130.84,130.76,130.73,130.73,130.72,130.70,130.64,130.60,130.58,130.51,130.42,130.30,130.18,130.10,130.02,128.71,125.90,122.00,119.39,117.24,114.97,112.64,110.81,109.98,109.43,108.93,108.41,107.79,107.06,106.30,105.53,104.68,103.65,102.60,101.56,100.49,99.59,98.80,98.04,97.29,96.57,95.82,95.06,94.49,94.53,94.64,94.59,94.38,94.09,94.00,94.24,94.68,95.24,95.86,96.44,96.86,97.20,97.57,97.89,98.16,98.47,98.83,99.15,99.45,99.81,100.23,100.83,101.57,102.34,103.11,103.87,104.65,105.41,106.22,107.06,107.84,108.65,109.39,110.21,111.34,112.37,113.00,113.39,113.70,114.01,114.37,114.72,115.05,115.38,115.76,116.14,116.53,116.91,117.29,117.63,117.94,118.25,118.51
125.59,125.94,126.27,126.39,125.98,125.49,125.04,124.60,124.14,123.67,123.24,123.01,123.06,123.36,123.64,123.67,123.21,122.11,121.11,120.22,119.43,118.70,117.81,116.89,116.09,115.50,115.24,115.17,115.13,115.10,115.09,115.03,115.02,114.81,114.39,113.92,113.46,112.97,112.51,112.18,111.97,111.80,111.65,111.55,111.66,112.24,112.98,113.64,113.96,113.69,113.37,113.63,114.83,116.42,118.21,119.72,120.82,121.64,122.41,123.21,124.01,124.78,125.55,126.32,127.10,127.86,128.59,129.22,129.89,130.55,131.13,131.64,132.20,132.74,133.23,133.69,133.90,133.81,133.51,133.24,132.97,132.70,132.44,132.20,131.94,131.61,131.28,130.95,130.58,130.34,130.61,131.25,131.97,132.77,133.55,133.99,133.89,133.81,134.04,134.34,134.66,135.01,135.36,135.74,135.97,135.81,135.32,134.75,134.19,133.65,133.11,132.57,132.00,131.43,130.89,130.35,130.06,130.03,130.20,130.46,130.73,131.02,131.22,131.07,130.69,130.09,129.54,129.41,129.60,129.83,130.07,130.30,130.50,130.79,131.12,131.47,131.82,132.09,132.11,132.01,131.93,131.85,131.75,131.61,131.47,131.40,131.38,131.38,131.37,131.34,131.34,131.31,131.26,131.20,131.16,131.09,130.97,130.84,130.75,130.65,130.61,130.61,130.61,130.61,130.58,130.55,130.55,130.50,130.43,130.33,130.21,130.10,130.02,129.04,126.52,122.61,119.61,117.15,114.62,112.06,110.02,108.99,108.28,107.74,107.36,106.80,106.10,105.39,104.72,104.01,103.12,102.18,101.21,100.20,99.35,98.57,97.80,97.03,96.29,95.53,94.89,94.54,94.72,94.88,94.95,94.93,94.82,94.64,94.62,94.88,95.43,96.02,96.63,97.06,97.37,97.69,98.00,98.28,98.59,98.97,99.28,99.59,99.96,100.40,100.92,101.52,102.20,102.93,103.70,104.47,105.24,106.05,106.89,107.71,108.52,109.30,110.18,111.32,112.35,113.08,113.66,114.15,114.51,114.88,115.23,115.53,115.84,116.16,116.52,116.91,117.29,117.68,118.04,118.35,118.63,118.93
126.72,127.06,127.19,127.08,126.77,126.40,125.99,125.54,125.08,124.63,124.22,124.03,124.11,124.37,124.49,123.99,123.07,121.97,120.84,119.98,119.24,118.51,117.68,116.82,116.22,115.91,115.88,115.82,115.79,115.78,115.75,115.64,115.42,115.03,114.51,114.05,113.59,113.16,112.79,112.58,112.41,112.25,112.09,111.97,111.99,112.55,113.29,114.03,114.63,114.66,114.38,114.44,115.34,116.89,118.47,119.82,120.88,121.66,122.43,123.24,124.06,124.83,125.60,126.38,127.15,127.92,128.69,129.40,130.05,130.64,131.18,131.66,132.23,132.81,133.35,133.89,134.23,134.25,134.03,133.78,133.49,133.24,133.00,132.75,132.46,132.15,131.84,131.50,131.14,130.97,131.27,131.86,132.44,133.16,133.96,134.53,134.70,134.73,134.98,135.28,135.59,135.96,136.26,136.51,136.56,136.21,135.69,135.09,134.52,133.97,133.43,132.89,132.34,131.80,131.26,130.73,130.51,130.53,130.71,130.99,131.25,131.55,131.73,131.38,130.99,130.56,130.19,130.08,130.21,130.37,130.53,130.68,130.84,131.11,131.42,131.72,132.03,132.33,132.33,132.21,132.12,132.05,131.96,131.85,131.72,131.65,131.63,131.62,131.57,131.50,131.48,131.42,131.31,131.18,131.11,131.02,130.90,130.77,130.68,130.55,130.49,130.48,130.48,130.48,130.48,130.48,130.48,130.47,130.41,130.34,130.24,130.11,130.02,129.38,127.22,123.38,120.04,117.31,114.57,111.86,109.72,108.48,107.53,106.81,106.37,105.81,105.14,104.48,103.87,103.24,102.50,101.69,100.81,99.88,99.08,98.31,97.53,96.76,95.99,95.23,94.78,94.69,94.91,95.07,95.27,95.48,95.63,95.43,95.20,95.30,95.79,96.35,96.96,97.40,97.68,97.88,98.15,98.44,98.78,99.15,99.47,99.79,100.18,100.64,101.11,101.57,102.13,102.77,103.52,104.28,105.06,105.87,106.71,107.55,108.34,109.15,110.08,111.19,112.09,112.90,113.68,114.40,114.88,115.34,115.72,116.04,116.35,116.60,116.92,117.29,117.67,118.06,118.44,118.75,119.01,119.31
127.84,127.99,127.90,127.67,127.41,127.14,126.85,126.48,126.03,125.62,125.18,125.00,125.08,125.15,124.66,123.84,122.81,121.68,120.58,119.77,119.03,118.29,117.56,116.98,116.68,116.57,116.52,116.50,116.45,116.39,116.30,116.01,115.63,115.16,114.64,114.18,113.76,113.46,113.24,113.06,112.91,112.72,112.53,112.38,112.32,112.86,113.57,114.30,115.02,115.51,115.38,115.20,115.59,117.05,118.64,119.96,120.94,121.72,122.49,123.28,124.06,124.84,125.61,126.38,127.16,127.93,128.69,129.45,130.09,130.65,131.19,131.71,132.26,132.81,133.38,134.01,134.55,134.74,134.58,134.30,134.04,133.80,133.55,133.27,133.01,132.72,132.38,132.01,131.65,131.63,132.01,132.61,133.16,133.81,134.44,135.04,135.51,135.66,135.92,136.20,136.46,136.73,136.94,137.13,137.09,136.60,136.02,135.44,134.89,134.34,133.75,133.19,132.66,132.12,131.58,131.09,130.95,131.03,131.20,131.45,131.73,131.98,132.07,131.69,131.26,130.90,130.65,130.54,130.66,130.81,130.97,131.11,131.22,131.45,131.73,132.04,132.34,132.55,132.55,132.44,132.31,132.23,132.16,132.07,131.97,131.90,131.88,131.79,131.63,131.51,131.44,131.33,131.22,131.12,131.04,130.92,130.81,130.69,130.57,130.46,130.39,130.36,130.36,130.36,130.36,130.36,130.36,130.36,130.34,130.28,130.20,130.10,130.02,129.69,127.92,124.39,121.25,118.36,115.48,112.62,110.06,108.73,107.63,106.57,105.68,104.90,104.23,103.61,103.00,102.43,101.78,101.04,100.27,99.54,98.77,98.00,97.22,96.45,95.68,95.00,94.74,94.87,95.09,95.26,95.47,95.70,95.91,96.00,96.03,96.12,96.36,96.95,97.61,98.07,98.29,98.31,98.39,98.63,98.95,99.28,99.65,100.01,100.43,100.89,101.35,101.77,102.24,102.76,103.34,104.10,104.91,105.72,106.51,107.31,108.13,108.94,109.82,110.86,111.42,112.22,113.13,114.01,114.84,115.63,116.19,116.54,116.85,117.14,117.42,117.71,118.05,118.43,118.82,119.14,119.38,119.71
128.79,128.75,128.53,128.23,127.98,127.75,127.51,127.22,126.84,126.50,126.11,125.86,125.71,125.41,124.59,123.59,122.53,121.40,120.32,119.55,118.86,118.18,117.65,117.33,117.21,117.19,117.12,117.11,117.04,116.89,116.65,116.24,115.79,115.28,114.78,114.40,114.06,113.84,113.69,113.53,113.38,113.19,113.00,112.85,112.74,113.19,113.86,114.59,115.36,116.09,116.20,116.02,116.06,117.27,118.80,120.06,120.97,121.75,122.51,123.29,124.06,124.84,125.61,126.38,127.16,127.93,128.69,129.47,130.11,130.65,131.19,131.74,132.29,132.86,133.44,134.13,134.78,135.13,135.11,134.83,134.57,134.33,134.08,133.80,133.54,133.25,132.91,132.54,132.17,132.30,132.76,133.36,133.91,134.51,135.08,135.67,136.22,136.44,136.70,136.95,137.16,137.39,137.58,137.71,137.59,137.02,136.41,135.82,135.26,134.68,134.10,133.55,132.99,132.43,131.90,131.45,131.38,131.51,131.70,131.93,132.22,132.41,132.38,131.98,131.59,131.31,131.13,131.01,131.11,131.24,131.39,131.55,131.63,131.81,132.06,132.35,132.64,132.77,132.75,132.64,132.50,132.42,132.34,132.25,132.14,132.02,131.95,131.78,131.55,131.41,131.32,131.20,131.11,131.05,130.95,130.82,130.71,130.60,130.47,130.37,130.28,130.23,130.23,130.23,130.23,130.25,130.26,130.27,130.29,130.25,130.18,130.10,130.02,129.89,128.47,125.33,122.41,119.48,116.41,113.25,110.43,108.91,107.66,106.44,105.28,104.29,103.50,102.81,102.19,101.61,101.00,100.38,99.75,99.14,98.47,97.72,96.94,96.17,95.41,94.91,94.83,95.06,95.28,95.45,95.65,95.89,96.12,96.35,96.54,96.69,96.93,97.62,98.33,98.79,98.98,98.86,98.84,98.97,99.18,99.46,99.83,100.26,100.72,101.18,101.67,102.12,102.59,103.07,103.56,104.18,104.82,105.49,106.22,107.00,107.81,108.62,109.45,110.28,110.71,111.50,112.44,113.37,114.42,115.48,116.31,116.90,117.33,117.66,117.94,118.20,118.50,118.85,119.21,119.56,119.92,120.38
129.60,129.37,129.09,128.78,128.49,128.25,128.02,127.78,127.53,127.27,126.94,126.54,126.02,125.23,124.34,123.31,122.23,121.16,120.11,119.40,118.78,118.24,117.96,117.82,117.78,117.75,117.68,117.66,117.54,117.26,116.83,116.38,115.91,115.42,114.97,114.72,114.47,114.29,114.14,113.98,113.83,113.67,113.50,113.35,113.23,113.52,114.14,114.91,115.68,116.44,116.87,116.89,116.77,117.56,118.96,120.15,120.98,121.76,122.52,123.30,124.07,124.84,125.61,126.38,127.16,127.92,128.69,129.46,130.10,130.64,131.19,131.74,132.33,132.95,133.58,134.26,134.95,135.44,135.61,135.38,135.09,134.84,134.61,134.35,134.06,133.75,133.44,133.09,132.71,132.97,133.51,134.10,134.66,135.26,135.82,136.37,136.86,137.11,137.34,137.55,137.73,137.96,138.19,138.27,138.07,137.46,136.85,136.23,135.62,135.02,134.46,133.91,133.34,132.75,132.23,131.82,131.80,131.97,132.20,132.43,132.72,132.84,132.69,132.26,131.98,131.78,131.62,131.50,131.56,131.64,131.79,131.98,132.08,132.22,132.41,132.66,132.94,132.99,132.94,132.83,132.68,132.59,132.50,132.39,132.23,132.02,131.87,131.62,131.37,131.21,131.13,131.05,131.00,130.96,130.84,130.74,130.62,130.49,130.40,130.26,130.13,130.05,130.05,130.10,130.12,130.14,130.20,130.21,130.27,130.25,130.17,130.10,130.02,129.95,128.77,126.03,123.28,120.31,116.92,113.41,110.62,108.89,107.56,106.33,105.10,103.90,102.92,102.12,101.44,100.83,100.22,99.72,99.26,98.72,98.16,97.45,96.69,95.92,95.19,94.94,95.02,95.25,95.47,95.64,95.84,96.08,96.32,96.55,96.78,97.03,97.44,98.31,99.05,99.55,99.72,99.52,99.47,99.43,99.47,99.68,100.07,100.57,101.06,101.55,102.08,102.60,103.13,103.64,104.11,104.54,104.86,105.29,105.92,106.65,107.41,108.20,108.96,109.54,110.01,110.78,111.69,112.62,113.75,115.00,116.14,117.09,117.74,118.15,118.47,118.76,119.01,119.33,119.66,120.08,120.62,121.28
130.36,130.03,129.69,129.35,129.05,128.81,128.57,128.34,128.10,127.82,127.30,126.63,125.84,124.95,124.07,123.03,121.95,121.00,120.22,119.67,119.19,118.77,118.53,118.39,118.34,118.32,118.23,118.10,117.82,117.43,116.97,116.51,116.04,115.66,115.37,115.14,114.94,114.78,114.63,114.47,114.31,114.16,114.01,113.85,113.67,113.88,114.45,115.22,115.99,116.77,117.41,117.68,117.58,117.91,119.19,120.33,121.09,121.86,122.60,123.35,124.12,124.89,125.62,126.38,127.16,127.91,128.64,129.41,130.05,130.59,131.14,131.76,132.42,133.08,133.74,134.40,135.08,135.69,136.07,135.89,135.64,135.40,135.15,134.87,134.61,134.31,133.98,133.63,133.35,133.70,134.25,134.81,135.35,135.92,136.47,136.99,137.44,137.69,137.93,138.14,138.35,138.58,138.77,138.78,138.52,137.91,137.29,136.67,136.05,135.43,134.80,134.24,133.68,133.12,132.61,132.28,132.28,132.47,132.70,132.94,133.23,133.27,133.01,132.62,132.39,132.23,132.07,131.95,132.00,132.08,132.20,132.38,132.55,132.67,132.79,132.97,133.20,133.19,133.13,132.99,132.76,132.63,132.50,132.34,132.14,131.96,131.76,131.49,131.22,131.03,130.89,130.84,130.82,130.81,130.75,130.68,130.56,130.41,130.29,130.18,129.81,129.47,129.47,129.92,130.04,130.08,130.14,130.15,130.21,130.19,130.13,130.09,130.02,129.70,128.24,125.36,122.56,118.97,114.89,111.22,109.57,108.37,107.20,106.00,104.75,103.48,102.40,101.53,100.85,100.23,99.65,99.19,98.77,98.28,97.79,97.13,96.38,95.64,95.07,95.03,95.20,95.44,95.66,95.82,96.06,96.34,96.61,96.84,97.11,97.41,97.84,98.74,99.59,100.25,100.56,100.29,100.09,99.92,99.90,100.16,100.61,101.14,101.67,102.19,102.72,103.22,103.75,104.28,104.77,105.21,105.50,105.78,106.13,106.54,107.09,107.72,108.37,108.94,109.46,110.13,111.03,112.17,113.38,114.66,115.86,116.89,117.76,118.51,119.01,119.32,119.58,119.96,120.43,120.97,121.58,122.27
131.13,130.74,130.35,130.00,129.66,129.36,129.11,128.86,128.57,128.14,127.41,126.53,125.59,124.67,123.79,122.79,121.84,121.16,120.71,120.30,119.90,119.51,119.20,119.00,118.92,118.87,118.72,118.45,118.03,117.56,117.10,116.65,116.25,115.99,115.83,115.61,115.44,115.28,115.13,114.97,114.82,114.66,114.50,114.32,114.13,114.21,114.73,115.51,116.29,117.07,117.85,118.34,118.39,118.40,119.48,120.51,121.24,122.01,122.73,123.47,124.23,124.99,125.70,126.45,127.21,127.96,128.67,129.40,130.02,130.58,131.15,131.83,132.53,133.22,133.90,134.55,135.21,135.90,136.43,136.39,136.19,135.96,135.70,135.41,135.17,134.86,134.51,134.16,134.02,134.41,134.95,135.49,136.02,136.56,137.09,137.60,138.01,138.26,138.49,138.73,138.97,139.20,139.34,139.28,138.95,138.35,137.73,137.11,136.49,135.85,135.17,134.59,134.03,133.47,132.97,132.74,132.78,132.97,133.20,133.44,133.70,133.68,133.35,133.03,132.84,132.68,132.51,132.38,132.44,132.52,132.63,132.79,133.00,133.12,133.20,133.29,133.39,133.30,133.17,132.98,132.71,132.54,132.40,132.23,132.02,131.86,131.63,131.36,131.08,130.84,130.68,130.62,130.62,130.63,130.63,130.60,130.50,130.34,130.21,130.11,129.27,128.37,128.26,129.11,129.64,129.93,130.08,130.10,130.15,130.13,130.07,130.03,129.77,128.88,126.97,123.92,120.70,116.46,112.31,109.22,108.42,107.63,106.66,105.54,104.33,103.06,101.91,101.00,100.34,99.76,99.22,98.76,98.32,97.84,97.36,96.76,96.07,95.38,95.04,95.16,95.40,95.65,95.89,96.08,96.34,96.64,96.94,97.20,97.48,97.78,98.22,99.12,100.02,100.81,101.27,101.10,100.81,100.56,100.52,100.79,101.26,101.79,102.32,102.85,103.39,103.88,104.39,104.91,105.44,105.91,106.23,106.45,106.60,106.79,107.19,107.69,108.27,108.86,109.39,109.97,110.79,111.94,113.09,114.36,115.54,116.61,117.61,118.66,119.44,119.97,120.34,120.80,121.34,121.94,122.58,123.27
