108.02,107.86,107.66,107.45,107.30,107.15,106.94,106.74,106.57,106.36,106.19,106.03,105.85,105.63,105.46,105.34,105.28,105.24,105.15,105.06,105.07,105.17,105.19,105.30,105.36,105.39,105.48,105.55,105.58,105.61,105.66,105.67,105.66,105.62,105.57,105.56,105.50,105.43,105.33,105.19,105.08,104.71,103.51,101.54,99.89,98.83,97.78,96.73,95.89,95.19,94.87,94.74,94.66,94.59,94.57,94.53,94.45,94.38,94.30,94.22,94.12,93.96,93.68,93.54,93.46,93.38,93.30,93.21,93.14,93.06,92.98,92.84,92.78,92.77,92.78,92.84,92.86,92.86,92.87,92.87,92.87,92.87,92.87,92.86,92.79,92.67,92.55,92.45,92.31,92.22,92.14,92.05,91.97,91.83,91.73,91.65,91.56,91.49,91.42,91.38,91.36,91.29,91.21,91.18,91.15,91.09,91.07,91.02,90.95,90.89,90.88,90.82,90.78,90.75,90.68,90.61,90.53,90.45,90.39,90.37,90.32,90.24,90.17,90.10,90.06,89.99,89.91,89.88,89.84,89.70,89.25,88.46,87.63,86.78,85.84,84.87,83.94,83.02,82.19,81.48,80.86,80.15,79.92,79.84,79.77,79.69,79.63,79.55,79.48,79.40,79.31,79.23,79.16,79.09,79.07,79.07,79.03,78.98,78.97,78.91,78.88,78.84,78.77,78.70,78.58,78.47,78.39,78.31,78.23,78.12,77.99,77.90,77.82,77.75,77.64,77.51,77.41,77.34,77.26,77.20,77.19,77.19,77.18,77.17,77.17,77.17,77.17,77.17,77.17,77.17,77.17,77.12,77.07,77.07,77.07,77.02,76.92,76.78,76.63,76.47,76.32,76.16,76.00,75.79,75.62,75.46,75.31,75.15,74.94,74.67,74.39,74.23,74.24,74.25,74.25,74.23,74.18,73.88,73.53,73.48,74.28,74.59,74.79,75.00,75.16,75.39,75.57,75.72,75.89,76.11,76.29,76.48,76.69,76.84,76.82,76.76,76.71,76.69,76.63,76.61,76.57,76.50,76.50,76.44,76.37,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.28,76.23,76.22
108.01,107.86,107.66,107.45,107.30,107.15,106.98,106.79,106.58,106.41,106.25,106.06,105.86,105.68,105.48,105.31,105.18,105.05,104.86,104.71,104.78,105.05,105.12,105.15,105.20,105.28,105.41,105.44,105.49,105.53,105.54,105.54,105.50,105.46,105.44,105.44,105.37,105.33,105.27,105.11,104.91,104.05,102.42,100.37,99.06,98.11,97.15,96.16,95.37,94.95,94.74,94.61,94.54,94.46,94.44,94.41,94.33,94.25,94.17,94.10,94.01,93.90,93.66,93.54,93.44,93.31,93.23,93.16,93.08,93.00,92.92,92.83,92.72,92.65,92.65,92.66,92.66,92.70,92.74,92.74,92.74,92.74,92.74,92.73,92.67,92.57,92.46,92.33,92.24,92.16,92.05,91.92,91.84,91.75,91.67,91.57,91.44,91.36,91.33,91.29,91.24,91.22,91.16,91.09,91.04,91.02,90.96,90.93,90.88,90.83,90.82,90.75,90.69,90.64,90.62,90.55,90.47,90.40,90.32,90.26,90.23,90.19,90.11,90.02,89.92,89.75,89.56,89.38,89.19,88.91,88.35,87.47,86.42,85.48,84.55,83.61,82.69,81.76,80.93,80.37,80.15,79.90,79.83,79.78,79.70,79.64,79.60,79.55,79.48,79.39,79.26,79.17,79.09,79.02,78.96,78.94,78.94,78.91,78.85,78.83,78.78,78.74,78.71,78.64,78.60,78.51,78.39,78.31,78.23,78.14,78.04,77.91,77.82,77.75,77.66,77.56,77.42,77.34,77.26,77.19,77.13,77.13,77.09,77.05,77.05,77.05,77.05,77.05,77.05,77.05,77.05,77.00,76.94,76.94,76.94,76.93,76.88,76.78,76.63,76.47,76.32,76.16,76.01,75.84,75.68,75.52,75.37,75.21,75.00,74.73,74.45,74.23,74.11,74.06,74.05,74.00,73.97,73.65,73.50,73.81,74.25,74.47,74.67,74.88,75.04,75.26,75.44,75.60,75.77,75.99,76.16,76.35,76.57,76.72,76.79,76.79,76.76,76.70,76.68,76.64,76.57,76.50,76.50,76.44,76.39,76.38,76.38,76.38,76.38,76.38,76.38,76.38,76.38,76.37,76.34,76.29
107.93,107.81,107.64,107.45,107.30,107.15,106.99,106.81,106.59,106.43,106.27,106.09,105.90,105.71,105.51,105.32,105.14,104.91,104.48,104.23,104.32,104.65,104.76,104.78,104.93,105.16,105.31,105.35,105.39,105.42,105.41,105.38,105.34,105.31,105.28,105.28,105.24,105.22,105.14,104.89,104.47,103.53,102.01,100.19,99.03,97.95,96.81,95.75,95.09,94.82,94.66,94.53,94.45,94.38,94.33,94.28,94.20,94.13,94.05,93.97,93.89,93.80,93.61,93.50,93.41,93.28,93.18,93.09,93.02,92.94,92.86,92.78,92.68,92.59,92.55,92.49,92.51,92.54,92.58,92.58,92.58,92.58,92.59,92.61,92.57,92.48,92.36,92.24,92.14,92.05,91.95,91.84,91.76,91.66,91.57,91.47,91.36,91.28,91.23,91.20,91.16,91.12,91.05,90.99,90.95,90.91,90.84,90.82,90.78,90.72,90.72,90.65,90.59,90.55,90.52,90.47,90.41,90.33,90.25,90.17,90.14,90.10,90.00,89.74,89.44,89.12,88.82,88.59,88.36,88.06,87.50,86.56,85.42,84.38,83.35,82.36,81.46,80.77,80.23,79.89,79.82,79.77,79.74,79.70,79.64,79.57,79.53,79.49,79.44,79.35,79.23,79.14,79.07,78.99,78.92,78.87,78.84,78.81,78.77,78.76,78.71,78.66,78.65,78.58,78.56,78.50,78.39,78.31,78.23,78.15,78.06,77.94,77.83,77.75,77.67,77.58,77.46,77.35,77.26,77.18,77.11,77.07,77.01,76.95,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.89,76.85,76.83,76.82,76.82,76.80,76.75,76.65,76.52,76.36,76.20,76.05,75.89,75.74,75.58,75.39,75.24,75.03,74.77,74.50,74.27,74.05,73.91,73.83,73.79,73.78,73.54,73.52,73.92,74.17,74.35,74.54,74.75,74.91,75.13,75.32,75.47,75.64,75.86,76.04,76.23,76.44,76.59,76.71,76.78,76.79,76.74,76.71,76.65,76.58,76.54,76.51,76.46,76.44,76.44,76.44,76.44,76.44,76.44,76.44,76.44,76.44,76.44,76.43,76.39
107.80,107.72,107.59,107.44,107.30,107.15,106.98,106.80,106.59,106.42,106.26,106.11,105.93,105.72,105.55,105.35,105.13,104.82,104.12,103.72,103.72,104.02,104.16,104.21,104.54,105.00,105.18,105.26,105.28,105.28,105.27,105.22,105.17,105.09,105.01,104.98,104.91,104.86,104.77,104.47,103.81,103.04,101.92,100.51,99.39,98.07,96.65,95.45,94.96,94.74,94.59,94.46,94.39,94.31,94.24,94.16,94.09,94.01,93.93,93.86,93.78,93.68,93.53,93.44,93.36,93.27,93.13,93.04,92.96,92.88,92.80,92.72,92.64,92.56,92.48,92.35,92.36,92.39,92.39,92.40,92.40,92.40,92.42,92.48,92.48,92.38,92.26,92.16,92.02,91.93,91.85,91.76,91.68,91.55,91.44,91.36,91.28,91.20,91.13,91.09,91.07,91.00,90.93,90.90,90.87,90.80,90.72,90.70,90.66,90.61,90.59,90.53,90.49,90.47,90.40,90.39,90.34,90.27,90.19,90.11,90.02,89.94,89.78,89.28,88.77,88.28,87.90,87.66,87.42,87.19,86.65,85.67,84.53,83.37,82.23,81.17,80.39,80.05,79.88,79.78,79.71,79.70,79.64,79.60,79.57,79.50,79.43,79.40,79.37,79.30,79.21,79.14,79.07,78.99,78.91,78.84,78.77,78.71,78.70,78.69,78.64,78.59,78.58,78.51,78.49,78.45,78.38,78.30,78.23,78.15,78.08,77.98,77.84,77.75,77.67,77.59,77.50,77.38,77.27,77.18,77.10,77.03,76.96,76.88,76.81,76.81,76.80,76.80,76.80,76.80,76.80,76.79,76.77,76.71,76.70,76.69,76.69,76.69,76.67,76.56,76.41,76.26,76.10,75.95,75.80,75.61,75.41,75.25,75.03,74.80,74.56,74.32,74.04,73.79,73.63,73.60,73.59,73.48,73.55,73.89,74.06,74.22,74.41,74.63,74.79,75.01,75.19,75.35,75.51,75.74,75.91,76.10,76.32,76.47,76.63,76.74,76.80,76.78,76.72,76.65,76.61,76.58,76.52,76.50,76.50,76.51,76.51,76.52,76.52,76.51,76.50,76.50,76.50,76.50,76.50,76.50
107.68,107.60,107.51,107.40,107.29,107.15,106.95,106.76,106.57,106.37,106.21,106.05,105.89,105.71,105.56,105.35,105.13,104.85,104.04,103.27,102.91,103.00,103.11,103.30,103.88,104.61,105.01,105.09,105.11,105.11,105.10,105.07,104.86,104.59,104.33,104.10,103.64,103.32,103.28,103.40,102.92,102.31,101.55,100.59,99.53,98.08,96.50,95.22,94.86,94.68,94.53,94.41,94.33,94.25,94.17,94.09,94.02,93.94,93.86,93.78,93.69,93.57,93.46,93.38,93.30,93.22,93.12,93.03,92.92,92.81,92.73,92.66,92.58,92.50,92.42,92.32,92.24,92.20,92.21,92.26,92.27,92.27,92.28,92.30,92.30,92.26,92.18,92.04,91.89,91.80,91.72,91.65,91.57,91.47,91.35,91.24,91.16,91.08,91.01,90.97,90.95,90.88,90.84,90.80,90.76,90.73,90.66,90.60,90.56,90.52,90.47,90.40,90.37,90.35,90.28,90.27,90.25,90.20,90.13,90.05,89.81,89.49,89.09,88.56,88.02,87.50,87.05,86.78,86.54,86.31,85.75,84.74,83.59,82.34,81.20,80.32,79.98,79.86,79.78,79.70,79.64,79.64,79.58,79.51,79.46,79.43,79.36,79.30,79.26,79.23,79.16,79.11,79.07,78.99,78.91,78.83,78.76,78.69,78.64,78.58,78.55,78.52,78.47,78.44,78.40,78.35,78.32,78.25,78.21,78.15,78.08,77.99,77.84,77.75,77.67,77.59,77.51,77.41,77.30,77.18,77.10,77.03,76.95,76.85,76.75,76.73,76.69,76.67,76.67,76.67,76.67,76.67,76.66,76.63,76.58,76.57,76.57,76.57,76.56,76.53,76.42,76.27,76.11,75.95,75.80,75.63,75.46,75.31,75.09,74.83,74.56,74.33,74.08,73.83,73.62,73.48,73.37,73.37,73.52,73.78,73.94,74.09,74.29,74.50,74.66,74.88,75.07,75.22,75.39,75.61,75.78,75.97,76.19,76.35,76.50,76.67,76.80,76.79,76.72,76.68,76.64,76.60,76.57,76.56,76.56,76.58,76.62,76.63,76.63,76.62,76.57,76.56,76.56,76.56,76.56,76.56
107.55,107.47,107.40,107.33,107.26,107.14,106.95,106.75,106.56,106.35,106.17,106.00,105.84,105.68,105.51,105.31,105.09,104.76,103.86,102.86,102.20,102.00,102.08,102.31,102.97,103.80,104.22,104.22,104.20,104.13,103.98,103.79,103.40,103.01,102.68,102.39,101.84,101.50,101.60,102.13,101.94,101.48,100.84,99.98,98.75,97.31,95.97,95.02,94.79,94.64,94.49,94.36,94.27,94.19,94.11,94.03,93.95,93.88,93.80,93.73,93.62,93.47,93.39,93.31,93.23,93.16,93.08,93.00,92.90,92.77,92.68,92.59,92.52,92.44,92.36,92.28,92.16,92.09,92.08,92.11,92.11,92.11,92.12,92.14,92.14,92.14,92.09,91.94,91.80,91.69,91.60,91.52,91.44,91.37,91.25,91.13,91.04,90.96,90.88,90.84,90.83,90.78,90.75,90.71,90.66,90.64,90.56,90.50,90.46,90.43,90.35,90.28,90.23,90.20,90.15,90.14,90.11,90.04,89.91,89.77,89.42,88.94,88.37,87.81,87.27,86.71,86.22,85.88,85.61,85.33,84.72,83.67,82.47,81.33,80.42,79.86,79.78,79.75,79.70,79.64,79.57,79.55,79.50,79.44,79.37,79.34,79.29,79.23,79.17,79.14,79.09,79.05,79.02,78.96,78.88,78.80,78.74,78.68,78.60,78.50,78.45,78.42,78.38,78.37,78.31,78.28,78.25,78.19,78.17,78.13,78.05,77.99,77.87,77.76,77.67,77.59,77.51,77.44,77.32,77.18,77.10,77.03,76.95,76.84,76.71,76.68,76.61,76.58,76.58,76.57,76.55,76.54,76.54,76.53,76.49,76.45,76.44,76.44,76.44,76.44,76.38,76.27,76.13,75.98,75.83,75.68,75.52,75.34,75.13,74.87,74.59,74.36,74.13,73.88,73.63,73.41,73.25,73.31,73.49,73.68,73.84,73.99,74.18,74.38,74.54,74.76,74.94,75.10,75.26,75.48,75.66,75.85,76.06,76.22,76.38,76.58,76.75,76.78,76.75,76.71,76.68,76.63,76.63,76.63,76.63,76.64,76.71,76.72,76.72,76.71,76.66,76.66,76.64,76.63,76.63,76.63
107.43,107.35,107.27,107.22,107.20,107.12,106.98,106.79,106.57,106.35,106.17,105.98,105.78,105.61,105.41,105.22,104.99,104.51,103.50,102.48,101.61,101.09,101.13,101.28,101.85,102.52,102.66,102.49,102.41,102.22,101.75,101.22,100.66,100.27,100.04,99.87,99.65,99.58,99.93,100.73,100.89,100.53,99.75,98.54,96.96,95.69,95.04,94.81,94.71,94.62,94.48,94.34,94.21,94.13,94.05,93.97,93.90,93.81,93.73,93.66,93.56,93.42,93.33,93.25,93.17,93.09,93.02,92.94,92.86,92.76,92.62,92.53,92.45,92.38,92.30,92.23,92.14,92.06,92.00,91.94,91.93,91.93,91.95,92.01,92.02,92.02,91.97,91.88,91.73,91.58,91.48,91.40,91.32,91.24,91.16,91.05,90.91,90.83,90.75,90.72,90.72,90.70,90.65,90.61,90.58,90.52,90.44,90.41,90.37,90.30,90.23,90.16,90.08,90.02,90.00,89.99,89.90,89.74,89.51,89.23,88.82,88.29,87.68,87.08,86.52,85.94,85.38,84.95,84.62,84.21,83.53,82.46,81.17,80.36,79.95,79.79,79.72,79.64,79.61,79.58,79.51,79.44,79.41,79.37,79.30,79.23,79.21,79.16,79.09,79.03,79.01,78.96,78.92,78.89,78.82,78.74,78.70,78.68,78.59,78.46,78.37,78.32,78.31,78.30,78.25,78.20,78.19,78.12,78.11,78.06,78.00,77.99,77.91,77.78,77.67,77.59,77.51,77.44,77.32,77.19,77.10,77.03,76.95,76.84,76.71,76.63,76.55,76.51,76.50,76.50,76.45,76.42,76.42,76.42,76.41,76.36,76.32,76.32,76.32,76.32,76.31,76.27,76.19,76.04,75.89,75.73,75.57,75.36,75.13,74.89,74.65,74.42,74.18,73.91,73.63,73.40,73.25,73.31,73.47,73.63,73.79,73.94,74.10,74.27,74.43,74.64,74.83,74.98,75.15,75.37,75.54,75.73,75.94,76.10,76.25,76.45,76.66,76.78,76.79,76.74,76.70,76.69,76.69,76.69,76.69,76.71,76.78,76.80,76.80,76.79,76.78,76.78,76.73,76.69,76.69,76.69
107.30,107.22,107.15,107.09,107.08,107.01,106.91,106.77,106.58,106.38,106.19,106.00,105.81,105.61,105.42,105.23,104.95,104.39,103.18,101.98,101.01,100.39,100.14,100.29,100.74,101.15,101.03,100.57,100.27,100.04,99.76,99.33,99.01,98.81,98.73,98.69,98.55,98.50,98.76,99.46,99.63,99.03,97.97,96.70,95.69,95.03,94.75,94.67,94.59,94.52,94.42,94.30,94.19,94.07,93.98,93.91,93.83,93.75,93.67,93.59,93.51,93.40,93.32,93.21,93.11,93.03,92.95,92.88,92.80,92.72,92.60,92.52,92.42,92.31,92.23,92.16,92.08,92.00,91.93,91.86,91.81,91.79,91.80,91.83,91.84,91.84,91.82,91.77,91.66,91.52,91.38,91.27,91.19,91.12,91.04,90.93,90.79,90.71,90.63,90.59,90.59,90.59,90.56,90.52,90.48,90.44,90.36,90.31,90.26,90.19,90.15,90.08,89.94,89.74,89.58,89.48,89.38,89.22,88.97,88.63,88.19,87.67,87.09,86.47,85.85,85.22,84.63,84.09,83.61,83.08,82.34,81.34,80.40,79.97,79.80,79.73,79.65,79.58,79.52,79.48,79.44,79.36,79.31,79.27,79.23,79.16,79.11,79.07,79.02,78.95,78.94,78.89,78.83,78.79,78.75,78.68,78.62,78.58,78.54,78.44,78.35,78.28,78.24,78.20,78.17,78.13,78.08,78.05,78.01,77.97,77.94,77.89,77.86,77.76,77.67,77.59,77.51,77.44,77.34,77.23,77.11,77.03,76.95,76.86,76.75,76.63,76.54,76.48,76.44,76.40,76.36,76.34,76.33,76.29,76.29,76.27,76.23,76.19,76.19,76.19,76.19,76.18,76.14,76.08,75.95,75.78,75.59,75.40,75.18,74.92,74.66,74.43,74.16,73.86,73.56,73.28,73.25,73.36,73.52,73.68,73.87,74.03,74.19,74.34,74.50,74.69,74.85,75.01,75.17,75.35,75.52,75.69,75.87,76.02,76.18,76.36,76.54,76.68,76.78,76.78,76.75,76.75,76.75,76.75,76.78,76.82,76.85,76.86,76.86,76.86,76.86,76.86,76.83,76.81,76.80,76.76
107.18,107.10,107.02,106.97,106.96,106.89,106.81,106.71,106.56,106.42,106.22,106.03,105.85,105.63,105.46,105.26,104.96,104.36,102.97,101.58,100.47,99.72,99.16,99.29,99.56,99.64,99.28,98.56,98.05,97.82,97.81,97.62,97.58,97.64,97.77,97.84,97.73,97.60,97.67,98.05,98.10,97.35,96.25,95.21,94.86,94.73,94.66,94.58,94.50,94.41,94.33,94.25,94.16,94.03,93.93,93.84,93.77,93.69,93.61,93.53,93.45,93.38,93.30,93.18,93.06,92.98,92.90,92.81,92.74,92.67,92.58,92.50,92.38,92.27,92.17,92.09,92.02,91.94,91.86,91.79,91.71,91.68,91.66,91.66,91.66,91.66,91.66,91.65,91.59,91.45,91.30,91.16,91.07,90.99,90.91,90.81,90.66,90.58,90.50,90.47,90.47,90.47,90.46,90.41,90.36,90.36,90.30,90.23,90.15,90.08,90.03,89.94,89.71,89.40,89.09,88.90,88.79,88.64,88.37,88.01,87.58,87.08,86.52,85.90,85.24,84.61,83.98,83.33,82.69,82.05,81.27,80.42,79.89,79.77,79.73,79.67,79.58,79.51,79.44,79.38,79.36,79.28,79.22,79.18,79.15,79.09,79.02,78.98,78.94,78.89,78.87,78.82,78.75,78.69,78.67,78.61,78.54,78.48,78.46,78.41,78.33,78.26,78.19,78.12,78.09,78.05,77.98,77.98,77.92,77.88,77.85,77.79,77.77,77.72,77.65,77.58,77.51,77.44,77.36,77.27,77.13,77.03,76.95,76.87,76.78,76.65,76.55,76.46,76.39,76.31,76.29,76.28,76.25,76.19,76.19,76.17,76.14,76.09,76.08,76.08,76.08,76.07,76.06,76.06,75.98,75.82,75.62,75.45,75.23,74.95,74.64,74.39,74.09,73.78,73.45,73.19,73.29,73.44,73.60,73.76,73.97,74.14,74.29,74.45,74.61,74.78,74.93,75.09,75.24,75.40,75.55,75.70,75.86,76.01,76.17,76.32,76.48,76.63,76.77,76.81,76.81,76.81,76.81,76.81,76.86,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.90,76.85
107.05,106.97,106.90,106.84,106.83,106.76,106.69,106.60,106.51,106.41,106.26,106.06,105.86,105.68,105.48,105.29,105.06,104.53,103.05,101.49,100.10,98.99,98.20,98.24,98.18,97.81,97.24,96.44,95.88,95.66,95.80,95.97,96.01,96.33,96.83,96.95,96.90,96.66,96.39,96.19,95.97,95.59,95.23,94.97,94.82,94.73,94.66,94.58,94.49,94.36,94.27,94.19,94.11,94.02,93.89,93.78,93.70,93.63,93.55,93.48,93.40,93.31,93.24,93.15,93.03,92.91,92.83,92.75,92.67,92.60,92.53,92.44,92.36,92.24,92.12,92.03,91.95,91.88,91.80,91.73,91.65,91.58,91.52,91.48,91.53,91.54,91.54,91.54,91.52,91.39,91.23,91.08,90.95,90.86,90.79,90.68,90.54,90.46,90.38,90.34,90.34,90.34,90.28,90.25,90.24,90.24,90.22,90.17,90.08,89.99,89.80,89.56,89.27,88.95,88.59,88.35,88.19,87.99,87.69,87.37,86.99,86.52,85.96,85.34,84.76,84.16,83.51,82.77,82.03,81.28,80.56,79.97,79.76,79.67,79.63,79.60,79.52,79.44,79.37,79.30,79.23,79.16,79.13,79.09,79.04,79.02,78.95,78.88,78.84,78.81,78.76,78.73,78.69,78.61,78.55,78.53,78.48,78.41,78.35,78.33,78.27,78.21,78.19,78.12,78.05,77.98,77.92,77.92,77.86,77.78,77.74,77.71,77.66,77.63,77.58,77.52,77.50,77.44,77.36,77.28,77.18,77.05,76.95,76.87,76.79,76.70,76.57,76.46,76.39,76.31,76.25,76.18,76.14,76.12,76.12,76.07,76.03,76.02,76.02,76.02,75.99,75.94,75.94,75.94,75.92,75.84,75.68,75.52,75.26,74.93,74.57,74.28,73.97,73.62,73.34,73.29,73.41,73.57,73.72,73.88,74.05,74.20,74.36,74.52,74.67,74.88,75.06,75.21,75.37,75.52,75.68,75.83,75.98,76.14,76.29,76.45,76.60,76.75,76.85,76.88,76.88,76.88,76.88,76.88,76.92,76.98,76.98,76.98,76.98,76.98,76.98,76.98,76.98,76.98,76.97,76.96
