28.06,27.93,27.82,27.73,27.57,27.41,27.32,27.21,27.05,26.90,26.81,26.69,26.54,26.39,26.30,26.17,26.02,25.88,25.79,25.66,25.50,25.36,25.28,25.13,25.00,24.88,24.80,24.72,24.63,24.55,24.47,24.38,24.31,24.20,24.08,24.00,23.93,23.80,23.67,23.59,23.46,23.36,23.27,23.14,23.06,22.92,22.81,22.71,22.57,22.51,22.59,22.71,22.82,22.97,23.08,23.21,23.36,23.52,23.67,23.83,23.98,24.13,24.29,24.35,24.23,23.91,23.55,23.23,22.89,22.64,22.73,23.00,23.33,23.65,23.97,24.33,24.65,24.95,25.27,25.58,25.88,26.14,26.36,26.60,26.77,26.92,27.09,27.25,27.32,27.31,27.30,27.29,27.23,27.21,27.16,27.12,27.09,27.04,27.01,26.97,26.92,26.90,26.85,26.81,26.78,26.73,26.71,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.66,26.63,26.63,26.63,26.61,26.57,26.53,26.53,26.51,26.46,26.43,26.42,26.41,26.36,26.32,26.32,26.30,26.30,26.27,26.23,26.23,26.21,26.16,26.13,26.12,26.10,26.05,26.03,26.02,26.00,26.00,25.96,25.92,25.90,25.90,25.90,25.87,25.80,25.80,25.78,25.74,25.70,25.69,25.63,25.60,25.59,25.56,25.51,25.50,25.46,25.40,25.39,25.33,25.30,25.30,25.29,25.22,25.20,25.17,25.10,25.10,25.08,25.04,25.00,25.04,25.35,25.97,26.11,25.30,25.21,25.42,25.69,25.95,26.24,26.55,26.86,27.16,27.42,27.56,27.70,27.80,27.84,27.72,27.64,27.53,27.42,27.40,27.40,27.40,27.40,27.39,27.32,27.30,27.30,27.30,27.30,27.25,27.21,27.20,27.20,27.20,27.20,27.18,27.13,27.13,27.11,27.10,27.10,27.10,27.10,27.06,27.02,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.97,26.93,26.92,26.91,26.90,26.90,26.90,26.90,26.90,26.90,26.89,26.84,26.82,26.81,26.80,26.80,26.80,26.80,26.80,26.80,26.80
28.13,28.00,27.87,27.76,27.63,27.48,27.38,27.27,27.12,26.97,26.88,26.76,26.60,26.45,26.36,26.23,26.08,25.94,25.85,25.71,25.56,25.43,25.34,25.20,25.04,24.91,24.84,24.76,24.69,24.59,24.49,24.41,24.34,24.23,24.11,24.04,23.91,23.75,23.60,23.52,23.39,23.29,23.17,23.05,22.94,22.82,22.70,22.60,22.52,22.53,22.62,22.74,22.85,22.98,23.09,23.20,23.34,23.48,23.62,23.76,23.91,24.07,24.23,24.35,24.26,23.94,23.58,23.25,22.88,22.62,22.72,23.00,23.31,23.62,23.94,24.29,24.63,24.94,25.22,25.47,25.75,25.95,26.13,26.32,26.51,26.67,26.85,27.04,27.17,27.24,27.27,27.25,27.20,27.17,27.13,27.09,27.06,27.01,26.98,26.94,26.89,26.87,26.82,26.79,26.75,26.71,26.70,26.68,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.63,26.59,26.56,26.56,26.56,26.54,26.49,26.47,26.46,26.43,26.39,26.37,26.37,26.33,26.30,26.29,26.27,26.27,26.24,26.19,26.17,26.16,26.13,26.09,26.07,26.06,26.03,26.00,25.99,25.97,25.96,25.94,25.90,25.90,25.87,25.87,25.84,25.80,25.80,25.80,25.76,25.70,25.69,25.63,25.60,25.60,25.59,25.52,25.50,25.46,25.40,25.39,25.36,25.32,25.30,25.29,25.22,25.20,25.18,25.13,25.11,25.10,25.06,25.00,25.03,25.27,25.85,26.08,25.45,25.24,25.41,25.69,25.95,26.23,26.54,26.83,27.12,27.41,27.56,27.69,27.79,27.84,27.72,27.61,27.50,27.40,27.40,27.40,27.40,27.39,27.36,27.31,27.30,27.30,27.30,27.30,27.23,27.20,27.20,27.20,27.20,27.18,27.14,27.10,27.10,27.10,27.10,27.10,27.10,27.07,27.04,27.00,27.00,27.00,27.00,27.00,26.99,26.97,26.96,26.94,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.88,26.87,26.85,26.81,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.79,26.77
28.19,28.06,27.91,27.78,27.69,27.54,27.44,27.33,27.18,27.03,26.94,26.81,26.66,26.52,26.43,26.30,26.15,26.00,25.91,25.78,25.63,25.49,25.40,25.26,25.11,24.98,24.89,24.81,24.74,24.64,24.50,24.42,24.34,24.26,24.18,24.08,23.88,23.66,23.48,23.40,23.31,23.18,23.06,22.97,22.83,22.73,22.62,22.52,22.52,22.58,22.66,22.77,22.90,22.99,23.13,23.24,23.34,23.49,23.59,23.71,23.86,24.02,24.16,24.31,24.26,23.95,23.63,23.26,22.88,22.62,22.72,23.00,23.31,23.62,23.93,24.24,24.60,24.89,25.11,25.29,25.52,25.70,25.86,26.03,26.25,26.42,26.58,26.76,26.96,27.12,27.19,27.20,27.19,27.13,27.10,27.07,27.01,27.00,26.94,26.90,26.88,26.82,26.80,26.75,26.71,26.70,26.70,26.65,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.60,26.57,26.52,26.51,26.50,26.50,26.48,26.42,26.41,26.40,26.37,26.31,26.31,26.30,26.30,26.28,26.22,26.20,26.20,26.18,26.12,26.11,26.10,26.07,26.02,26.01,26.00,25.99,25.98,25.92,25.91,25.91,25.90,25.89,25.82,25.81,25.80,25.80,25.80,25.80,25.75,25.70,25.69,25.63,25.60,25.60,25.59,25.52,25.50,25.46,25.41,25.40,25.40,25.35,25.30,25.29,25.22,25.20,25.20,25.18,25.12,25.10,25.06,25.00,25.02,25.21,25.74,26.04,25.60,25.27,25.38,25.64,25.93,26.18,26.48,26.74,27.01,27.31,27.53,27.65,27.72,27.77,27.70,27.57,27.46,27.40,27.40,27.40,27.40,27.37,27.31,27.30,27.30,27.30,27.30,27.29,27.23,27.20,27.20,27.20,27.20,27.15,27.10,27.10,27.10,27.10,27.10,27.10,27.09,27.03,27.01,27.00,27.00,27.00,26.99,26.99,26.98,26.92,26.91,26.91,26.90,26.90,26.90,26.90,26.90,26.90,26.89,26.84,26.81,26.81,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.78,26.72
28.25,28.13,27.97,27.84,27.75,27.61,27.47,27.36,27.24,27.09,27.00,26.88,26.73,26.58,26.49,26.36,26.20,26.06,25.98,25.84,25.69,25.55,25.47,25.32,25.17,25.02,24.91,24.82,24.75,24.66,24.55,24.48,24.39,24.32,24.23,24.09,23.84,23.59,23.39,23.27,23.20,23.06,22.94,22.86,22.75,22.63,22.54,22.51,22.56,22.64,22.71,22.82,22.96,23.05,23.18,23.30,23.40,23.55,23.64,23.73,23.85,24.00,24.11,24.25,24.24,24.00,23.64,23.27,22.88,22.62,22.72,23.00,23.31,23.62,23.92,24.19,24.47,24.71,24.89,25.05,25.27,25.45,25.61,25.77,25.99,26.17,26.34,26.54,26.73,26.89,27.04,27.14,27.13,27.11,27.06,27.03,27.00,26.95,26.91,26.87,26.83,26.80,26.76,26.72,26.70,26.69,26.65,26.61,26.60,26.60,26.60,26.60,26.60,26.60,26.59,26.55,26.54,26.53,26.50,26.50,26.46,26.43,26.43,26.40,26.36,26.34,26.33,26.30,26.30,26.26,26.23,26.23,26.20,26.16,26.14,26.13,26.10,26.10,26.07,26.03,26.00,26.00,25.96,25.93,25.93,25.91,25.90,25.90,25.89,25.84,25.81,25.80,25.80,25.80,25.80,25.76,25.72,25.70,25.69,25.63,25.60,25.60,25.59,25.52,25.50,25.49,25.45,25.41,25.40,25.35,25.30,25.29,25.22,25.20,25.20,25.19,25.12,25.10,25.06,25.00,25.01,25.09,25.57,25.98,25.82,25.29,25.31,25.56,25.83,26.11,26.41,26.70,26.99,27.28,27.49,27.56,27.59,27.61,27.58,27.49,27.42,27.40,27.40,27.40,27.37,27.33,27.30,27.30,27.30,27.30,27.29,27.24,27.21,27.20,27.20,27.20,27.20,27.15,27.10,27.10,27.10,27.10,27.07,27.04,27.04,27.01,27.00,27.00,27.00,27.00,26.96,26.93,26.93,26.91,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.89,26.85,26.81,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.76,26.73,26.73,26.71
28.31,28.18,28.04,27.91,27.81,27.67,27.51,27.39,27.30,27.15,27.04,26.93,26.79,26.64,26.54,26.41,26.27,26.13,26.05,25.91,25.75,25.61,25.53,25.39,25.23,25.08,24.94,24.84,24.77,24.70,24.61,24.52,24.44,24.36,24.27,24.09,23.80,23.52,23.30,23.17,23.07,22.95,22.83,22.74,22.66,22.55,22.51,22.54,22.63,22.70,22.77,22.88,23.03,23.12,23.23,23.35,23.46,23.59,23.69,23.77,23.88,24.02,24.11,24.23,24.24,24.05,23.68,23.29,22.90,22.63,22.71,22.98,23.27,23.57,23.84,24.06,24.29,24.48,24.64,24.79,25.02,25.20,25.36,25.54,25.75,25.91,26.11,26.32,26.48,26.65,26.84,27.01,27.05,27.07,27.04,27.00,26.96,26.91,26.89,26.84,26.80,26.77,26.72,26.70,26.70,26.67,26.62,26.60,26.59,26.57,26.57,26.57,26.57,26.57,26.57,26.52,26.50,26.50,26.48,26.48,26.43,26.40,26.40,26.37,26.32,26.30,26.30,26.28,26.28,26.23,26.20,26.20,26.18,26.13,26.10,26.10,26.08,26.07,26.04,26.00,26.00,25.98,25.93,25.90,25.90,25.90,25.88,25.88,25.86,25.81,25.80,25.80,25.80,25.80,25.80,25.73,25.70,25.70,25.69,25.63,25.60,25.60,25.59,25.52,25.50,25.50,25.48,25.41,25.40,25.35,25.30,25.29,25.24,25.21,25.20,25.19,25.12,25.10,25.06,25.00,25.00,25.00,25.43,25.95,26.04,25.29,25.25,25.48,25.73,26.04,26.35,26.66,26.96,27.23,27.39,27.44,27.45,27.45,27.45,27.40,27.37,27.35,27.35,27.35,27.31,27.27,27.25,27.25,27.25,27.25,27.24,27.19,27.16,27.15,27.16,27.17,27.18,27.14,27.10,27.10,27.10,27.10,27.06,27.00,27.00,27.00,27.00,27.00,27.00,26.98,26.93,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.89,26.88,26.87,26.81,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.78,26.73,26.70,26.70,26.70
28.36,28.25,28.09,27.97,27.88,27.73,27.57,27.46,27.36,27.21,27.07,26.95,26.85,26.70,26.55,26.44,26.34,26.19,26.10,25.97,25.81,25.68,25.59,25.45,25.29,25.15,25.00,24.91,24.84,24.76,24.66,24.53,24.44,24.36,24.27,24.09,23.75,23.42,23.20,23.10,22.96,22.86,22.75,22.62,22.54,22.51,22.54,22.61,22.69,22.77,22.84,22.95,23.09,23.18,23.26,23.38,23.51,23.60,23.74,23.84,23.94,24.08,24.16,24.25,24.26,24.11,23.74,23.35,22.96,22.67,22.66,22.91,23.18,23.42,23.65,23.82,24.04,24.23,24.38,24.54,24.76,24.95,25.13,25.34,25.51,25.66,25.85,26.07,26.23,26.44,26.63,26.79,26.91,26.99,27.00,26.97,26.92,26.90,26.85,26.81,26.78,26.73,26.70,26.70,26.68,26.62,26.60,26.60,26.57,26.52,26.52,26.52,26.52,26.52,26.51,26.50,26.50,26.47,26.42,26.41,26.41,26.40,26.38,26.32,26.30,26.30,26.28,26.22,26.21,26.21,26.20,26.19,26.13,26.10,26.10,26.08,26.02,26.02,26.01,26.00,25.99,25.93,25.91,25.90,25.90,25.89,25.84,25.81,25.81,25.80,25.80,25.80,25.80,25.80,25.80,25.73,25.70,25.70,25.69,25.63,25.60,25.60,25.59,25.52,25.50,25.50,25.48,25.41,25.40,25.35,25.30,25.30,25.29,25.24,25.20,25.19,25.12,25.10,25.06,25.00,25.00,25.00,25.37,25.92,26.22,25.29,25.19,25.42,25.67,25.98,26.28,26.59,26.88,27.10,27.21,27.29,27.32,27.32,27.32,27.31,27.27,27.23,27.23,27.23,27.22,27.19,27.13,27.13,27.13,27.13,27.12,27.11,27.05,27.03,27.05,27.10,27.11,27.10,27.10,27.10,27.10,27.10,27.06,27.00,27.00,27.00,27.00,27.00,26.99,26.93,26.91,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.86,26.81,26.81,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.79,26.73,26.71,26.70,26.70,26.70
28.43,28.31,28.16,28.02,27.94,27.79,27.64,27.52,27.43,27.27,27.13,27.01,26.91,26.76,26.61,26.50,26.40,26.25,26.13,26.01,25.88,25.73,25.62,25.50,25.36,25.20,25.05,24.93,24.85,24.77,24.68,24.57,24.48,24.41,24.29,24.05,23.73,23.38,23.11,22.98,22.84,22.74,22.65,22.54,22.51,22.54,22.59,22.68,22.75,22.82,22.91,23.00,23.12,23.23,23.31,23.43,23.56,23.65,23.80,23.88,23.94,24.05,24.13,24.20,24.23,24.12,23.75,23.36,22.98,22.67,22.59,22.81,23.03,23.23,23.41,23.57,23.79,23.98,24.14,24.33,24.53,24.70,24.88,25.10,25.26,25.44,25.64,25.82,25.98,26.20,26.39,26.55,26.74,26.86,26.93,26.93,26.89,26.86,26.82,26.80,26.78,26.71,26.70,26.68,26.64,26.60,26.60,26.57,26.54,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.48,26.43,26.40,26.40,26.37,26.35,26.34,26.31,26.30,26.28,26.24,26.21,26.20,26.17,26.15,26.14,26.11,26.10,26.08,26.04,26.01,26.00,25.98,25.95,25.95,25.91,25.90,25.90,25.89,25.85,25.82,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.73,25.70,25.70,25.69,25.63,25.60,25.60,25.59,25.52,25.50,25.50,25.48,25.41,25.40,25.35,25.30,25.30,25.30,25.25,25.20,25.19,25.12,25.10,25.08,25.04,25.01,25.00,25.30,25.82,26.20,25.42,25.23,25.36,25.61,25.91,26.19,26.48,26.76,26.94,27.07,27.13,27.16,27.20,27.20,27.17,27.13,27.10,27.10,27.10,27.10,27.09,27.05,27.01,27.00,27.00,27.00,26.99,26.96,26.95,26.96,26.99,27.00,27.00,27.00,27.00,27.00,27.00,26.98,26.95,26.95,26.95,26.95,26.95,26.95,26.91,26.90,26.90,26.90,26.90,26.90,26.90,26.89,26.86,26.85,26.82,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.77,26.75,26.75,26.71,26.70,26.70,26.70,26.70
28.49,28.38,28.22,28.09,28.00,27.86,27.70,27.58,27.49,27.34,27.18,27.07,26.98,26.82,26.66,26.57,26.46,26.30,26.15,26.05,25.94,25.79,25.64,25.55,25.42,25.27,25.12,24.96,24.86,24.79,24.71,24.63,24.54,24.45,24.31,24.01,23.70,23.35,23.04,22.87,22.72,22.63,22.56,22.52,22.52,22.58,22.66,22.73,22.81,22.89,22.96,23.04,23.13,23.28,23.38,23.49,23.61,23.70,23.83,23.89,23.93,24.00,24.08,24.16,24.20,24.11,23.74,23.35,22.96,22.65,22.55,22.72,22.90,23.06,23.22,23.38,23.58,23.77,23.94,24.15,24.33,24.49,24.66,24.88,25.03,25.24,25.43,25.59,25.76,25.96,26.15,26.32,26.53,26.70,26.81,26.88,26.87,26.82,26.80,26.79,26.77,26.71,26.69,26.64,26.60,26.60,26.59,26.54,26.50,26.50,26.49,26.48,26.49,26.50,26.49,26.48,26.44,26.40,26.39,26.39,26.33,26.30,26.30,26.29,26.29,26.24,26.20,26.19,26.18,26.14,26.10,26.10,26.09,26.09,26.05,26.00,26.00,25.99,25.94,25.90,25.90,25.90,25.90,25.89,25.87,25.81,25.80,25.80,25.80,25.80,25.79,25.79,25.79,25.79,25.78,25.73,25.70,25.70,25.68,25.62,25.60,25.60,25.57,25.52,25.50,25.49,25.47,25.41,25.40,25.35,25.30,25.30,25.30,25.25,25.20,25.19,25.13,25.11,25.10,25.08,25.01,25.00,25.24,25.70,26.12,25.62,25.30,25.30,25.55,25.84,26.09,26.36,26.62,26.78,26.93,26.98,27.00,27.05,27.06,27.00,26.98,26.98,26.97,26.97,26.97,26.97,26.96,26.90,26.89,26.88,26.87,26.88,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.90,26.90,26.90,26.89,26.89,26.87,26.81,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.79,26.79,26.74,26.70,26.70,26.70,26.70,26.70,26.70,26.70
28.55,28.44,28.29,28.16,28.06,27.92,27.76,27.64,27.55,27.41,27.25,27.13,27.04,26.88,26.73,26.63,26.52,26.37,26.21,26.11,26.01,25.85,25.70,25.60,25.48,25.33,25.17,25.02,24.93,24.84,24.77,24.69,24.57,24.43,24.25,23.95,23.63,23.32,23.00,22.76,22.65,22.56,22.54,22.57,22.58,22.65,22.72,22.79,22.88,22.95,23.03,23.11,23.20,23.34,23.44,23.53,23.62,23.70,23.79,23.86,23.93,24.00,24.08,24.16,24.17,24.05,23.68,23.29,22.90,22.60,22.53,22.67,22.87,23.06,23.21,23.37,23.54,23.71,23.86,24.04,24.24,24.42,24.58,24.75,24.91,25.08,25.24,25.41,25.61,25.79,25.96,26.12,26.29,26.45,26.63,26.77,26.82,26.80,26.80,26.77,26.72,26.70,26.65,26.61,26.60,26.59,26.54,26.51,26.50,26.49,26.44,26.43,26.46,26.48,26.43,26.43,26.41,26.38,26.33,26.32,26.31,26.30,26.29,26.23,26.23,26.21,26.18,26.13,26.13,26.11,26.10,26.09,26.04,26.03,26.02,26.00,25.99,25.94,25.91,25.90,25.90,25.90,25.90,25.87,25.82,25.80,25.80,25.80,25.80,25.79,25.74,25.73,25.73,25.73,25.73,25.71,25.70,25.68,25.63,25.60,25.60,25.58,25.53,25.50,25.50,25.47,25.42,25.40,25.40,25.35,25.30,25.30,25.30,25.25,25.20,25.20,25.18,25.13,25.10,25.08,25.01,25.00,25.18,25.57,26.04,25.84,25.39,25.23,25.48,25.79,26.03,26.27,26.49,26.65,26.80,26.85,26.85,26.87,26.87,26.86,26.88,26.91,26.86,26.85,26.85,26.85,26.84,26.83,26.82,26.80,26.76,26.81,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.87,26.90,26.90,26.89,26.85,26.82,26.82,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.79,26.73,26.73,26.71,26.70,26.70,26.70,26.70,26.70,26.70,26.70
28.61,28.50,28.34,28.22,28.13,27.98,27.83,27.71,27.62,27.46,27.31,27.20,27.10,26.95,26.79,26.69,26.59,26.43,26.27,26.18,26.06,25.91,25.76,25.65,25.53,25.40,25.24,25.09,24.96,24.87,24.79,24.71,24.60,24.43,24.19,23.88,23.57,23.26,22.95,22.68,22.58,22.55,22.57,22.64,22.68,22.75,22.81,22.86,22.94,23.02,23.09,23.17,23.25,23.37,23.46,23.54,23.62,23.70,23.77,23.85,23.92,23.97,24.04,24.12,24.13,23.98,23.61,23.25,22.88,22.58,22.53,22.65,22.84,23.02,23.18,23.36,23.52,23.68,23.83,23.99,24.18,24.35,24.52,24.70,24.86,25.02,25.17,25.34,25.53,25.70,25.87,26.04,26.20,26.35,26.54,26.69,26.76,26.79,26.78,26.74,26.69,26.66,26.62,26.60,26.59,26.56,26.51,26.48,26.46,26.45,26.41,26.40,26.43,26.45,26.41,26.40,26.38,26.34,26.30,26.30,26.28,26.27,26.25,26.21,26.20,26.18,26.14,26.10,26.10,26.08,26.06,26.05,26.01,26.00,25.98,25.96,25.96,25.91,25.90,25.90,25.89,25.87,25.87,25.84,25.80,25.80,25.80,25.78,25.77,25.76,25.71,25.70,25.70,25.70,25.70,25.70,25.70,25.68,25.61,25.60,25.60,25.57,25.51,25.50,25.50,25.46,25.40,25.40,25.40,25.35,25.30,25.30,25.30,25.25,25.20,25.20,25.20,25.14,25.10,25.08,25.01,25.00,25.11,25.45,25.97,26.04,25.46,25.17,25.41,25.68,25.93,26.14,26.33,26.48,26.64,26.70,26.72,26.72,26.72,26.72,26.76,26.81,26.77,26.77,26.74,26.72,26.72,26.72,26.72,26.70,26.67,26.71,26.72,26.74,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.79,26.86,26.89,26.87,26.86,26.82,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.78,26.77,26.75,26.71,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.69,26.67
