1.50,1.50,1.51,1.52,1.53,1.59,1.60,1.60,1.60,1.60,1.61,1.61,1.64,1.69,1.70,1.70,1.70,1.70,1.72,1.77,1.80,1.80,1.80,1.80,1.80,1.81,1.83,1.88,1.90,1.90,1.90,1.90,1.91,1.96,2.00,2.00,2.00,2.01,2.04,2.09,2.10,2.10,2.11,2.13,2.19,2.20,2.20,2.23,2.29,2.30,2.30,2.30,2.32,2.38,2.40,2.40,2.40,2.42,2.48,2.50,2.50,2.50,2.52,2.57,2.60,2.60,2.60,2.61,2.66,2.70,2.70,2.70,2.71,2.75,2.80,2.80,2.80,2.81,2.83,2.89,2.90,2.90,2.90,2.93,2.99,3.00,3.01,3.03,3.09,3.10,3.11,3.14,3.20,3.20,3.21,3.25,3.30,3.30,3.31,3.36,3.40,3.40,3.41,3.46,3.50,3.50,3.50,3.56,3.60,3.60,3.61,3.67,3.70,3.70,3.70,3.71,3.77,3.80,3.80,3.82,3.87,3.90,3.90,3.92,3.98,4.00,4.00,4.03,4.09,4.10,4.11,4.13,4.19,4.20,4.21,4.24,4.28,4.22,4.14,4.11,4.13,4.19,4.27,4.30,4.28,4.21,4.20,4.14,4.07,4.02,4.00,3.94,3.87,3.81,3.80,3.74,3.71,3.67,3.60,3.53,3.51,3.46,3.39,3.33,3.30,3.26,3.21,3.19,3.12,3.06,3.01,2.99,2.92,2.90,2.86,2.78,2.73,2.70,2.65,2.58,2.52,2.50,2.44,2.40,2.38,2.31,2.24,2.21,2.18,2.10,2.03,2.01,1.97,1.92,1.90,1.84,1.77,1.71,1.70,1.63,1.60,1.57,1.50,1.43,1.41,1.36,1.29,1.23,1.21,1.17,1.13,1.19,1.13,1.06,1.01,1.00,1.00,1.01,1.05,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.13,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.27,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.34,1.40,1.40,1.40,1.40,1.40,1.40
1.50,1.50,1.54,1.57,1.58,1.60,1.60,1.60,1.60,1.61,1.65,1.67,1.68,1.70,1.70,1.70,1.70,1.71,1.77,1.79,1.80,1.80,1.80,1.80,1.80,1.83,1.88,1.90,1.90,1.90,1.90,1.90,1.96,1.99,2.00,2.00,2.00,2.04,2.08,2.10,2.10,2.10,2.13,2.18,2.20,2.20,2.20,2.23,2.29,2.30,2.30,2.30,2.32,2.38,2.40,2.40,2.42,2.47,2.50,2.50,2.50,2.51,2.56,2.59,2.60,2.60,2.61,2.66,2.69,2.70,2.70,2.70,2.75,2.79,2.80,2.80,2.80,2.84,2.88,2.90,2.90,2.90,2.92,2.98,3.00,3.00,3.03,3.08,3.10,3.10,3.14,3.18,3.20,3.20,3.25,3.29,3.30,3.31,3.35,3.39,3.40,3.41,3.46,3.49,3.50,3.50,3.50,3.56,3.60,3.60,3.61,3.67,3.70,3.70,3.71,3.76,3.79,3.80,3.81,3.87,3.90,3.90,3.92,3.97,4.00,4.00,4.02,4.08,4.10,4.10,4.13,4.18,4.20,4.20,4.24,4.28,4.29,4.22,4.14,4.13,4.18,4.20,4.27,4.30,4.28,4.21,4.20,4.14,4.09,4.07,4.01,3.94,3.89,3.86,3.80,3.78,3.74,3.67,3.61,3.58,3.53,3.46,3.40,3.38,3.33,3.29,3.26,3.20,3.12,3.09,3.05,2.99,2.92,2.90,2.86,2.80,2.77,2.72,2.65,2.59,2.57,2.51,2.44,2.40,2.38,2.31,2.29,2.24,2.18,2.11,2.08,2.04,2.00,1.97,1.91,1.84,1.79,1.76,1.71,1.63,1.60,1.57,1.51,1.48,1.43,1.36,1.30,1.28,1.23,1.19,1.18,1.20,1.18,1.13,1.05,1.00,1.00,1.05,1.08,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.13,1.18,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.26,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.34,1.38,1.40,1.40,1.40,1.40,1.40,1.40
1.50,1.53,1.57,1.60,1.60,1.60,1.60,1.60,1.61,1.64,1.68,1.70,1.70,1.70,1.70,1.72,1.74,1.75,1.79,1.80,1.80,1.80,1.80,1.83,1.84,1.86,1.90,1.90,1.90,1.90,1.91,1.94,1.98,2.00,2.00,2.00,2.03,2.07,2.10,2.10,2.10,2.13,2.17,2.20,2.20,2.20,2.22,2.26,2.29,2.30,2.30,2.31,2.35,2.39,2.40,2.40,2.42,2.49,2.50,2.50,2.50,2.51,2.58,2.60,2.60,2.61,2.64,2.69,2.70,2.70,2.71,2.74,2.78,2.80,2.80,2.80,2.83,2.87,2.90,2.90,2.90,2.92,2.96,3.00,3.00,3.03,3.06,3.10,3.10,3.13,3.17,3.20,3.21,3.24,3.27,3.30,3.30,3.31,3.37,3.40,3.40,3.41,3.48,3.50,3.50,3.51,3.54,3.58,3.60,3.61,3.64,3.68,3.70,3.71,3.75,3.79,3.80,3.81,3.85,3.89,3.90,3.92,3.96,4.00,4.00,4.02,4.06,4.10,4.10,4.13,4.16,4.20,4.20,4.23,4.27,4.30,4.29,4.22,4.16,4.16,4.21,4.24,4.28,4.30,4.29,4.24,4.21,4.16,4.13,4.09,4.02,3.96,3.92,3.88,3.81,3.80,3.75,3.68,3.64,3.61,3.54,3.48,3.44,3.40,3.33,3.30,3.28,3.21,3.16,3.12,3.07,3.00,2.95,2.91,2.88,2.84,2.80,2.73,2.67,2.63,2.59,2.52,2.47,2.43,2.39,2.35,2.31,2.25,2.19,2.14,2.11,2.05,2.00,1.98,1.92,1.86,1.82,1.78,1.71,1.66,1.62,1.59,1.54,1.51,1.44,1.38,1.34,1.30,1.26,1.24,1.24,1.24,1.24,1.18,1.11,1.05,1.04,1.08,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.12,1.16,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.25,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.33,1.37,1.40,1.40,1.40,1.40,1.40,1.40,1.40
1.52,1.58,1.60,1.60,1.60,1.60,1.61,1.61,1.63,1.69,1.70,1.70,1.70,1.70,1.71,1.76,1.79,1.79,1.80,1.80,1.80,1.80,1.81,1.87,1.90,1.90,1.90,1.90,1.90,1.90,1.93,1.98,2.00,2.00,2.00,2.02,2.08,2.10,2.10,2.10,2.11,2.17,2.20,2.20,2.20,2.21,2.25,2.29,2.30,2.30,2.31,2.34,2.39,2.40,2.40,2.41,2.43,2.49,2.50,2.50,2.50,2.52,2.58,2.60,2.60,2.62,2.68,2.70,2.70,2.70,2.71,2.78,2.80,2.80,2.80,2.81,2.87,2.90,2.90,2.90,2.91,2.96,3.00,3.00,3.01,3.06,3.10,3.10,3.11,3.17,3.20,3.20,3.21,3.28,3.30,3.30,3.30,3.31,3.37,3.40,3.40,3.42,3.48,3.50,3.50,3.52,3.58,3.60,3.60,3.63,3.68,3.70,3.71,3.73,3.79,3.80,3.81,3.84,3.89,3.90,3.91,3.95,4.00,4.00,4.01,4.06,4.09,4.10,4.11,4.16,4.20,4.20,4.21,4.27,4.30,4.30,4.29,4.23,4.20,4.20,4.21,4.28,4.30,4.30,4.30,4.29,4.22,4.20,4.17,4.09,4.03,4.00,3.96,3.88,3.82,3.80,3.75,3.70,3.68,3.62,3.55,3.50,3.48,3.41,3.34,3.31,3.28,3.22,3.20,3.14,3.07,3.01,2.99,2.94,2.90,2.88,2.80,2.74,2.70,2.67,2.60,2.53,2.50,2.46,2.41,2.39,2.33,2.26,2.21,2.19,2.12,2.05,2.01,1.99,1.93,1.90,1.86,1.78,1.72,1.70,1.65,1.61,1.58,1.52,1.45,1.41,1.38,1.31,1.30,1.31,1.31,1.31,1.31,1.25,1.17,1.11,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.16,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.24,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.32,1.38,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40
1.56,1.59,1.60,1.60,1.60,1.60,1.64,1.66,1.67,1.70,1.70,1.70,1.70,1.71,1.75,1.79,1.80,1.80,1.80,1.80,1.80,1.81,1.86,1.89,1.90,1.90,1.90,1.90,1.90,1.93,1.97,2.00,2.00,2.00,2.02,2.06,2.09,2.10,2.10,2.11,2.15,2.19,2.20,2.20,2.21,2.25,2.29,2.30,2.30,2.30,2.34,2.38,2.40,2.40,2.40,2.43,2.47,2.50,2.50,2.50,2.52,2.57,2.59,2.60,2.60,2.62,2.69,2.70,2.70,2.70,2.71,2.78,2.80,2.80,2.81,2.86,2.89,2.90,2.90,2.91,2.95,2.99,3.00,3.01,3.06,3.09,3.10,3.10,3.11,3.17,3.20,3.20,3.21,3.28,3.30,3.30,3.31,3.36,3.39,3.40,3.42,3.47,3.49,3.50,3.52,3.57,3.59,3.60,3.63,3.67,3.70,3.70,3.74,3.77,3.80,3.80,3.84,3.88,3.90,3.91,3.94,3.98,4.00,4.01,4.05,4.09,4.10,4.10,4.11,4.16,4.20,4.20,4.21,4.27,4.30,4.30,4.30,4.27,4.23,4.20,4.21,4.29,4.30,4.30,4.30,4.29,4.22,4.20,4.17,4.10,4.07,4.03,3.96,3.89,3.87,3.82,3.75,3.70,3.69,3.62,3.58,3.54,3.49,3.42,3.38,3.34,3.29,3.26,3.21,3.15,3.09,3.06,3.01,2.94,2.90,2.88,2.81,2.77,2.74,2.67,2.61,2.57,2.53,2.46,2.41,2.40,2.33,2.29,2.25,2.20,2.12,2.08,2.04,2.00,1.97,1.93,1.86,1.79,1.77,1.72,1.69,1.65,1.60,1.52,1.48,1.44,1.39,1.32,1.34,1.36,1.36,1.36,1.36,1.31,1.23,1.16,1.11,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.15,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.24,1.28,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.36,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40
1.59,1.60,1.60,1.60,1.60,1.63,1.67,1.70,1.70,1.70,1.70,1.70,1.71,1.73,1.79,1.80,1.80,1.80,1.80,1.82,1.82,1.84,1.89,1.90,1.90,1.90,1.90,1.92,1.92,1.96,2.00,2.00,2.00,2.00,2.02,2.09,2.10,2.10,2.11,2.14,2.19,2.20,2.20,2.21,2.23,2.29,2.30,2.30,2.30,2.33,2.37,2.40,2.40,2.40,2.42,2.46,2.50,2.50,2.50,2.51,2.55,2.60,2.60,2.60,2.61,2.64,2.69,2.70,2.70,2.71,2.74,2.79,2.80,2.80,2.81,2.89,2.90,2.90,2.90,2.91,2.98,3.00,3.00,3.01,3.08,3.10,3.10,3.11,3.13,3.18,3.20,3.21,3.23,3.29,3.30,3.31,3.34,3.39,3.40,3.41,3.45,3.49,3.50,3.51,3.55,3.59,3.60,3.62,3.66,3.70,3.70,3.72,3.76,3.80,3.80,3.82,3.87,3.90,3.90,3.91,3.97,4.00,4.00,4.01,4.08,4.10,4.10,4.10,4.13,4.17,4.20,4.21,4.23,4.28,4.30,4.31,4.32,4.30,4.24,4.20,4.21,4.29,4.32,4.32,4.32,4.29,4.25,4.21,4.18,4.13,4.10,4.04,3.97,3.92,3.90,3.83,3.76,3.72,3.69,3.64,3.61,3.56,3.49,3.44,3.41,3.35,3.30,3.29,3.22,3.16,3.12,3.08,3.01,2.96,2.92,2.89,2.83,2.81,2.75,2.68,2.63,2.60,2.54,2.48,2.43,2.40,2.35,2.31,2.28,2.20,2.15,2.11,2.07,2.00,2.00,1.94,1.87,1.83,1.80,1.73,1.70,1.67,1.60,1.54,1.51,1.47,1.39,1.34,1.38,1.40,1.41,1.42,1.42,1.38,1.29,1.22,1.12,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.14,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.22,1.27,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.35,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.43
1.60,1.60,1.60,1.61,1.61,1.68,1.70,1.70,1.70,1.70,1.70,1.70,1.73,1.78,1.80,1.80,1.80,1.80,1.81,1.86,1.89,1.89,1.90,1.90,1.90,1.90,1.91,1.97,1.99,1.99,2.00,2.00,2.00,2.00,2.03,2.09,2.10,2.10,2.13,2.18,2.20,2.20,2.20,2.22,2.28,2.30,2.30,2.30,2.31,2.38,2.40,2.40,2.40,2.41,2.46,2.49,2.50,2.50,2.50,2.55,2.59,2.60,2.60,2.60,2.64,2.69,2.70,2.70,2.70,2.73,2.79,2.80,2.80,2.80,2.82,2.89,2.90,2.90,2.90,2.92,2.98,3.00,3.00,3.02,3.08,3.10,3.10,3.12,3.18,3.20,3.20,3.23,3.29,3.30,3.30,3.33,3.39,3.40,3.40,3.44,3.49,3.50,3.50,3.55,3.59,3.60,3.60,3.65,3.69,3.70,3.71,3.76,3.79,3.80,3.81,3.87,3.90,3.90,3.90,3.91,3.97,4.00,4.00,4.01,4.08,4.10,4.10,4.11,4.17,4.20,4.20,4.22,4.28,4.30,4.30,4.33,4.37,4.32,4.24,4.20,4.21,4.29,4.36,4.39,4.37,4.31,4.29,4.24,4.20,4.18,4.11,4.04,4.00,3.97,3.91,3.83,3.79,3.76,3.71,3.69,3.64,3.56,3.50,3.48,3.43,3.36,3.30,3.29,3.23,3.19,3.16,3.09,3.02,2.99,2.95,2.90,2.89,2.83,2.75,2.70,2.68,2.62,2.54,2.50,2.48,2.41,2.39,2.35,2.28,2.21,2.19,2.14,2.07,2.01,2.00,1.94,1.90,1.87,1.81,1.73,1.70,1.67,1.61,1.59,1.54,1.47,1.41,1.40,1.40,1.41,1.42,1.48,1.49,1.43,1.36,1.27,1.14,1.10,1.10,1.10,1.10,1.10,1.10,1.12,1.18,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.26,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.34,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.42,1.48
1.60,1.60,1.63,1.65,1.66,1.69,1.70,1.70,1.70,1.71,1.74,1.75,1.76,1.80,1.80,1.80,1.80,1.81,1.85,1.88,1.90,1.90,1.90,1.90,1.90,1.91,1.96,1.99,2.00,2.00,2.00,2.00,2.04,2.06,2.06,2.10,2.10,2.10,2.13,2.20,2.20,2.20,2.20,2.22,2.29,2.30,2.30,2.31,2.35,2.39,2.40,2.40,2.41,2.45,2.49,2.50,2.50,2.51,2.54,2.58,2.60,2.60,2.60,2.63,2.67,2.70,2.70,2.70,2.73,2.76,2.80,2.80,2.80,2.82,2.86,2.89,2.90,2.90,2.91,2.96,2.99,3.00,3.02,3.06,3.09,3.10,3.12,3.16,3.20,3.20,3.23,3.26,3.30,3.30,3.33,3.37,3.40,3.40,3.43,3.48,3.50,3.50,3.54,3.58,3.60,3.60,3.60,3.67,3.70,3.70,3.71,3.77,3.80,3.80,3.81,3.88,3.90,3.90,3.91,3.95,3.99,4.00,4.01,4.05,4.09,4.10,4.12,4.16,4.19,4.20,4.22,4.26,4.29,4.30,4.33,4.37,4.39,4.32,4.24,4.20,4.21,4.29,4.37,4.40,4.39,4.35,4.31,4.25,4.20,4.19,4.12,4.07,4.03,3.98,3.91,3.87,3.83,3.77,3.71,3.70,3.64,3.58,3.55,3.50,3.43,3.38,3.34,3.30,3.26,3.23,3.17,3.10,3.06,3.02,2.96,2.90,2.90,2.83,2.78,2.74,2.70,2.62,2.58,2.53,2.49,2.42,2.40,2.35,2.29,2.25,2.21,2.15,2.08,2.05,2.01,1.97,1.93,1.88,1.81,1.77,1.73,1.67,1.61,1.60,1.54,1.48,1.45,1.45,1.45,1.45,1.46,1.50,1.50,1.48,1.42,1.33,1.19,1.12,1.10,1.10,1.10,1.10,1.13,1.16,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.25,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.34,1.38,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.42,1.46,1.50
1.60,1.61,1.66,1.70,1.70,1.70,1.70,1.70,1.70,1.72,1.78,1.80,1.80,1.80,1.80,1.81,1.81,1.83,1.89,1.90,1.90,1.90,1.90,1.91,1.91,1.94,2.00,2.00,2.00,2.00,2.00,2.02,2.07,2.10,2.10,2.10,2.10,2.11,2.15,2.20,2.20,2.20,2.21,2.23,2.29,2.30,2.30,2.33,2.40,2.40,2.40,2.40,2.42,2.49,2.50,2.50,2.50,2.52,2.58,2.60,2.60,2.60,2.62,2.67,2.70,2.70,2.70,2.71,2.76,2.80,2.80,2.80,2.81,2.85,2.90,2.90,2.90,2.91,2.94,2.99,3.00,3.01,3.04,3.09,3.10,3.11,3.15,3.20,3.20,3.21,3.26,3.30,3.30,3.31,3.37,3.40,3.40,3.41,3.47,3.50,3.50,3.51,3.58,3.60,3.60,3.60,3.62,3.67,3.70,3.70,3.72,3.78,3.80,3.80,3.83,3.89,3.90,3.91,3.93,3.99,4.00,4.01,4.04,4.09,4.10,4.11,4.14,4.20,4.20,4.21,4.25,4.30,4.30,4.31,4.36,4.40,4.39,4.32,4.25,4.21,4.21,4.29,4.37,4.40,4.40,4.39,4.32,4.26,4.21,4.19,4.13,4.11,4.06,3.98,3.92,3.90,3.85,3.77,3.72,3.70,3.65,3.61,3.58,3.51,3.44,3.41,3.38,3.31,3.30,3.25,3.17,3.12,3.10,3.04,2.97,2.91,2.90,2.83,2.80,2.77,2.70,2.63,2.61,2.56,2.49,2.43,2.40,2.36,2.31,2.29,2.22,2.16,2.11,2.09,2.03,2.01,1.96,1.89,1.83,1.80,1.75,1.68,1.62,1.60,1.55,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.48,1.39,1.25,1.16,1.11,1.10,1.11,1.11,1.16,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.23,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.32,1.38,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.45,1.50,1.50
1.61,1.66,1.69,1.70,1.70,1.70,1.70,1.70,1.71,1.77,1.79,1.80,1.80,1.80,1.80,1.84,1.88,1.89,1.90,1.90,1.90,1.90,1.91,1.96,1.98,1.99,2.00,2.00,2.00,2.00,2.01,2.07,2.09,2.10,2.10,2.10,2.10,2.15,2.19,2.20,2.20,2.20,2.24,2.28,2.30,2.30,2.30,2.33,2.40,2.40,2.40,2.40,2.42,2.49,2.50,2.50,2.52,2.57,2.60,2.60,2.60,2.61,2.67,2.69,2.70,2.70,2.71,2.76,2.79,2.80,2.80,2.80,2.85,2.89,2.90,2.90,2.90,2.94,2.99,3.00,3.00,3.04,3.09,3.10,3.10,3.15,3.19,3.20,3.21,3.26,3.29,3.30,3.31,3.36,3.39,3.40,3.40,3.41,3.47,3.50,3.50,3.51,3.58,3.60,3.60,3.61,3.67,3.69,3.70,3.72,3.77,3.79,3.80,3.83,3.88,3.90,3.90,3.93,3.98,4.00,4.00,4.04,4.09,4.10,4.10,4.14,4.19,4.20,4.20,4.25,4.29,4.30,4.30,4.36,4.39,4.40,4.39,4.32,4.29,4.25,4.22,4.29,4.37,4.40,4.40,4.39,4.32,4.29,4.25,4.20,4.18,4.13,4.06,4.00,3.98,3.92,3.85,3.79,3.77,3.71,3.69,3.65,3.59,3.51,3.49,3.44,3.38,3.31,3.30,3.25,3.20,3.17,3.11,3.04,2.99,2.96,2.91,2.83,2.80,2.77,2.71,2.68,2.63,2.56,2.50,2.48,2.42,2.39,2.36,2.30,2.22,2.19,2.16,2.10,2.08,2.03,1.96,1.90,1.88,1.83,1.75,1.70,1.67,1.62,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.55,1.46,1.31,1.21,1.15,1.11,1.17,1.18,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.23,1.28,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.37,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.45,1.49,1.50,1.50
