157.13,157.56,157.43,157.00,156.55,156.08,155.62,155.40,156.29,157.41,158.56,160.17,162.96,163.32,160.81,157.01,153.37,149.25,143.54,139.73,139.06,138.96,139.43,140.06,140.65,140.94,140.18,139.08,138.66,139.17,138.59,136.34,133.09,129.98,129.13,128.56,128.18,127.97,128.06,128.53,129.19,129.74,129.82,128.88,128.40,128.18,127.95,127.49,127.04,126.57,126.08,125.56,125.10,124.70,124.32,123.95,123.69,123.71,123.83,123.94,123.91,123.57,123.18,122.80,122.41,122.03,121.58,121.39,121.50,121.89,122.22,122.48,122.74,122.93,122.55,121.97,121.36,120.72,120.05,119.47,118.81,118.07,117.38,117.19,117.33,117.29,116.87,116.47,116.06,115.75,115.62,115.71,115.94,116.14,116.13,115.79,115.41,115.31,115.31,115.33,115.43,115.50,114.83,113.59,112.21,110.81,109.67,109.00,109.02,109.68,110.94,112.20,113.01,112.81,112.38,112.55,113.43,115.06,117.09,119.26,121.36,123.12,124.02,123.13,121.82,120.53,119.25,117.93,117.35,117.16,117.13,117.31,117.61,117.97,118.29,118.46,118.37,118.22,118.09,117.99,117.83,117.67,117.50,117.30,117.09,117.09,117.34,117.83,118.63,119.75,120.07,119.63,118.67,117.93,117.10,116.67,116.71,117.00,117.25,117.54,117.83,118.06,118.07,118.01,118.09,118.35,118.65,118.96,119.27,119.58,119.59,117.86,115.58,112.99,110.10,107.31,104.59,102.14,100.34,100.02,100.24,100.11,99.75,99.46,99.20,98.94,98.68,98.44,98.30,98.21,98.22,98.33,98.55,98.78,98.98,99.13,99.15,98.99,98.10,96.73,95.00,93.00,91.38,90.39,89.88,89.66,89.49,89.39,89.35,89.32,89.25,89.10,88.91,88.64,88.27,87.89,87.42,86.94,86.60,86.61,86.73,86.92,87.21,87.67,88.20,88.74,89.26,89.81,90.61,91.23,91.57,91.66,91.66,91.65,91.89,92.74,94.72,96.67,98.66,100.75,102.93,105.01,106.31,107.86,110.23,113.57,115.25,115.55,115.50,116.00,116.17,115.22,114.00,113.08,112.43,111.18
156.05,156.68,156.71,156.28,155.82,155.39,154.99,154.92,156.06,157.33,158.58,160.23,162.94,163.37,161.06,157.27,153.11,148.66,143.15,139.57,138.90,138.48,138.71,139.10,139.40,139.37,138.73,137.84,137.19,136.99,136.32,134.53,132.03,129.63,128.79,128.08,127.47,127.17,127.47,128.02,128.50,128.76,128.68,128.12,127.64,127.38,127.21,126.89,126.58,126.18,125.73,125.23,124.77,124.30,123.90,123.55,123.23,123.14,123.22,123.36,123.44,123.26,122.90,122.52,122.16,121.77,121.32,121.05,121.06,121.44,121.73,122.00,122.27,122.41,121.94,121.31,120.66,120.02,119.40,118.84,118.25,117.59,116.88,116.55,116.57,116.46,116.04,115.65,115.26,114.92,114.66,114.58,114.74,114.86,114.69,114.12,113.75,113.64,113.73,113.95,114.17,114.38,114.11,113.32,112.04,110.72,109.49,108.46,108.02,109.08,110.55,111.53,111.79,111.30,110.83,110.87,111.77,113.78,116.08,118.48,120.68,122.26,122.49,121.46,119.91,118.52,117.87,117.30,117.31,117.51,117.62,117.73,117.75,117.89,118.09,118.06,117.92,117.77,117.64,117.55,117.41,117.25,117.10,116.93,116.74,116.62,116.65,116.90,117.51,118.53,118.85,118.51,117.70,117.09,116.36,116.04,116.19,116.45,116.72,117.02,117.33,117.61,117.74,117.74,117.80,118.02,118.32,118.60,118.89,119.21,119.40,118.58,116.70,114.02,110.78,107.80,105.37,103.50,102.35,102.42,102.76,102.71,102.17,101.22,100.32,99.56,99.02,98.69,98.46,98.20,97.99,97.89,97.98,98.17,98.28,98.34,98.27,97.91,97.11,95.88,94.37,92.88,91.82,91.10,90.58,90.20,89.80,89.63,89.59,89.58,89.50,89.33,89.07,88.75,88.35,87.90,87.41,86.90,86.41,86.17,86.25,86.46,86.77,87.23,87.77,88.25,88.73,89.20,89.75,90.15,90.35,90.35,90.32,90.31,90.75,91.85,93.82,95.79,97.78,99.91,102.05,103.44,104.10,105.27,107.42,110.15,111.36,111.41,111.45,112.50,113.10,112.63,111.86,111.33,111.23,110.72
155.09,155.80,156.00,155.60,155.15,154.74,154.43,154.53,155.79,157.19,158.56,160.25,162.86,163.52,161.49,157.68,152.95,148.07,142.83,139.52,138.75,138.05,138.11,138.42,138.57,138.19,137.61,136.88,136.02,135.07,134.27,132.90,131.18,129.51,128.63,127.78,126.92,126.47,126.88,127.38,127.69,127.79,127.66,127.34,126.83,126.48,126.32,126.14,125.98,125.73,125.38,124.91,124.44,123.92,123.49,123.14,122.78,122.58,122.61,122.76,122.90,122.92,122.61,122.23,121.89,121.51,121.06,120.72,120.64,120.99,121.25,121.53,121.78,121.83,121.28,120.57,119.90,119.29,118.73,118.20,117.66,117.05,116.35,115.91,115.79,115.61,115.22,114.85,114.48,114.14,113.84,113.58,113.59,113.63,113.33,112.55,112.14,112.06,112.26,112.67,112.97,113.15,113.24,112.96,111.91,110.83,109.55,108.06,107.02,108.44,110.01,110.63,110.36,109.86,109.41,109.45,110.43,112.71,115.32,117.94,120.07,121.22,120.75,119.52,117.72,116.30,116.46,116.76,117.65,118.44,118.67,118.58,118.20,118.02,118.02,117.76,117.58,117.41,117.27,117.17,117.01,116.84,116.68,116.53,116.42,116.23,116.06,116.06,116.47,117.42,117.72,117.41,116.72,116.23,115.62,115.42,115.66,115.91,116.21,116.51,116.81,117.11,117.35,117.44,117.53,117.70,118.00,118.25,118.54,118.88,119.25,119.56,118.30,115.71,112.27,109.22,107.25,106.14,105.72,105.84,106.04,106.03,105.44,103.98,102.62,101.22,100.11,99.41,98.93,98.47,98.00,97.63,97.52,97.59,97.62,97.59,97.47,96.91,96.16,95.11,93.92,93.10,92.63,92.14,91.60,91.05,90.39,90.10,90.01,89.97,89.83,89.56,89.20,88.80,88.38,87.87,87.38,86.84,86.25,85.78,85.77,85.98,86.33,86.78,87.28,87.73,88.14,88.57,88.90,89.16,89.25,89.16,89.07,89.07,89.68,90.98,92.89,94.88,96.89,99.02,101.03,101.65,101.70,102.65,104.79,107.12,107.63,107.42,107.66,109.16,109.95,109.66,109.00,108.58,109.12,109.53
154.63,155.26,155.37,154.97,154.52,154.11,153.94,154.30,155.55,157.02,158.50,160.22,162.53,163.44,161.89,158.38,153.46,148.02,142.63,139.34,138.56,137.83,137.71,137.78,137.68,137.04,136.42,135.73,134.96,134.12,133.33,132.08,130.66,129.31,128.39,127.48,126.50,125.88,126.08,126.38,126.63,126.71,126.54,126.23,125.90,125.64,125.43,125.22,125.06,125.13,125.06,124.59,124.07,123.58,123.10,122.66,122.33,122.05,122.04,122.19,122.34,122.46,122.32,122.00,121.59,121.19,120.74,120.41,120.29,120.52,120.80,121.06,121.18,120.99,120.41,119.56,118.94,118.58,118.00,117.49,116.98,116.41,115.82,115.31,115.05,114.79,114.43,114.14,113.82,113.50,113.20,112.89,112.59,112.53,112.21,111.30,110.64,110.77,111.13,111.47,111.77,111.95,112.06,111.99,111.53,110.85,109.51,107.56,105.92,107.47,108.83,109.28,109.01,108.64,108.34,108.61,109.62,111.59,114.34,117.27,118.97,119.07,118.25,116.66,114.86,113.87,115.05,117.22,118.77,119.63,119.81,119.27,118.68,118.25,117.98,117.78,117.57,117.36,117.16,116.97,116.76,116.55,116.34,116.13,115.95,115.81,115.68,115.56,115.66,116.40,116.59,116.30,115.76,115.30,114.87,114.82,115.11,115.40,115.70,115.98,116.25,116.56,116.84,117.09,117.23,117.33,117.62,117.91,118.25,118.62,119.00,119.33,119.20,117.87,115.05,112.18,110.51,109.79,109.67,109.69,109.48,109.36,109.10,108.42,107.77,105.57,102.96,100.75,99.51,98.86,98.31,97.76,97.33,97.16,97.04,96.91,96.67,96.14,95.62,95.11,94.65,94.39,94.12,93.69,93.14,92.58,91.90,91.37,91.06,90.89,90.47,89.84,89.30,88.84,88.34,87.86,87.31,86.72,86.11,85.54,85.35,85.50,85.87,86.28,86.65,87.07,87.49,87.83,88.14,88.36,88.37,88.20,88.07,88.13,88.84,90.18,91.97,93.94,95.95,97.96,99.67,100.05,99.91,100.65,102.54,104.68,104.66,104.65,105.41,107.06,107.88,107.73,107.37,107.37,108.14,108.75
154.16,154.72,154.73,154.31,153.88,153.46,153.38,154.01,155.44,157.00,158.55,160.26,162.36,163.33,162.11,159.03,154.27,148.06,142.36,139.03,138.31,137.62,137.29,137.07,136.73,136.00,135.31,134.60,133.87,133.13,132.38,131.38,130.26,129.16,128.27,127.36,126.35,125.53,125.27,125.39,125.58,125.62,125.41,125.11,124.91,124.70,124.48,124.28,124.14,124.36,124.52,124.25,123.74,123.26,122.76,122.25,121.86,121.53,121.49,121.62,121.75,121.90,121.91,121.73,121.33,120.91,120.42,120.02,119.83,120.03,120.37,120.57,120.53,120.18,119.63,118.84,118.21,117.79,117.24,116.76,116.25,115.72,115.20,114.69,114.36,114.07,113.75,113.48,113.19,112.89,112.61,112.27,111.73,111.50,111.15,110.33,109.56,109.73,110.10,110.38,110.62,110.80,110.89,110.89,110.75,110.36,108.95,106.78,104.84,105.83,106.90,107.36,107.34,107.41,107.64,108.33,109.43,111.10,113.79,116.26,117.20,116.47,115.39,113.69,112.22,112.06,114.57,118.04,120.21,121.33,121.45,120.13,118.97,118.37,118.21,118.02,117.80,117.56,117.33,117.10,116.87,116.64,116.41,116.17,115.94,115.77,115.52,115.20,114.99,115.40,115.43,115.18,114.81,114.36,114.15,114.24,114.55,114.86,115.17,115.44,115.71,115.99,116.31,116.61,116.81,116.95,117.28,117.59,117.94,118.33,118.71,119.05,119.41,119.04,117.53,115.80,114.82,114.22,113.76,113.35,112.89,112.41,111.86,111.20,110.58,108.40,105.41,102.31,100.14,99.21,98.59,97.97,97.39,97.03,96.94,96.90,96.75,96.44,96.16,95.92,95.78,95.77,95.64,95.27,94.76,94.23,93.60,93.02,92.59,92.18,91.26,90.19,89.43,88.92,88.36,87.83,87.25,86.63,86.01,85.40,84.99,84.98,85.31,85.68,86.02,86.40,86.77,87.08,87.39,87.52,87.47,87.24,87.05,87.22,88.02,89.35,90.98,92.93,94.94,96.78,98.13,98.38,98.51,99.27,100.77,102.30,102.07,102.24,103.35,105.17,105.99,105.89,105.82,106.28,107.15,107.88
153.69,154.16,154.09,153.64,153.24,152.81,152.78,153.61,155.28,156.95,158.56,160.26,162.24,163.17,162.21,159.67,155.38,148.47,142.25,138.72,138.09,137.47,136.93,136.43,135.88,135.17,134.43,133.66,132.92,132.21,131.51,130.83,130.01,129.09,128.29,127.39,126.40,125.39,124.55,124.44,124.55,124.52,124.29,124.01,123.88,123.70,123.48,123.34,123.25,123.48,123.79,123.86,123.41,122.94,122.43,121.90,121.40,121.03,120.95,121.03,121.12,121.26,121.38,121.33,121.05,120.61,120.05,119.55,119.28,119.54,119.94,120.03,119.83,119.38,118.89,118.28,117.61,116.97,116.47,116.00,115.50,114.98,114.52,114.05,113.82,113.63,113.33,113.00,112.65,112.33,112.04,111.68,111.02,110.57,110.16,109.55,108.81,108.87,109.14,109.36,109.53,109.69,109.77,109.77,109.72,109.47,107.96,105.78,103.81,103.84,104.61,105.22,105.63,106.31,107.29,108.47,109.72,111.16,113.54,114.95,114.90,113.64,112.41,110.87,110.03,110.98,114.92,119.06,121.79,123.35,123.50,121.28,119.13,118.37,118.62,118.40,118.17,117.94,117.71,117.47,117.23,116.97,116.72,116.45,116.20,115.90,115.44,114.86,114.36,114.39,114.26,114.06,113.86,113.45,113.45,113.67,113.98,114.30,114.60,114.91,115.19,115.44,115.74,116.05,116.32,116.56,116.90,117.22,117.59,117.98,118.36,118.75,119.09,119.35,119.45,119.40,119.31,118.69,117.53,116.28,115.59,114.61,113.42,112.27,111.19,109.61,107.12,103.79,100.74,99.50,98.81,98.19,97.60,97.18,97.25,97.43,97.49,97.52,97.46,97.32,97.16,97.17,97.15,96.87,96.41,95.93,95.39,94.88,94.38,93.65,92.11,90.58,89.61,89.02,88.41,87.81,87.19,86.57,85.95,85.33,84.69,84.46,84.67,84.99,85.35,85.69,86.02,86.33,86.63,86.66,86.52,86.27,86.03,86.32,87.21,88.50,89.98,91.87,93.84,95.49,96.47,96.70,97.37,98.34,99.38,100.04,99.85,100.21,101.48,103.44,104.20,104.13,104.34,105.27,106.14,106.98
153.28,153.63,153.46,153.01,152.61,152.20,152.11,152.72,154.16,155.91,157.75,159.66,161.63,162.95,162.46,160.48,157.05,150.98,143.57,138.99,138.37,137.76,137.16,136.55,135.91,135.25,134.54,133.75,132.98,132.28,131.59,130.92,130.16,129.34,128.56,127.62,126.57,125.47,124.45,123.78,123.55,123.42,123.24,123.07,122.94,122.70,122.45,122.39,122.36,122.61,122.95,123.16,123.02,122.59,122.07,121.54,121.04,120.55,120.37,120.40,120.44,120.54,120.54,120.44,120.23,119.91,119.47,119.02,118.79,119.12,119.40,119.34,119.02,118.50,117.99,117.44,116.86,116.28,115.73,115.25,114.77,114.30,113.88,113.42,114.12,114.57,114.02,113.34,112.69,112.05,111.46,111.09,110.58,109.95,109.33,108.80,108.10,108.02,108.19,108.41,108.57,108.76,108.87,108.91,108.85,108.44,106.77,104.64,102.94,102.84,103.50,104.38,105.32,106.37,107.55,108.73,110.06,111.66,113.06,113.27,112.59,111.36,110.23,109.29,109.52,111.56,115.98,119.84,122.78,125.02,125.92,123.31,119.47,118.15,119.00,118.78,118.55,118.32,118.09,117.84,117.47,117.03,116.56,116.10,115.67,115.19,114.62,114.01,113.45,113.27,113.05,112.91,112.93,112.69,112.83,113.11,113.42,113.73,114.04,114.35,114.63,114.87,115.17,115.52,115.81,116.03,116.15,116.50,116.91,117.35,117.78,118.22,118.63,119.03,119.44,119.94,120.10,119.81,118.55,115.34,113.61,112.53,111.69,110.87,109.92,108.50,106.43,103.71,100.95,99.58,98.76,98.12,97.63,97.59,97.82,98.08,98.24,98.37,98.48,98.52,98.51,98.59,98.60,98.43,98.10,97.63,97.14,96.60,95.77,94.49,92.82,91.09,89.87,89.09,88.42,87.80,87.19,86.56,85.94,85.28,84.63,84.16,83.99,84.25,84.58,84.93,85.27,85.56,85.79,85.72,85.52,85.28,85.06,85.46,86.44,87.79,89.21,90.89,92.52,93.88,94.81,95.44,96.33,97.31,98.18,98.62,98.54,99.12,100.47,102.15,102.59,102.75,103.33,104.49,105.49,106.36
152.88,153.10,152.84,152.40,151.99,151.60,151.44,151.82,153.04,154.69,156.60,158.72,160.97,162.62,162.53,161.12,158.53,153.50,145.96,140.51,138.86,138.16,137.52,136.86,136.20,135.55,134.85,134.04,133.25,132.53,131.84,131.14,130.42,129.66,128.85,127.84,126.75,125.63,124.56,123.44,122.79,122.43,122.25,122.15,122.01,121.73,121.44,121.40,121.43,121.70,122.07,122.38,122.50,122.21,121.74,121.20,120.70,120.13,119.86,119.81,119.84,119.89,119.79,119.63,119.44,119.19,118.87,118.51,118.32,118.64,118.78,118.65,118.28,117.74,117.18,116.64,116.13,115.61,115.01,114.54,114.08,113.64,113.25,112.81,114.13,115.28,115.10,114.25,113.37,112.48,111.67,111.13,110.38,109.47,108.67,108.14,107.45,107.20,107.25,107.46,107.63,107.83,107.98,108.07,108.00,107.38,105.68,103.77,102.40,102.18,102.80,103.87,105.16,106.40,107.58,108.69,109.98,111.46,112.00,111.43,110.44,109.37,108.48,108.40,109.62,112.36,116.74,120.31,123.56,126.54,128.26,125.81,121.17,119.01,119.34,119.04,118.72,118.41,118.10,117.75,117.26,116.69,116.08,115.47,114.91,114.30,113.69,113.07,112.44,112.06,111.75,111.71,111.97,111.98,112.23,112.55,112.86,113.16,113.47,113.77,114.06,114.36,114.69,115.07,115.34,115.40,115.27,115.57,116.03,116.52,116.99,117.45,117.91,118.51,119.28,119.97,120.20,120.16,118.77,113.76,111.05,109.89,109.35,108.81,107.97,106.67,104.99,102.93,100.72,99.43,98.65,98.12,97.83,98.12,98.46,98.75,98.99,99.25,99.59,99.88,100.06,100.18,100.19,100.03,99.71,99.27,98.76,98.06,96.92,95.27,93.49,91.59,90.12,89.12,88.43,87.80,87.19,86.56,85.93,85.22,84.59,83.96,83.49,83.57,83.84,84.20,84.55,84.82,84.94,84.78,84.54,84.31,84.12,84.53,85.57,86.98,88.38,89.91,91.31,92.50,93.44,94.35,95.30,96.25,97.05,97.40,97.63,98.42,99.67,100.87,101.05,101.50,102.41,103.71,104.84,105.74
152.44,152.52,152.20,151.80,151.36,150.95,150.76,151.06,152.21,153.47,155.13,157.42,160.40,162.09,162.27,161.40,159.51,155.39,149.66,143.91,139.60,138.62,137.92,137.27,136.62,135.93,135.18,134.36,133.54,132.79,132.09,131.39,130.69,129.96,129.09,128.01,126.91,125.83,124.79,123.59,122.42,121.64,121.38,121.23,121.08,120.79,120.48,120.37,120.47,120.77,121.17,121.57,121.79,121.78,121.47,120.93,120.35,119.84,119.50,119.33,119.39,119.40,119.29,119.11,118.87,118.58,118.32,118.03,117.85,118.08,118.08,117.99,117.72,117.17,116.57,116.01,115.48,114.93,114.33,113.89,113.45,113.01,112.63,112.23,113.42,115.22,116.48,115.80,114.90,114.02,113.15,112.19,110.49,109.17,108.28,107.66,106.91,106.42,106.31,106.52,106.69,106.85,107.04,107.21,107.14,106.33,104.84,103.38,102.35,101.78,102.41,103.52,104.78,106.04,107.07,108.10,109.16,110.00,110.05,109.44,108.57,107.70,107.22,108.25,110.23,113.02,116.76,120.33,124.17,127.90,130.31,128.79,124.99,121.62,119.63,119.09,118.53,118.02,117.50,116.93,116.34,115.78,115.19,114.58,113.98,113.36,112.78,112.15,111.36,110.71,110.35,110.43,110.95,111.28,111.64,111.98,112.29,112.60,112.91,113.18,113.48,113.92,114.36,114.75,114.89,114.67,114.31,114.44,114.89,115.45,115.92,116.38,116.86,117.88,119.48,120.08,120.30,120.26,118.53,112.34,109.02,107.63,107.03,106.42,105.49,104.38,103.05,101.48,99.93,99.01,98.52,98.31,98.41,98.75,99.15,99.47,99.77,100.30,100.95,101.57,101.98,102.01,102.01,101.67,101.19,100.81,100.18,99.16,97.81,96.12,94.16,92.07,90.34,89.12,88.43,87.81,87.19,86.58,85.93,85.18,84.53,83.88,83.28,83.02,83.22,83.57,83.91,84.11,84.10,83.87,83.60,83.36,83.17,83.51,84.53,85.97,87.38,88.91,90.34,91.58,92.55,93.42,94.28,95.19,95.96,96.29,97.09,98.07,98.97,99.47,99.60,100.35,101.50,102.86,104.12,105.00
151.18,151.07,150.72,150.37,149.95,149.66,149.54,149.77,150.64,151.69,153.49,156.32,160.01,161.72,162.06,161.50,159.99,156.78,152.67,148.07,143.38,139.70,138.40,137.73,137.04,136.26,135.46,134.62,133.81,133.08,132.35,131.64,130.95,130.22,129.36,128.31,127.23,126.10,124.85,123.51,122.10,121.14,120.77,120.50,120.36,120.20,120.02,119.93,120.02,120.21,120.47,120.76,120.92,120.96,120.80,120.47,120.05,119.62,119.24,119.00,119.00,118.97,118.78,118.56,118.31,118.01,117.76,117.51,117.32,117.39,117.37,117.31,117.07,116.55,115.98,115.40,114.84,114.29,113.72,113.17,112.75,112.39,112.00,111.61,112.59,114.51,116.59,117.10,116.46,115.56,114.52,112.93,110.71,109.34,108.56,107.87,107.04,106.10,105.59,105.59,105.74,105.89,106.09,106.29,106.29,105.63,104.47,103.28,102.31,101.51,101.91,102.83,103.92,105.03,105.98,106.92,107.73,108.24,108.19,107.61,106.99,106.76,107.43,108.88,110.84,113.27,116.29,119.50,123.70,128.02,130.99,129.89,126.35,122.46,119.38,118.16,117.51,117.01,116.52,115.98,115.44,114.87,114.27,113.65,113.04,112.45,111.87,111.22,110.44,109.80,109.42,109.51,110.11,110.61,111.05,111.41,111.72,112.04,112.38,112.72,113.11,113.58,114.04,114.39,114.39,114.03,113.59,113.41,113.69,114.26,114.80,115.31,116.33,117.94,119.76,120.31,120.49,120.17,118.12,112.09,108.63,106.66,105.30,104.12,103.20,102.16,101.15,100.22,99.37,99.03,98.94,98.99,99.24,99.83,100.62,101.37,101.98,102.56,103.21,103.74,104.05,103.94,103.79,103.33,102.75,102.27,101.50,100.40,99.09,97.49,95.39,93.11,90.99,89.33,88.56,88.05,87.56,86.99,86.31,85.48,84.69,83.90,83.15,82.66,82.70,82.95,83.22,83.37,83.29,83.00,82.69,82.42,82.18,82.47,83.47,84.94,86.42,87.98,89.51,90.81,91.71,92.53,93.35,94.19,95.00,95.58,96.48,97.37,98.07,98.42,98.84,99.82,101.06,102.36,103.58,104.30
