77.81,78.23,78.80,79.32,79.81,80.80,82.66,84.59,86.51,88.40,91.27,97.31,100.27,101.89,103.12,104.31,105.62,106.81,107.92,108.93,109.93,111.15,112.41,113.46,113.77,112.91,111.88,110.90,110.02,109.45,109.10,108.76,108.41,108.21,108.00,107.82,107.13,105.18,103.34,100.70,98.04,95.91,94.15,92.61,91.52,90.96,91.02,91.59,92.37,92.90,92.78,92.17,91.66,91.20,90.77,90.44,90.14,89.85,89.49,89.01,88.66,88.08,87.36,86.55,85.71,84.88,84.28,83.97,83.90,83.88,83.83,83.66,83.28,82.77,82.23,81.88,81.75,81.69,81.72,81.88,82.13,82.44,82.75,83.01,83.17,83.08,82.51,81.89,81.27,80.66,80.02,78.67,77.80,77.70,78.42,79.23,79.92,79.77,78.50,76.60,75.08,73.73,72.49,71.44,70.63,70.25,69.89,69.29,68.65,68.11,67.61,67.13,66.78,66.34,65.93,65.52,65.10,64.88,64.70,64.51,64.28,64.05,63.83,63.66,63.56,63.56,63.56,63.56,63.52,63.41,63.27,63.12,63.00,62.90,62.76,62.69,62.66,62.66,62.66,62.66,62.66,62.63,62.55,62.47,62.39,62.36,62.40,62.54,62.69,62.75,62.68,62.51,62.55,62.49,62.42,62.36,62.30,61.86,61.11,60.36,59.95,59.82,59.80,59.79,59.77,59.70,59.69,59.60,59.48,59.39,59.25,59.15,59.05,58.91,58.85,58.83,58.83,58.83,58.83,58.83,58.83,58.83,58.81,58.73,58.61,58.48,58.39,58.24,58.15,58.08,58.02,58.00,57.94,57.86,57.81,57.80,57.73,57.66,57.62,57.60,57.53,57.46,57.42,57.39,57.32,57.25,57.17,57.13,57.10,57.03,56.95,56.84,56.71,56.62,56.54,56.46,56.35,56.22,56.14,56.06,55.99,55.93,55.91,55.84,55.77,55.70,55.61,55.53,55.46,55.39,55.31,55.22,55.15,55.08,55.01,54.96,54.63,54.58,54.66,54.65,54.59,54.58,54.73,54.99,55.00,55.00,55.00,55.00,54.95,54.58,54.30,54.23,54.35,54.43,54.45,54.41
78.22,78.56,78.94,79.36,79.85,80.86,82.72,84.65,86.53,88.40,91.28,97.36,100.17,101.71,102.96,104.29,105.90,107.19,108.34,109.53,111.02,112.50,113.88,115.13,116.02,115.45,114.54,113.55,112.55,111.70,111.10,110.48,109.83,109.50,109.30,109.14,108.69,107.59,106.77,104.58,101.68,98.94,97.54,95.80,94.10,92.75,92.19,92.62,93.31,93.75,93.56,93.02,92.53,92.09,91.70,91.34,91.07,90.82,90.53,90.17,89.81,89.25,88.51,87.58,86.46,85.38,84.81,84.73,84.70,84.65,84.58,84.36,83.86,83.33,82.84,82.53,82.45,82.43,82.39,82.51,82.76,83.07,83.38,83.64,83.73,83.53,82.89,82.26,81.65,81.02,80.33,79.42,79.23,79.54,79.96,80.41,80.86,80.88,80.28,79.44,78.55,77.26,75.70,74.23,72.88,72.14,71.43,70.31,69.25,68.50,67.97,67.55,67.12,66.66,66.25,65.83,65.39,65.04,64.79,64.58,64.34,64.11,63.93,63.84,63.81,63.81,63.81,63.81,63.73,63.55,63.45,63.31,63.16,63.03,62.95,62.92,62.91,62.91,62.91,62.91,62.91,62.88,62.80,62.72,62.64,62.61,62.63,62.74,62.88,62.97,62.97,62.86,62.82,62.75,62.67,62.60,62.48,61.78,61.01,60.36,59.95,59.82,59.80,59.77,59.71,59.64,59.63,59.57,59.48,59.39,59.25,59.15,59.06,58.98,58.96,58.96,58.96,58.96,58.96,58.96,58.96,58.94,58.87,58.80,58.66,58.54,58.45,58.31,58.22,58.14,58.08,58.07,58.00,57.92,57.88,57.87,57.79,57.72,57.67,57.66,57.59,57.56,57.52,57.45,57.38,57.36,57.30,57.23,57.16,57.09,57.02,56.93,56.82,56.69,56.60,56.49,56.37,56.28,56.20,56.16,56.12,56.05,55.98,55.91,55.83,55.75,55.67,55.60,55.53,55.45,55.36,55.29,55.22,55.14,55.06,55.00,54.90,54.88,54.91,54.91,54.89,54.89,54.92,55.00,55.00,55.00,55.00,55.00,54.97,54.72,54.55,54.50,54.55,54.62,54.64,54.59
78.47,78.76,79.07,79.45,80.21,81.39,83.02,84.76,86.58,88.47,91.13,96.15,99.16,101.16,102.77,104.38,106.21,107.64,108.88,110.22,112.03,113.76,115.37,116.93,118.38,118.23,117.36,116.27,115.19,114.28,113.47,112.70,111.95,111.39,111.03,110.82,110.54,110.00,109.61,108.10,105.62,102.72,100.95,98.63,96.30,94.37,93.33,93.64,94.27,94.64,94.40,93.92,93.45,93.01,92.61,92.25,92.00,91.75,91.48,91.17,90.67,89.94,89.06,88.02,86.82,85.91,85.51,85.49,85.51,85.48,85.31,84.98,84.44,83.90,83.44,83.18,83.15,83.14,83.08,83.18,83.42,83.70,83.98,84.22,84.26,83.94,83.31,82.66,82.04,81.47,80.96,80.41,80.43,80.76,81.05,81.38,81.66,81.68,81.37,80.97,80.41,79.47,78.23,76.78,75.26,74.02,72.68,71.05,69.65,68.85,68.31,67.88,67.52,67.17,66.80,66.39,65.93,65.48,65.10,64.74,64.43,64.25,64.14,64.08,64.06,64.06,64.06,64.06,63.97,63.76,63.64,63.50,63.34,63.20,63.10,63.11,63.12,63.13,63.16,63.16,63.14,63.09,63.01,62.93,62.86,62.82,62.85,62.96,63.11,63.19,63.19,63.12,63.07,63.00,62.92,62.80,62.50,61.76,61.02,60.39,59.98,59.86,59.84,59.82,59.77,59.69,59.63,59.56,59.48,59.40,59.28,59.19,59.12,59.08,59.08,59.08,59.08,59.08,59.08,59.05,59.04,59.02,58.97,58.87,58.73,58.60,58.52,58.37,58.28,58.20,58.14,58.13,58.06,57.99,57.94,57.93,57.86,57.80,57.77,57.72,57.65,57.64,57.59,57.52,57.45,57.44,57.39,57.31,57.23,57.16,57.08,57.00,56.91,56.76,56.66,56.54,56.41,56.34,56.29,56.26,56.20,56.13,56.05,55.97,55.89,55.81,55.74,55.66,55.58,55.50,55.42,55.32,55.24,55.16,55.08,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.98,54.86,54.79,54.76,54.77,54.81,54.82,54.78
78.63,78.89,79.20,79.57,80.73,82.23,83.68,85.13,86.79,88.63,90.98,94.55,97.92,100.55,102.63,104.54,106.53,108.10,109.48,110.95,112.94,114.88,116.75,118.66,120.60,121.07,120.25,118.96,117.83,116.96,116.03,115.17,114.42,113.62,113.03,112.72,112.51,112.17,111.74,110.87,109.06,106.28,103.79,100.82,98.03,95.76,94.43,94.66,95.25,95.56,95.29,94.84,94.39,93.93,93.50,93.19,92.94,92.64,92.30,91.93,91.22,90.27,89.22,88.14,87.01,86.50,86.31,86.28,86.33,86.31,86.02,85.54,85.00,84.45,84.05,83.84,83.84,83.83,83.77,83.87,84.09,84.33,84.56,84.79,84.77,84.34,83.75,83.11,82.53,82.07,81.81,81.54,81.49,81.62,81.88,82.25,82.39,82.31,82.06,81.74,81.30,80.84,80.18,78.97,77.47,75.70,73.72,71.64,70.00,69.19,68.64,68.20,67.97,67.79,67.50,67.09,66.63,66.11,65.58,65.06,64.61,64.47,64.42,64.38,64.32,64.31,64.31,64.31,64.22,64.00,63.84,63.69,63.53,63.38,63.25,63.29,63.31,63.34,63.40,63.41,63.36,63.28,63.21,63.13,63.05,63.01,63.06,63.21,63.36,63.41,63.39,63.32,63.30,63.24,63.17,62.99,62.47,61.80,61.10,60.49,60.10,59.99,59.98,59.98,59.93,59.82,59.69,59.57,59.49,59.41,59.33,59.26,59.21,59.21,59.21,59.21,59.20,59.20,59.19,59.14,59.11,59.11,59.08,58.94,58.80,58.68,58.58,58.43,58.33,58.26,58.20,58.19,58.13,58.06,58.01,57.99,57.92,57.90,57.86,57.79,57.72,57.70,57.66,57.58,57.52,57.51,57.45,57.38,57.30,57.22,57.14,57.06,56.96,56.81,56.72,56.61,56.48,56.42,56.40,56.34,56.27,56.19,56.11,56.03,55.95,55.88,55.80,55.72,55.64,55.56,55.47,55.33,55.24,55.16,55.08,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.98,54.98,54.98,54.98,54.98,54.98,54.94
78.80,79.01,79.32,79.65,81.13,83.31,85.50,86.73,87.70,89.09,91.27,94.55,97.94,100.61,102.73,104.72,106.73,108.47,110.06,111.66,113.57,115.54,117.51,119.57,121.86,123.55,122.97,121.36,120.06,119.30,118.44,117.54,116.65,115.81,115.13,114.75,114.29,113.20,111.99,110.91,109.22,106.57,103.71,100.86,98.38,96.44,95.40,95.71,96.25,96.47,96.13,95.72,95.31,94.87,94.44,94.13,93.89,93.40,92.72,91.96,91.10,90.15,89.15,88.17,87.45,87.21,87.17,87.19,87.20,87.03,86.63,86.11,85.56,84.97,84.69,84.59,84.58,84.53,84.45,84.53,84.72,84.95,85.14,85.35,85.28,84.75,84.28,83.84,83.45,83.14,82.90,82.67,82.47,82.45,82.75,83.13,83.09,82.89,82.64,82.33,81.98,81.63,81.12,80.09,78.53,76.59,74.48,72.39,70.52,69.53,68.96,68.65,68.56,68.46,68.22,67.86,67.43,66.95,66.38,65.79,65.25,64.92,64.77,64.69,64.61,64.57,64.56,64.56,64.47,64.25,64.04,63.88,63.72,63.58,63.49,63.53,63.56,63.59,63.66,63.66,63.61,63.53,63.45,63.37,63.25,63.22,63.30,63.45,63.56,63.63,63.64,63.56,63.51,63.44,63.36,63.16,62.58,61.95,61.30,60.77,60.50,60.48,60.53,60.47,60.25,59.98,59.80,59.66,59.54,59.47,59.39,59.35,59.33,59.33,59.33,59.33,59.31,59.27,59.26,59.25,59.23,59.22,59.15,59.01,58.89,58.78,58.64,58.49,58.40,58.33,58.27,58.26,58.20,58.15,58.12,58.06,57.98,57.96,57.93,57.85,57.78,57.77,57.72,57.64,57.58,57.56,57.51,57.45,57.41,57.29,57.20,57.10,56.98,56.87,56.74,56.67,56.60,56.53,56.48,56.41,56.33,56.25,56.17,56.09,56.02,55.93,55.80,55.72,55.64,55.57,55.47,55.33,55.24,55.16,55.08,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.99
78.96,79.13,79.42,79.72,81.64,84.60,87.53,88.57,89.07,90.03,91.93,94.92,98.03,100.63,102.79,104.82,106.88,108.81,110.62,112.34,114.06,115.98,117.91,119.96,122.52,125.19,124.89,123.20,121.94,121.25,120.53,119.67,118.72,117.81,117.00,116.12,114.93,113.20,111.46,110.11,108.36,105.74,102.82,100.45,98.60,97.20,96.39,96.71,97.17,97.31,96.92,96.56,96.18,95.77,95.32,94.86,94.44,93.76,92.85,91.86,90.96,90.13,89.33,88.61,88.22,88.07,88.06,88.08,87.99,87.70,87.24,86.68,86.10,85.53,85.38,85.36,85.33,85.25,85.18,85.21,85.35,85.57,85.74,85.92,85.84,85.38,85.05,84.75,84.50,84.26,84.03,83.80,83.53,83.41,83.62,83.89,83.73,83.45,83.20,82.90,82.61,82.31,81.83,80.81,79.31,77.34,75.22,73.15,71.17,70.04,69.46,69.22,69.18,69.12,68.92,68.62,68.25,67.81,67.28,66.71,66.18,65.75,65.48,65.31,65.16,65.03,64.99,64.92,64.76,64.50,64.26,64.06,63.89,63.77,63.70,63.75,63.80,63.84,63.91,63.91,63.86,63.78,63.70,63.62,63.48,63.45,63.53,63.68,63.78,63.85,63.86,63.78,63.73,63.66,63.55,63.33,62.74,62.15,61.55,61.10,60.98,61.04,61.11,61.02,60.67,60.29,59.97,59.74,59.61,59.54,59.48,59.46,59.46,59.46,59.46,59.44,59.40,59.36,59.36,59.36,59.36,59.33,59.22,59.07,58.97,58.87,58.71,58.56,58.47,58.40,58.35,58.33,58.25,58.23,58.20,58.13,58.04,58.02,58.00,57.91,57.84,57.83,57.78,57.71,57.66,57.63,57.59,57.55,57.50,57.36,57.27,57.15,57.01,56.93,56.80,56.74,56.70,56.63,56.54,56.47,56.38,56.29,56.21,56.13,56.05,55.95,55.81,55.72,55.64,55.57,55.47,55.33,55.24,55.16,55.08,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00
79.12,79.24,79.49,79.79,82.29,86.06,89.52,90.44,90.82,91.53,92.99,95.49,98.04,100.47,102.72,104.80,106.93,109.04,111.06,112.86,114.38,116.17,117.95,119.88,122.62,125.87,125.88,124.40,123.48,122.83,122.24,121.52,120.60,119.54,118.52,116.62,114.25,112.17,110.31,108.76,106.82,104.17,101.53,99.92,98.93,98.19,97.45,97.65,97.99,98.06,97.69,97.35,96.97,96.57,96.08,95.31,94.53,93.68,92.74,91.78,90.97,90.33,89.86,89.56,89.35,89.10,88.97,88.93,88.70,88.34,87.86,87.27,86.62,86.14,86.12,86.15,86.08,86.00,85.93,85.90,85.98,86.20,86.37,86.48,86.45,86.25,86.06,85.83,85.60,85.37,85.14,84.91,84.67,84.51,84.49,84.51,84.29,84.02,83.77,83.47,83.20,82.90,82.36,81.22,79.90,78.04,75.97,73.89,71.92,70.79,70.23,70.02,69.98,69.92,69.77,69.52,69.15,68.72,68.25,67.79,67.38,66.98,66.62,66.30,66.02,65.77,65.66,65.45,65.14,64.78,64.52,64.24,64.05,63.95,63.89,63.95,64.02,64.09,64.16,64.16,64.11,64.03,63.95,63.87,63.73,63.67,63.72,63.87,64.02,64.07,64.05,63.98,63.96,63.90,63.76,63.47,62.92,62.38,61.84,61.49,61.53,61.60,61.67,61.53,61.12,60.72,60.16,59.80,59.67,59.60,59.58,59.58,59.58,59.58,59.58,59.53,59.49,59.48,59.48,59.48,59.48,59.44,59.29,59.14,59.03,58.92,58.77,58.62,58.53,58.49,58.46,58.39,58.31,58.30,58.27,58.19,58.11,58.09,58.06,57.98,57.91,57.90,57.85,57.79,57.77,57.72,57.69,57.65,57.56,57.42,57.33,57.20,57.08,57.00,56.91,56.83,56.76,56.68,56.60,56.53,56.42,56.29,56.21,56.13,56.05,55.95,55.81,55.72,55.64,55.57,55.47,55.33,55.24,55.16,55.08,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00
79.28,79.37,79.61,79.95,82.68,86.62,90.09,91.46,92.31,93.18,94.38,96.43,98.35,100.32,102.36,104.43,106.48,108.43,110.31,112.13,113.84,115.82,117.78,119.87,122.69,126.05,126.56,125.64,125.02,124.39,123.87,123.16,122.12,120.70,119.00,116.47,113.56,111.11,109.21,107.55,105.65,103.45,101.77,100.68,99.97,99.44,98.90,98.78,98.86,98.83,98.48,98.09,97.54,96.92,96.23,95.36,94.53,93.70,92.86,92.06,91.46,91.03,90.73,90.54,90.35,90.09,89.90,89.73,89.40,88.92,88.33,87.68,87.06,86.80,86.87,86.91,86.84,86.76,86.65,86.59,86.65,86.84,87.00,87.04,87.00,86.92,86.77,86.55,86.34,86.15,85.97,85.77,85.58,85.42,85.29,85.13,84.86,84.58,84.34,84.02,83.57,83.02,82.31,81.30,80.18,78.50,76.55,74.56,72.67,72.04,72.10,72.50,73.00,73.10,72.74,72.06,71.16,70.24,69.56,69.05,68.62,68.19,67.83,67.48,67.15,66.90,66.72,66.38,65.91,65.41,64.93,64.55,64.27,64.11,64.12,64.19,64.27,64.33,64.36,64.36,64.34,64.28,64.20,64.08,63.93,63.89,63.96,64.11,64.22,64.29,64.29,64.22,64.17,64.14,63.96,63.59,63.06,62.56,62.21,62.06,62.14,62.22,62.15,61.69,60.88,60.39,60.00,59.78,59.70,59.71,59.71,59.71,59.71,59.71,59.71,59.65,59.61,59.61,59.61,59.61,59.58,59.51,59.35,59.20,59.09,58.99,58.84,58.68,58.59,58.55,58.53,58.45,58.38,58.36,58.33,58.25,58.17,58.16,58.11,58.05,58.01,57.97,57.93,57.91,57.90,57.83,57.78,57.70,57.59,57.47,57.36,57.24,57.14,57.06,56.98,56.88,56.77,56.70,56.62,56.54,56.43,56.29,56.21,56.13,56.03,55.91,55.80,55.72,55.64,55.55,55.44,55.32,55.24,55.16,55.08,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00
79.48,79.53,79.77,80.29,83.02,86.73,89.94,91.80,93.17,94.28,95.41,97.12,98.59,100.14,101.91,103.94,105.86,107.63,109.35,111.14,113.12,115.34,117.56,119.89,122.84,126.16,127.24,127.01,126.58,126.00,125.50,124.72,123.48,121.78,119.41,116.31,112.98,110.16,108.26,106.63,104.98,103.38,102.55,101.78,101.17,100.71,100.33,99.96,99.80,99.61,99.18,98.66,97.94,97.13,96.29,95.40,94.61,93.84,93.12,92.54,92.16,91.89,91.69,91.51,91.28,91.04,90.80,90.49,90.04,89.43,88.77,88.09,87.54,87.50,87.62,87.67,87.59,87.51,87.37,87.28,87.31,87.48,87.62,87.59,87.53,87.50,87.38,87.17,86.99,86.83,86.68,86.51,86.36,86.21,86.02,85.73,85.43,85.13,84.81,84.40,83.75,82.96,82.11,81.25,80.29,78.77,76.95,75.09,73.48,73.49,74.28,75.39,76.50,76.93,76.43,75.28,73.79,72.31,71.39,70.71,70.11,69.58,69.17,68.77,68.38,68.11,67.86,67.43,66.87,66.23,65.54,65.07,64.71,64.47,64.49,64.51,64.56,64.59,64.57,64.56,64.56,64.52,64.43,64.29,64.12,64.10,64.21,64.34,64.44,64.51,64.53,64.46,64.40,64.38,64.17,63.75,63.23,62.77,62.62,62.68,62.77,62.86,62.61,61.81,60.63,60.05,59.96,60.01,60.12,60.35,60.48,60.49,60.40,60.20,60.10,59.89,59.75,59.74,59.73,59.72,59.67,59.57,59.42,59.27,59.17,59.05,58.90,58.74,58.66,58.62,58.59,58.52,58.45,58.41,58.39,58.32,58.25,58.24,58.20,58.15,58.14,58.08,58.05,58.05,58.02,57.94,57.86,57.76,57.61,57.51,57.38,57.27,57.18,57.10,57.03,56.90,56.77,56.70,56.62,56.53,56.41,56.29,56.21,56.13,56.01,55.88,55.80,55.72,55.64,55.53,55.39,55.31,55.24,55.15,55.07,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00
79.75,79.81,79.99,81.11,83.41,86.21,88.86,90.91,92.42,93.78,95.20,96.88,98.38,99.83,101.42,103.31,105.13,106.91,108.62,110.36,112.47,114.87,117.31,119.94,123.25,126.39,128.17,128.69,128.22,127.68,127.19,126.21,124.66,123.04,120.30,116.63,112.72,109.53,107.66,106.41,105.38,104.46,103.73,102.98,102.33,101.84,101.47,101.19,100.89,100.41,99.61,98.84,98.02,97.24,96.50,95.70,94.92,94.18,93.58,93.27,93.06,92.83,92.61,92.39,92.16,91.93,91.59,91.14,90.56,89.84,89.17,88.58,88.17,88.23,88.37,88.42,88.34,88.26,88.12,87.98,87.96,88.15,88.21,88.12,88.01,87.95,87.92,87.78,87.62,87.46,87.30,87.09,86.96,86.82,86.59,86.30,86.03,85.65,85.07,84.34,83.59,82.77,81.93,81.07,80.19,78.74,76.99,75.34,74.46,75.13,76.52,78.18,79.76,80.86,80.54,79.17,77.30,75.47,74.40,73.41,72.28,71.44,70.78,70.19,69.66,69.26,68.95,68.53,68.00,67.35,66.61,66.10,65.69,65.36,65.19,65.02,64.97,64.94,64.83,64.82,64.78,64.70,64.62,64.53,64.33,64.31,64.44,64.54,64.67,64.73,64.73,64.72,64.70,64.65,64.40,63.96,63.53,63.08,63.05,63.26,63.40,63.54,63.08,62.10,60.87,60.22,60.41,60.93,61.60,62.44,62.98,63.06,62.60,61.66,61.23,60.46,59.96,59.86,59.86,59.80,59.73,59.63,59.48,59.38,59.26,59.12,58.96,58.81,58.72,58.68,58.66,58.58,58.50,58.48,58.45,58.39,58.36,58.36,58.35,58.34,58.33,58.27,58.24,58.22,58.15,58.02,57.92,57.81,57.66,57.52,57.42,57.30,57.18,57.10,57.03,56.90,56.77,56.70,56.62,56.49,56.38,56.29,56.21,56.13,56.01,55.88,55.80,55.72,55.64,55.53,55.39,55.31,55.24,55.13,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00
