e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.07,0.14,0.21,0.30,0.37,0.45,0.56,0.69,0.78,0.85,0.94,1.01,1.09,1.17,1.25,1.33,1.40,1.47,1.55,1.67,1.79,1.88,1.96,2.04,2.12,2.20,2.27,2.35,2.42,2.52,2.66,2.74,2.72,2.61,2.46,2.30,2.14,1.95,1.74,1.59,1.43,1.28,1.12,0.94,0.73,0.61,0.55,0.54,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.58,0.65,0.66,0.66,0.66,0.68,0.74,0.75,0.75,0.77,0.84,0.85,0.85,0.85,0.87,0.94,0.96,0.96,0.96,0.97,1.03,1.06,1.06,1.06,1.14,1.16,1.16,1.16,1.16,1.22,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.30,1.35,1.37,1.43,1.46,1.46,1.48,1.54,1.56,1.60,1.65,1.66,1.66,1.67,1.65,1.58,1.52,1.50,1.47,1.39,1.31,1.30,1.26,1.18,1.11,1.10,1.05,0.97,0.91,0.90,0.84,0.77,0.71,0.69,0.63,0.56,0.50,0.48,0.42,0.35,0.27,0.21,0.20,0.14,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.01,0.06,0.13,0.21,0.28,0.35,0.43,0.54,0.66,0.76,0.84,0.92,1.00,1.08,1.16,1.23,1.30,1.39,1.47,1.58,1.66,1.77,1.87,1.94,2.02,2.10,2.18,2.26,2.37,2.46,2.54,2.63,2.74,2.82,2.82,2.74,2.58,2.43,2.28,2.10,1.91,1.72,1.56,1.40,1.25,1.09,0.90,0.79,0.76,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.84,0.84,0.84,0.84,0.86,0.93,0.94,0.94,0.95,0.99,1.03,1.04,1.04,1.05,1.13,1.14,1.14,1.14,1.15,1.22,1.24,1.24,1.25,1.29,1.32,1.34,1.34,1.34,1.41,1.44,1.44,1.44,1.44,1.42,1.40,1.40,1.43,1.44,1.46,1.50,1.54,1.58,1.61,1.64,1.65,1.69,1.72,1.76,1.79,1.75,1.72,1.70,1.68,1.60,1.52,1.50,1.47,1.39,1.31,1.30,1.26,1.18,1.11,1.10,1.05,0.97,0.91,0.90,0.84,0.77,0.71,0.69,0.63,0.56,0.50,0.49,0.42,0.35,0.27,0.21,0.20,0.14,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.04,0.11,0.18,0.27,0.34,0.42,0.51,0.64,0.75,0.83,0.91,0.98,1.06,1.14,1.22,1.31,1.38,1.46,1.55,1.69,1.78,1.85,1.94,2.02,2.10,2.18,2.25,2.34,2.48,2.57,2.65,2.73,2.81,2.89,2.91,2.85,2.71,2.56,2.40,2.25,2.08,1.86,1.69,1.53,1.37,1.22,1.07,0.98,0.97,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.06,1.12,1.13,1.13,1.13,1.15,1.21,1.23,1.23,1.24,1.30,1.32,1.33,1.33,1.34,1.40,1.43,1.43,1.43,1.44,1.49,1.53,1.53,1.53,1.59,1.62,1.62,1.62,1.62,1.57,1.54,1.54,1.60,1.62,1.63,1.65,1.72,1.74,1.77,1.82,1.82,1.82,1.87,1.90,1.88,1.81,1.73,1.70,1.68,1.60,1.52,1.50,1.47,1.39,1.31,1.30,1.26,1.18,1.11,1.10,1.05,0.97,0.91,0.90,0.84,0.77,0.71,0.69,0.63,0.56,0.50,0.48,0.42,0.35,0.27,0.21,0.20,0.14,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.04,0.10,0.17,0.25,0.32,0.41,0.49,0.62,0.73,0.82,0.90,0.97,1.04,1.13,1.20,1.29,1.42,1.50,1.58,1.66,1.76,1.84,1.92,2.01,2.14,2.22,2.30,2.38,2.46,2.55,2.63,2.71,2.81,2.93,2.97,2.98,2.94,2.83,2.68,2.53,2.37,2.21,2.04,1.83,1.65,1.50,1.36,1.25,1.20,1.20,1.22,1.22,1.22,1.25,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.32,1.32,1.32,1.32,1.33,1.40,1.42,1.42,1.42,1.44,1.49,1.52,1.52,1.53,1.59,1.62,1.62,1.62,1.62,1.68,1.72,1.72,1.72,1.74,1.75,1.75,1.75,1.75,1.73,1.72,1.72,1.74,1.79,1.82,1.84,1.91,1.92,1.93,1.96,2.00,1.96,1.96,1.95,1.89,1.81,1.73,1.70,1.68,1.60,1.52,1.50,1.47,1.39,1.31,1.30,1.26,1.18,1.11,1.10,1.05,0.97,0.91,0.90,0.84,0.77,0.71,0.69,0.63,0.56,0.48,0.43,0.41,0.35,0.27,0.21,0.20,0.14,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.09,0.16,0.24,0.34,0.43,0.50,0.59,0.71,0.80,0.88,0.96,1.07,1.15,1.22,1.30,1.38,1.50,1.59,1.68,1.75,1.86,1.94,2.02,2.11,2.23,2.31,2.39,2.48,2.58,2.66,2.74,2.81,2.90,3.02,3.04,3.04,3.02,2.95,2.81,2.65,2.50,2.34,2.19,1.99,1.80,1.63,1.51,1.46,1.44,1.44,1.44,1.44,1.44,1.47,1.50,1.50,1.50,1.50,1.50,1.51,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.59,1.60,1.60,1.60,1.61,1.67,1.71,1.71,1.71,1.75,1.79,1.81,1.81,1.81,1.84,1.88,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.95,1.98,2.02,2.06,2.07,2.07,2.08,2.09,2.02,2.00,1.97,1.89,1.81,1.76,1.72,1.68,1.60,1.52,1.50,1.47,1.39,1.31,1.30,1.26,1.18,1.11,1.10,1.05,0.97,0.91,0.90,0.84,0.77,0.71,0.69,0.63,0.56,0.48,0.41,0.40,0.35,0.27,0.21,0.20,0.14,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.09,0.14,0.23,0.31,0.45,0.55,0.63,0.70,0.79,0.87,0.95,1.04,1.17,1.27,1.34,1.42,1.50,1.58,1.67,1.74,1.83,1.97,2.05,2.13,2.22,2.30,2.38,2.46,2.56,2.69,2.77,2.85,2.93,3.01,3.09,3.10,3.09,3.09,3.07,2.94,2.78,2.62,2.47,2.31,2.15,1.96,1.78,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.72,1.77,1.78,1.78,1.78,1.78,1.78,1.79,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.86,1.90,1.90,1.90,1.90,1.95,1.99,1.99,1.99,2.00,2.04,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.10,2.10,2.13,2.19,2.19,2.19,2.19,2.16,2.10,2.02,2.00,1.97,1.89,1.81,1.79,1.75,1.68,1.60,1.52,1.50,1.47,1.39,1.31,1.30,1.26,1.18,1.11,1.10,1.05,0.97,0.91,0.90,0.84,0.77,0.71,0.69,0.63,0.56,0.48,0.41,0.40,0.35,0.27,0.21,0.20,0.14,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.18,0.29,0.38,0.52,0.61,0.69,0.78,0.90,0.99,1.06,1.15,1.25,1.33,1.42,1.50,1.63,1.70,1.78,1.86,1.95,2.05,2.13,2.21,2.30,2.42,2.50,2.58,2.67,2.77,2.84,2.92,3.00,3.09,3.20,3.18,3.17,3.17,3.15,3.10,2.93,2.75,2.59,2.44,2.29,2.11,1.96,1.90,1.89,1.89,1.89,1.89,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.98,1.98,1.98,1.98,1.98,1.98,2.01,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.07,2.08,2.08,2.08,2.08,2.13,2.19,2.19,2.19,2.19,2.22,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.26,2.23,2.27,2.29,2.30,2.31,2.27,2.22,2.20,2.17,2.10,2.02,2.00,1.97,1.89,1.81,1.76,1.72,1.68,1.60,1.52,1.50,1.47,1.39,1.31,1.30,1.26,1.18,1.11,1.10,1.05,0.97,0.91,0.90,0.84,0.77,0.70,0.65,0.61,0.56,0.48,0.41,0.40,0.35,0.27,0.21,0.20,0.14,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.18,0.31,0.41,0.56,0.66,0.74,0.85,0.98,1.08,1.17,1.25,1.34,1.42,1.50,1.60,1.72,1.80,1.89,1.96,2.04,2.14,2.22,2.29,2.39,2.52,2.60,2.68,2.76,2.86,2.94,3.01,3.09,3.18,3.29,3.27,3.23,3.23,3.23,3.22,3.08,2.89,2.72,2.57,2.41,2.27,2.15,2.10,2.09,2.09,2.09,2.11,2.16,2.17,2.17,2.17,2.17,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.23,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.29,2.29,2.29,2.29,2.29,2.33,2.37,2.37,2.37,2.37,2.40,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.40,2.36,2.39,2.40,2.40,2.38,2.31,2.23,2.20,2.17,2.10,2.02,1.99,1.95,1.89,1.81,1.73,1.70,1.68,1.60,1.52,1.50,1.47,1.39,1.31,1.30,1.26,1.18,1.11,1.10,1.05,0.97,0.91,0.88,0.83,0.77,0.69,0.61,0.60,0.56,0.48,0.41,0.40,0.35,0.27,0.21,0.20,0.14,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.16,0.26,0.40,0.56,0.65,0.76,0.90,0.99,1.12,1.22,1.32,1.46,1.55,1.62,1.70,1.79,1.87,1.95,2.02,2.12,2.25,2.34,2.42,2.50,2.59,2.67,2.74,2.85,2.98,3.06,3.14,3.21,3.29,3.37,3.38,3.33,3.29,3.29,3.29,3.21,3.05,2.85,2.69,2.54,2.42,2.36,2.35,2.34,2.34,2.34,2.35,2.36,2.36,2.36,2.36,2.37,2.42,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.51,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.52,2.48,2.46,2.41,2.40,2.40,2.38,2.30,2.23,2.20,2.17,2.10,2.02,1.95,1.91,1.89,1.81,1.73,1.70,1.68,1.60,1.52,1.50,1.47,1.39,1.31,1.30,1.26,1.18,1.11,1.10,1.05,0.97,0.90,0.83,0.81,0.77,0.69,0.61,0.60,0.56,0.48,0.41,0.40,0.35,0.27,0.21,0.20,0.14,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.12,0.25,0.39,0.52,0.63,0.76,0.91,0.99,1.13,1.26,1.38,1.50,1.61,1.70,1.79,1.90,1.98,2.06,2.14,2.22,2.33,2.42,2.50,2.58,2.70,2.78,2.85,2.95,3.05,3.14,3.21,3.31,3.41,3.44,3.45,3.42,3.38,3.35,3.35,3.32,3.21,3.01,2.83,2.66,2.58,2.55,2.55,2.55,2.57,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.63,2.65,2.65,2.66,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.73,2.75,2.75,2.75,2.71,2.70,2.69,2.65,2.65,2.62,2.60,2.59,2.56,2.55,2.53,2.50,2.50,2.46,2.42,2.39,2.35,2.31,2.27,2.25,2.24,2.21,2.17,2.13,2.09,2.05,2.01,1.94,1.90,1.89,1.81,1.73,1.70,1.68,1.60,1.52,1.50,1.47,1.39,1.31,1.30,1.26,1.18,1.11,1.07,1.03,0.97,0.90,0.82,0.80,0.77,0.69,0.61,0.60,0.56,0.48,0.41,0.40,0.35,0.27,0.21,0.20,0.14,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.09,0.24,0.38,0.48,0.61,0.76,0.90,0.99,1.13,1.28,1.41,1.50,1.65,1.75,1.85,2.00,2.09,2.17,2.25,2.34,2.42,2.50,2.57,2.67,2.81,2.89,2.96,3.05,3.13,3.21,3.29,3.40,3.51,3.51,3.51,3.51,3.49,3.43,3.42,3.41,3.34,3.18,2.97,2.81,2.75,2.75,2.75,2.75,2.79,2.83,2.83,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.92,2.94,2.94,2.94,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.78,2.75,2.72,2.67,2.66,2.60,2.56,2.54,2.48,2.46,2.42,2.37,2.36,2.30,2.27,2.24,2.18,2.16,2.11,2.08,2.07,2.06,2.06,2.02,1.97,1.97,1.96,1.91,1.87,1.85,1.78,1.71,1.69,1.67,1.60,1.52,1.50,1.47,1.39,1.31,1.29,1.25,1.18,1.11,1.03,1.00,0.97,0.90,0.82,0.80,0.77,0.69,0.61,0.60,0.56,0.48,0.41,0.40,0.35,0.27,0.20,0.19,0.13,0.06,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e
