2.30,2.30,2.30,2.30,2.29,2.25,2.21,2.20,2.20,2.20,2.20,2.20,2.15,2.10,2.10,2.10,2.10,2.10,2.08,2.01,2.00,2.00,2.00,2.00,2.00,1.94,1.90,1.90,1.90,1.90,1.90,1.89,1.85,1.81,1.80,1.80,1.80,1.80,1.77,1.73,1.70,1.70,1.70,1.70,1.69,1.65,1.61,1.60,1.60,1.60,1.60,1.60,1.56,1.50,1.50,1.50,1.50,1.48,1.45,1.41,1.40,1.40,1.40,1.40,1.36,1.32,1.30,1.30,1.30,1.30,1.27,1.21,1.20,1.20,1.20,1.19,1.15,1.11,1.10,1.10,1.10,1.10,1.04,1.00,1.00,1.00,1.00,0.98,0.94,0.91,0.90,0.90,0.90,0.89,0.86,0.82,0.80,0.80,0.80,0.80,0.75,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.77,0.80,0.80,0.80,0.80,0.80,0.83,0.90,0.90,0.90,0.90,0.90,0.90,0.94,0.97,1.00,1.00,1.00,1.00,1.02,1.06,1.09,1.10,1.10,1.10,1.10,1.10,1.15,1.20,1.20,1.20,1.20,1.20,1.22,1.29,1.30,1.30,1.30,1.30,1.30,1.33,1.36,1.40,1.40,1.40,1.40,1.41,1.45,1.49,1.50,1.50,1.50,1.50,1.50,1.54,1.60,1.60,1.60,1.60,1.60,1.61,1.68,1.70,1.70,1.70,1.70,1.70,1.72,1.75,1.75,1.76,1.76,1.74,1.70,1.70,1.70,1.70,1.69,1.66,1.65,1.65,1.64,1.60,1.60,1.60,1.59,1.55,1.55,1.55,1.53,1.50,1.50,1.50,1.50,1.48,1.46,1.46,1.46,1.43,1.40,1.40,1.40,1.38,1.34,1.29,1.18,1.09,1.01,0.95,0.95,0.95,0.97,0.98,0.91,0.90,0.85,0.79,0.75,0.71,0.64,0.58,0.55,0.50,0.43,0.38,0.34,0.30,0.22,0.15,0.10,0.09,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.30,2.30,2.30,2.30,2.30,2.29,2.21,2.20,2.20,2.20,2.20,2.20,2.16,2.11,2.10,2.10,2.10,2.10,2.09,2.02,2.00,2.00,2.00,2.00,2.00,1.95,1.91,1.90,1.90,1.90,1.90,1.90,1.89,1.83,1.80,1.80,1.80,1.80,1.80,1.76,1.71,1.70,1.70,1.70,1.70,1.69,1.62,1.60,1.60,1.60,1.60,1.60,1.56,1.51,1.50,1.50,1.50,1.50,1.49,1.43,1.41,1.40,1.40,1.40,1.40,1.35,1.30,1.30,1.30,1.30,1.27,1.22,1.20,1.20,1.20,1.20,1.19,1.13,1.10,1.10,1.10,1.10,1.05,1.01,1.00,1.00,1.00,1.00,0.98,0.92,0.90,0.90,0.90,0.90,0.90,0.84,0.80,0.80,0.80,0.80,0.76,0.71,0.70,0.70,0.70,0.70,0.70,0.71,0.77,0.80,0.80,0.80,0.80,0.81,0.84,0.90,0.90,0.90,0.90,0.90,0.92,0.97,1.00,1.00,1.00,1.00,1.00,1.03,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.16,1.20,1.20,1.20,1.20,1.21,1.23,1.29,1.30,1.30,1.30,1.30,1.31,1.36,1.40,1.40,1.40,1.40,1.40,1.42,1.49,1.50,1.50,1.50,1.50,1.50,1.51,1.55,1.60,1.60,1.60,1.60,1.60,1.62,1.68,1.70,1.70,1.70,1.70,1.70,1.74,1.77,1.71,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.67,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.56,1.50,1.50,1.50,1.50,1.50,1.49,1.48,1.48,1.46,1.41,1.40,1.40,1.40,1.40,1.39,1.39,1.35,1.30,1.29,1.23,1.16,1.08,1.02,1.02,1.02,1.01,0.98,0.91,0.90,0.85,0.77,0.70,0.69,0.64,0.56,0.50,0.48,0.43,0.36,0.30,0.28,0.22,0.15,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.30,2.30,2.30,2.30,2.30,2.29,2.21,2.20,2.20,2.20,2.20,2.20,2.19,2.15,2.10,2.10,2.10,2.10,2.10,2.07,2.02,2.00,2.00,2.00,2.00,1.99,1.95,1.90,1.90,1.90,1.90,1.90,1.89,1.83,1.80,1.80,1.80,1.80,1.80,1.76,1.71,1.70,1.70,1.70,1.70,1.69,1.62,1.60,1.60,1.60,1.60,1.60,1.59,1.56,1.51,1.50,1.50,1.50,1.50,1.48,1.43,1.40,1.40,1.40,1.40,1.35,1.30,1.30,1.30,1.30,1.29,1.27,1.21,1.20,1.20,1.20,1.19,1.13,1.10,1.10,1.10,1.10,1.09,1.05,1.00,1.00,1.00,1.00,0.99,0.97,0.92,0.90,0.90,0.90,0.90,0.84,0.80,0.80,0.80,0.80,0.79,0.75,0.71,0.70,0.70,0.70,0.71,0.76,0.79,0.80,0.80,0.80,0.80,0.84,0.88,0.90,0.90,0.90,0.90,0.91,0.97,0.99,1.00,1.00,1.00,1.00,1.00,1.03,1.10,1.10,1.10,1.10,1.10,1.11,1.16,1.19,1.20,1.20,1.20,1.20,1.23,1.28,1.30,1.30,1.30,1.30,1.31,1.36,1.39,1.40,1.40,1.40,1.40,1.40,1.42,1.49,1.50,1.50,1.50,1.50,1.50,1.55,1.58,1.60,1.60,1.60,1.60,1.62,1.67,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.72,1.70,1.70,1.70,1.70,1.69,1.64,1.63,1.63,1.62,1.60,1.60,1.60,1.60,1.59,1.54,1.52,1.52,1.50,1.50,1.50,1.50,1.49,1.44,1.43,1.43,1.42,1.40,1.40,1.40,1.40,1.39,1.34,1.33,1.31,1.30,1.30,1.28,1.22,1.14,1.08,1.07,1.07,1.05,0.98,0.91,0.90,0.85,0.77,0.70,0.64,0.61,0.56,0.49,0.44,0.41,0.36,0.29,0.23,0.21,0.15,0.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.33,2.30,2.30,2.30,2.30,2.29,2.25,2.21,2.20,2.20,2.20,2.20,2.20,2.17,2.10,2.10,2.10,2.10,2.10,2.09,2.03,2.00,2.00,2.00,2.00,2.00,1.97,1.90,1.90,1.90,1.90,1.90,1.89,1.86,1.82,1.80,1.80,1.80,1.80,1.78,1.74,1.71,1.70,1.70,1.70,1.69,1.65,1.61,1.60,1.60,1.60,1.60,1.60,1.58,1.51,1.50,1.50,1.50,1.50,1.50,1.44,1.40,1.40,1.40,1.40,1.37,1.33,1.30,1.30,1.30,1.30,1.29,1.21,1.20,1.20,1.20,1.19,1.16,1.12,1.10,1.10,1.10,1.10,1.08,1.04,1.01,1.00,1.00,1.00,0.99,0.92,0.90,0.90,0.90,0.90,0.86,0.82,0.80,0.80,0.80,0.80,0.77,0.71,0.70,0.70,0.71,0.75,0.79,0.80,0.80,0.80,0.80,0.80,0.85,0.90,0.90,0.90,0.90,0.90,0.92,0.98,1.00,1.00,1.00,1.00,1.00,1.02,1.06,1.10,1.10,1.10,1.10,1.11,1.14,1.19,1.20,1.20,1.20,1.20,1.20,1.24,1.30,1.30,1.30,1.30,1.30,1.31,1.38,1.40,1.40,1.40,1.40,1.40,1.41,1.45,1.49,1.50,1.50,1.50,1.50,1.53,1.57,1.60,1.60,1.60,1.60,1.60,1.62,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.68,1.67,1.66,1.61,1.60,1.60,1.60,1.60,1.57,1.56,1.56,1.56,1.51,1.50,1.50,1.50,1.50,1.48,1.47,1.45,1.41,1.40,1.40,1.40,1.39,1.37,1.36,1.36,1.35,1.31,1.30,1.30,1.30,1.30,1.27,1.23,1.18,1.14,1.11,1.08,1.04,0.98,0.91,0.87,0.83,0.77,0.70,0.62,0.60,0.56,0.49,0.42,0.40,0.36,0.28,0.21,0.17,0.13,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.37,2.31,2.30,2.30,2.30,2.30,2.29,2.23,2.20,2.20,2.20,2.20,2.20,2.17,2.11,2.10,2.10,2.10,2.10,2.09,2.04,2.00,2.00,2.00,2.00,2.00,1.97,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.85,1.80,1.80,1.80,1.80,1.80,1.78,1.71,1.70,1.70,1.70,1.70,1.69,1.64,1.60,1.60,1.60,1.60,1.60,1.58,1.52,1.50,1.50,1.50,1.50,1.50,1.44,1.41,1.40,1.40,1.40,1.40,1.37,1.31,1.30,1.30,1.30,1.29,1.22,1.20,1.20,1.20,1.20,1.20,1.15,1.11,1.10,1.10,1.10,1.10,1.08,1.01,1.00,1.00,1.00,0.99,0.93,0.90,0.90,0.90,0.90,0.90,0.85,0.80,0.80,0.80,0.80,0.77,0.71,0.70,0.70,0.73,0.79,0.80,0.80,0.80,0.80,0.80,0.81,0.85,0.90,0.90,0.90,0.90,0.90,0.93,0.99,1.00,1.00,1.00,1.00,1.00,1.05,1.10,1.10,1.10,1.10,1.10,1.12,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.24,1.30,1.30,1.30,1.30,1.30,1.31,1.38,1.40,1.40,1.40,1.40,1.40,1.44,1.49,1.50,1.50,1.50,1.50,1.51,1.57,1.60,1.60,1.60,1.60,1.60,1.60,1.63,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.65,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.53,1.51,1.51,1.51,1.50,1.50,1.49,1.49,1.49,1.44,1.41,1.41,1.40,1.40,1.40,1.39,1.38,1.32,1.31,1.31,1.31,1.30,1.29,1.29,1.29,1.28,1.23,1.20,1.20,1.18,1.11,1.04,1.00,0.97,0.91,0.83,0.80,0.77,0.70,0.62,0.59,0.56,0.49,0.42,0.40,0.35,0.28,0.20,0.13,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.38,2.31,2.30,2.30,2.30,2.30,2.29,2.24,2.20,2.20,2.20,2.20,2.20,2.19,2.16,2.11,2.10,2.10,2.10,2.10,2.07,2.03,2.00,2.00,2.00,2.00,1.99,1.95,1.91,1.90,1.90,1.90,1.90,1.90,1.85,1.80,1.80,1.80,1.80,1.80,1.79,1.72,1.70,1.70,1.70,1.70,1.70,1.65,1.60,1.60,1.60,1.60,1.60,1.59,1.56,1.52,1.50,1.50,1.50,1.50,1.48,1.44,1.40,1.40,1.40,1.40,1.38,1.31,1.30,1.30,1.30,1.29,1.27,1.22,1.20,1.20,1.20,1.20,1.18,1.14,1.10,1.10,1.10,1.10,1.08,1.02,1.00,1.00,1.00,1.00,0.97,0.93,0.90,0.90,0.90,0.90,0.86,0.80,0.80,0.80,0.80,0.79,0.76,0.71,0.70,0.73,0.79,0.80,0.80,0.80,0.80,0.81,0.84,0.88,0.90,0.90,0.90,0.90,0.93,0.97,0.99,1.00,1.00,1.00,1.00,1.00,1.06,1.10,1.10,1.10,1.10,1.10,1.12,1.19,1.20,1.20,1.20,1.20,1.20,1.24,1.28,1.30,1.30,1.30,1.30,1.31,1.36,1.39,1.40,1.40,1.40,1.40,1.40,1.44,1.50,1.50,1.50,1.50,1.50,1.52,1.58,1.60,1.60,1.60,1.60,1.60,1.63,1.67,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.67,1.64,1.64,1.64,1.62,1.60,1.60,1.60,1.60,1.58,1.54,1.54,1.51,1.50,1.50,1.50,1.50,1.46,1.44,1.44,1.44,1.41,1.40,1.40,1.40,1.40,1.37,1.34,1.33,1.31,1.30,1.30,1.30,1.30,1.26,1.23,1.23,1.23,1.21,1.20,1.20,1.19,1.11,1.04,0.97,0.93,0.90,0.83,0.77,0.73,0.69,0.62,0.56,0.52,0.48,0.41,0.36,0.32,0.28,0.20,0.12,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.38,2.33,2.30,2.30,2.30,2.30,2.30,2.25,2.22,2.20,2.20,2.20,2.20,2.20,2.19,2.12,2.10,2.10,2.10,2.10,2.10,2.05,2.00,2.00,2.00,2.00,2.00,1.98,1.92,1.90,1.90,1.90,1.90,1.90,1.86,1.82,1.80,1.80,1.80,1.80,1.79,1.74,1.71,1.70,1.70,1.70,1.70,1.66,1.62,1.60,1.60,1.60,1.60,1.60,1.60,1.53,1.50,1.50,1.50,1.50,1.50,1.46,1.40,1.40,1.40,1.40,1.39,1.33,1.30,1.30,1.30,1.30,1.30,1.25,1.22,1.20,1.20,1.20,1.20,1.17,1.11,1.10,1.10,1.10,1.09,1.04,1.01,1.00,1.00,1.00,1.00,0.95,0.90,0.90,0.90,0.90,0.87,0.82,0.80,0.80,0.80,0.80,0.79,0.74,0.73,0.75,0.80,0.80,0.80,0.80,0.81,0.83,0.88,0.90,0.90,0.90,0.90,0.90,0.94,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.07,1.10,1.10,1.10,1.10,1.11,1.14,1.19,1.20,1.20,1.20,1.20,1.22,1.27,1.30,1.30,1.30,1.30,1.30,1.33,1.39,1.40,1.40,1.40,1.40,1.40,1.41,1.46,1.50,1.50,1.50,1.50,1.50,1.54,1.59,1.60,1.60,1.60,1.60,1.62,1.66,1.70,1.70,1.70,1.70,1.69,1.68,1.68,1.68,1.64,1.60,1.60,1.60,1.60,1.60,1.58,1.58,1.58,1.55,1.50,1.50,1.50,1.49,1.47,1.47,1.47,1.43,1.40,1.40,1.40,1.40,1.39,1.38,1.38,1.38,1.34,1.30,1.30,1.30,1.29,1.27,1.27,1.27,1.23,1.20,1.20,1.20,1.20,1.20,1.19,1.16,1.11,1.04,0.96,0.90,0.90,0.83,0.75,0.69,0.67,0.61,0.54,0.49,0.46,0.41,0.33,0.29,0.26,0.20,0.12,0.09,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.40,2.38,2.32,2.30,2.30,2.30,2.30,2.29,2.25,2.20,2.20,2.20,2.20,2.20,2.19,2.12,2.10,2.10,2.10,2.10,2.10,2.05,2.00,2.00,2.00,2.00,2.00,1.98,1.92,1.90,1.90,1.90,1.90,1.90,1.89,1.86,1.80,1.80,1.80,1.80,1.80,1.78,1.73,1.70,1.70,1.70,1.70,1.69,1.66,1.60,1.60,1.60,1.60,1.60,1.60,1.53,1.50,1.50,1.50,1.50,1.50,1.46,1.40,1.40,1.40,1.40,1.40,1.38,1.32,1.30,1.30,1.30,1.30,1.29,1.25,1.20,1.20,1.20,1.20,1.17,1.11,1.10,1.10,1.10,1.10,1.09,1.03,1.00,1.00,1.00,1.00,0.95,0.90,0.90,0.90,0.90,0.89,0.87,0.81,0.80,0.80,0.80,0.80,0.79,0.78,0.79,0.80,0.80,0.80,0.80,0.82,0.88,0.90,0.90,0.90,0.90,0.90,0.90,0.94,1.00,1.00,1.00,1.00,1.00,1.01,1.07,1.09,1.10,1.10,1.10,1.10,1.14,1.19,1.20,1.20,1.20,1.20,1.21,1.27,1.29,1.30,1.30,1.30,1.30,1.30,1.33,1.39,1.40,1.40,1.40,1.40,1.40,1.46,1.49,1.50,1.50,1.50,1.50,1.52,1.58,1.60,1.60,1.60,1.60,1.61,1.66,1.69,1.70,1.70,1.70,1.70,1.67,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.57,1.52,1.52,1.52,1.51,1.50,1.50,1.50,1.46,1.42,1.42,1.42,1.41,1.40,1.40,1.40,1.40,1.36,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.25,1.22,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.17,1.12,1.10,1.04,0.96,0.90,0.89,0.83,0.75,0.67,0.62,0.60,0.54,0.47,0.42,0.40,0.33,0.26,0.21,0.19,0.12,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.40,2.39,2.32,2.30,2.30,2.30,2.30,2.30,2.26,2.20,2.20,2.20,2.20,2.20,2.19,2.16,2.12,2.10,2.10,2.10,2.10,2.08,2.04,2.00,2.00,2.00,2.00,1.99,1.96,1.92,1.90,1.90,1.90,1.90,1.90,1.87,1.80,1.80,1.80,1.80,1.80,1.79,1.73,1.70,1.70,1.70,1.70,1.70,1.68,1.65,1.61,1.60,1.60,1.60,1.60,1.57,1.52,1.50,1.50,1.50,1.50,1.48,1.44,1.41,1.40,1.40,1.40,1.39,1.36,1.32,1.30,1.30,1.30,1.30,1.26,1.20,1.20,1.20,1.20,1.19,1.15,1.11,1.10,1.10,1.10,1.10,1.03,1.00,1.00,1.00,1.00,0.97,0.94,0.90,0.90,0.90,0.90,0.89,0.85,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.82,0.89,0.90,0.90,0.90,0.90,0.90,0.93,0.97,1.00,1.00,1.00,1.00,1.01,1.05,1.09,1.10,1.10,1.10,1.10,1.10,1.14,1.20,1.20,1.20,1.20,1.20,1.21,1.28,1.30,1.30,1.30,1.30,1.30,1.32,1.36,1.40,1.40,1.40,1.40,1.41,1.44,1.48,1.50,1.50,1.50,1.50,1.50,1.53,1.60,1.60,1.60,1.60,1.60,1.61,1.67,1.70,1.70,1.69,1.66,1.64,1.64,1.60,1.60,1.60,1.60,1.59,1.55,1.55,1.55,1.54,1.50,1.50,1.50,1.50,1.49,1.45,1.44,1.43,1.40,1.40,1.40,1.40,1.39,1.35,1.35,1.35,1.33,1.30,1.30,1.30,1.30,1.29,1.25,1.25,1.22,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.16,1.15,1.14,1.10,1.06,1.02,0.96,0.89,0.85,0.81,0.75,0.67,0.60,0.60,0.54,0.46,0.40,0.35,0.32,0.26,0.19,0.15,0.11,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.40,2.39,2.33,2.31,2.30,2.30,2.30,2.30,2.26,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.14,2.10,2.10,2.10,2.10,2.10,2.08,2.01,2.00,2.00,2.00,2.00,2.00,1.94,1.91,1.90,1.90,1.90,1.90,1.88,1.82,1.80,1.80,1.80,1.80,1.79,1.74,1.71,1.70,1.70,1.70,1.70,1.70,1.69,1.61,1.60,1.60,1.60,1.60,1.60,1.55,1.50,1.50,1.50,1.50,1.50,1.48,1.42,1.40,1.40,1.40,1.40,1.40,1.35,1.30,1.30,1.30,1.30,1.27,1.21,1.20,1.20,1.20,1.20,1.19,1.12,1.10,1.10,1.10,1.10,1.04,1.01,1.00,1.00,1.00,1.00,0.97,0.91,0.90,0.90,0.90,0.90,0.89,0.83,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.83,0.89,0.90,0.90,0.90,0.90,0.90,0.96,1.00,1.00,1.00,1.00,1.00,1.02,1.09,1.10,1.10,1.10,1.10,1.10,1.11,1.15,1.20,1.20,1.20,1.20,1.20,1.23,1.28,1.30,1.30,1.30,1.30,1.30,1.35,1.40,1.40,1.40,1.40,1.40,1.42,1.48,1.50,1.50,1.50,1.50,1.50,1.51,1.54,1.60,1.60,1.60,1.60,1.60,1.61,1.67,1.69,1.69,1.68,1.62,1.60,1.60,1.60,1.60,1.59,1.59,1.57,1.51,1.50,1.50,1.50,1.50,1.49,1.48,1.48,1.47,1.41,1.40,1.40,1.40,1.40,1.39,1.39,1.36,1.31,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.26,1.21,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.18,1.12,1.10,1.10,1.08,1.02,0.99,0.95,0.88,0.81,0.79,0.74,0.67,0.60,0.59,0.54,0.46,0.39,0.32,0.30,0.26,0.18,0.11,0.10,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
