58.10,58.09,58.03,58.00,58.00,57.99,57.92,57.90,57.88,57.85,57.85,57.81,57.80,57.81,57.85,57.92,58.00,58.06,58.10,58.10,58.04,57.96,57.88,57.81,57.77,57.73,57.67,57.60,57.52,57.44,57.40,57.38,57.31,57.23,57.16,57.09,57.05,57.01,56.95,56.89,56.85,56.85,56.82,56.78,56.76,56.76,56.76,56.73,56.69,56.66,56.66,56.66,56.66,56.64,56.57,56.55,56.55,56.56,56.59,56.60,56.58,56.55,56.54,56.47,56.45,56.43,56.39,56.36,56.35,56.35,56.32,56.26,56.26,56.26,56.23,56.20,56.16,56.16,56.16,56.16,56.16,56.16,56.10,56.05,56.05,56.05,56.05,56.05,56.05,56.05,56.05,56.05,56.04,56.00,56.00,56.00,56.00,55.99,55.96,55.95,55.95,55.95,55.95,55.95,55.95,55.95,55.95,55.95,55.92,55.88,55.85,55.85,55.85,55.85,55.84,55.81,55.80,55.80,55.80,55.79,55.76,55.72,56.04,56.80,57.96,59.08,59.84,60.27,60.47,60.66,60.88,61.09,61.29,61.48,61.71,61.92,62.11,62.30,62.46,62.59,62.69,62.77,62.84,62.95,63.06,63.18,63.29,63.41,63.50,63.59,63.71,63.83,63.94,64.06,64.17,64.25,64.36,64.47,64.59,64.70,64.78,64.91,65.03,65.13,65.27,65.40,65.52,65.63,65.74,65.83,65.93,66.03,66.10,66.14,66.12,66.08,66.06,66.05,66.02,65.98,65.94,65.91,65.90,65.90,65.89,65.86,65.86,65.86,65.83,65.80,65.80,65.80,65.78,65.75,65.75,65.75,65.72,65.70,65.69,65.66,65.66,65.66,65.66,65.66,65.66,65.62,65.60,65.60,65.60,65.60,65.60,65.59,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.54,65.51,65.50,65.50,65.50,65.50,65.47,65.43,65.40,65.40,65.40,65.38,65.34,65.30,65.26,65.25,65.24,65.19,65.16,65.16,65.13,65.10,65.10,65.10,65.05,65.00,64.98,64.92,64.84,64.76,64.69
58.10,58.09,58.03,58.00,58.00,57.98,57.92,57.90,57.87,57.81,57.80,57.80,57.79,57.79,57.80,57.86,57.95,58.03,58.09,58.10,58.04,57.96,57.88,57.81,57.73,57.70,57.67,57.60,57.52,57.44,57.40,57.38,57.31,57.23,57.16,57.08,57.01,57.00,56.95,56.87,56.80,56.79,56.79,56.75,56.70,56.69,56.69,56.69,56.66,56.60,56.59,56.59,56.59,56.57,56.51,56.50,56.50,56.52,56.58,56.59,56.53,56.48,56.47,56.41,56.38,56.38,56.37,56.30,56.29,56.29,56.27,56.20,56.19,56.19,56.19,56.17,56.10,56.09,56.09,56.09,56.09,56.09,56.04,56.00,55.99,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.97,55.91,55.90,55.90,55.90,55.90,55.89,55.88,55.88,55.88,55.88,55.88,55.86,55.80,55.79,55.79,55.79,55.79,55.79,55.79,55.79,55.80,55.77,55.71,55.69,55.74,56.06,57.12,58.32,59.37,60.07,60.30,60.53,60.75,60.94,61.12,61.35,61.58,61.76,61.95,62.17,62.32,62.42,62.50,62.58,62.66,62.80,62.91,63.01,63.15,63.24,63.32,63.43,63.56,63.66,63.79,63.90,63.98,64.07,64.20,64.32,64.42,64.56,64.65,64.78,64.90,65.00,65.13,65.23,65.36,65.50,65.58,65.65,65.77,65.89,65.97,66.05,66.08,66.06,66.00,65.99,65.98,65.95,65.90,65.89,65.89,65.89,65.86,65.81,65.80,65.79,65.78,65.78,65.78,65.78,65.74,65.70,65.69,65.69,65.69,65.69,65.67,65.61,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.59,65.53,65.51,65.50,65.50,65.50,65.50,65.46,65.40,65.39,65.39,65.34,65.30,65.28,65.22,65.20,65.20,65.18,65.11,65.10,65.10,65.10,65.10,65.09,65.04,65.00,64.97,64.92,64.84,64.76,64.69
58.10,58.09,58.03,58.00,57.98,57.93,57.91,57.90,57.87,57.81,57.80,57.80,57.77,57.73,57.73,57.80,57.92,58.03,58.09,58.10,58.04,57.96,57.88,57.81,57.73,57.70,57.67,57.60,57.52,57.44,57.40,57.38,57.31,57.23,57.16,57.08,57.01,57.00,56.95,56.87,56.80,56.74,56.73,56.72,56.69,56.64,56.63,56.63,56.62,56.59,56.54,56.52,56.52,56.52,56.50,56.50,56.50,56.51,56.52,56.52,56.47,56.42,56.41,56.34,56.33,56.33,56.31,56.24,56.23,56.23,56.20,56.14,56.13,56.13,56.13,56.11,56.04,56.02,56.02,56.02,56.02,56.02,56.01,55.98,55.93,55.92,55.92,55.92,55.92,55.92,55.92,55.92,55.92,55.92,55.92,55.92,55.92,55.92,55.90,55.90,55.90,55.90,55.89,55.85,55.83,55.83,55.83,55.83,55.83,55.81,55.79,55.73,55.73,55.73,55.73,55.73,55.73,55.77,55.77,55.73,55.70,55.65,55.64,55.78,56.38,57.51,58.69,59.63,60.14,60.40,60.59,60.78,60.99,61.22,61.41,61.60,61.82,62.03,62.15,62.23,62.31,62.39,62.53,62.63,62.75,62.88,62.97,63.05,63.16,63.29,63.39,63.52,63.63,63.72,63.80,63.94,64.04,64.16,64.28,64.38,64.51,64.62,64.73,64.86,64.96,65.09,65.23,65.37,65.45,65.52,65.62,65.70,65.79,65.92,66.00,66.02,65.99,65.94,65.92,65.91,65.89,65.83,65.83,65.83,65.82,65.80,65.80,65.75,65.72,65.72,65.72,65.72,65.71,65.68,65.63,65.63,65.63,65.63,65.62,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.58,65.54,65.50,65.50,65.50,65.50,65.46,65.39,65.33,65.33,65.31,65.28,65.23,65.20,65.20,65.18,65.13,65.10,65.10,65.10,65.10,65.09,65.05,65.01,64.98,64.93,64.90,64.84,64.76,64.69
58.10,58.09,58.03,58.00,57.98,57.94,57.91,57.90,57.87,57.81,57.80,57.77,57.74,57.70,57.71,57.78,57.89,58.00,58.06,58.06,58.02,57.96,57.88,57.81,57.73,57.70,57.67,57.60,57.52,57.44,57.39,57.35,57.30,57.23,57.16,57.08,57.01,57.00,56.95,56.87,56.79,56.72,56.68,56.66,56.64,56.58,56.56,56.56,56.56,56.56,56.51,56.48,56.47,56.47,56.47,56.47,56.47,56.47,56.47,56.47,56.41,56.37,56.35,56.28,56.27,56.27,56.25,56.18,56.16,56.16,56.13,56.07,56.06,56.06,56.06,56.05,56.01,55.98,55.97,55.97,55.97,55.97,55.97,55.94,55.91,55.90,55.90,55.90,55.89,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.86,55.82,55.80,55.79,55.77,55.77,55.77,55.77,55.75,55.71,55.70,55.70,55.70,55.70,55.70,55.74,55.74,55.70,55.66,55.62,55.59,55.61,55.88,56.75,57.89,59.00,59.79,60.20,60.43,60.64,60.86,61.06,61.25,61.45,61.66,61.87,61.97,62.07,62.16,62.25,62.36,62.48,62.59,62.70,62.79,62.89,63.01,63.13,63.23,63.36,63.45,63.54,63.65,63.77,63.88,64.00,64.12,64.23,64.35,64.47,64.59,64.73,64.81,64.95,65.09,65.21,65.32,65.40,65.48,65.55,65.64,65.76,65.85,65.90,65.92,65.90,65.87,65.86,65.85,65.81,65.77,65.77,65.77,65.77,65.76,65.72,65.69,65.67,65.67,65.67,65.67,65.64,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.61,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.64,65.63,65.61,65.60,65.60,65.60,65.60,65.60,65.55,65.50,65.50,65.47,65.47,65.42,65.34,65.27,65.27,65.27,65.25,65.20,65.17,65.17,65.14,65.09,65.07,65.06,65.06,65.06,65.06,65.01,65.00,64.97,64.90,64.87,64.80,64.73,64.64
58.10,58.09,58.03,58.00,58.00,57.98,57.92,57.90,57.87,57.81,57.79,57.74,57.70,57.70,57.70,57.77,57.84,57.93,58.00,58.01,58.00,57.96,57.88,57.81,57.73,57.70,57.67,57.60,57.52,57.44,57.37,57.31,57.29,57.23,57.16,57.08,57.01,57.00,56.95,56.87,56.79,56.72,56.64,56.61,56.59,56.52,56.51,56.50,56.50,56.50,56.49,56.45,56.41,56.40,56.40,56.40,56.40,56.40,56.40,56.40,56.34,56.30,56.29,56.22,56.20,56.20,56.18,56.11,56.10,56.10,56.07,56.01,56.00,56.00,56.00,56.00,55.99,55.94,55.91,55.90,55.90,55.90,55.90,55.89,55.89,55.89,55.89,55.89,55.88,55.82,55.81,55.81,55.81,55.80,55.80,55.80,55.80,55.80,55.80,55.80,55.80,55.80,55.80,55.79,55.79,55.77,55.72,55.71,55.70,55.70,55.70,55.69,55.69,55.70,55.70,55.70,55.70,55.70,55.70,55.68,55.62,55.60,55.56,55.51,55.59,56.06,57.04,58.22,59.26,59.93,60.27,60.50,60.72,60.90,61.11,61.29,61.47,61.68,61.78,61.90,62.02,62.10,62.20,62.32,62.44,62.52,62.61,62.75,62.85,62.96,63.09,63.18,63.27,63.38,63.51,63.60,63.73,63.84,63.95,64.09,64.18,64.31,64.46,64.60,64.69,64.82,64.94,65.05,65.19,65.27,65.35,65.43,65.50,65.59,65.67,65.74,65.81,65.87,65.84,65.81,65.80,65.78,65.73,65.70,65.70,65.70,65.71,65.70,65.67,65.62,65.62,65.62,65.62,65.62,65.61,65.61,65.61,65.61,65.61,65.61,65.61,65.65,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.68,65.62,65.60,65.60,65.60,65.60,65.59,65.55,65.50,65.48,65.43,65.41,65.36,65.28,65.22,65.20,65.20,65.20,65.18,65.13,65.11,65.09,65.08,65.02,65.01,65.01,65.01,65.01,65.00,65.00,64.97,64.89,64.83,64.75,64.67,64.59
58.10,58.09,58.03,58.00,58.00,57.99,57.92,57.90,57.87,57.81,57.79,57.73,57.70,57.69,57.65,57.66,57.76,57.86,57.94,57.99,58.00,57.96,57.88,57.81,57.73,57.70,57.67,57.60,57.52,57.44,57.37,57.31,57.29,57.23,57.16,57.08,57.01,57.00,56.95,56.87,56.79,56.72,56.64,56.60,56.58,56.51,56.46,56.44,56.44,56.44,56.44,56.41,56.38,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.28,56.23,56.22,56.16,56.13,56.13,56.12,56.05,56.04,56.04,56.02,55.95,55.94,55.94,55.94,55.94,55.94,55.91,55.87,55.84,55.84,55.84,55.84,55.84,55.84,55.84,55.84,55.84,55.83,55.81,55.80,55.80,55.79,55.74,55.73,55.73,55.73,55.73,55.73,55.73,55.73,55.73,55.73,55.73,55.73,55.73,55.70,55.70,55.66,55.63,55.63,55.63,55.63,55.67,55.70,55.70,55.70,55.70,55.68,55.64,55.60,55.56,55.52,55.49,55.47,55.63,56.32,57.36,58.53,59.50,60.02,60.32,60.55,60.75,60.94,61.10,61.28,61.50,61.59,61.72,61.84,61.93,62.06,62.16,62.25,62.34,62.47,62.58,62.70,62.81,62.91,63.00,63.11,63.22,63.33,63.46,63.57,63.69,63.80,63.91,64.04,64.18,64.32,64.43,64.55,64.66,64.78,64.91,65.06,65.15,65.22,65.30,65.38,65.46,65.53,65.61,65.69,65.76,65.79,65.77,65.73,65.73,65.71,65.67,65.64,65.64,65.69,65.70,65.69,65.67,65.67,65.67,65.67,65.67,65.67,65.67,65.67,65.67,65.67,65.67,65.67,65.68,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.69,65.66,65.62,65.60,65.60,65.59,65.56,65.52,65.48,65.44,65.41,65.36,65.30,65.23,65.20,65.16,65.14,65.14,65.13,65.11,65.06,65.03,65.03,65.01,65.00,65.00,65.00,65.00,65.00,64.97,64.93,64.89,64.82,64.74,64.66,64.58
58.10,58.09,58.03,58.00,58.00,57.99,57.92,57.90,57.87,57.81,57.79,57.73,57.70,57.68,57.61,57.60,57.68,57.79,57.88,57.96,57.99,57.96,57.88,57.81,57.73,57.69,57.66,57.59,57.52,57.44,57.37,57.31,57.29,57.23,57.16,57.08,57.01,56.98,56.94,56.87,56.79,56.72,56.64,56.60,56.58,56.51,56.43,56.39,56.38,56.38,56.38,56.38,56.34,56.28,56.27,56.27,56.27,56.27,56.27,56.27,56.22,56.17,56.16,56.09,56.08,56.08,56.06,55.99,55.98,55.98,55.95,55.89,55.88,55.88,55.88,55.88,55.88,55.88,55.84,55.79,55.78,55.77,55.77,55.77,55.77,55.77,55.77,55.77,55.77,55.77,55.77,55.77,55.76,55.71,55.70,55.70,55.70,55.70,55.68,55.67,55.67,55.67,55.67,55.67,55.67,55.67,55.67,55.67,55.63,55.60,55.60,55.60,55.60,55.64,55.67,55.68,55.70,55.69,55.65,55.60,55.58,55.52,55.49,55.46,55.41,55.38,55.75,56.54,57.70,58.85,59.63,60.10,60.37,60.59,60.76,60.94,61.13,61.31,61.40,61.54,61.67,61.77,61.90,61.99,62.08,62.18,62.31,62.41,62.54,62.65,62.73,62.83,62.95,63.07,63.17,63.30,63.41,63.54,63.67,63.76,63.90,64.05,64.16,64.27,64.42,64.51,64.63,64.78,64.91,65.00,65.08,65.16,65.25,65.33,65.41,65.49,65.56,65.64,65.72,65.73,65.70,65.70,65.68,65.62,65.58,65.59,65.64,65.67,65.67,65.68,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.71,65.72,65.72,65.72,65.72,65.72,65.72,65.72,65.72,65.72,65.72,65.72,65.72,65.72,65.72,65.72,65.72,65.72,65.72,65.72,65.70,65.70,65.70,65.70,65.69,65.63,65.59,65.58,65.56,65.50,65.47,65.44,65.38,65.38,65.31,65.25,65.20,65.17,65.11,65.08,65.08,65.08,65.08,65.03,65.00,65.00,64.98,64.97,64.96,64.95,64.97,64.97,64.94,64.90,64.87,64.81,64.74,64.66,64.58
58.10,58.09,58.03,58.00,58.00,57.99,57.92,57.90,57.87,57.81,57.79,57.73,57.70,57.68,57.61,57.60,57.61,57.68,57.81,57.90,57.97,57.96,57.88,57.81,57.73,57.66,57.61,57.59,57.52,57.44,57.37,57.31,57.29,57.23,57.16,57.08,57.00,56.93,56.91,56.87,56.79,56.72,56.64,56.60,56.58,56.51,56.43,56.36,56.31,56.31,56.31,56.31,56.28,56.22,56.22,56.22,56.22,56.22,56.22,56.22,56.16,56.12,56.10,56.03,56.02,56.02,56.00,55.93,55.91,55.91,55.88,55.82,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.78,55.72,55.72,55.72,55.72,55.72,55.72,55.72,55.72,55.72,55.72,55.72,55.72,55.71,55.70,55.70,55.70,55.70,55.69,55.63,55.62,55.62,55.62,55.62,55.62,55.62,55.62,55.62,55.62,55.61,55.60,55.60,55.60,55.60,55.61,55.62,55.62,55.68,55.65,55.61,55.59,55.53,55.51,55.46,55.41,55.39,55.34,55.38,55.80,56.78,57.92,59.05,59.82,60.17,60.40,60.57,60.81,61.04,61.13,61.22,61.34,61.50,61.63,61.72,61.80,61.91,62.04,62.14,62.27,62.38,62.47,62.55,62.69,62.79,62.90,63.04,63.13,63.27,63.41,63.55,63.63,63.78,63.89,64.00,64.14,64.29,64.39,64.51,64.64,64.73,64.81,64.89,64.99,65.12,65.21,65.28,65.36,65.44,65.52,65.59,65.66,65.69,65.69,65.63,65.56,65.52,65.52,65.53,65.58,65.61,65.63,65.69,65.69,65.70,65.70,65.70,65.70,65.70,65.73,65.78,65.78,65.78,65.78,65.78,65.78,65.78,65.78,65.78,65.78,65.78,65.78,65.78,65.78,65.78,65.78,65.78,65.78,65.78,65.72,65.70,65.70,65.70,65.69,65.63,65.56,65.52,65.51,65.44,65.42,65.38,65.32,65.31,65.25,65.21,65.18,65.11,65.05,65.02,65.02,65.02,65.02,65.01,65.00,64.99,64.93,64.92,64.87,64.84,64.90,64.91,64.91,64.87,64.82,64.80,64.74,64.66,64.58
58.10,58.09,58.03,58.00,58.00,57.99,57.92,57.90,57.87,57.81,57.79,57.73,57.70,57.68,57.61,57.60,57.60,57.61,57.66,57.78,57.93,57.96,57.88,57.81,57.73,57.65,57.60,57.59,57.52,57.44,57.37,57.31,57.29,57.23,57.16,57.08,57.00,56.92,56.90,56.87,56.79,56.72,56.64,56.60,56.58,56.51,56.43,56.35,56.29,56.25,56.24,56.24,56.23,56.19,56.16,56.14,56.14,56.14,56.14,56.14,56.09,56.05,56.03,55.97,55.95,55.95,55.93,55.86,55.84,55.84,55.84,55.80,55.76,55.74,55.74,55.74,55.74,55.74,55.74,55.74,55.70,55.70,55.70,55.69,55.65,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.61,55.60,55.60,55.59,55.55,55.55,55.55,55.55,55.55,55.55,55.55,55.55,55.56,55.59,55.60,55.60,55.60,55.61,55.64,55.62,55.59,55.55,55.51,55.46,55.43,55.39,55.35,55.31,55.30,55.45,55.98,57.04,58.21,59.19,59.85,60.20,60.38,60.66,60.90,60.91,61.02,61.19,61.34,61.45,61.53,61.65,61.76,61.88,61.99,62.11,62.20,62.29,62.41,62.52,62.64,62.75,62.87,62.99,63.13,63.27,63.38,63.50,63.61,63.73,63.86,64.01,64.13,64.24,64.38,64.52,64.59,64.67,64.75,64.84,64.95,65.03,65.11,65.20,65.31,65.39,65.47,65.54,65.61,65.64,65.61,65.55,65.49,65.45,65.45,65.48,65.50,65.52,65.59,65.60,65.62,65.64,65.65,65.69,65.70,65.73,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.79,65.72,65.70,65.68,65.65,65.64,65.58,65.53,65.49,65.45,65.41,65.37,65.33,65.30,65.26,65.19,65.14,65.13,65.06,65.02,64.98,64.94,64.94,64.94,64.94,64.94,64.94,64.91,64.87,64.80,64.76,64.80,64.83,64.84,64.83,64.80,64.76,64.72,64.66,64.58
58.10,58.09,58.03,58.00,58.00,57.99,57.92,57.90,57.87,57.81,57.79,57.73,57.70,57.68,57.61,57.60,57.60,57.57,57.53,57.64,57.83,57.92,57.86,57.80,57.73,57.65,57.60,57.58,57.52,57.44,57.37,57.30,57.28,57.23,57.16,57.08,57.00,56.92,56.90,56.87,56.79,56.72,56.64,56.59,56.57,56.51,56.43,56.35,56.27,56.21,56.20,56.19,56.19,56.17,56.11,56.09,56.09,56.09,56.09,56.09,56.03,55.98,55.97,55.91,55.88,55.88,55.87,55.80,55.79,55.79,55.79,55.77,55.70,55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.66,55.60,55.60,55.60,55.59,55.59,55.59,55.59,55.59,55.59,55.59,55.59,55.59,55.59,55.59,55.59,55.59,55.59,55.57,55.51,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.52,55.57,55.60,55.60,55.60,55.60,55.59,55.59,55.56,55.50,55.48,55.43,55.39,55.37,55.31,55.30,55.29,55.27,55.37,56.19,57.30,58.40,59.33,59.88,60.18,60.50,60.73,60.69,60.81,61.02,61.19,61.27,61.36,61.49,61.61,61.71,61.84,61.93,62.02,62.13,62.26,62.35,62.49,62.61,62.71,62.85,63.00,63.11,63.22,63.35,63.45,63.58,63.73,63.86,63.96,64.10,64.25,64.38,64.47,64.54,64.62,64.70,64.78,64.85,64.93,65.04,65.17,65.25,65.33,65.42,65.50,65.58,65.58,65.53,65.46,65.40,65.39,65.39,65.39,65.40,65.46,65.47,65.52,65.57,65.58,65.65,65.67,65.71,65.77,65.77,65.78,65.78,65.79,65.80,65.81,65.81,65.81,65.81,65.81,65.81,65.81,65.81,65.81,65.80,65.80,65.80,65.78,65.72,65.69,65.66,65.60,65.58,65.52,65.48,65.47,65.39,65.39,65.33,65.28,65.27,65.20,65.13,65.09,65.07,65.00,64.98,64.93,64.87,64.87,64.88,64.89,64.89,64.89,64.88,64.82,64.74,64.69,64.70,64.77,64.78,64.78,64.77,64.72,64.69,64.65,64.58
