76.22,76.22,76.22,76.21,76.15,76.13,76.10,76.03,76.02,75.96,75.89,75.81,75.74,75.73,75.68,75.63,75.63,75.63,75.69,75.80,75.94,76.02,76.15,76.26,76.37,76.51,76.54,76.49,76.42,76.35,76.28,76.20,76.23,76.38,76.54,76.81,77.23,77.71,78.06,78.16,77.85,77.53,77.35,77.14,77.08,77.16,77.33,77.63,78.20,78.38,78.25,78.03,78.16,78.41,78.72,79.10,79.63,80.75,83.41,86.90,89.84,90.77,91.26,91.69,92.07,92.46,92.90,93.46,94.13,94.81,95.44,96.11,96.62,96.83,96.97,97.12,97.82,99.04,100.02,100.64,101.23,101.82,102.36,102.92,103.51,104.08,104.64,105.25,105.81,106.35,106.91,107.49,107.83,108.11,108.39,108.67,108.93,109.29,109.86,110.77,112.14,113.58,114.98,116.27,117.31,118.27,119.07,119.76,120.30,120.56,120.80,121.02,121.26,121.57,121.88,122.18,122.46,122.71,123.00,123.25,123.45,123.62,123.77,123.85,123.94,123.97,123.87,123.63,123.33,123.07,122.96,123.32,123.87,124.41,124.85,125.05,125.08,125.08,125.08,125.07,125.07,125.08,125.08,125.08,125.09,125.16,125.22,125.28,125.31,125.36,125.25,124.90,124.06,122.28,120.99,119.98,119.04,118.00,116.31,114.25,112.07,110.05,108.77,107.93,107.18,106.38,105.47,104.55,103.66,102.81,101.96,101.09,99.98,98.76,97.53,96.15,94.83,93.67,92.69,91.74,90.66,89.44,88.18,87.01,85.84,84.67,83.55,82.61,82.18,81.96,81.57,81.01,80.39,79.78,79.28,78.77,78.18,77.58,76.95,76.30,75.63,75.05,74.83,74.81,74.50,73.58,73.30,73.33,73.46,73.61,73.77,73.98,74.25,74.61,75.12,75.68,75.86,76.12,76.82,77.53,78.17,78.83,79.53,80.25,81.05,82.27,84.16,86.77,88.74,90.09,91.07,92.18,94.59,97.07,99.03,100.24,100.49,100.73,100.93,101.12,101.35,101.58,101.66,101.46,100.96,100.27,98.20,93.67,88.40,84.63,80.93,79.53,79.03,78.59,78.27,77.82
76.28,76.28,76.28,76.28,76.26,76.26,76.22,76.15,76.09,76.06,76.02,75.94,75.87,75.85,75.81,75.76,75.76,75.76,75.81,75.92,76.06,76.15,76.24,76.35,76.50,76.64,76.71,76.68,76.63,76.60,76.53,76.45,76.46,76.57,76.72,76.91,77.24,77.67,78.09,78.41,78.49,78.39,78.17,77.95,77.86,77.88,77.97,78.10,78.64,79.18,79.51,79.52,79.47,79.55,79.72,80.06,80.99,83.28,86.16,88.86,90.63,91.34,91.79,92.19,92.57,92.96,93.36,93.82,94.37,95.00,95.63,96.30,96.92,97.41,97.74,97.93,98.25,98.87,99.83,100.45,101.04,101.63,102.18,102.78,103.34,103.90,104.45,105.06,105.62,106.20,106.78,107.34,107.87,108.37,108.84,109.30,109.72,110.06,110.63,111.51,112.57,113.87,115.20,116.44,117.45,118.45,119.40,120.20,120.74,121.00,121.24,121.44,121.64,121.95,122.26,122.53,122.79,123.08,123.33,123.57,123.79,123.99,124.14,124.24,124.31,124.36,124.33,124.22,124.00,123.78,123.66,123.77,124.41,124.97,125.28,125.44,125.47,125.47,125.44,125.40,125.39,125.43,125.47,125.47,125.47,125.53,125.57,125.54,125.39,125.28,125.05,123.91,121.59,119.78,118.93,118.31,117.63,116.70,114.87,112.87,110.91,109.13,107.84,106.88,106.05,105.26,104.39,103.48,102.59,101.74,100.89,99.99,98.89,97.88,96.99,95.65,94.32,93.19,92.24,91.27,90.39,89.28,88.03,86.82,85.60,84.38,83.25,82.27,81.44,81.06,80.83,80.50,79.83,79.31,78.84,78.38,77.93,77.38,76.73,76.07,75.44,74.86,74.68,74.66,74.36,73.53,73.49,73.66,73.84,73.99,74.15,74.31,74.56,75.21,76.66,76.97,76.72,76.77,77.52,78.27,78.97,80.10,81.81,83.93,86.67,88.38,89.56,91.20,92.89,93.93,95.25,97.10,98.51,99.50,100.22,100.72,101.00,101.25,101.46,101.68,101.92,102.14,102.12,101.81,101.25,100.55,99.35,94.47,88.34,84.57,80.91,79.59,79.16,78.72,78.41,78.15
76.38,76.36,76.34,76.34,76.34,76.34,76.32,76.27,76.20,76.18,76.14,76.06,75.99,75.98,75.93,75.88,75.88,75.88,75.94,76.05,76.19,76.27,76.35,76.47,76.62,76.77,76.86,76.87,76.85,76.81,76.77,76.70,76.68,76.75,76.91,77.06,77.30,77.64,78.07,78.49,78.78,78.90,78.85,78.77,78.65,78.61,78.61,78.56,79.05,79.75,80.40,80.77,80.69,80.70,80.80,81.16,82.32,84.80,87.65,90.05,91.28,91.88,92.30,92.69,93.08,93.46,93.88,94.30,94.75,95.28,95.81,96.42,97.09,97.74,98.27,98.60,98.88,99.28,99.96,100.46,100.97,101.53,102.08,102.65,103.20,103.75,104.30,104.88,105.45,106.04,106.61,107.16,107.77,108.33,108.89,109.45,109.98,110.63,111.41,112.30,113.24,114.33,115.47,116.56,117.51,118.48,119.43,120.24,120.81,121.18,121.53,121.80,122.02,122.32,122.60,122.87,123.14,123.41,123.65,123.88,124.11,124.33,124.48,124.65,124.75,124.78,124.77,124.74,124.63,124.49,124.39,124.40,124.85,125.27,125.53,125.73,125.79,125.80,125.77,125.71,125.70,125.76,125.80,125.79,125.77,125.72,125.65,125.51,125.24,124.72,123.84,122.24,119.97,118.37,117.39,116.63,115.92,115.12,113.74,112.19,110.57,108.96,107.70,106.61,105.62,104.67,103.63,102.61,101.65,100.75,99.87,98.97,97.89,96.94,96.20,95.09,93.84,92.73,91.79,90.95,90.17,89.10,87.85,86.58,85.29,84.08,82.95,81.85,80.82,80.26,80.03,79.83,79.30,78.82,78.38,77.95,77.53,77.05,76.47,75.87,75.25,74.68,74.57,74.44,74.22,74.00,74.25,74.38,74.43,74.48,74.59,75.06,75.95,77.21,78.55,78.24,77.53,77.36,78.14,78.95,80.39,82.45,84.96,87.52,90.22,91.80,92.84,94.26,95.86,96.96,98.15,99.54,100.29,100.66,100.91,101.16,101.47,101.74,101.97,102.22,102.48,102.67,102.50,102.08,101.49,100.81,100.01,94.87,88.22,84.45,80.88,79.62,79.21,78.81,78.53,78.38
76.49,76.46,76.41,76.41,76.41,76.41,76.40,76.39,76.32,76.30,76.26,76.19,76.12,76.10,76.06,76.00,75.99,76.00,76.06,76.18,76.31,76.39,76.47,76.59,76.75,76.88,76.98,77.06,77.08,77.02,77.00,76.95,76.91,76.94,77.09,77.25,77.41,77.65,78.03,78.47,78.86,79.17,79.38,79.50,79.39,79.31,79.24,79.05,79.45,80.19,81.03,81.77,81.85,81.86,81.93,82.32,83.58,85.72,88.36,90.66,91.72,92.30,92.73,93.14,93.55,93.95,94.41,94.83,95.22,95.63,96.03,96.56,97.21,97.94,98.60,99.11,99.55,99.95,100.32,100.66,101.05,101.53,102.05,102.57,103.11,103.65,104.19,104.75,105.35,105.93,106.48,107.03,107.62,108.18,108.74,109.33,109.94,110.97,112.03,112.97,113.91,114.81,115.73,116.64,117.51,118.42,119.29,120.04,120.64,121.16,121.69,122.07,122.35,122.67,122.94,123.22,123.49,123.73,123.97,124.20,124.43,124.64,124.82,125.08,125.21,125.22,125.22,125.21,125.20,125.16,125.09,125.10,125.25,125.46,125.70,125.97,126.09,126.12,126.08,126.02,126.02,126.06,126.09,126.05,125.95,125.76,125.53,125.28,124.83,123.74,122.07,120.33,118.85,117.58,116.23,115.06,114.15,113.38,112.65,111.71,110.52,109.15,107.98,106.80,105.62,104.45,103.18,102.01,100.93,99.92,98.95,98.11,97.11,96.18,95.45,94.58,93.40,92.28,91.38,90.71,89.91,88.81,87.54,86.20,84.84,83.67,82.53,81.35,80.28,79.60,79.28,79.11,78.76,78.32,77.91,77.50,77.05,76.64,76.19,75.65,75.05,74.50,74.47,74.29,74.23,74.75,75.28,75.38,75.30,75.23,75.36,76.30,78.03,79.87,80.53,79.44,78.28,77.94,78.73,79.70,82.09,85.06,88.07,90.55,92.32,93.63,94.90,96.47,98.03,99.26,100.08,100.50,100.86,101.12,101.35,101.61,101.91,102.22,102.47,102.73,103.01,103.16,102.82,102.28,101.67,101.04,100.35,95.03,88.12,84.32,80.84,79.62,79.25,78.90,78.67,78.55
76.56,76.55,76.53,76.53,76.48,76.47,76.47,76.46,76.44,76.39,76.35,76.31,76.24,76.18,76.15,76.12,76.08,76.12,76.19,76.30,76.44,76.52,76.60,76.72,76.86,76.97,77.09,77.22,77.27,77.20,77.20,77.18,77.14,77.13,77.29,77.44,77.59,77.77,78.03,78.42,78.82,79.21,79.54,79.71,79.83,79.89,79.83,79.64,79.94,80.60,81.44,82.31,82.92,83.01,83.06,83.44,84.62,86.57,88.75,90.57,91.48,92.19,92.76,93.30,93.84,94.38,94.90,95.34,95.72,96.11,96.50,96.94,97.44,98.01,98.61,99.22,99.82,100.39,100.89,101.19,101.51,101.88,102.27,102.66,103.16,103.69,104.25,104.83,105.44,106.05,106.63,107.17,107.69,108.19,108.69,109.21,109.78,110.78,111.89,112.95,113.98,114.90,115.79,116.66,117.50,118.33,119.10,119.80,120.39,120.89,121.46,122.00,122.48,122.93,123.28,123.56,123.81,124.05,124.33,124.57,124.78,124.98,125.23,125.44,125.59,125.66,125.66,125.66,125.62,125.58,125.56,125.56,125.64,125.79,125.99,126.24,126.43,126.43,126.36,126.33,126.33,126.31,126.23,126.06,125.83,125.56,125.30,124.84,123.70,121.93,120.33,118.98,117.84,116.79,115.50,114.15,112.86,111.73,110.91,110.26,109.70,109.11,108.20,107.07,105.87,104.65,103.39,102.14,100.96,99.77,98.43,97.72,97.09,96.42,95.63,94.44,93.04,91.93,91.15,90.39,89.33,88.04,86.64,85.24,83.89,82.74,81.64,80.58,79.83,79.26,78.85,78.52,78.20,77.80,77.41,77.01,76.59,76.16,75.75,75.30,74.81,74.31,74.36,74.59,74.96,75.58,76.16,76.62,76.84,76.95,77.53,78.86,80.56,82.00,82.09,80.29,78.93,78.60,79.46,80.98,83.34,86.00,88.66,91.07,93.11,95.03,96.83,98.29,99.45,100.21,100.70,101.00,101.31,101.56,101.82,102.09,102.36,102.66,102.92,103.17,103.44,103.50,103.00,102.36,101.74,101.13,100.48,95.16,88.21,84.35,80.80,79.63,79.34,79.08,78.90,78.75
76.63,76.63,76.63,76.62,76.57,76.56,76.55,76.53,76.53,76.48,76.44,76.42,76.36,76.29,76.26,76.23,76.18,76.24,76.31,76.43,76.56,76.65,76.74,76.86,76.98,77.06,77.21,77.36,77.44,77.39,77.39,77.39,77.36,77.34,77.47,77.63,77.78,77.94,78.11,78.41,78.78,79.20,79.59,79.86,80.32,80.58,80.57,80.41,80.57,81.07,81.81,82.72,83.64,84.01,84.19,84.49,85.36,86.93,88.72,90.25,91.13,91.92,92.61,93.25,93.87,94.49,95.06,95.57,96.04,96.50,96.95,97.39,97.83,98.30,98.80,99.38,99.99,100.61,101.19,101.60,101.98,102.35,102.66,102.97,103.38,103.84,104.34,104.95,105.58,106.19,106.80,107.36,107.89,108.39,108.87,109.34,109.88,110.81,111.86,112.95,113.98,114.92,115.78,116.59,117.38,118.12,118.82,119.49,120.08,120.60,121.18,121.81,122.45,123.03,123.54,123.87,124.11,124.37,124.67,124.92,125.13,125.33,125.60,125.80,125.97,126.10,126.10,126.10,126.06,126.03,126.02,126.01,126.06,126.17,126.31,126.51,126.73,126.74,126.66,126.61,126.54,126.44,126.27,126.01,125.68,125.36,124.92,124.16,122.66,120.66,119.14,117.93,116.83,115.88,114.73,113.43,112.03,110.62,109.62,109.10,108.91,108.82,108.25,107.31,106.17,104.92,103.67,102.40,101.18,99.92,98.56,98.03,97.72,97.35,96.66,95.23,93.53,92.11,91.02,89.89,88.57,87.14,85.65,84.20,82.88,81.74,80.73,79.91,79.40,78.95,78.49,78.07,77.73,77.33,76.94,76.55,76.15,75.72,75.32,74.94,74.60,74.38,74.61,75.14,75.77,76.39,77.01,77.67,78.17,78.63,79.82,81.49,83.10,84.14,83.69,81.45,79.81,79.29,80.06,81.79,84.06,86.36,88.58,90.81,93.14,95.76,98.15,99.57,100.40,100.83,101.14,101.45,101.75,102.00,102.27,102.56,102.80,103.10,103.37,103.64,103.87,103.86,103.27,102.55,101.88,101.22,100.58,95.38,88.57,84.77,81.38,80.02,79.56,79.32,79.14,78.97
76.69,76.69,76.69,76.69,76.68,76.68,76.65,76.60,76.59,76.59,76.55,76.49,76.48,76.41,76.38,76.36,76.30,76.36,76.44,76.55,76.69,76.78,76.91,77.02,77.10,77.19,77.33,77.49,77.58,77.58,77.58,77.58,77.57,77.58,77.67,77.81,77.97,78.13,78.28,78.46,78.79,79.17,79.57,80.02,80.84,81.38,81.51,81.39,81.40,81.65,82.19,83.05,83.96,84.80,85.29,85.49,85.83,86.78,88.28,89.80,90.75,91.55,92.30,93.00,93.62,94.24,94.85,95.49,96.13,96.72,97.31,97.86,98.36,98.82,99.24,99.67,100.13,100.64,101.19,101.80,102.40,102.90,103.21,103.53,103.81,104.11,104.51,105.10,105.70,106.31,106.92,107.54,108.20,108.78,109.29,109.78,110.32,111.17,112.11,113.05,113.99,114.91,115.71,116.42,117.12,117.76,118.44,119.10,119.72,120.32,120.90,121.56,122.29,122.97,123.70,124.11,124.37,124.67,124.98,125.23,125.46,125.69,125.93,126.16,126.38,126.54,126.54,126.54,126.53,126.53,126.52,126.46,126.50,126.58,126.67,126.78,126.99,127.05,126.97,126.83,126.63,126.42,126.20,125.93,125.56,125.19,124.41,123.28,121.90,120.20,118.63,117.17,115.84,114.85,113.87,112.84,111.64,110.13,109.00,108.44,108.27,108.24,108.09,107.46,106.45,105.18,103.93,102.69,101.50,100.37,99.40,99.09,98.99,98.90,98.52,97.11,95.07,92.94,90.95,89.18,87.67,86.17,84.65,83.20,81.88,80.76,79.94,79.43,79.01,78.62,78.18,77.74,77.35,76.91,76.50,76.12,75.73,75.34,74.96,74.63,74.47,74.76,75.28,75.92,76.58,77.20,77.82,78.44,79.10,80.06,81.98,83.97,85.59,86.36,85.43,83.08,81.06,80.08,80.53,81.97,84.15,86.26,88.12,90.03,92.53,95.77,98.77,100.25,100.89,101.26,101.58,101.89,102.19,102.44,102.71,103.00,103.24,103.53,103.84,104.12,104.31,104.25,103.64,102.88,102.12,101.38,100.67,95.73,89.28,85.64,82.69,80.89,79.95,79.62,79.39,79.17
76.75,76.75,76.75,76.75,76.75,76.75,76.74,76.71,76.71,76.67,76.63,76.61,76.60,76.54,76.48,76.44,76.42,76.49,76.56,76.68,76.81,76.90,77.04,77.15,77.23,77.31,77.46,77.61,77.74,77.81,77.81,77.81,77.80,77.78,77.86,78.00,78.16,78.31,78.47,78.62,78.86,79.15,79.52,80.00,80.93,81.76,82.27,82.35,82.33,82.44,82.78,83.43,84.33,85.25,86.01,86.50,86.73,87.21,88.25,89.51,90.51,91.24,91.96,92.68,93.36,93.99,94.64,95.32,96.00,96.66,97.28,97.88,98.45,98.99,99.50,100.05,100.56,101.03,101.53,102.09,102.64,103.14,103.58,104.01,104.33,104.62,104.95,105.39,105.81,106.29,106.85,107.52,108.21,108.86,109.48,110.13,110.83,111.58,112.35,113.15,113.91,114.67,115.39,116.07,116.73,117.38,118.04,118.68,119.31,120.01,120.72,121.43,122.17,122.91,123.68,124.23,124.63,124.94,125.24,125.49,125.74,126.02,126.29,126.57,126.79,126.94,126.97,126.98,126.98,126.98,126.97,126.94,126.96,127.02,127.10,127.18,127.32,127.23,127.02,126.77,126.50,126.29,126.08,125.82,125.44,125.01,124.12,122.85,121.52,120.05,118.55,117.06,115.63,114.31,113.08,111.95,110.85,109.63,108.59,107.81,107.40,107.44,107.40,107.19,106.60,105.57,104.34,103.10,101.96,100.97,100.24,99.96,99.88,99.83,99.66,98.85,97.26,94.13,90.32,88.38,86.76,85.22,83.70,82.25,80.92,80.13,79.59,79.17,78.74,78.31,77.89,77.47,77.04,76.62,76.22,75.82,75.40,75.01,74.82,74.81,74.98,75.38,75.92,76.57,77.24,77.87,78.52,79.18,79.93,81.19,83.94,86.42,87.97,88.46,87.62,85.37,83.40,82.11,81.72,82.13,83.83,85.74,87.52,89.42,92.53,96.34,99.48,100.56,101.21,101.66,102.02,102.33,102.63,102.88,103.15,103.45,103.72,103.99,104.28,104.57,104.74,104.64,104.02,103.25,102.47,101.70,100.92,96.40,90.36,86.52,84.03,82.16,80.73,79.83,79.54,79.35
76.84,76.84,76.83,76.82,76.81,76.81,76.81,76.81,76.81,76.77,76.73,76.73,76.71,76.66,76.59,76.53,76.54,76.61,76.69,76.80,76.94,77.03,77.17,77.28,77.36,77.45,77.59,77.74,77.89,78.01,78.04,78.05,78.02,77.98,78.05,78.19,78.35,78.51,78.66,78.81,78.97,79.19,79.52,80.03,80.97,81.98,82.81,83.19,83.25,83.30,83.48,83.90,84.70,85.63,86.56,87.37,87.71,87.92,88.56,89.52,90.50,91.15,91.81,92.50,93.21,93.81,94.45,95.12,95.81,96.51,97.16,97.78,98.39,99.02,99.66,100.35,100.95,101.45,101.93,102.41,102.88,103.36,103.89,104.42,104.81,105.15,105.48,105.79,106.05,106.39,106.87,107.49,108.13,108.81,109.52,110.28,111.09,111.77,112.43,113.09,113.72,114.34,115.00,115.67,116.31,116.99,117.63,118.24,118.89,119.66,120.52,121.32,122.07,122.86,123.63,124.33,124.88,125.21,125.50,125.75,126.03,126.34,126.65,126.96,127.18,127.33,127.41,127.42,127.42,127.42,127.42,127.42,127.42,127.46,127.53,127.57,127.58,127.34,126.97,126.64,126.32,126.12,125.93,125.69,125.35,124.91,123.95,122.64,121.33,120.02,118.59,117.13,115.63,114.02,112.50,111.16,110.02,109.06,108.16,107.22,106.59,106.55,106.57,106.69,106.53,105.86,104.76,103.56,102.48,101.62,101.07,100.77,100.62,100.55,100.48,100.22,99.23,95.63,90.53,87.99,86.14,84.47,82.84,81.31,80.12,79.66,79.36,78.96,78.50,78.03,77.61,77.21,76.75,76.35,75.96,75.54,75.12,74.86,74.92,75.23,75.67,76.08,76.57,77.19,77.86,78.50,79.20,80.00,80.89,82.36,85.58,88.39,89.88,90.18,89.59,87.70,85.86,84.31,83.12,82.44,83.50,85.17,86.94,88.89,92.41,96.74,100.09,100.78,101.46,102.01,102.43,102.76,103.06,103.33,103.60,103.90,104.20,104.44,104.72,105.01,105.17,105.03,104.39,103.61,102.83,102.01,101.15,97.16,91.58,87.32,85.16,83.32,81.55,80.12,79.72,79.53
76.96,76.96,76.94,76.89,76.88,76.88,76.88,76.88,76.88,76.86,76.86,76.85,76.79,76.77,76.71,76.66,76.67,76.74,76.82,76.93,77.07,77.15,77.29,77.40,77.50,77.63,77.73,77.86,77.99,78.09,78.21,78.24,78.23,78.22,78.25,78.38,78.57,78.75,78.85,79.00,79.20,79.40,79.68,80.31,81.16,82.05,82.92,83.73,84.10,84.24,84.35,84.56,85.09,85.98,86.97,87.90,88.59,88.95,89.48,90.22,91.02,91.60,92.17,92.75,93.32,93.82,94.33,94.91,95.57,96.32,97.01,97.65,98.27,98.91,99.63,100.39,101.07,101.65,102.23,102.77,103.26,103.73,104.21,104.68,105.13,105.56,105.98,106.35,106.61,106.90,107.24,107.58,108.01,108.62,109.29,109.96,110.68,111.37,112.02,112.66,113.28,113.95,114.60,115.25,115.92,116.56,117.19,117.80,118.44,119.22,120.20,121.15,122.02,122.85,123.63,124.43,125.12,125.56,125.78,126.04,126.34,126.65,126.96,127.27,127.53,127.72,127.84,127.86,127.86,127.86,127.86,127.86,127.86,127.90,127.95,127.88,127.63,127.27,126.87,126.45,126.14,125.90,125.70,125.54,125.38,124.97,124.02,122.70,121.39,120.08,118.66,117.19,115.69,114.08,112.48,110.87,109.36,108.27,107.48,106.72,106.06,105.67,105.73,105.88,105.96,105.80,105.12,104.04,103.07,102.34,101.86,101.48,101.28,101.12,100.92,100.63,100.15,97.75,93.41,88.78,86.26,84.22,82.19,80.39,79.71,79.41,79.11,78.70,78.25,77.78,77.36,76.96,76.50,76.10,75.68,75.24,74.95,75.14,75.54,75.96,76.37,76.81,77.24,77.79,78.44,79.13,79.88,81.04,82.32,83.84,86.46,89.06,90.53,90.94,90.66,89.65,87.92,86.10,84.57,83.17,83.50,84.78,86.50,88.41,91.53,96.30,100.34,101.03,101.67,102.27,102.79,103.19,103.51,103.81,104.07,104.33,104.64,104.88,105.16,105.45,105.60,105.41,104.77,103.97,103.11,102.16,101.24,97.93,92.89,87.93,85.71,83.92,82.19,80.73,79.98,79.76
