85.63,86.81,88.06,89.11,90.05,90.99,91.98,93.04,94.07,94.96,95.49,95.84,96.16,96.47,96.78,97.09,97.45,97.81,98.11,98.42,98.73,99.04,99.34,99.59,99.77,99.85,99.82,99.72,99.89,100.18,100.47,100.73,101.03,101.28,101.39,101.52,102.00,102.53,103.06,103.68,104.27,104.19,103.99,103.75,103.55,103.53,103.85,104.23,104.42,104.25,104.02,103.73,103.42,103.12,102.81,102.50,102.19,101.88,101.57,101.26,100.95,100.64,100.25,99.40,98.53,97.72,97.00,96.41,95.93,95.57,95.27,95.10,95.58,96.18,96.50,96.33,95.61,94.85,93.96,92.98,92.02,90.96,89.66,88.10,86.30,84.45,82.63,80.83,79.20,78.23,78.43,79.03,79.77,80.66,81.52,82.11,82.48,82.66,82.65,82.38,81.96,81.50,81.09,80.51,79.25,77.32,74.88,72.85,71.21,70.49,70.73,71.23,71.33,71.02,70.49,69.97,69.30,68.83,68.37,67.81,67.21,66.64,66.03,65.36,64.63,63.67,62.75,61.84,60.87,60.05,59.60,59.32,59.08,58.77,58.45,58.19,57.94,57.63,57.32,57.01,56.70,56.38,56.06,55.70,55.53,55.61,55.84,56.01,56.22,56.45,56.68,56.91,57.19,57.50,57.77,57.92,58.05,58.30,58.68,59.15,59.64,60.55,62.72,66.12,68.28,69.42,70.23,71.04,72.05,72.98,73.95,74.77,75.24,75.73,76.25,76.79,77.35,77.96,78.62,79.29,80.10,81.30,82.59,84.09,85.66,87.17,88.63,89.75,90.39,90.56,90.36,90.17,90.05,90.00,90.00,90.00,90.01,90.05,90.16,90.41,90.83,91.33,91.89,92.43,92.44,91.50,89.50,86.53,83.78,81.08,79.10,77.96,77.57,78.59,79.76,80.70,81.40,82.15,82.84,83.56,84.05,83.50,82.84,82.11,81.37,80.69,80.08,79.86,80.10,80.75,81.33,81.36,81.13,80.70,80.00,79.91,80.60,81.92,83.74,85.47,86.61,87.53,88.44,89.45,90.07,90.97,92.33,94.10,95.66,97.00,98.17,99.04,99.32,98.91,98.11,97.09
86.30,87.28,88.28,89.14,89.97,90.91,91.91,92.94,93.95,94.84,95.45,95.82,96.15,96.50,96.84,97.15,97.52,97.87,98.18,98.49,98.80,99.11,99.41,99.72,99.96,100.06,100.08,100.06,100.16,100.39,100.67,100.93,101.20,101.48,101.68,101.89,102.29,102.78,103.24,103.68,104.04,103.90,103.68,103.45,103.24,103.17,103.47,103.84,104.05,103.98,103.74,103.46,103.17,102.86,102.56,102.25,101.94,101.63,101.32,101.01,100.70,100.38,99.96,99.18,98.34,97.49,96.67,96.00,95.46,94.89,94.38,94.22,94.83,95.48,95.80,95.59,94.87,94.27,93.47,92.48,91.55,90.55,89.21,87.60,85.81,83.97,82.14,80.40,78.82,77.64,77.38,77.74,78.39,79.10,79.94,80.51,80.89,81.12,81.19,80.95,80.48,79.86,79.17,78.11,76.51,74.48,72.33,71.04,69.93,69.35,69.36,69.65,69.67,69.40,68.95,68.50,68.03,67.78,67.50,67.01,66.43,65.85,65.25,64.62,63.95,63.19,62.34,61.42,60.51,59.85,59.47,59.20,58.95,58.64,58.33,58.07,57.81,57.51,57.20,56.91,56.61,56.27,55.96,55.65,55.58,55.75,55.97,56.14,56.34,56.58,56.81,57.08,57.38,57.69,57.98,58.20,58.30,58.45,58.70,59.07,59.55,61.28,64.33,67.97,69.30,69.86,70.31,70.97,72.09,73.29,74.52,75.53,76.11,76.56,77.04,77.58,78.16,78.75,79.39,80.11,80.96,82.01,83.06,84.28,85.56,86.84,88.13,89.34,90.15,90.45,90.23,90.10,90.03,90.00,90.00,90.00,90.00,90.03,90.16,90.47,91.05,91.87,92.69,93.09,92.98,92.22,90.35,87.24,84.33,81.42,79.28,78.08,77.66,78.69,79.87,80.84,81.58,82.38,83.13,83.90,84.42,83.87,83.22,82.51,81.82,81.27,80.94,81.22,82.16,83.68,84.92,85.13,84.77,84.03,83.05,82.49,82.77,83.79,85.37,87.06,88.11,88.89,89.66,90.52,91.23,92.44,94.14,96.05,97.87,99.56,101.09,102.30,102.91,102.84,102.14,100.87
86.73,87.52,88.31,89.10,89.91,90.83,91.81,92.80,93.77,94.63,95.27,95.69,96.06,96.44,96.81,97.13,97.49,97.84,98.16,98.50,98.82,99.14,99.47,99.78,100.09,100.22,100.27,100.33,100.41,100.60,100.87,101.16,101.40,101.64,101.89,102.18,102.51,102.94,103.34,103.66,103.80,103.61,103.38,103.14,102.92,102.80,103.08,103.42,103.66,103.71,103.44,103.18,102.91,102.60,102.29,101.98,101.67,101.36,101.06,100.76,100.45,100.06,99.54,98.86,98.06,97.23,96.40,95.64,95.05,94.36,93.74,93.53,94.08,94.69,94.86,94.40,93.66,93.36,92.83,92.00,91.07,90.11,88.76,87.15,85.40,83.59,81.81,80.16,78.63,77.20,76.39,76.41,76.88,77.47,78.24,78.77,79.12,79.34,79.42,79.19,78.63,77.82,76.82,75.28,73.56,71.77,70.13,69.50,69.01,68.66,68.52,68.55,68.48,68.24,67.85,67.34,66.95,66.78,66.58,66.19,65.66,65.06,64.45,63.83,63.21,62.64,61.87,60.99,60.17,59.68,59.34,59.06,58.81,58.51,58.20,57.94,57.69,57.38,57.07,56.81,56.52,56.16,55.85,55.62,55.64,55.88,56.10,56.28,56.48,56.70,56.94,57.25,57.56,57.88,58.18,58.47,58.60,58.69,58.81,59.07,59.57,62.32,66.20,69.63,69.97,70.05,70.34,71.00,72.27,73.70,75.11,76.29,77.05,77.50,77.97,78.48,79.04,79.58,80.18,80.90,81.73,82.63,83.51,84.52,85.60,86.72,87.80,88.94,89.83,90.26,90.11,90.03,90.00,90.00,90.00,90.00,90.00,90.03,90.18,90.59,91.43,92.54,93.51,93.69,93.52,93.02,91.31,88.01,84.89,81.76,79.46,78.18,77.74,78.81,79.99,80.97,81.76,82.61,83.41,84.22,84.80,84.30,83.68,83.05,82.47,82.14,82.13,82.95,84.59,86.85,88.69,89.15,88.79,87.92,86.86,85.92,85.88,86.56,87.75,89.28,90.22,90.84,91.33,91.84,92.60,93.99,95.85,97.79,99.88,101.88,103.72,105.25,106.28,106.75,106.37,105.06
86.64,87.47,88.30,89.10,89.86,90.65,91.58,92.53,93.44,94.22,94.72,95.28,95.76,96.13,96.47,96.83,97.17,97.51,97.89,98.30,98.68,99.07,99.48,99.84,100.16,100.38,100.50,100.53,100.60,100.79,101.06,101.35,101.59,101.82,102.03,102.26,102.57,102.92,103.29,103.56,103.56,103.36,103.12,102.86,102.59,102.42,102.67,102.98,103.27,103.44,103.19,102.90,102.60,102.29,101.98,101.67,101.36,101.05,100.75,100.49,100.16,99.69,99.06,98.42,97.71,96.94,96.14,95.32,94.64,93.95,93.27,92.79,92.92,93.30,93.08,92.05,91.22,91.42,91.70,91.56,90.66,89.55,88.18,86.66,85.09,83.47,81.77,80.17,78.64,77.06,75.89,75.23,75.15,75.74,76.31,76.64,76.77,76.72,76.59,76.22,75.64,74.84,73.75,72.24,71.09,70.24,69.56,69.07,68.60,68.18,67.84,67.63,67.44,67.14,66.72,66.22,65.91,65.74,65.59,65.36,64.84,64.28,63.70,63.07,62.46,61.86,61.19,60.51,59.91,59.53,59.22,58.91,58.63,58.38,58.08,57.82,57.56,57.25,56.95,56.69,56.42,56.09,55.79,55.68,55.77,56.00,56.23,56.44,56.63,56.83,57.07,57.37,57.73,58.06,58.37,58.67,58.84,58.94,59.03,59.20,59.68,62.92,66.91,69.77,70.00,70.06,70.51,71.45,72.91,74.38,75.79,77.07,78.05,78.65,79.18,79.62,79.98,80.46,81.01,81.61,82.27,83.05,83.94,84.84,85.77,86.71,87.67,88.54,89.30,89.85,90.00,90.01,90.00,90.00,90.00,90.00,90.00,90.03,90.19,90.65,91.62,92.90,93.96,94.09,93.91,93.45,91.71,88.23,85.05,81.89,79.54,78.21,77.85,78.93,80.09,81.05,81.89,82.79,83.63,84.50,85.16,84.92,84.32,83.82,83.56,83.56,83.62,84.63,86.32,88.38,90.31,91.06,91.13,90.75,89.96,89.36,89.40,89.96,90.89,92.14,92.84,93.18,93.33,93.56,94.19,95.56,97.41,99.34,101.59,103.80,105.83,107.65,109.34,110.39,110.64,109.97
86.49,87.34,88.19,89.00,89.79,90.55,91.39,92.23,93.05,93.78,94.30,94.92,95.42,95.83,96.19,96.58,96.93,97.29,97.71,98.14,98.56,99.00,99.45,99.86,100.16,100.43,100.63,100.71,100.78,101.00,101.26,101.50,101.71,101.94,102.14,102.36,102.66,102.97,103.26,103.41,103.32,103.08,102.84,102.58,102.31,102.12,102.29,102.56,102.86,103.08,102.89,102.59,102.30,102.01,101.70,101.39,101.08,100.78,100.47,100.18,99.79,99.25,98.56,97.94,97.26,96.54,95.78,95.01,94.31,93.63,92.94,92.30,92.00,91.98,91.52,90.48,89.80,90.16,90.68,90.84,90.18,89.18,87.86,86.41,84.89,83.13,81.49,79.92,78.37,76.81,75.58,74.59,74.00,74.07,74.26,74.44,74.37,74.02,73.65,73.20,72.73,72.19,71.43,70.41,69.78,69.43,69.14,68.72,68.24,67.75,67.28,66.93,66.67,66.35,65.95,65.56,65.16,64.81,64.59,64.43,64.03,63.50,62.90,62.30,61.74,61.20,60.66,60.16,59.72,59.40,59.09,58.78,58.49,58.25,57.95,57.67,57.41,57.12,56.82,56.56,56.30,56.00,55.76,55.77,55.91,56.13,56.36,56.59,56.79,56.99,57.23,57.53,57.88,58.23,58.56,58.86,59.09,59.22,59.29,59.42,59.99,63.02,66.68,69.30,69.91,70.04,70.65,71.89,73.48,75.01,76.47,77.81,78.94,79.61,80.11,80.47,80.78,81.27,81.80,82.34,82.91,83.57,84.39,85.24,86.09,86.94,87.75,88.41,89.02,89.57,89.91,89.99,90.00,90.00,90.00,90.00,90.00,90.03,90.19,90.68,91.71,93.03,94.11,94.21,93.96,93.39,91.55,88.00,84.83,81.72,79.46,78.23,77.98,79.04,80.17,81.12,81.97,82.87,83.73,84.60,85.35,85.50,85.19,84.96,84.93,85.08,85.22,86.35,87.88,89.34,91.03,92.16,92.90,93.17,92.68,92.56,92.96,93.66,94.43,95.20,95.49,95.55,95.53,95.44,95.59,96.69,98.53,100.64,103.12,105.51,107.75,109.91,112.11,113.75,114.64,114.47
86.37,87.19,88.01,88.84,89.69,90.51,91.24,91.95,92.66,93.36,94.02,94.60,95.10,95.56,96.00,96.40,96.78,97.20,97.65,98.05,98.48,98.94,99.39,99.83,100.12,100.40,100.67,100.87,100.97,101.21,101.45,101.61,101.78,102.00,102.23,102.48,102.78,103.06,103.21,103.22,103.06,102.77,102.52,102.28,102.05,101.85,101.94,102.16,102.42,102.66,102.56,102.29,102.00,101.74,101.44,101.14,100.83,100.51,100.19,99.81,99.33,98.74,98.06,97.44,96.76,96.07,95.37,94.67,94.03,93.36,92.67,91.98,91.34,90.83,90.27,89.63,89.22,89.46,89.78,89.91,89.62,88.91,87.75,86.35,84.75,82.65,81.03,79.48,77.90,76.52,75.42,74.37,73.37,72.59,72.28,72.30,72.09,71.49,70.94,70.48,70.22,70.08,69.89,69.57,69.32,69.09,68.78,68.40,67.93,67.43,66.94,66.53,66.27,65.96,65.63,65.37,64.77,64.17,63.75,63.55,63.30,62.75,62.15,61.58,61.11,60.69,60.29,59.91,59.59,59.27,58.97,58.66,58.37,58.13,57.83,57.53,57.25,57.00,56.70,56.44,56.17,55.90,55.76,55.89,56.08,56.26,56.48,56.72,56.94,57.17,57.42,57.72,58.04,58.38,58.74,59.06,59.36,59.55,59.65,59.75,60.44,62.80,65.81,68.47,69.74,70.02,70.79,72.28,73.96,75.58,77.10,78.52,79.70,80.39,80.81,81.14,81.50,82.02,82.56,83.09,83.63,84.19,84.88,85.66,86.49,87.28,87.91,88.42,88.91,89.39,89.81,89.96,90.00,90.00,90.00,90.00,90.00,90.04,90.20,90.68,91.70,92.98,94.03,94.12,93.74,92.98,91.03,87.53,84.38,81.38,79.29,78.26,78.14,79.14,80.22,81.17,82.03,82.88,83.73,84.58,85.40,86.00,86.16,86.26,86.41,86.58,86.79,87.95,89.16,89.86,91.05,92.56,94.05,95.10,95.05,95.50,96.43,97.46,98.20,98.48,98.32,98.13,97.98,97.48,96.92,97.54,99.30,101.72,104.49,107.04,109.50,112.04,114.62,116.77,118.16,118.33
86.73,87.33,87.91,88.69,89.59,90.45,91.12,91.77,92.44,93.13,93.82,94.43,94.97,95.46,95.88,96.31,96.71,97.14,97.63,98.03,98.44,98.85,99.28,99.73,100.08,100.40,100.69,100.96,101.14,101.34,101.53,101.69,101.90,102.12,102.35,102.58,102.78,102.87,102.91,102.88,102.70,102.50,102.23,101.98,101.75,101.54,101.55,101.75,102.02,102.25,102.35,102.08,101.71,101.39,101.08,100.81,100.52,100.19,99.77,99.31,98.78,98.20,97.56,96.94,96.30,95.63,94.94,94.29,93.63,92.97,92.31,91.61,90.92,90.34,89.72,89.07,88.70,88.86,89.09,89.15,88.83,88.33,87.50,86.31,84.64,82.47,80.58,79.06,77.79,76.56,75.43,74.28,73.15,72.14,71.40,70.97,70.63,70.28,69.95,69.74,69.62,69.52,69.39,69.17,68.96,68.73,68.47,68.18,67.91,67.63,67.36,67.17,66.99,66.74,66.45,66.10,65.45,64.78,64.19,63.67,63.01,62.34,61.77,61.31,60.90,60.51,60.13,59.77,59.46,59.15,58.84,58.55,58.29,58.01,57.70,57.42,57.16,56.88,56.62,56.34,56.07,55.86,55.88,56.04,56.23,56.42,56.62,56.84,57.07,57.32,57.61,57.91,58.22,58.54,58.89,59.24,59.56,60.01,60.39,60.45,60.87,62.71,65.25,67.81,69.62,70.12,71.03,72.66,74.35,75.99,77.60,79.08,80.21,80.93,81.43,81.86,82.29,82.83,83.33,83.82,84.31,84.81,85.36,85.99,86.61,87.17,87.69,88.13,88.57,89.04,89.49,89.83,89.97,89.98,89.95,89.99,90.00,90.06,90.24,90.69,91.62,92.85,93.86,93.93,93.47,92.62,90.80,87.66,84.40,81.32,79.23,78.29,78.25,79.22,80.26,81.19,82.03,82.88,83.73,84.58,85.41,86.14,86.61,86.98,87.30,87.55,87.78,88.50,89.24,89.70,90.37,91.72,93.50,95.38,96.83,97.91,99.27,100.72,101.81,102.35,102.36,102.03,101.30,100.00,98.81,98.74,100.01,102.67,105.53,108.32,111.09,113.92,116.71,118.73,119.93,120.16
87.27,87.72,88.12,88.81,89.66,90.45,91.09,91.73,92.38,93.06,93.73,94.38,94.95,95.44,95.85,96.30,96.73,97.18,97.69,98.12,98.54,98.94,99.33,99.74,100.11,100.43,100.72,101.00,101.24,101.43,101.60,101.78,101.99,102.21,102.41,102.59,102.70,102.63,102.57,102.49,102.36,102.19,101.92,101.66,101.43,101.22,101.16,101.35,101.63,101.86,102.09,101.85,101.46,101.08,100.75,100.46,100.14,99.77,99.31,98.78,98.23,97.66,97.05,96.44,95.82,95.16,94.48,93.86,93.19,92.55,91.91,91.24,90.56,89.97,89.33,88.63,88.19,88.26,88.40,88.34,87.95,87.57,87.05,86.18,84.70,82.62,80.59,79.17,78.26,77.16,75.92,74.63,73.37,72.22,71.12,70.32,69.86,69.70,69.53,69.46,69.37,69.24,69.10,68.90,68.71,68.52,68.34,68.18,68.11,68.05,68.00,68.02,67.93,67.75,67.47,67.00,66.33,65.58,64.79,63.92,62.89,62.10,61.55,61.13,60.75,60.36,59.99,59.64,59.33,59.04,58.74,58.46,58.20,57.89,57.59,57.33,57.07,56.78,56.55,56.27,56.01,55.87,56.02,56.20,56.41,56.61,56.77,56.97,57.21,57.48,57.79,58.10,58.41,58.72,59.03,59.38,59.70,60.43,61.22,61.43,61.64,62.84,64.79,67.16,69.25,70.17,71.32,72.98,74.64,76.23,77.86,79.33,80.42,81.14,81.73,82.24,82.72,83.24,83.71,84.19,84.67,85.15,85.63,86.14,86.61,87.03,87.47,87.88,88.30,88.75,89.22,89.67,89.89,89.93,89.87,89.92,89.95,90.06,90.28,90.72,91.62,92.77,93.73,93.80,93.26,92.36,90.69,87.87,84.48,81.29,79.20,78.32,78.31,79.25,80.28,81.20,82.04,82.88,83.73,84.57,85.37,86.05,86.64,87.10,87.47,87.75,88.01,88.42,88.88,89.29,89.68,90.77,92.65,95.15,97.71,99.45,101.36,103.34,104.92,105.98,106.42,106.18,105.19,103.58,101.63,100.54,100.97,103.61,106.47,109.39,112.36,115.38,118.29,120.08,121.09,121.39
87.96,88.41,88.81,89.38,90.01,90.61,91.22,91.89,92.55,93.18,93.81,94.48,95.05,95.52,95.97,96.43,96.89,97.35,97.83,98.35,98.86,99.31,99.67,99.95,100.25,100.53,100.77,101.01,101.24,101.47,101.69,101.89,102.06,102.22,102.36,102.45,102.51,102.40,102.22,102.09,102.03,101.83,101.58,101.35,101.12,100.90,100.81,100.97,101.25,101.48,101.72,101.58,101.27,100.89,100.51,100.09,99.65,99.22,98.80,98.28,97.70,97.11,96.54,95.94,95.32,94.66,93.98,93.36,92.73,92.11,91.49,90.86,90.23,89.62,88.97,88.27,87.66,87.66,87.63,87.41,87.02,86.64,86.31,85.88,85.04,83.25,81.33,80.11,79.54,78.60,77.16,75.64,74.19,72.84,71.52,70.51,69.94,69.76,69.54,69.33,69.13,68.95,68.86,68.70,68.63,68.57,68.49,68.52,68.56,68.64,68.76,68.88,68.89,68.79,68.49,67.88,67.20,66.31,65.27,64.10,62.92,62.06,61.44,60.95,60.56,60.17,59.83,59.52,59.22,58.97,58.67,58.37,58.07,57.77,57.51,57.24,56.96,56.72,56.48,56.24,56.03,55.94,56.14,56.41,56.63,56.80,56.95,57.12,57.37,57.67,57.98,58.28,58.59,58.91,59.20,59.46,59.77,60.78,62.06,62.73,62.97,63.33,64.43,66.49,68.50,70.10,71.63,73.20,74.75,76.26,77.75,79.14,80.22,80.90,81.52,82.05,82.52,82.99,83.46,83.96,84.49,85.02,85.55,86.04,86.51,86.95,87.36,87.80,88.22,88.63,89.09,89.50,89.73,89.80,89.73,89.74,89.84,90.01,90.29,90.83,91.74,92.81,93.68,93.78,93.16,92.23,90.66,88.01,84.51,81.25,79.19,78.37,78.32,79.20,80.28,81.25,82.04,82.88,83.73,84.54,85.25,85.71,86.13,86.43,86.64,86.89,87.18,87.63,88.16,88.67,89.19,89.99,91.82,94.58,97.31,99.75,102.42,105.06,107.20,109.00,110.10,110.32,109.67,108.69,105.76,103.20,102.38,104.59,107.30,110.20,113.19,116.24,119.16,120.76,121.77,122.24
88.61,89.10,89.50,89.97,90.44,90.89,91.41,92.04,92.69,93.31,93.96,94.62,95.16,95.63,96.09,96.55,97.02,97.50,98.01,98.55,99.08,99.55,99.89,100.09,100.35,100.59,100.83,101.05,101.25,101.47,101.67,101.82,101.94,102.08,102.20,102.26,102.28,102.15,101.94,101.75,101.64,101.48,101.27,101.03,100.80,100.58,100.45,100.55,100.79,101.06,101.30,101.32,101.13,100.74,100.35,99.84,99.30,98.77,98.27,97.77,97.19,96.61,96.09,95.52,94.88,94.20,93.52,92.86,92.21,91.60,91.01,90.40,89.81,89.20,88.57,87.91,87.28,87.03,86.83,86.58,86.31,86.01,85.67,85.27,84.65,83.50,82.21,81.22,80.48,79.41,78.05,76.58,75.11,73.73,72.44,71.42,70.58,69.93,69.60,69.32,69.07,68.91,68.94,68.91,68.89,68.88,68.86,68.93,69.01,69.12,69.31,69.61,69.88,69.85,69.42,68.53,67.61,66.54,65.38,64.16,63.00,62.12,61.39,60.81,60.42,60.03,59.70,59.39,59.09,58.81,58.57,58.34,58.08,57.74,57.46,57.19,56.93,56.70,56.43,56.19,56.03,56.05,56.31,56.60,56.83,56.98,57.15,57.33,57.52,57.76,58.07,58.38,58.69,59.00,59.30,59.58,60.04,61.16,62.60,63.68,64.14,64.37,64.95,66.23,68.14,69.89,71.48,72.96,74.50,75.98,77.40,78.75,79.93,80.68,81.27,81.77,82.25,82.78,83.29,83.81,84.35,84.90,85.44,85.92,86.38,86.84,87.23,87.68,88.12,88.55,88.97,89.33,89.57,89.69,89.65,89.61,89.72,89.89,90.19,90.88,91.82,92.82,93.57,93.56,92.97,92.14,90.70,88.15,84.46,81.15,79.11,78.34,78.30,79.09,80.13,81.17,82.10,82.82,83.44,84.02,84.56,84.95,85.34,85.59,85.76,85.97,86.30,86.80,87.37,87.91,88.46,89.23,90.83,93.29,96.24,99.39,102.66,105.83,108.53,110.43,111.89,112.48,112.10,111.47,108.92,106.28,104.65,105.22,107.68,110.63,113.69,116.76,119.53,121.06,122.16,122.88
