-0.20,-0.20,-0.20,-0.20,-0.14,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.06,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.07,0.08,0.19,0.21,0.15,0.03,0.01,0.07,0.11,0.13,0.19,0.27,0.31,0.33,0.40,0.48,0.50,0.47,0.40,0.38,0.33,0.26,0.20,0.19,0.13,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.06,0.07,0.27,0.32,0.21,0.07,-0.01,0.01,0.07,0.21,0.33,0.40,0.40,0.33,0.21,0.09,0.02,0.00,0.00,0.00,0.00,0.01,0.08,0.20,0.32,0.38,0.31,0.18,0.06,0.06,0.27,0.29,0.17,0.00,0.00,0.00,0.00,0.03,0.09,0.10,0.16,0.24,0.29,0.30,0.37,0.40,0.38,0.31,0.29,0.24,0.17,0.10,0.09,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.07,-0.01,0.00,0.04,0.09,0.09,0.10,0.14,0.19,0.19,0.19,0.21,0.21,0.18,0.12,0.17,0.25,0.25,0.11,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.21,0.27,0.27,0.23
-0.20,-0.20,-0.20,-0.20,-0.14,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.09,-0.05,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.25,0.39,0.37,0.32,0.34,0.28,0.17,0.08,0.07,0.09,0.13,0.18,0.20,0.27,0.34,0.38,0.41,0.48,0.50,0.47,0.39,0.34,0.31,0.26,0.20,0.19,0.13,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.02,0.07,0.09,0.06,-0.02,-0.05,-0.01,-0.04,0.12,0.30,0.42,0.45,0.34,0.24,0.15,0.08,0.01,0.00,0.00,0.00,0.01,0.12,0.23,0.32,0.37,0.26,0.12,0.04,0.12,0.32,0.28,0.13,0.00,0.00,0.00,0.00,0.03,0.09,0.10,0.16,0.24,0.29,0.30,0.37,0.40,0.38,0.30,0.24,0.21,0.17,0.09,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,-0.00,0.00,0.01,0.02,0.03,0.08,0.11,0.13,0.13,0.13,0.22,0.25,0.18,0.12,0.17,0.25,0.25,0.11,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.08,-0.00,0.20,0.22,0.17,0.14
-0.20,-0.20,-0.20,-0.20,-0.17,-0.13,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.07,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.25,0.42,0.46,0.44,0.41,0.32,0.21,0.14,0.11,0.12,0.16,0.21,0.24,0.28,0.35,0.40,0.41,0.48,0.50,0.47,0.39,0.32,0.30,0.26,0.19,0.16,0.11,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.04,-0.01,-0.05,0.06,0.20,0.35,0.43,0.37,0.29,0.20,0.10,0.02,0.00,0.00,0.00,0.00,0.03,0.03,0.04,0.10,0.06,0.02,-0.01,0.04,0.32,0.17,0.02,0.00,0.00,0.00,0.00,0.03,0.09,0.10,0.16,0.24,0.29,0.30,0.37,0.38,0.35,0.30,0.22,0.18,0.14,0.09,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.06,0.07,0.10,0.23,0.26,0.17,0.09,0.16,0.25,0.23,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.07,-0.03,0.12,0.15,0.09,0.06
-0.20,-0.20,-0.20,-0.20,-0.20,-0.16,-0.11,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.07,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.14,0.29,0.41,0.47,0.43,0.35,0.28,0.20,0.13,0.16,0.20,0.23,0.28,0.30,0.35,0.40,0.42,0.48,0.50,0.47,0.39,0.32,0.30,0.26,0.18,0.11,0.10,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.01,0.00,-0.01,-0.00,0.10,0.26,0.39,0.41,0.35,0.24,0.11,0.02,0.00,0.00,0.00,-0.01,-0.11,-0.23,-0.30,-0.23,-0.18,-0.07,-0.05,-0.08,0.26,0.03,-0.09,0.00,0.00,0.00,0.01,0.04,0.09,0.11,0.17,0.24,0.30,0.31,0.37,0.36,0.30,0.28,0.21,0.15,0.10,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.09,0.23,0.26,0.16,0.04,0.14,0.24,0.20,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.03,0.08,0.03,0.01
-0.20,-0.20,-0.20,-0.20,-0.20,-0.16,-0.11,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.07,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.26,0.35,0.43,0.46,0.41,0.34,0.26,0.18,0.19,0.23,0.27,0.29,0.30,0.35,0.42,0.47,0.49,0.50,0.47,0.39,0.32,0.30,0.26,0.18,0.11,0.10,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.07,0.31,0.44,0.46,0.39,0.24,0.11,0.02,0.00,0.00,0.00,-0.00,-0.05,-0.10,-0.13,-0.10,-0.07,-0.03,-0.02,-0.04,0.10,0.01,-0.04,0.00,0.00,0.00,0.03,0.07,0.11,0.15,0.23,0.28,0.31,0.36,0.39,0.36,0.29,0.23,0.15,0.11,0.08,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.23,0.23,0.11,0.03,0.10,0.21,0.22,-0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.01,0.00
-0.20,-0.20,-0.20,-0.20,-0.20,-0.16,-0.11,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.07,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.10,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.00,0.00,0.00,0.01,0.11,0.21,0.30,0.40,0.47,0.46,0.39,0.30,0.24,0.22,0.26,0.30,0.32,0.33,0.36,0.42,0.49,0.50,0.48,0.45,0.39,0.32,0.30,0.26,0.18,0.11,0.10,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.06,0.08,0.34,0.41,0.43,0.40,0.25,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.18,0.24,0.30,0.33,0.34,0.39,0.38,0.33,0.25,0.18,0.11,0.09,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.16,0.16,0.06,0.01,0.05,0.14,0.16,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
-0.20,-0.20,-0.20,-0.20,-0.20,-0.16,-0.11,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.07,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.10,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.02,0.01,0.01,0.01,0.01,0.08,0.15,0.25,0.38,0.47,0.49,0.43,0.31,0.29,0.29,0.29,0.32,0.38,0.39,0.39,0.42,0.49,0.50,0.45,0.41,0.39,0.32,0.30,0.26,0.18,0.11,0.10,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.06,0.10,0.35,0.25,0.29,0.39,0.24,-0.23,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.04,0.32,0.36,0.37,0.39,0.39,0.39,0.34,0.27,0.19,0.12,0.10,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.00,0.01,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04
-0.20,-0.20,-0.20,-0.20,-0.20,-0.16,-0.11,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.07,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.08,0.10,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.21,0.26,0.27,0.27,0.27,0.27,0.27,0.23,0.20,0.15,0.07,0.06,0.06,0.06,0.06,0.08,0.14,0.23,0.34,0.42,0.47,0.46,0.36,0.31,0.30,0.32,0.36,0.39,0.40,0.43,0.46,0.49,0.50,0.45,0.40,0.39,0.32,0.27,0.22,0.18,0.10,0.06,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.05,0.17,0.10,0.13,0.18,0.12,-0.13,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.18,0.23,0.27,0.31,0.35,0.39,0.37,0.31,0.23,0.15,0.03,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
-0.20,-0.20,-0.20,-0.20,-0.20,-0.16,-0.11,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.07,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.10,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.38,0.40,0.40,0.41,0.41,0.41,0.41,0.35,0.28,0.20,0.12,0.10,0.10,0.10,0.11,0.12,0.15,0.22,0.29,0.37,0.45,0.47,0.41,0.34,0.32,0.35,0.40,0.41,0.41,0.46,0.50,0.50,0.50,0.45,0.40,0.39,0.31,0.23,0.19,0.17,0.10,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.09,0.15,0.25,0.34,0.37,0.35,0.27,0.14,-0.03,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07
-0.20,-0.20,-0.20,-0.20,-0.20,-0.16,-0.11,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.07,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.10,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.38,0.40,0.40,0.43,0.48,0.47,0.42,0.35,0.28,0.20,0.12,0.10,0.10,0.11,0.17,0.18,0.19,0.20,0.23,0.35,0.45,0.49,0.47,0.40,0.38,0.39,0.41,0.47,0.48,0.49,0.50,0.50,0.50,0.45,0.40,0.39,0.31,0.23,0.17,0.11,0.09,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.15,-0.18,0.00,0.14,0.27,0.31,0.23,-0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13
