109.54,109.68,109.79,109.81,109.64,109.45,109.31,109.18,109.04,108.96,108.88,108.74,108.52,108.21,107.90,107.59,107.29,106.98,106.71,106.67,106.75,106.87,107.02,107.15,107.28,107.43,107.55,107.66,107.80,108.02,108.33,108.64,108.92,109.21,109.51,109.75,109.83,109.87,109.91,109.95,109.99,109.97,109.97,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,109.98,109.92,109.78,109.66,109.54,109.44,109.35,109.27,109.20,109.13,109.05,109.01,108.97,108.91,108.83,108.76,108.69,108.64,108.63,108.55,108.47,108.39,108.31,108.25,108.25,108.19,108.11,108.03,107.96,107.94,107.90,107.83,107.75,107.75,107.69,107.62,107.53,107.46,107.44,107.41,107.33,107.26,107.25,107.20,107.12,107.05,107.05,106.98,106.91,106.83,106.76,106.75,106.70,106.63,106.55,106.47,106.42,106.38,106.34,106.31,106.30,106.32,106.34,106.34,106.27,106.20,106.12,106.05,105.96,105.89,105.79,105.68,105.56,105.47,105.40,105.33,105.25,105.17,105.09,105.02,104.94,104.86,104.78,104.69,104.57,104.46,104.38,104.30,104.19,104.05,103.96,103.83,103.68,103.53,103.41,103.29,103.16,103.02,102.89,102.74,102.62,102.48,102.33,102.22,102.07,101.94,101.81,101.66,101.54,101.42,101.36,101.42,101.56,101.72,101.87,102.03,102.18,102.34,102.51,102.70,102.86,103.08,103.26,103.44,103.68,103.96,104.32,104.66,104.85,104.66,104.47,104.25,104.01,103.78,103.56,103.35,103.18,103.04,102.96,102.89,102.86,102.83,102.77,102.75,102.70,102.64,102.59,102.52,102.44,102.36,102.28,102.21,102.13,102.10,102.07,102.00,101.92,101.84,101.71,101.53,101.36,101.15,100.96,100.78,100.56,100.40,100.19,99.82,99.10,97.80,96.36,94.93,93.51,92.01,90.57,89.48,88.61,87.99,88.56,89.39,90.06,90.52,90.94,91.33,91.72,92.12,92.54,92.93,93.31,93.70,94.09,94.51,94.91,95.33,95.70,95.71,95.39,95.03,94.67,94.28,93.89,93.51,93.14,92.78,92.40
109.73,109.85,109.91,109.87,109.75,109.67,109.59,109.48,109.35,109.27,109.19,109.02,108.76,108.45,108.14,107.83,107.52,107.21,106.94,106.97,107.08,107.17,107.31,107.41,107.53,107.66,107.75,107.89,108.05,108.27,108.58,108.89,109.14,109.41,109.71,109.95,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.01,110.00,110.00,110.00,109.97,109.84,109.69,109.58,109.50,109.41,109.34,109.27,109.19,109.12,109.11,109.05,108.97,108.90,108.83,108.75,108.72,108.69,108.62,108.53,108.45,108.38,108.32,108.31,108.25,108.17,108.09,108.03,108.01,107.96,107.89,107.82,107.80,107.75,107.67,107.60,107.53,107.51,107.46,107.39,107.33,107.31,107.26,107.19,107.12,107.10,107.04,106.97,106.89,106.82,106.80,106.76,106.69,106.61,106.53,106.45,106.42,106.40,106.33,106.31,106.35,106.40,106.39,106.33,106.26,106.19,106.10,106.02,105.94,105.83,105.70,105.62,105.54,105.46,105.39,105.31,105.23,105.16,105.08,105.00,104.92,104.84,104.72,104.59,104.52,104.44,104.35,104.25,104.11,104.02,103.89,103.73,103.60,103.51,103.37,103.22,103.10,103.00,102.85,102.70,102.55,102.42,102.32,102.18,102.03,101.89,101.74,101.64,101.51,101.44,101.53,101.68,101.83,101.98,102.14,102.29,102.45,102.60,102.76,102.92,103.15,103.32,103.51,103.74,103.98,104.32,104.65,104.85,104.71,104.49,104.26,104.01,103.78,103.56,103.32,103.13,102.97,102.82,102.71,102.66,102.63,102.57,102.56,102.51,102.47,102.45,102.38,102.30,102.22,102.15,102.08,102.00,101.97,101.94,101.86,101.79,101.72,101.61,101.46,101.30,101.08,100.90,100.72,100.50,100.34,100.12,99.65,98.74,97.48,96.05,94.62,93.21,91.76,90.38,89.39,88.64,88.17,88.84,89.61,90.20,90.60,91.05,91.45,91.84,92.23,92.63,93.08,93.49,93.87,94.28,94.73,95.13,95.56,95.90,95.82,95.48,95.14,94.80,94.42,94.04,93.65,93.30,92.97,92.59
109.91,109.96,109.97,109.96,109.93,109.90,109.84,109.76,109.66,109.58,109.46,109.24,108.95,108.64,108.33,108.02,107.69,107.37,107.26,107.28,107.34,107.41,107.52,107.64,107.75,107.86,107.99,108.09,108.27,108.52,108.83,109.14,109.39,109.66,109.91,109.99,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.02,110.06,110.02,110.00,110.00,109.98,109.89,109.75,109.64,109.55,109.48,109.41,109.33,109.25,109.18,109.17,109.12,109.04,108.96,108.89,108.80,108.78,108.76,108.67,108.59,108.52,108.45,108.38,108.37,108.31,108.23,108.16,108.09,108.08,108.02,107.95,107.88,107.82,107.79,107.74,107.66,107.59,107.58,107.53,107.45,107.38,107.38,107.33,107.25,107.17,107.11,107.09,107.03,106.95,106.88,106.82,106.79,106.75,106.67,106.59,106.52,106.47,106.46,106.39,106.38,106.38,106.40,106.40,106.38,106.33,106.25,106.16,106.09,105.97,105.85,105.76,105.68,105.60,105.52,105.45,105.38,105.30,105.21,105.14,105.06,104.98,104.86,104.75,104.66,104.58,104.50,104.39,104.27,104.16,104.03,103.92,103.80,103.66,103.58,103.44,103.32,103.21,103.07,102.91,102.77,102.63,102.53,102.39,102.25,102.12,102.01,101.86,101.72,101.58,101.51,101.59,101.74,101.89,102.05,102.20,102.35,102.52,102.66,102.82,102.98,103.21,103.39,103.57,103.80,104.03,104.30,104.59,104.82,104.76,104.55,104.29,104.01,103.78,103.56,103.32,103.13,102.96,102.75,102.55,102.44,102.40,102.38,102.38,102.33,102.28,102.26,102.19,102.11,102.03,101.98,101.95,101.88,101.81,101.75,101.68,101.66,101.59,101.50,101.40,101.24,101.02,100.84,100.66,100.44,100.28,100.02,99.43,98.34,97.14,95.78,94.35,92.91,91.51,90.22,89.30,88.70,88.49,89.12,89.80,90.33,90.72,91.13,91.56,91.97,92.36,92.75,93.21,93.62,94.00,94.40,94.86,95.26,95.68,96.04,95.99,95.66,95.29,94.94,94.60,94.22,93.83,93.48,93.16,92.78
109.99,110.00,110.02,110.03,110.03,110.01,109.96,109.92,109.87,109.81,109.71,109.47,109.14,108.83,108.50,108.17,107.85,107.55,107.57,107.59,107.61,107.66,107.74,107.86,107.98,108.09,108.21,108.31,108.51,108.77,109.08,109.39,109.64,109.85,110.00,110.00,110.00,110.00,110.01,110.03,110.03,110.03,110.03,110.03,110.03,110.03,110.03,110.05,110.08,110.02,110.00,110.00,109.99,109.94,109.81,109.70,109.62,109.55,109.46,109.39,109.31,109.24,109.23,109.18,109.10,109.02,108.95,108.89,108.86,108.81,108.73,108.66,108.58,108.52,108.47,108.44,108.38,108.30,108.22,108.15,108.13,108.08,108.01,107.94,107.85,107.84,107.80,107.72,107.65,107.63,107.59,107.52,107.45,107.44,107.39,107.30,107.23,107.16,107.13,107.09,107.02,106.95,106.87,106.84,106.81,106.73,106.66,106.58,106.53,106.52,106.45,106.41,106.40,106.40,106.40,106.40,106.37,106.30,106.22,106.12,106.00,105.89,105.82,105.75,105.66,105.59,105.52,105.44,105.35,105.28,105.20,105.12,105.02,104.89,104.80,104.71,104.64,104.56,104.44,104.30,104.19,104.07,103.95,103.84,103.72,103.61,103.49,103.37,103.26,103.13,102.98,102.83,102.70,102.61,102.46,102.33,102.22,102.10,101.95,101.79,101.66,101.59,101.66,101.81,101.95,102.11,102.27,102.42,102.58,102.73,102.89,103.05,103.27,103.45,103.64,103.86,104.10,104.33,104.59,104.80,104.78,104.58,104.30,104.01,103.78,103.56,103.32,103.11,102.93,102.72,102.50,102.34,102.25,102.19,102.16,102.12,102.09,102.08,102.00,101.93,101.85,101.78,101.75,101.70,101.64,101.56,101.49,101.46,101.41,101.36,101.30,101.17,100.96,100.76,100.57,100.37,100.18,99.79,99.03,97.88,96.71,95.42,94.03,92.59,91.20,90.03,89.20,88.74,88.79,89.39,89.97,90.45,90.84,91.26,91.69,92.09,92.48,92.88,93.33,93.74,94.13,94.53,94.98,95.38,95.80,96.14,96.17,95.85,95.47,95.10,94.75,94.40,94.02,93.66,93.31,92.96
110.01,110.01,110.05,110.09,110.08,110.03,110.00,110.00,109.98,109.98,109.91,109.68,109.33,109.00,108.64,108.30,107.99,107.76,107.87,107.90,107.91,107.93,108.00,108.07,108.19,108.32,108.41,108.56,108.76,109.02,109.33,109.62,109.86,109.98,110.00,110.00,110.00,110.00,110.03,110.09,110.09,110.09,110.09,110.09,110.09,110.09,110.09,110.09,110.09,110.03,110.00,110.00,110.00,109.99,109.87,109.76,109.69,109.60,109.52,109.45,109.38,109.31,109.30,109.25,109.16,109.08,109.01,109.00,108.95,108.88,108.80,108.72,108.64,108.60,108.58,108.51,108.44,108.36,108.28,108.21,108.20,108.15,108.08,108.00,107.92,107.90,107.87,107.78,107.72,107.70,107.66,107.58,107.51,107.50,107.45,107.37,107.30,107.22,107.20,107.16,107.08,107.01,106.93,106.90,106.88,106.80,106.72,106.64,106.60,106.58,106.51,106.44,106.41,106.40,106.41,106.41,106.41,106.37,106.28,106.14,106.04,105.96,105.89,105.80,105.73,105.66,105.58,105.50,105.42,105.34,105.26,105.17,105.03,104.94,104.85,104.78,104.70,104.62,104.49,104.35,104.20,104.12,103.98,103.86,103.76,103.63,103.53,103.41,103.28,103.18,103.04,102.89,102.77,102.67,102.53,102.42,102.31,102.16,102.01,101.86,101.75,101.70,101.72,101.86,102.02,102.18,102.33,102.48,102.64,102.79,102.95,103.11,103.34,103.51,103.69,103.93,104.16,104.40,104.63,104.80,104.76,104.56,104.29,104.02,103.79,103.56,103.32,103.09,102.88,102.72,102.50,102.31,102.16,102.02,101.94,101.90,101.90,101.88,101.81,101.74,101.66,101.59,101.52,101.50,101.45,101.38,101.30,101.22,101.20,101.20,101.18,101.09,100.89,100.67,100.46,100.29,100.06,99.45,98.53,97.36,96.19,94.97,93.65,92.26,90.88,89.85,89.12,88.79,89.06,89.64,90.15,90.59,90.98,91.43,91.83,92.22,92.61,93.00,93.46,93.87,94.25,94.65,95.11,95.51,95.90,96.23,96.33,96.04,95.66,95.27,94.90,94.58,94.21,93.83,93.46,93.16
110.05,110.06,110.08,110.10,110.10,110.07,110.06,110.04,110.00,110.00,109.98,109.81,109.50,109.15,108.81,108.45,108.17,108.05,108.17,108.25,108.28,108.28,108.31,108.34,108.44,108.57,108.66,108.81,109.01,109.26,109.51,109.72,109.91,110.00,110.00,110.00,110.00,110.03,110.07,110.10,110.10,110.10,110.10,110.10,110.10,110.10,110.10,110.10,110.10,110.07,110.03,110.00,110.00,110.00,109.91,109.83,109.75,109.66,109.59,109.52,109.45,109.42,109.38,109.30,109.22,109.15,109.08,109.06,109.02,108.94,108.87,108.78,108.71,108.67,108.65,108.58,108.50,108.42,108.34,108.28,108.26,108.21,108.14,108.06,107.98,107.97,107.92,107.85,107.78,107.76,107.72,107.64,107.58,107.56,107.51,107.44,107.35,107.28,107.26,107.22,107.14,107.07,107.00,106.97,106.94,106.86,106.78,106.70,106.67,106.65,106.58,106.50,106.44,106.41,106.46,106.47,106.47,106.41,106.29,106.18,106.10,106.02,105.95,105.87,105.80,105.71,105.64,105.56,105.48,105.41,105.31,105.19,105.08,105.00,104.92,104.84,104.76,104.64,104.53,104.41,104.26,104.17,104.04,103.90,103.78,103.67,103.55,103.44,103.32,103.20,103.09,102.95,102.81,102.69,102.58,102.46,102.34,102.23,102.07,101.96,101.84,101.76,101.79,101.93,102.08,102.23,102.39,102.54,102.70,102.85,103.01,103.17,103.40,103.58,103.76,103.99,104.23,104.50,104.73,104.82,104.62,104.44,104.27,104.06,103.79,103.56,103.32,103.09,102.88,102.72,102.50,102.28,102.09,101.94,101.76,101.72,101.69,101.65,101.61,101.55,101.47,101.39,101.33,101.31,101.27,101.19,101.11,101.03,101.02,101.02,101.01,100.97,100.81,100.60,100.40,100.22,99.91,99.07,97.97,96.80,95.60,94.40,93.14,91.85,90.73,89.78,89.11,88.89,89.30,89.85,90.34,90.76,91.16,91.57,91.96,92.35,92.73,93.13,93.59,93.99,94.38,94.78,95.23,95.64,96.03,96.36,96.47,96.21,95.84,95.46,95.08,94.77,94.40,94.01,93.66,93.44
110.09,110.12,110.13,110.13,110.12,110.10,110.10,110.08,110.03,110.00,110.00,109.87,109.59,109.25,108.94,108.61,108.39,108.38,108.50,108.58,108.63,108.63,108.63,108.63,108.71,108.82,108.91,109.04,109.22,109.44,109.67,109.82,109.95,110.00,110.00,110.00,110.02,110.06,110.10,110.10,110.10,110.10,110.10,110.10,110.10,110.10,110.10,110.10,110.10,110.10,110.05,110.00,110.00,110.00,109.94,109.87,109.80,109.73,109.66,109.58,109.53,109.52,109.45,109.37,109.29,109.21,109.14,109.13,109.08,109.01,108.92,108.85,108.77,108.72,108.71,108.64,108.56,108.48,108.41,108.36,108.33,108.27,108.20,108.13,108.05,108.03,107.99,107.91,107.84,107.83,107.78,107.70,107.63,107.63,107.58,107.50,107.41,107.34,107.33,107.28,107.21,107.14,107.05,107.03,107.00,106.92,106.84,106.77,106.72,106.71,106.64,106.56,106.48,106.44,106.49,106.50,106.50,106.45,106.32,106.24,106.16,106.08,106.01,105.94,105.85,105.77,105.70,105.63,105.55,105.45,105.34,105.22,105.14,105.06,104.98,104.90,104.80,104.67,104.56,104.45,104.32,104.22,104.09,103.95,103.81,103.71,103.58,103.47,103.36,103.23,103.13,103.00,102.86,102.72,102.64,102.50,102.37,102.27,102.14,102.03,101.91,101.83,101.85,102.01,102.17,102.32,102.48,102.63,102.79,102.94,103.10,103.26,103.46,103.64,103.82,104.05,104.29,104.58,104.78,104.78,104.48,104.29,104.15,103.99,103.74,103.55,103.32,103.09,102.87,102.69,102.49,102.26,102.05,101.87,101.64,101.55,101.49,101.43,101.42,101.36,101.28,101.20,101.14,101.11,101.06,101.00,100.92,100.84,100.82,100.83,100.85,100.84,100.71,100.52,100.30,100.10,99.63,98.62,97.43,96.25,95.01,93.81,92.57,91.37,90.47,89.68,89.16,89.07,89.51,90.04,90.51,90.93,91.31,91.70,92.08,92.47,92.86,93.25,93.71,94.12,94.50,94.90,95.34,95.75,96.15,96.49,96.62,96.37,96.02,95.65,95.27,94.93,94.58,94.22,93.93,93.77
110.10,110.16,110.19,110.19,110.18,110.12,110.10,110.10,110.08,110.02,110.00,109.85,109.56,109.30,109.01,108.78,108.67,108.73,108.82,108.90,108.94,108.94,108.94,108.94,108.99,109.07,109.15,109.24,109.38,109.57,109.79,109.94,109.99,110.00,110.00,110.01,110.06,110.09,110.10,110.10,110.10,110.10,110.10,110.10,110.10,110.10,110.10,110.10,110.10,110.10,110.05,110.00,110.00,110.00,109.94,109.89,109.87,109.79,109.71,109.64,109.59,109.58,109.51,109.43,109.35,109.27,109.20,109.19,109.14,109.06,108.99,108.91,108.83,108.79,108.78,108.70,108.63,108.55,108.48,108.47,108.41,108.34,108.27,108.19,108.10,108.09,108.05,107.97,107.90,107.88,107.84,107.77,107.70,107.69,107.64,107.55,107.48,107.41,107.38,107.35,107.27,107.20,107.12,107.09,107.06,106.98,106.91,106.83,106.78,106.77,106.70,106.63,106.55,106.49,106.50,106.50,106.50,106.47,106.39,106.30,106.22,106.15,106.08,106.00,105.91,105.84,105.77,105.69,105.60,105.48,105.36,105.27,105.20,105.13,105.05,104.95,104.82,104.72,104.59,104.47,104.37,104.23,104.13,104.01,103.86,103.72,103.62,103.50,103.37,103.28,103.14,103.04,102.92,102.78,102.70,102.56,102.41,102.28,102.19,102.05,101.94,101.89,101.93,102.12,102.29,102.45,102.60,102.76,102.91,103.07,103.22,103.38,103.54,103.70,103.89,104.11,104.36,104.64,104.76,104.65,104.35,104.11,103.90,103.72,103.61,103.52,103.32,103.09,102.86,102.64,102.47,102.26,102.03,101.81,101.58,101.42,101.31,101.24,101.23,101.17,101.09,101.02,100.95,100.88,100.84,100.81,100.73,100.66,100.64,100.67,100.72,100.72,100.59,100.38,100.17,99.93,99.16,98.09,96.93,95.74,94.45,93.21,91.98,90.82,90.01,89.54,89.32,89.35,89.71,90.23,90.66,91.06,91.44,91.83,92.21,92.60,92.98,93.38,93.84,94.25,94.63,95.02,95.41,95.86,96.28,96.62,96.79,96.52,96.17,95.83,95.45,95.08,94.74,94.48,94.31,94.15
110.16,110.19,110.20,110.20,110.19,110.16,110.12,110.10,110.09,110.06,110.02,109.92,109.76,109.56,109.34,109.13,109.02,109.07,109.18,109.27,109.31,109.31,109.31,109.31,109.30,109.32,109.41,109.52,109.64,109.77,109.91,109.98,110.00,110.00,110.01,110.05,110.09,110.10,110.10,110.10,110.10,110.10,110.12,110.15,110.15,110.12,110.10,110.10,110.10,110.10,110.05,110.00,110.00,110.00,109.97,109.93,109.88,109.81,109.76,109.70,109.64,109.60,109.56,109.50,109.41,109.34,109.31,109.27,109.20,109.13,109.05,108.97,108.92,108.89,108.84,108.77,108.69,108.61,108.55,108.55,108.48,108.41,108.33,108.25,108.17,108.16,108.12,108.04,107.97,107.96,107.91,107.83,107.77,107.75,107.70,107.62,107.55,107.47,107.46,107.41,107.33,107.26,107.18,107.13,107.09,107.04,106.97,106.89,106.83,106.80,106.75,106.69,106.60,106.54,106.50,106.50,106.50,106.48,106.44,106.37,106.29,106.21,106.14,106.05,105.98,105.91,105.83,105.74,105.63,105.52,105.41,105.34,105.27,105.19,105.10,105.01,104.86,104.74,104.63,104.51,104.39,104.27,104.16,104.04,103.92,103.77,103.65,103.53,103.41,103.30,103.18,103.07,102.95,102.84,102.72,102.60,102.46,102.32,102.20,102.09,102.00,101.97,102.03,102.21,102.37,102.52,102.68,102.83,102.99,103.14,103.29,103.45,103.60,103.76,103.95,104.18,104.42,104.67,104.74,104.57,104.27,103.99,103.72,103.51,103.40,103.31,103.18,103.03,102.86,102.63,102.43,102.21,101.98,101.75,101.52,101.34,101.20,101.10,101.05,100.98,100.93,100.88,100.80,100.69,100.65,100.62,100.55,100.47,100.48,100.52,100.54,100.49,100.33,100.09,99.81,99.42,98.53,97.49,96.39,95.25,94.03,92.78,91.53,90.41,89.82,89.50,89.40,89.50,89.81,90.32,90.77,91.18,91.56,91.95,92.34,92.72,93.11,93.50,93.96,94.37,94.75,95.14,95.53,95.97,96.40,96.76,96.97,96.69,96.36,96.02,95.64,95.29,95.03,94.84,94.68,94.52
110.21,110.22,110.22,110.22,110.21,110.20,110.15,110.11,110.11,110.10,110.05,110.01,109.97,109.84,109.70,109.52,109.39,109.41,109.52,109.61,109.66,109.66,109.65,109.64,109.58,109.56,109.66,109.78,109.87,109.94,109.99,110.00,110.01,110.01,110.03,110.09,110.10,110.10,110.10,110.10,110.11,110.11,110.15,110.20,110.19,110.14,110.11,110.10,110.10,110.10,110.06,110.01,110.00,110.00,110.00,109.96,109.88,109.81,109.80,109.75,109.67,109.61,109.60,109.54,109.47,109.41,109.40,109.34,109.27,109.20,109.12,109.03,109.01,108.98,108.91,108.83,108.75,108.67,108.61,108.61,108.55,108.46,108.39,108.31,108.23,108.22,108.18,108.10,108.03,108.01,107.97,107.89,107.82,107.80,107.75,107.69,107.60,107.53,107.51,107.47,107.39,107.32,107.25,107.16,107.11,107.11,107.03,106.95,106.88,106.82,106.81,106.75,106.67,106.59,106.53,106.51,106.51,106.51,106.50,106.43,106.35,106.27,106.20,106.12,106.05,105.96,105.88,105.79,105.65,105.55,105.48,105.41,105.33,105.25,105.16,105.06,104.92,104.77,104.66,104.54,104.41,104.32,104.19,104.07,103.97,103.83,103.68,103.56,103.46,103.32,103.22,103.10,102.98,102.88,102.74,102.64,102.52,102.38,102.24,102.15,102.08,102.05,102.13,102.28,102.44,102.58,102.74,102.89,103.05,103.20,103.36,103.52,103.67,103.83,104.01,104.24,104.48,104.70,104.72,104.51,104.20,103.89,103.59,103.32,103.15,103.06,102.98,102.90,102.78,102.58,102.37,102.15,101.92,101.69,101.47,101.28,101.13,100.98,100.89,100.80,100.76,100.74,100.67,100.53,100.46,100.42,100.36,100.29,100.33,100.35,100.31,100.19,99.96,99.67,99.32,98.80,97.89,96.89,95.85,94.76,93.60,92.39,91.14,90.09,89.74,89.51,89.49,89.62,89.88,90.37,90.86,91.30,91.69,92.08,92.47,92.85,93.24,93.64,94.09,94.50,94.88,95.27,95.67,96.10,96.53,96.89,97.16,96.88,96.54,96.20,95.85,95.56,95.37,95.21,95.06,94.90
