108.97,106.06,103.21,101.52,100.67,100.29,100.19,99.98,99.86,99.58,99.07,98.44,97.73,97.03,96.37,95.76,94.97,94.14,93.44,92.92,92.50,92.14,91.60,90.91,90.19,89.21,88.48,88.00,87.63,87.12,86.70,86.25,85.72,85.22,84.84,84.47,84.00,83.25,81.84,80.46,79.52,79.13,78.67,78.32,78.00,77.66,77.28,76.89,76.50,76.08,75.64,75.24,74.94,74.71,74.56,74.41,74.36,74.30,74.19,74.04,73.88,73.74,73.51,73.16,72.80,72.57,72.51,72.56,72.56,72.57,72.63,72.71,72.78,72.85,72.87,72.83,72.70,72.47,72.23,71.96,71.67,71.37,70.99,70.50,70.04,69.67,69.27,69.05,68.84,68.61,68.38,68.13,67.90,67.67,67.44,67.22,67.04,66.84,66.61,66.38,66.20,66.04,65.87,65.71,65.61,65.47,65.30,65.13,64.92,64.86,64.78,64.63,64.47,64.27,64.09,63.97,63.88,63.74,63.63,63.52,63.39,63.31,63.23,63.11,62.98,62.90,62.83,62.69,62.57,62.49,62.41,62.39,62.73,63.42,64.17,65.31,66.93,68.64,69.87,70.09,70.27,70.44,70.55,70.56,70.67,70.82,70.98,71.13,71.20,71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.23,71.25,71.18,70.95,70.67,70.37,70.10,69.78,69.08,68.37,67.88,67.84,68.60,69.33,69.84,70.19,70.42,70.65,70.93,71.20,71.41,71.57,71.80,72.03,72.25,72.45,72.60,72.70,72.78,72.88,73.01,73.03,73.05,73.09,73.20,73.35,73.54,73.74,73.89,74.05,74.20,74.33,74.42,74.56,74.57,74.53,74.48,74.44,74.31,74.20,74.12,74.05,73.97,73.93,73.96,74.00,73.99,73.84,73.58,73.31,73.08,72.84,72.50,72.11,71.75,71.51,71.49,71.55,71.62,71.70,71.79,71.89,71.96,72.01,72.10,72.19,72.30,72.47,72.69,72.91,73.19,73.66,74.39,74.97,75.61,76.26,76.87,77.49,78.17,78.81,79.49,80.32,81.13,81.94,82.67,83.19,83.32,83.55,84.36
109.39,107.44,105.43,103.78,102.56,101.75,101.24,100.59,100.15,99.66,99.02,98.25,97.48,96.73,95.99,95.25,94.42,93.57,92.80,92.20,91.81,91.57,91.24,90.73,89.99,88.87,87.84,87.02,86.43,85.92,85.48,85.00,84.47,84.02,83.72,83.45,83.22,83.00,82.08,80.80,79.81,79.39,79.00,78.64,78.30,77.92,77.44,77.06,76.69,76.29,75.87,75.48,75.09,74.80,74.64,74.56,74.54,74.50,74.41,74.28,74.13,73.91,73.58,73.16,72.77,72.42,72.24,72.22,72.26,72.27,72.31,72.39,72.46,72.50,72.54,72.56,72.51,72.29,72.06,71.80,71.53,71.25,70.95,70.55,70.09,69.59,69.11,68.82,68.61,68.41,68.17,67.94,67.76,67.60,67.44,67.25,67.11,66.95,66.76,66.56,66.40,66.25,66.09,65.95,65.86,65.73,65.58,65.42,65.22,65.12,64.97,64.76,64.60,64.41,64.24,64.09,63.94,63.78,63.66,63.53,63.39,63.31,63.20,63.08,62.98,62.90,62.79,62.67,62.57,62.49,62.39,62.64,63.21,63.96,64.65,65.58,66.87,68.31,69.52,69.96,70.20,70.37,70.51,70.59,70.73,70.92,71.14,71.33,71.45,71.49,71.49,71.49,71.49,71.49,71.49,71.49,71.49,71.49,71.42,71.26,70.99,70.69,70.40,70.13,69.79,69.15,68.52,68.09,68.07,68.76,69.43,69.88,70.19,70.42,70.65,70.94,71.22,71.44,71.63,71.86,72.09,72.32,72.55,72.74,72.88,72.99,73.11,73.22,73.27,73.31,73.34,73.35,73.42,73.58,73.75,73.91,74.06,74.22,74.35,74.48,74.62,74.68,74.67,74.64,74.63,74.53,74.44,74.35,74.29,74.25,74.23,74.28,74.34,74.36,74.27,74.03,73.76,73.55,73.25,72.89,72.52,72.22,72.14,72.16,72.22,72.28,72.33,72.40,72.48,72.53,72.53,72.57,72.64,72.70,72.78,72.97,73.17,73.36,73.66,74.15,74.72,75.47,76.31,77.16,77.91,78.53,79.06,79.59,80.31,81.08,81.93,82.79,83.53,84.00,84.47,85.25
109.20,108.26,107.15,105.69,104.24,103.01,101.99,100.80,99.95,99.23,98.52,97.75,97.02,96.30,95.55,94.70,93.85,92.99,92.17,91.47,91.07,90.91,90.78,90.47,89.75,88.63,87.38,86.23,85.34,84.75,84.25,83.73,83.22,82.76,82.42,82.16,82.10,82.36,82.07,81.09,80.19,79.74,79.38,78.96,78.53,78.05,77.46,77.15,76.84,76.48,76.09,75.70,75.27,74.93,74.74,74.73,74.73,74.69,74.62,74.52,74.34,74.02,73.61,73.16,72.77,72.33,72.02,71.90,71.94,71.95,72.00,72.08,72.13,72.15,72.22,72.30,72.31,72.09,71.87,71.64,71.38,71.09,70.84,70.52,70.09,69.51,69.00,68.67,68.46,68.30,68.09,67.88,67.74,67.66,67.56,67.42,67.31,67.19,67.02,66.87,66.72,66.56,66.41,66.26,66.17,66.04,65.89,65.73,65.55,65.36,65.12,64.85,64.69,64.53,64.38,64.20,63.98,63.82,63.67,63.52,63.39,63.30,63.16,63.06,62.98,62.88,62.75,62.65,62.57,62.48,62.44,63.00,63.76,64.48,65.08,65.68,66.68,67.93,69.10,69.77,70.07,70.25,70.40,70.56,70.72,70.96,71.25,71.48,71.66,71.73,71.74,71.74,71.74,71.74,71.74,71.74,71.74,71.70,71.55,71.30,71.00,70.69,70.43,70.16,69.80,69.22,68.66,68.29,68.28,68.89,69.49,69.90,70.19,70.42,70.65,70.94,71.22,71.44,71.67,71.91,72.15,72.40,72.63,72.84,73.02,73.19,73.34,73.42,73.50,73.58,73.61,73.56,73.56,73.65,73.79,73.93,74.08,74.23,74.39,74.54,74.69,74.80,74.83,74.83,74.82,74.76,74.69,74.61,74.56,74.55,74.55,74.58,74.65,74.70,74.66,74.46,74.22,74.02,73.65,73.26,72.92,72.70,72.75,72.76,72.81,72.87,72.88,72.95,73.00,73.04,73.05,73.06,73.11,73.11,73.09,73.23,73.43,73.63,73.81,74.05,74.60,75.47,76.53,77.67,78.62,79.14,79.52,79.93,80.49,81.14,81.88,82.67,83.46,84.29,85.11,85.93
108.54,107.66,106.69,105.55,104.41,103.30,102.15,100.59,99.14,98.08,97.44,96.98,96.49,95.81,94.98,94.13,93.28,92.40,91.52,90.78,90.37,90.19,90.01,89.71,89.09,88.14,87.00,85.82,84.70,83.71,83.00,82.44,81.96,81.50,81.12,80.87,80.85,81.15,81.33,81.11,80.66,80.15,79.61,78.97,78.30,77.63,77.02,76.94,76.85,76.61,76.22,75.83,75.44,75.11,74.93,74.92,74.92,74.90,74.85,74.70,74.40,74.03,73.62,73.16,72.77,72.32,71.93,71.67,71.64,71.63,71.69,71.74,71.77,71.82,71.94,72.05,72.07,71.90,71.68,71.45,71.21,70.95,70.67,70.25,69.78,69.34,68.92,68.71,68.59,68.49,68.37,68.25,68.12,68.01,67.93,67.83,67.67,67.49,67.34,67.18,67.03,66.88,66.72,66.58,66.49,66.36,66.20,66.02,65.71,65.39,65.07,64.80,64.64,64.48,64.33,64.15,63.93,63.77,63.62,63.48,63.38,63.25,63.14,63.06,62.97,62.84,62.73,62.65,62.55,62.50,62.82,63.50,64.24,64.90,65.35,65.80,66.70,67.83,68.80,69.41,69.84,70.12,70.28,70.44,70.68,70.94,71.20,71.49,71.76,71.92,71.99,71.99,71.99,71.99,71.99,71.99,71.97,71.78,71.56,71.30,71.00,70.69,70.43,70.16,69.81,69.32,68.79,68.45,68.45,68.96,69.51,69.91,70.19,70.42,70.65,70.94,71.22,71.44,71.68,71.91,72.20,72.52,72.74,72.92,73.12,73.34,73.52,73.61,73.73,73.80,73.83,73.86,73.87,73.89,73.94,74.00,74.14,74.29,74.45,74.60,74.76,74.94,75.02,75.02,75.02,75.00,74.94,74.88,74.87,74.87,74.87,74.87,74.89,74.91,74.90,74.83,74.71,74.46,74.04,73.64,73.32,73.14,73.19,73.21,73.25,73.33,73.38,73.40,73.38,73.39,73.43,73.44,73.46,73.46,73.43,73.44,73.58,73.82,74.07,74.31,74.75,75.77,77.03,78.34,79.54,79.93,80.28,80.78,81.31,81.78,82.25,82.72,83.30,84.13,84.98,85.81
107.80,107.00,106.05,105.05,104.02,102.98,101.85,100.34,98.71,97.37,96.44,95.86,95.41,94.88,94.28,93.64,92.80,91.89,90.94,90.00,89.32,89.10,88.88,88.52,87.95,87.17,86.29,85.31,84.21,83.08,82.16,81.42,80.85,80.39,80.04,79.82,79.79,79.99,80.32,80.46,80.34,79.93,79.37,78.67,77.91,77.17,76.63,76.64,76.67,76.57,76.30,75.93,75.58,75.32,75.18,75.18,75.18,75.18,75.12,74.88,74.50,74.10,73.69,73.26,72.84,72.39,71.94,71.56,71.36,71.32,71.35,71.40,71.43,71.50,71.64,71.77,71.83,71.73,71.50,71.26,71.02,70.75,70.42,69.98,69.57,69.28,69.06,68.97,68.91,68.82,68.72,68.65,68.53,68.41,68.31,68.20,68.00,67.81,67.65,67.50,67.34,67.19,67.03,66.89,66.80,66.64,66.40,66.10,65.65,65.27,64.98,64.77,64.61,64.43,64.27,64.09,63.90,63.74,63.58,63.45,63.34,63.22,63.13,63.04,62.93,62.81,62.73,62.63,62.56,62.65,63.23,63.97,64.66,65.22,65.64,66.03,66.79,67.72,68.47,69.01,69.49,69.88,70.15,70.34,70.63,70.89,71.14,71.45,71.79,72.04,72.19,72.24,72.24,72.24,72.24,72.22,72.09,71.82,71.54,71.27,70.99,70.69,70.43,70.16,69.83,69.37,68.91,68.62,68.63,69.09,69.57,69.92,70.19,70.42,70.65,70.92,71.18,71.42,71.71,71.99,72.36,72.70,72.87,73.03,73.24,73.46,73.65,73.79,73.94,74.02,74.06,74.13,74.14,74.14,74.14,74.16,74.25,74.37,74.51,74.66,74.82,75.04,75.17,75.20,75.20,75.20,75.15,75.11,75.11,75.11,75.08,75.07,75.07,75.07,75.07,75.06,74.97,74.77,74.43,73.99,73.67,73.57,73.64,73.67,73.69,73.70,73.77,73.78,73.76,73.77,73.81,73.81,73.81,73.80,73.77,73.73,73.81,73.97,74.21,74.55,75.00,76.07,77.35,78.66,79.91,80.51,81.04,81.63,82.17,82.56,82.88,83.21,83.63,84.29,84.97,85.70
107.04,106.35,105.35,104.36,103.31,102.26,101.20,100.00,98.55,97.01,95.57,94.55,93.95,93.61,93.39,93.10,92.30,91.39,90.35,89.15,88.02,87.74,87.48,87.01,86.47,85.86,85.30,84.66,83.76,82.72,81.63,80.66,79.93,79.46,79.16,79.00,78.92,78.91,79.16,79.34,79.38,79.20,78.75,78.13,77.40,76.70,76.28,76.28,76.36,76.39,76.31,76.00,75.74,75.58,75.50,75.49,75.49,75.47,75.38,75.09,74.64,74.23,73.84,73.43,72.97,72.50,72.00,71.50,71.11,71.02,71.01,71.04,71.11,71.19,71.33,71.48,71.59,71.57,71.33,71.08,70.82,70.51,70.14,69.77,69.48,69.35,69.38,69.38,69.34,69.26,69.12,69.02,68.94,68.83,68.67,68.52,68.32,68.12,67.97,67.81,67.66,67.50,67.35,67.20,67.09,66.84,66.48,66.01,65.43,65.06,64.86,64.76,64.60,64.39,64.21,64.05,63.89,63.73,63.58,63.43,63.30,63.21,63.13,63.02,62.89,62.80,62.72,62.61,62.62,62.92,63.64,64.39,65.02,65.49,65.94,66.33,66.93,67.59,68.14,68.62,69.08,69.56,70.01,70.27,70.57,70.84,71.10,71.42,71.79,72.11,72.35,72.47,72.49,72.50,72.49,72.42,72.15,71.83,71.52,71.23,70.98,70.68,70.43,70.16,69.83,69.39,69.03,68.80,68.80,69.25,69.65,69.94,70.18,70.41,70.65,70.89,71.14,71.41,71.78,72.16,72.58,72.92,73.01,73.16,73.37,73.56,73.74,73.95,74.12,74.23,74.31,74.38,74.39,74.39,74.39,74.40,74.41,74.48,74.59,74.74,74.90,75.11,75.28,75.39,75.40,75.40,75.34,75.30,75.30,75.28,75.23,75.20,75.20,75.20,75.19,75.15,75.07,74.96,74.79,74.31,74.00,74.00,74.06,74.13,74.08,74.03,74.09,74.09,74.15,74.18,74.19,74.19,74.19,74.15,74.10,74.09,74.10,74.12,74.28,74.72,75.31,76.35,77.53,78.71,79.87,80.85,81.64,82.31,82.92,83.32,83.66,83.99,84.33,84.75,85.17,85.70
106.35,105.56,104.61,103.70,102.67,101.57,100.43,99.31,98.01,96.53,94.96,93.62,92.65,92.12,91.89,91.78,91.33,90.52,89.47,88.20,86.88,86.40,86.02,85.53,85.08,84.60,84.17,83.66,82.97,82.14,81.13,80.22,79.50,78.95,78.58,78.35,78.18,78.04,78.13,78.24,78.29,78.20,77.90,77.51,76.90,76.24,75.95,75.97,76.05,76.11,76.14,76.09,76.02,75.93,75.87,75.86,75.82,75.67,75.48,75.35,74.85,74.38,73.97,73.55,73.05,72.54,72.02,71.48,71.00,70.76,70.69,70.72,70.80,70.88,71.01,71.17,71.30,71.33,71.17,70.92,70.63,70.31,69.98,69.74,69.62,69.63,69.74,69.77,69.75,69.70,69.59,69.43,69.31,69.20,69.00,68.80,68.60,68.44,68.28,68.13,67.97,67.82,67.66,67.48,67.15,66.76,66.31,65.78,65.19,64.89,64.76,64.70,64.55,64.37,64.17,63.98,63.84,63.68,63.56,63.43,63.29,63.21,63.09,62.98,62.88,62.80,62.68,62.66,62.84,63.32,64.07,64.77,65.32,65.73,66.14,66.54,67.03,67.55,67.99,68.41,68.86,69.31,69.75,70.17,70.54,70.88,71.20,71.52,71.89,72.23,72.48,72.63,72.72,72.75,72.72,72.62,72.31,71.96,71.58,71.21,70.93,70.62,70.37,70.13,69.84,69.48,69.12,68.93,68.95,69.24,69.61,69.89,70.13,70.36,70.64,70.95,71.28,71.62,72.00,72.39,72.80,73.11,73.19,73.34,73.52,73.69,73.86,74.08,74.25,74.39,74.50,74.58,74.63,74.64,74.64,74.64,74.64,74.70,74.80,74.90,75.02,75.19,75.38,75.55,75.63,75.60,75.53,75.48,75.48,75.43,75.36,75.32,75.32,75.31,75.28,75.24,75.18,75.06,74.94,74.63,74.40,74.36,74.35,74.41,74.41,74.39,74.45,74.47,74.52,74.56,74.56,74.56,74.56,74.53,74.47,74.46,74.42,74.41,74.47,74.73,75.39,76.45,77.62,78.82,79.94,80.62,81.28,82.06,82.90,83.65,84.25,84.72,85.07,85.41,85.79,86.22
105.65,104.78,103.88,103.02,102.06,100.92,99.60,98.29,97.19,95.93,94.44,92.92,91.62,90.71,90.25,90.18,89.94,89.17,88.15,87.02,85.75,85.11,84.64,84.18,83.79,83.42,83.03,82.58,82.03,81.37,80.54,79.76,79.10,78.50,78.08,77.78,77.54,77.32,77.20,77.18,77.19,77.13,76.95,76.76,76.31,75.76,75.60,75.65,75.73,75.81,75.91,76.05,76.08,76.09,76.09,76.07,75.96,75.70,75.47,75.45,75.06,74.56,74.07,73.63,73.09,72.56,72.02,71.47,70.95,70.58,70.42,70.40,70.47,70.56,70.70,70.86,71.02,71.10,70.98,70.75,70.47,70.18,69.92,69.82,69.81,69.87,70.00,70.03,70.03,70.01,69.92,69.76,69.66,69.54,69.31,69.08,68.90,68.75,68.59,68.44,68.29,68.11,67.91,67.62,67.12,66.63,66.13,65.58,65.02,64.78,64.68,64.62,64.48,64.34,64.14,63.95,63.80,63.64,63.54,63.43,63.29,63.19,63.06,62.96,62.88,62.77,62.66,62.79,63.15,63.73,64.46,65.07,65.55,65.95,66.36,66.75,67.17,67.60,68.01,68.39,68.84,69.27,69.68,70.19,70.58,70.97,71.33,71.67,72.05,72.36,72.59,72.76,72.91,72.98,72.95,72.81,72.49,72.12,71.70,71.29,70.97,70.62,70.33,70.08,69.83,69.53,69.17,69.03,69.12,69.30,69.60,69.84,70.08,70.38,70.70,71.07,71.46,71.85,72.23,72.64,73.02,73.30,73.39,73.53,73.68,73.84,74.00,74.21,74.38,74.54,74.70,74.79,74.87,74.92,74.95,74.95,74.95,74.99,75.05,75.11,75.19,75.33,75.52,75.72,75.82,75.79,75.72,75.67,75.66,75.58,75.51,75.46,75.44,75.42,75.33,75.29,75.23,75.10,75.02,74.87,74.74,74.69,74.65,74.70,74.73,74.76,74.81,74.84,74.89,74.92,74.92,74.92,74.91,74.87,74.82,74.81,74.75,74.72,74.71,74.78,75.32,76.35,77.53,78.69,79.73,80.15,80.73,81.60,82.61,83.61,84.45,85.12,85.64,86.10,86.50,86.88
104.90,104.04,103.18,102.33,101.45,100.31,98.69,96.86,95.98,95.16,93.97,92.46,90.96,89.54,88.53,88.36,88.01,87.15,86.24,85.49,84.59,83.88,83.40,83.05,82.67,82.34,81.93,81.47,80.97,80.36,79.80,79.22,78.59,78.00,77.62,77.31,77.04,76.78,76.41,76.20,76.11,76.03,75.94,75.84,75.59,75.28,75.20,75.31,75.42,75.52,75.65,75.75,75.78,75.90,76.08,76.01,75.77,75.50,75.31,75.25,75.22,74.75,74.15,73.63,73.09,72.56,72.02,71.47,70.94,70.48,70.20,70.08,70.11,70.23,70.38,70.57,70.78,70.90,70.75,70.56,70.36,70.14,70.01,70.01,70.02,70.00,70.07,70.08,70.08,70.06,70.00,69.95,69.94,69.85,69.62,69.39,69.22,69.06,68.91,68.75,68.59,68.37,68.02,67.53,67.00,66.51,65.98,65.41,64.99,64.77,64.63,64.51,64.41,64.27,64.11,63.95,63.79,63.64,63.54,63.43,63.28,63.14,63.04,62.96,62.86,62.73,62.70,63.02,63.53,64.10,64.78,65.27,65.70,66.15,66.60,67.00,67.39,67.81,68.25,68.64,69.09,69.52,69.92,70.38,70.73,71.09,71.47,71.85,72.23,72.48,72.67,72.88,73.04,73.18,73.17,72.99,72.68,72.31,71.92,71.53,71.14,70.71,70.33,70.02,69.77,69.46,69.15,69.11,69.31,69.53,69.67,69.82,70.08,70.50,70.88,71.26,71.65,72.03,72.43,72.87,73.24,73.48,73.57,73.72,73.87,74.02,74.18,74.35,74.50,74.69,74.89,75.03,75.12,75.23,75.32,75.32,75.32,75.33,75.34,75.36,75.44,75.59,75.75,75.89,75.97,75.96,75.91,75.86,75.84,75.77,75.69,75.62,75.56,75.48,75.35,75.26,75.18,75.09,75.02,74.97,74.95,74.96,75.00,75.02,75.07,75.12,75.13,75.20,75.22,75.23,75.23,75.23,75.18,75.14,75.13,75.12,75.05,75.03,75.00,74.97,75.06,76.01,77.14,78.15,79.02,79.48,80.16,81.09,82.10,83.11,84.08,85.02,85.92,86.75,87.24,87.60
104.10,103.24,102.40,101.55,100.50,99.01,96.97,94.95,94.17,93.70,93.08,92.13,90.48,88.83,87.49,86.68,86.01,85.05,84.11,83.48,83.22,82.66,82.22,81.92,81.57,81.23,80.86,80.47,80.06,79.57,79.16,78.68,78.09,77.50,77.13,76.82,76.51,76.18,75.74,75.47,75.31,75.19,75.08,75.03,74.90,74.75,74.73,74.89,75.05,75.21,75.37,75.60,75.86,76.09,76.17,75.89,75.55,75.27,75.05,74.86,74.74,74.35,73.88,73.45,72.99,72.52,72.02,71.47,70.94,70.43,70.10,69.94,69.92,70.02,70.17,70.36,70.58,70.72,70.65,70.58,70.48,70.27,70.17,70.18,70.17,70.11,70.14,70.15,70.13,70.09,70.05,70.05,70.02,69.96,69.84,69.69,69.53,69.38,69.21,69.02,68.77,68.43,68.00,67.46,66.92,66.38,65.82,65.28,64.92,64.73,64.57,64.44,64.35,64.21,64.05,63.90,63.75,63.63,63.52,63.40,63.28,63.13,63.03,62.94,62.82,62.75,62.96,63.41,63.94,64.46,65.02,65.43,65.79,66.19,66.65,67.06,67.46,67.90,68.35,68.75,69.19,69.62,70.02,70.48,70.88,71.24,71.60,71.98,72.34,72.58,72.79,73.01,73.21,73.37,73.35,73.13,72.82,72.48,72.11,71.73,71.33,70.91,70.49,70.10,69.76,69.45,69.20,69.23,69.47,69.73,69.97,70.15,70.39,70.77,71.12,71.47,71.86,72.27,72.66,73.08,73.41,73.63,73.76,73.91,74.06,74.21,74.37,74.52,74.65,74.78,74.95,75.14,75.30,75.45,75.58,75.64,75.65,75.65,75.65,75.66,75.70,75.84,75.99,76.11,76.14,76.15,76.09,76.03,75.98,75.87,75.75,75.66,75.57,75.45,75.30,75.20,75.13,75.05,75.01,75.03,75.07,75.11,75.19,75.20,75.25,75.30,75.31,75.38,75.37,75.33,75.31,75.34,75.28,75.25,75.24,75.20,75.16,75.13,75.08,75.05,75.01,75.59,76.42,77.30,78.14,78.80,79.60,80.55,81.55,82.55,83.53,84.54,85.63,86.73,87.55,88.13
