92.05,91.70,91.36,91.06,90.85,90.69,90.53,90.38,90.27,90.15,90.19,90.38,90.53,90.72,90.92,91.09,91.25,91.40,91.59,91.77,91.90,91.93,91.94,91.86,91.71,91.59,91.44,91.26,91.09,90.92,90.69,90.49,90.30,89.46,86.44,83.10,80.84,79.75,79.60,79.52,79.38,79.26,79.17,79.03,78.93,78.81,78.66,78.55,78.44,78.34,78.27,78.19,78.11,78.04,77.94,77.83,77.71,77.63,77.55,77.47,77.38,77.24,77.14,77.06,76.97,76.83,76.73,76.66,76.56,76.40,76.25,76.12,75.99,75.85,75.77,75.69,75.59,75.48,75.36,75.28,75.20,75.10,74.95,74.87,74.80,74.72,74.62,74.48,74.39,74.30,74.23,74.14,74.00,73.89,73.82,73.74,73.66,73.53,73.38,73.22,73.07,72.98,72.86,72.70,72.55,72.39,72.30,72.19,72.03,71.88,71.69,71.52,71.34,71.13,71.03,70.98,70.92,70.84,70.77,70.69,70.61,70.53,70.45,70.38,70.30,70.22,70.11,70.06,70.02,70.00,70.00,70.00,70.00,69.98,69.94,69.94,69.94,69.92,69.90,69.90,69.90,69.87,69.87,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.85,69.77,69.67,69.53,69.44,69.32,69.18,69.09,68.95,68.85,68.75,68.60,68.52,68.38,68.27,68.17,68.03,67.93,67.84,67.72,67.60,67.52,67.45,67.37,67.29,67.22,67.14,67.06,66.98,66.91,66.83,66.73,66.63,66.54,66.43,66.34,66.27,66.19,66.11,66.03,65.96,65.90,65.90,65.90,65.90,65.90,65.89,65.81,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.79,65.72,65.70,65.70,65.70,65.70,65.67,65.63,65.60,65.60,65.60,65.60,65.60,65.59,65.56,65.52,65.50,65.49,65.45,65.41,65.38,65.34,65.34,65.31,65.27,65.25,65.24,65.21,65.20,65.18,65.14,65.14,65.11,65.07,65.05,65.04,65.01,65.00,64.98,64.95,64.94,64.91,64.90,64.90,64.90,64.86,64.84,64.84,64.84,64.84,64.82
92.20,91.87,91.60,91.38,91.22,91.06,90.91,90.75,90.60,90.50,90.54,90.68,90.84,91.00,91.19,91.40,91.55,91.71,91.88,92.02,92.16,92.23,92.24,92.14,91.99,91.82,91.67,91.47,91.27,91.09,90.88,90.70,90.51,90.27,89.63,86.21,82.74,80.40,79.79,79.63,79.50,79.39,79.28,79.14,79.05,78.93,78.78,78.64,78.55,78.47,78.39,78.32,78.24,78.15,78.04,77.91,77.83,77.75,77.68,77.60,77.50,77.36,77.27,77.18,77.06,76.87,76.82,76.78,76.68,76.53,76.37,76.22,76.07,75.92,75.83,75.75,75.64,75.50,75.42,75.34,75.27,75.17,75.02,74.94,74.85,74.78,74.69,74.54,74.45,74.37,74.30,74.21,74.07,73.96,73.89,73.80,73.72,73.59,73.44,73.29,73.13,73.03,72.91,72.77,72.61,72.45,72.35,72.24,72.09,71.92,71.71,71.52,71.35,71.14,71.03,70.99,70.96,70.89,70.81,70.74,70.66,70.58,70.51,70.43,70.35,70.26,70.13,70.10,70.05,70.01,70.00,70.00,70.00,70.00,70.00,70.00,70.00,69.96,69.92,69.91,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.85,69.77,69.66,69.53,69.43,69.31,69.18,69.08,68.95,68.84,68.74,68.60,68.52,68.38,68.27,68.17,68.03,67.93,67.81,67.68,67.60,67.52,67.45,67.37,67.29,67.22,67.14,67.06,66.98,66.89,66.81,66.69,66.56,66.48,66.41,66.34,66.27,66.19,66.11,66.03,65.96,65.90,65.90,65.90,65.90,65.90,65.88,65.81,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.78,65.72,65.70,65.70,65.70,65.70,65.70,65.66,65.61,65.60,65.60,65.60,65.60,65.59,65.52,65.50,65.50,65.50,65.49,65.44,65.41,65.40,65.39,65.33,65.31,65.31,65.29,65.23,65.22,65.21,65.20,65.19,65.13,65.11,65.11,65.09,65.03,65.02,65.01,65.00,64.99,64.94,64.92,64.92,64.92,64.92,64.92,64.91,64.90,64.90,64.84
92.39,92.12,91.92,91.75,91.59,91.44,91.28,91.13,90.98,90.88,90.86,90.94,91.15,91.31,91.48,91.65,91.81,92.02,92.19,92.31,92.41,92.48,92.45,92.34,92.16,91.96,91.80,91.63,91.44,91.24,91.06,90.86,90.66,90.49,90.22,89.03,86.31,82.90,80.18,79.71,79.61,79.49,79.36,79.26,79.13,79.02,78.91,78.76,78.67,78.60,78.52,78.44,78.36,78.24,78.13,78.03,77.96,77.88,77.80,77.71,77.58,77.47,77.39,77.27,77.09,76.97,76.95,76.91,76.81,76.65,76.50,76.35,76.19,76.04,75.91,75.81,75.70,75.56,75.48,75.41,75.33,75.23,75.08,74.99,74.92,74.84,74.75,74.60,74.51,74.44,74.35,74.27,74.13,74.02,73.95,73.86,73.73,73.63,73.50,73.34,73.19,73.05,72.94,72.83,72.68,72.52,72.38,72.26,72.14,71.93,71.71,71.52,71.36,71.19,71.05,70.96,70.92,70.89,70.82,70.74,70.66,70.59,70.51,70.43,70.36,70.27,70.18,70.12,70.09,70.05,70.00,70.00,70.00,70.00,70.00,70.00,70.00,69.99,69.97,69.97,69.91,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.85,69.75,69.62,69.52,69.39,69.28,69.17,69.04,68.94,68.81,68.69,68.60,68.52,68.38,68.27,68.17,68.03,67.93,67.81,67.68,67.60,67.52,67.45,67.37,67.29,67.22,67.14,67.06,66.97,66.84,66.75,66.63,66.50,66.42,66.34,66.31,66.27,66.19,66.11,66.03,65.96,65.90,65.90,65.90,65.90,65.88,65.83,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.78,65.73,65.70,65.70,65.70,65.70,65.70,65.70,65.69,65.66,65.61,65.60,65.60,65.60,65.58,65.52,65.50,65.50,65.50,65.50,65.48,65.44,65.40,65.40,65.38,65.38,65.35,65.30,65.28,65.28,65.24,65.20,65.20,65.18,65.17,65.15,65.10,65.08,65.08,65.05,65.00,65.00,64.98,64.97,64.97,64.97,64.97,64.97,64.95,64.91,64.90,64.89
92.63,92.40,92.24,92.09,91.96,91.81,91.66,91.50,91.35,91.24,91.19,91.23,91.43,91.59,91.76,91.94,92.10,92.29,92.46,92.58,92.66,92.70,92.62,92.49,92.32,92.12,91.93,91.77,91.59,91.37,91.20,91.01,90.82,90.64,90.48,90.26,88.69,85.99,82.77,80.38,79.70,79.58,79.46,79.35,79.23,79.12,79.00,78.88,78.80,78.72,78.65,78.57,78.49,78.35,78.24,78.16,78.08,78.00,77.91,77.80,77.68,77.59,77.48,77.31,77.14,77.09,77.08,77.03,76.93,76.78,76.63,76.47,76.32,76.16,76.01,75.89,75.76,75.63,75.55,75.47,75.39,75.29,75.14,75.06,74.98,74.89,74.78,74.66,74.58,74.49,74.41,74.31,74.18,74.08,74.01,73.92,73.77,73.66,73.54,73.41,73.26,73.10,72.97,72.86,72.73,72.58,72.43,72.29,72.16,71.94,71.73,71.54,71.36,71.21,71.06,70.95,70.89,70.86,70.81,70.74,70.66,70.59,70.51,70.43,70.36,70.28,70.20,70.12,70.10,70.08,70.04,70.03,70.03,70.03,70.03,70.00,70.00,70.00,70.00,69.99,69.95,69.94,69.94,69.94,69.94,69.94,69.94,69.94,69.93,69.91,69.83,69.71,69.59,69.48,69.36,69.26,69.16,69.02,68.93,68.80,68.67,68.59,68.49,68.37,68.25,68.14,68.02,67.91,67.79,67.68,67.60,67.52,67.45,67.37,67.29,67.21,67.11,67.02,66.93,66.78,66.69,66.58,66.47,66.40,66.32,66.28,66.23,66.16,66.10,66.03,65.96,65.90,65.90,65.90,65.88,65.84,65.81,65.80,65.80,65.80,65.80,65.80,65.80,65.78,65.75,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.68,65.61,65.60,65.60,65.60,65.59,65.55,65.51,65.50,65.50,65.50,65.50,65.47,65.43,65.40,65.40,65.40,65.38,65.34,65.31,65.30,65.27,65.23,65.23,65.21,65.20,65.18,65.14,65.14,65.11,65.07,65.03,65.03,65.03,65.03,65.03,65.00,65.00,65.00,64.98,64.94,64.94,64.94
92.91,92.72,92.56,92.41,92.32,92.19,92.03,91.88,91.73,91.58,91.50,91.53,91.69,91.85,92.05,92.24,92.40,92.56,92.72,92.84,92.89,92.89,92.77,92.61,92.46,92.29,92.07,91.89,91.71,91.50,91.33,91.17,90.98,90.77,90.61,90.39,90.03,89.08,86.63,81.96,80.11,79.67,79.58,79.43,79.33,79.21,79.09,79.00,78.92,78.85,78.77,78.69,78.61,78.47,78.36,78.28,78.21,78.13,78.00,77.88,77.79,77.71,77.53,77.34,77.22,77.21,77.20,77.15,77.05,76.90,76.75,76.59,76.44,76.28,76.13,75.97,75.83,75.69,75.60,75.53,75.45,75.35,75.21,75.13,75.05,74.94,74.80,74.72,74.64,74.55,74.46,74.32,74.23,74.15,74.08,73.98,73.83,73.69,73.57,73.47,73.32,73.17,73.01,72.88,72.79,72.64,72.49,72.33,72.16,71.94,71.77,71.57,71.37,71.21,71.06,70.95,70.87,70.81,70.80,70.74,70.66,70.59,70.52,70.44,70.36,70.28,70.21,70.13,70.10,70.10,70.09,70.09,70.09,70.09,70.07,70.02,70.01,70.01,70.01,70.01,70.00,70.00,70.00,69.99,69.99,69.99,69.99,69.99,69.98,69.92,69.80,69.67,69.57,69.43,69.33,69.25,69.15,69.01,68.92,68.80,68.67,68.58,68.44,68.34,68.22,68.09,68.00,67.87,67.76,67.68,67.60,67.52,67.45,67.37,67.29,67.21,67.08,66.97,66.87,66.73,66.64,66.56,66.47,66.40,66.32,66.25,66.17,66.11,66.09,66.03,65.95,65.90,65.89,65.89,65.85,65.81,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.75,65.71,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.67,65.61,65.60,65.60,65.60,65.60,65.59,65.54,65.50,65.50,65.50,65.50,65.50,65.47,65.41,65.40,65.40,65.40,65.38,65.32,65.30,65.30,65.29,65.29,65.23,65.21,65.20,65.19,65.19,65.14,65.11,65.10,65.09,65.09,65.09,65.07,65.02,65.00,65.00,65.00,64.99,64.99,64.99
93.25,93.09,92.93,92.78,92.65,92.51,92.37,92.26,92.10,91.95,91.83,91.80,91.99,92.15,92.33,92.50,92.66,92.86,92.99,93.09,93.13,93.09,92.91,92.74,92.58,92.42,92.20,92.02,91.85,91.67,91.47,91.30,91.11,90.89,90.74,90.56,90.39,90.01,88.93,86.57,82.45,79.79,79.70,79.55,79.42,79.30,79.21,79.13,79.05,78.97,78.90,78.81,78.69,78.58,78.49,78.41,78.33,78.21,78.09,77.99,77.86,77.73,77.57,77.42,77.34,77.38,77.35,77.26,77.13,76.97,76.82,76.66,76.51,76.35,76.20,76.04,75.89,75.75,75.67,75.59,75.49,75.37,75.27,75.19,75.10,75.00,74.86,74.77,74.70,74.62,74.52,74.38,74.29,74.22,74.14,74.05,73.89,73.75,73.63,73.53,73.38,73.23,73.07,72.94,72.86,72.70,72.52,72.34,72.16,71.94,71.77,71.60,71.41,71.22,71.06,70.95,70.87,70.80,70.75,70.71,70.66,70.60,70.56,70.49,70.41,70.34,70.27,70.19,70.13,70.10,70.10,70.10,70.10,70.10,70.09,70.07,70.06,70.06,70.06,70.06,70.06,70.06,70.04,70.00,70.00,70.00,70.00,70.00,69.99,69.92,69.79,69.65,69.52,69.37,69.27,69.17,69.05,68.95,68.86,68.74,68.61,68.53,68.38,68.28,68.17,68.03,67.94,67.84,67.75,67.68,67.60,67.52,67.45,67.37,67.28,67.16,67.05,66.94,66.82,66.71,66.63,66.55,66.47,66.40,66.32,66.24,66.17,66.10,66.04,65.97,65.92,65.89,65.84,65.83,65.82,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.75,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.67,65.63,65.60,65.60,65.60,65.60,65.60,65.60,65.58,65.54,65.50,65.50,65.50,65.50,65.47,65.41,65.40,65.40,65.40,65.39,65.36,65.32,65.30,65.30,65.30,65.27,65.27,65.24,65.20,65.20,65.18,65.17,65.15,65.11,65.10,65.10,65.09,65.06,65.01,65.00,65.00,65.00,65.00,65.00
93.62,93.47,93.31,93.16,93.00,92.84,92.72,92.61,92.48,92.32,92.18,92.10,92.28,92.46,92.62,92.78,92.94,93.14,93.26,93.33,93.35,93.26,93.07,92.88,92.71,92.55,92.34,92.16,91.99,91.82,91.60,91.43,91.24,91.04,90.87,90.71,90.56,90.40,90.21,89.79,85.58,81.56,79.90,79.65,79.51,79.41,79.33,79.25,79.18,79.10,79.02,78.93,78.78,78.69,78.61,78.53,78.43,78.30,78.19,78.08,77.92,77.77,77.62,77.51,77.49,77.53,77.48,77.37,77.21,77.06,76.90,76.75,76.59,76.44,76.28,76.13,75.98,75.83,75.74,75.66,75.54,75.41,75.33,75.24,75.17,75.06,74.92,74.83,74.76,74.69,74.58,74.44,74.35,74.27,74.20,74.11,73.96,73.81,73.68,73.58,73.44,73.29,73.14,73.00,72.89,72.75,72.53,72.34,72.17,71.97,71.78,71.62,71.45,71.24,71.06,70.94,70.85,70.80,70.72,70.69,70.65,70.60,70.57,70.53,70.45,70.38,70.30,70.22,70.16,70.13,70.13,70.13,70.13,70.11,70.10,70.10,70.10,70.11,70.12,70.10,70.10,70.10,70.06,70.00,70.00,70.00,70.00,70.00,69.99,69.92,69.78,69.61,69.46,69.32,69.22,69.09,68.95,68.88,68.79,68.66,68.55,68.46,68.32,68.22,68.11,67.99,67.91,67.83,67.75,67.68,67.60,67.52,67.43,67.34,67.25,67.11,67.02,66.91,66.78,66.71,66.63,66.55,66.47,66.40,66.32,66.24,66.17,66.09,66.01,65.93,65.89,65.86,65.81,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.78,65.74,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.69,65.64,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.56,65.50,65.50,65.50,65.50,65.48,65.43,65.41,65.40,65.40,65.40,65.40,65.35,65.31,65.30,65.30,65.30,65.30,65.27,65.20,65.20,65.20,65.20,65.19,65.14,65.10,65.10,65.10,65.09,65.04,65.01,65.00,65.00,65.00,65.00
94.00,93.84,93.69,93.53,93.38,93.22,93.07,92.94,92.84,92.70,92.55,92.45,92.56,92.75,92.94,93.09,93.25,93.41,93.51,93.55,93.53,93.40,93.23,93.04,92.83,92.68,92.52,92.31,92.12,91.95,91.73,91.56,91.39,91.21,91.00,90.84,90.68,90.53,90.36,90.16,89.25,85.71,80.36,79.74,79.61,79.53,79.46,79.38,79.30,79.22,79.15,79.06,78.91,78.81,78.74,78.64,78.51,78.41,78.29,78.14,77.98,77.83,77.68,77.62,77.66,77.67,77.61,77.49,77.34,77.18,77.03,76.87,76.72,76.56,76.41,76.26,76.10,75.95,75.81,75.72,75.59,75.47,75.39,75.31,75.23,75.13,74.98,74.90,74.83,74.74,74.65,74.50,74.41,74.33,74.26,74.17,74.02,73.87,73.72,73.59,73.49,73.35,73.20,73.05,72.90,72.75,72.53,72.34,72.18,72.02,71.81,71.62,71.46,71.29,71.08,70.91,70.81,70.79,70.72,70.65,70.61,70.59,70.53,70.50,70.45,70.38,70.30,70.22,70.19,70.19,70.19,70.19,70.19,70.15,70.10,70.10,70.10,70.14,70.16,70.10,70.10,70.10,70.06,70.00,70.00,70.00,70.00,70.00,69.99,69.92,69.75,69.55,69.41,69.31,69.18,69.03,68.89,68.81,68.68,68.57,68.48,68.39,68.25,68.16,68.08,67.99,67.91,67.83,67.75,67.68,67.60,67.52,67.40,67.28,67.19,67.05,66.95,66.87,66.78,66.71,66.63,66.55,66.47,66.40,66.32,66.24,66.17,66.09,66.01,65.93,65.86,65.81,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.79,65.74,65.71,65.70,65.70,65.70,65.70,65.70,65.70,65.69,65.64,65.61,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.56,65.50,65.50,65.50,65.50,65.50,65.48,65.42,65.40,65.40,65.40,65.40,65.39,65.35,65.30,65.30,65.30,65.30,65.27,65.21,65.20,65.20,65.20,65.20,65.18,65.13,65.10,65.10,65.10,65.09,65.04,65.00,65.00,65.00,65.00
94.37,94.22,94.06,93.91,93.75,93.60,93.44,93.29,93.18,93.03,92.89,92.81,92.86,93.03,93.20,93.37,93.56,93.71,93.78,93.77,93.68,93.52,93.37,93.20,93.00,92.81,92.65,92.47,92.28,92.08,91.89,91.70,91.52,91.36,91.17,91.01,90.86,90.69,90.50,90.34,90.19,88.38,84.43,80.61,79.74,79.66,79.58,79.50,79.43,79.35,79.26,79.14,79.03,78.94,78.84,78.73,78.61,78.50,78.36,78.20,78.05,77.89,77.77,77.73,77.80,77.80,77.70,77.59,77.46,77.31,77.15,77.00,76.84,76.69,76.54,76.38,76.23,76.07,75.92,75.80,75.66,75.52,75.45,75.38,75.30,75.19,75.05,74.97,74.89,74.78,74.67,74.56,74.47,74.40,74.31,74.19,74.08,73.93,73.77,73.63,73.52,73.39,73.26,73.11,72.94,72.76,72.56,72.37,72.18,72.03,71.84,71.65,71.46,71.31,71.12,70.92,70.78,70.75,70.71,70.64,70.58,70.54,70.50,70.47,70.43,70.38,70.30,70.22,70.20,70.20,70.20,70.20,70.20,70.18,70.16,70.16,70.16,70.15,70.13,70.10,70.06,70.05,70.03,70.00,70.00,70.00,70.00,70.00,70.00,69.96,69.76,69.52,69.34,69.22,69.11,68.97,68.83,68.75,68.61,68.50,68.42,68.34,68.23,68.14,68.06,67.99,67.91,67.83,67.75,67.67,67.56,67.48,67.34,67.22,67.14,67.03,66.94,66.86,66.78,66.71,66.63,66.55,66.47,66.40,66.32,66.24,66.17,66.09,66.01,65.93,65.86,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.79,65.75,65.72,65.70,65.70,65.70,65.70,65.70,65.70,65.69,65.66,65.62,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.57,65.53,65.50,65.50,65.50,65.50,65.50,65.50,65.46,65.42,65.40,65.40,65.40,65.40,65.36,65.30,65.30,65.30,65.30,65.28,65.25,65.21,65.20,65.20,65.20,65.19,65.13,65.10,65.10,65.10,65.10,65.07,65.03,65.00,65.00,65.00
94.75,94.59,94.44,94.28,94.13,93.97,93.82,93.66,93.51,93.36,93.24,93.18,93.17,93.30,93.46,93.64,93.85,94.00,94.04,93.96,93.81,93.65,93.49,93.34,93.16,92.95,92.78,92.62,92.44,92.22,92.06,91.85,91.66,91.50,91.34,91.19,91.03,90.85,90.64,90.48,90.33,90.14,88.64,82.66,80.63,80.01,79.71,79.63,79.55,79.47,79.36,79.22,79.14,79.05,78.94,78.81,78.71,78.58,78.42,78.27,78.11,77.95,77.87,77.87,77.92,77.92,77.80,77.68,77.57,77.42,77.27,77.11,76.95,76.80,76.65,76.50,76.35,76.20,76.04,75.89,75.73,75.60,75.52,75.44,75.35,75.24,75.11,75.02,74.95,74.83,74.70,74.61,74.54,74.47,74.36,74.22,74.13,74.00,73.84,73.69,73.53,73.45,73.31,73.15,72.99,72.76,72.59,72.41,72.20,72.03,71.87,71.68,71.47,71.31,71.15,70.96,70.78,70.71,70.69,70.64,70.56,70.50,70.48,70.43,70.39,70.37,70.30,70.23,70.22,70.22,70.21,70.20,70.20,70.20,70.20,70.20,70.19,70.14,70.10,70.08,70.02,70.00,70.00,69.98,69.98,69.98,69.98,69.97,69.97,69.97,69.77,69.50,69.29,69.12,69.01,68.90,68.77,68.69,68.55,68.45,68.38,68.30,68.23,68.16,68.08,67.99,67.91,67.82,67.74,67.65,67.50,67.41,67.28,67.16,67.08,67.00,66.93,66.86,66.78,66.71,66.63,66.55,66.47,66.40,66.32,66.24,66.17,66.09,66.01,65.93,65.86,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.79,65.77,65.71,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.67,65.61,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.60,65.59,65.53,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.49,65.44,65.40,65.40,65.40,65.40,65.36,65.31,65.30,65.30,65.30,65.30,65.29,65.23,65.21,65.20,65.20,65.19,65.14,65.11,65.10,65.10,65.10,65.09,65.06,65.00,65.00,65.00
