54.34,54.34,54.28,54.20,54.16,54.22,54.27,54.33,54.38,54.40,54.47,54.49,54.51,54.54,54.63,54.76,54.76,54.67,54.56,54.56,54.56,54.48,54.27,53.97,53.73,53.45,53.17,52.92,52.64,52.38,52.11,51.83,51.58,51.29,51.13,51.12,51.16,51.18,51.23,51.27,51.27,51.27,51.27,51.28,51.29,51.29,51.29,51.29,51.29,51.29,51.35,51.37,51.37,51.36,51.29,51.27,51.23,51.15,51.08,51.07,51.02,50.94,50.88,50.87,50.93,50.97,50.97,50.97,50.97,51.02,51.07,51.06,51.00,50.98,50.95,50.88,50.80,50.72,50.64,50.59,50.58,50.51,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.49,50.51,50.56,50.59,50.59,50.59,50.59,50.53,50.50,50.50,50.50,50.49,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.43,50.40,50.40,50.40,50.39,50.38,50.38,50.38,50.38,50.38,50.38,50.37,50.31,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.31,50.38,50.53,50.70,50.86,50.98,51.02,51.03,51.03,51.03,51.03,51.03,51.03,51.03,51.03,51.08,51.11,51.14,51.20,51.28,51.31,51.35,51.41,51.48,51.50,51.55,51.62,51.69,51.70,51.75,51.83,51.88,51.83,51.81,51.81,51.79,51.73,51.71,51.66,51.62,51.61,51.53,51.52,51.48,51.43,51.42,51.41,51.37,51.31,51.30,51.24,51.21,51.19,51.12,51.11,51.06,51.01,50.98,50.92,50.83,50.79,50.75,50.69,50.61,50.54,50.46,50.40,50.38,50.31,50.24,50.17,50.10,50.02,49.98,49.91,49.75,49.60,49.45,49.30,49.17,49.11,49.22,49.33,49.41,49.48,49.55,49.64,49.72,49.77,49.79,49.84,49.88,49.86,49.78,49.70,49.57,49.45,49.35,49.20,49.06,48.94,48.84
54.53,54.53,54.46,54.38,54.32,54.28,54.24,54.24,54.27,54.34,54.41,54.48,54.54,54.62,54.74,54.79,54.83,54.81,54.75,54.80,54.81,54.70,54.46,54.16,53.92,53.64,53.36,53.12,52.87,52.59,52.32,52.06,51.77,51.52,51.27,51.09,51.06,51.10,51.14,51.14,51.14,51.14,51.14,51.17,51.22,51.23,51.23,51.23,51.23,51.23,51.24,51.25,51.25,51.23,51.16,51.14,51.10,51.02,50.95,50.95,50.89,50.81,50.75,50.75,50.81,50.84,50.84,50.84,50.84,50.89,50.95,50.94,50.93,50.92,50.89,50.81,50.73,50.66,50.58,50.52,50.52,50.45,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.44,50.49,50.52,50.52,50.52,50.52,50.52,50.51,50.50,50.50,50.50,50.45,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.41,50.40,50.40,50.39,50.34,50.33,50.33,50.33,50.33,50.33,50.33,50.32,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.33,50.51,50.73,50.91,51.00,51.12,51.16,51.16,51.16,51.16,51.16,51.16,51.16,51.15,51.12,51.14,51.18,51.21,51.28,51.34,51.38,51.41,51.48,51.50,51.55,51.62,51.69,51.70,51.75,51.83,51.89,51.88,51.88,51.88,51.86,51.79,51.77,51.72,51.67,51.67,51.59,51.58,51.57,51.55,51.49,51.48,51.44,51.38,51.37,51.31,51.27,51.25,51.18,51.17,51.11,51.05,51.00,50.97,50.85,50.76,50.70,50.62,50.55,50.51,50.47,50.39,50.33,50.25,50.18,50.12,50.09,50.02,49.92,49.78,49.63,49.48,49.37,49.24,49.11,49.04,49.11,49.23,49.33,49.35,49.42,49.55,49.63,49.66,49.71,49.74,49.78,49.80,49.72,49.59,49.48,49.37,49.23,49.08,48.97,48.86,48.71
54.72,54.71,54.65,54.57,54.50,54.41,54.34,54.29,54.29,54.31,54.32,54.39,54.46,54.56,54.71,54.78,54.87,54.92,54.89,54.93,54.89,54.74,54.50,54.26,54.02,53.78,53.54,53.31,53.08,52.79,52.52,52.27,51.97,51.72,51.45,51.18,51.06,51.03,51.04,51.06,51.06,51.06,51.06,51.08,51.12,51.12,51.15,51.16,51.16,51.16,51.16,51.16,51.14,51.11,51.04,51.02,50.98,50.91,50.86,50.83,50.77,50.69,50.63,50.62,50.66,50.69,50.72,50.72,50.75,50.79,50.82,50.82,50.82,50.82,50.80,50.75,50.67,50.59,50.52,50.46,50.45,50.38,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.38,50.41,50.45,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.42,50.40,50.40,50.40,50.37,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.31,50.30,50.30,50.29,50.27,50.26,50.26,50.26,50.26,50.26,50.28,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.29,50.27,50.26,50.26,50.27,50.30,50.30,50.30,50.30,50.30,50.31,50.47,50.71,50.93,51.05,51.20,51.26,51.28,51.28,51.28,51.28,51.28,51.28,51.28,51.24,51.23,51.24,51.25,51.29,51.36,51.40,51.41,51.49,51.53,51.56,51.62,51.69,51.70,51.75,51.83,51.90,51.90,51.92,51.94,51.92,51.85,51.84,51.79,51.74,51.73,51.66,51.64,51.64,51.62,51.55,51.54,51.50,51.44,51.43,51.36,51.34,51.31,51.24,51.21,51.16,51.08,50.98,50.91,50.75,50.65,50.59,50.52,50.47,50.46,50.42,50.34,50.27,50.20,50.11,50.06,50.05,50.01,49.87,49.69,49.51,49.38,49.27,49.14,49.01,48.98,49.03,49.14,49.23,49.27,49.37,49.47,49.53,49.57,49.61,49.64,49.68,49.71,49.65,49.51,49.38,49.27,49.14,48.99,48.88,48.76,48.63
54.89,54.88,54.83,54.75,54.68,54.60,54.52,54.45,54.37,54.30,54.24,54.30,54.38,54.48,54.64,54.77,54.91,54.99,54.99,54.97,54.86,54.67,54.45,54.27,54.06,53.87,53.68,53.45,53.22,52.94,52.68,52.43,52.14,51.90,51.63,51.36,51.14,50.98,50.96,50.99,50.99,50.99,50.99,51.00,51.00,51.01,51.06,51.09,51.09,51.09,51.09,51.09,51.06,50.98,50.92,50.90,50.85,50.79,50.78,50.72,50.64,50.57,50.51,50.50,50.50,50.54,50.59,50.60,50.65,50.69,50.70,50.70,50.70,50.70,50.69,50.67,50.61,50.53,50.45,50.39,50.39,50.32,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.30,50.31,50.31,50.31,50.31,50.34,50.39,50.39,50.39,50.39,50.39,50.39,50.39,50.39,50.39,50.39,50.39,50.39,50.39,50.39,50.38,50.32,50.31,50.31,50.30,50.30,50.30,50.30,50.30,50.30,50.29,50.29,50.29,50.28,50.22,50.20,50.20,50.20,50.20,50.20,50.25,50.29,50.29,50.30,50.29,50.29,50.29,50.29,50.29,50.29,50.27,50.22,50.20,50.20,50.23,50.29,50.30,50.30,50.30,50.30,50.31,50.44,50.68,50.94,51.10,51.26,51.35,51.40,51.41,51.41,51.41,51.41,51.41,51.41,51.40,51.36,51.32,51.32,51.32,51.37,51.41,51.42,51.49,51.57,51.60,51.62,51.69,51.71,51.76,51.83,51.90,51.91,51.96,52.00,51.98,51.92,51.91,51.85,51.80,51.79,51.73,51.71,51.70,51.69,51.62,51.61,51.56,51.51,51.50,51.42,51.40,51.37,51.29,51.21,51.18,51.09,50.94,50.79,50.59,50.50,50.47,50.41,50.39,50.39,50.36,50.29,50.21,50.14,50.06,50.00,49.99,49.97,49.81,49.59,49.40,49.30,49.17,49.02,48.91,48.91,48.97,49.05,49.13,49.21,49.34,49.39,49.44,49.49,49.51,49.57,49.60,49.60,49.57,49.44,49.30,49.17,49.07,48.93,48.78,48.66,48.56
54.96,54.96,54.94,54.92,54.85,54.73,54.65,54.57,54.47,54.35,54.29,54.38,54.51,54.64,54.79,54.90,54.97,55.00,54.98,54.88,54.74,54.55,54.32,54.12,53.94,53.74,53.54,53.35,53.13,52.91,52.69,52.47,52.26,52.03,51.81,51.59,51.31,51.10,50.95,50.89,50.93,50.94,50.94,50.94,50.94,50.94,50.96,50.97,50.97,50.97,50.97,50.97,50.93,50.86,50.84,50.79,50.73,50.67,50.66,50.59,50.52,50.46,50.43,50.38,50.37,50.41,50.47,50.47,50.49,50.53,50.57,50.57,50.57,50.57,50.57,50.56,50.53,50.47,50.39,50.34,50.33,50.26,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.27,50.30,50.30,50.30,50.30,50.31,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.33,50.31,50.30,50.30,50.29,50.25,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.21,50.20,50.20,50.20,50.20,50.20,50.21,50.23,50.24,50.29,50.26,50.23,50.23,50.23,50.23,50.23,50.23,50.20,50.20,50.20,50.21,50.24,50.29,50.30,50.30,50.30,50.31,50.44,50.65,50.91,51.15,51.32,51.42,51.49,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.52,51.48,51.44,51.43,51.45,51.46,51.47,51.50,51.57,51.60,51.62,51.70,51.75,51.79,51.83,51.90,51.95,51.99,52.03,52.04,51.98,51.96,51.91,51.87,51.86,51.84,51.79,51.77,51.75,51.68,51.66,51.63,51.56,51.55,51.49,51.43,51.39,51.34,51.17,51.06,50.93,50.77,50.62,50.48,50.40,50.36,50.33,50.28,50.27,50.25,50.23,50.20,50.13,50.06,49.97,49.87,49.77,49.62,49.45,49.32,49.19,49.09,48.95,48.84,48.84,48.91,48.98,49.06,49.14,49.24,49.31,49.36,49.43,49.44,49.50,49.54,49.52,49.46,49.37,49.23,49.09,48.96,48.85,48.71,48.57,48.45
55.00,55.00,55.00,55.00,54.96,54.83,54.75,54.66,54.54,54.43,54.40,54.52,54.67,54.82,54.92,54.98,55.00,54.99,54.92,54.77,54.60,54.41,54.19,53.97,53.80,53.60,53.39,53.23,53.00,52.83,52.64,52.42,52.26,52.04,51.85,51.66,51.39,51.17,50.95,50.83,50.84,50.84,50.86,50.88,50.88,50.88,50.88,50.88,50.88,50.88,50.88,50.86,50.81,50.75,50.74,50.68,50.60,50.54,50.53,50.47,50.39,50.34,50.33,50.26,50.24,50.28,50.34,50.34,50.34,50.39,50.44,50.44,50.44,50.44,50.44,50.44,50.44,50.39,50.32,50.27,50.27,50.20,50.17,50.17,50.17,50.17,50.17,50.17,50.18,50.20,50.20,50.20,50.20,50.20,50.20,50.24,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.28,50.30,50.30,50.30,50.30,50.30,50.28,50.27,50.27,50.27,50.27,50.27,50.27,50.26,50.21,50.20,50.20,50.20,50.20,50.18,50.17,50.18,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.21,50.25,50.23,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.21,50.26,50.27,50.27,50.27,50.28,50.41,50.61,50.86,51.13,51.34,51.47,51.57,51.65,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.63,51.56,51.56,51.56,51.56,51.56,51.56,51.61,51.63,51.65,51.70,51.78,51.80,51.83,51.91,51.98,52.00,52.04,52.09,52.03,52.02,51.98,51.92,51.92,51.92,51.87,51.83,51.81,51.74,51.73,51.69,51.62,51.59,51.52,51.43,51.35,51.28,51.08,50.90,50.73,50.58,50.44,50.37,50.30,50.24,50.23,50.19,50.17,50.17,50.17,50.17,50.11,50.03,49.93,49.77,49.62,49.47,49.34,49.25,49.11,49.01,48.90,48.77,48.78,48.84,48.92,49.00,49.08,49.15,49.22,49.29,49.35,49.37,49.42,49.45,49.45,49.37,49.27,49.14,48.99,48.87,48.76,48.64,48.49,48.36
55.00,55.00,55.00,55.00,54.97,54.89,54.81,54.68,54.56,54.51,54.57,54.70,54.86,54.97,54.99,55.00,55.00,54.94,54.80,54.64,54.44,54.25,54.06,53.84,53.67,53.47,53.27,53.10,52.88,52.70,52.51,52.30,52.13,51.92,51.73,51.55,51.33,51.16,50.99,50.84,50.74,50.72,50.78,50.80,50.80,50.80,50.80,50.80,50.80,50.80,50.80,50.76,50.68,50.62,50.61,50.55,50.47,50.42,50.41,50.34,50.27,50.22,50.20,50.13,50.12,50.16,50.22,50.22,50.22,50.27,50.32,50.32,50.32,50.32,50.32,50.32,50.32,50.31,50.27,50.20,50.20,50.14,50.11,50.11,50.11,50.11,50.11,50.11,50.13,50.19,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.21,50.22,50.28,50.29,50.29,50.29,50.29,50.24,50.21,50.21,50.21,50.21,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.19,50.14,50.11,50.13,50.19,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.21,50.21,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.21,50.21,50.21,50.21,50.22,50.35,50.55,50.78,51.03,51.31,51.50,51.65,51.77,51.78,51.78,51.78,51.78,51.78,51.78,51.78,51.76,51.70,51.68,51.68,51.68,51.68,51.68,51.69,51.70,51.70,51.71,51.78,51.80,51.83,51.91,51.98,52.00,52.04,52.10,52.09,52.09,52.04,51.99,51.99,51.99,51.94,51.90,51.88,51.81,51.80,51.75,51.67,51.59,51.52,51.39,51.25,51.11,50.95,50.73,50.55,50.39,50.25,50.22,50.17,50.12,50.12,50.11,50.10,50.10,50.10,50.10,50.04,49.97,49.87,49.72,49.56,49.41,49.28,49.19,49.05,48.95,48.83,48.71,48.72,48.78,48.86,48.94,49.01,49.09,49.17,49.21,49.23,49.29,49.32,49.36,49.38,49.30,49.17,49.02,48.89,48.79,48.65,48.55,48.43,48.31
55.00,55.00,55.00,55.00,54.97,54.90,54.82,54.72,54.63,54.63,54.74,54.86,54.95,55.00,55.00,55.00,54.97,54.87,54.68,54.52,54.30,54.11,53.94,53.72,53.55,53.34,53.14,52.98,52.75,52.58,52.39,52.17,52.01,51.79,51.60,51.45,51.31,51.19,51.05,50.91,50.81,50.72,50.70,50.69,50.69,50.69,50.69,50.69,50.69,50.69,50.69,50.64,50.56,50.50,50.48,50.42,50.35,50.29,50.28,50.22,50.14,50.09,50.08,50.01,49.99,50.03,50.09,50.09,50.09,50.11,50.15,50.19,50.19,50.19,50.19,50.20,50.24,50.24,50.20,50.14,50.14,50.11,50.10,50.10,50.10,50.10,50.10,50.10,50.11,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.16,50.20,50.24,50.24,50.24,50.24,50.24,50.22,50.20,50.20,50.20,50.16,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.11,50.10,50.11,50.14,50.14,50.14,50.17,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.21,50.33,50.53,50.76,50.96,51.25,51.52,51.72,51.85,51.90,51.91,51.91,51.91,51.91,51.91,51.91,51.90,51.86,51.82,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.84,51.86,51.87,51.91,51.98,52.00,52.04,52.11,52.15,52.16,52.10,52.05,52.05,52.05,52.00,51.95,51.94,51.87,51.86,51.78,51.67,51.55,51.43,51.26,51.08,50.92,50.77,50.55,50.36,50.22,50.11,50.09,50.04,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.96,49.91,49.80,49.65,49.54,49.39,49.26,49.14,49.02,48.91,48.77,48.66,48.70,48.73,48.80,48.87,48.94,49.03,49.11,49.14,49.16,49.23,49.24,49.29,49.31,49.20,49.08,48.94,48.80,48.68,48.57,48.45,48.31,48.21
55.00,55.00,55.00,55.00,54.98,54.91,54.83,54.75,54.72,54.76,54.89,54.97,55.00,55.00,55.00,54.99,54.92,54.77,54.55,54.39,54.18,53.99,53.81,53.59,53.42,53.22,53.01,52.84,52.62,52.45,52.27,52.06,51.91,51.71,51.54,51.41,51.32,51.24,51.11,50.98,50.89,50.75,50.67,50.63,50.61,50.59,50.59,50.59,50.58,50.57,50.57,50.51,50.43,50.37,50.36,50.30,50.23,50.18,50.16,50.10,50.03,49.98,49.97,49.91,49.90,49.93,49.98,49.98,49.98,49.98,50.00,50.06,50.07,50.07,50.07,50.08,50.15,50.16,50.13,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.13,50.18,50.19,50.19,50.19,50.19,50.19,50.19,50.19,50.19,50.18,50.12,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.13,50.18,50.20,50.20,50.20,50.20,50.20,50.20,50.19,50.19,50.19,50.19,50.19,50.19,50.19,50.19,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.21,50.33,50.53,50.74,50.91,51.19,51.50,51.75,51.91,52.00,52.03,52.03,52.03,52.03,52.03,52.03,52.03,52.02,51.97,51.94,51.93,51.93,51.93,51.93,51.93,51.93,51.93,51.93,51.93,51.93,51.95,52.00,52.02,52.05,52.12,52.19,52.20,52.17,52.13,52.12,52.12,52.06,52.02,52.00,51.91,51.88,51.77,51.61,51.45,51.28,51.08,50.89,50.73,50.56,50.35,50.18,50.05,49.98,49.97,49.93,49.88,49.87,49.86,49.88,49.88,49.88,49.88,49.87,49.82,49.73,49.59,49.49,49.37,49.23,49.08,48.98,48.85,48.70,48.60,48.67,48.69,48.73,48.80,48.89,48.97,49.03,49.07,49.10,49.16,49.18,49.22,49.23,49.09,48.99,48.87,48.73,48.58,48.48,48.35,48.21,48.14
55.00,55.00,55.00,55.00,54.99,54.97,54.90,54.83,54.81,54.87,54.96,54.99,55.00,55.00,54.99,54.94,54.83,54.65,54.43,54.27,54.05,53.86,53.69,53.46,53.30,53.09,52.87,52.66,52.48,52.33,52.16,52.01,51.91,51.75,51.63,51.52,51.39,51.31,51.17,51.05,50.96,50.81,50.76,50.73,50.66,50.54,50.52,50.52,50.50,50.45,50.44,50.38,50.31,50.25,50.23,50.17,50.13,50.10,50.05,50.02,49.97,49.92,49.92,49.90,49.90,49.91,49.92,49.92,49.92,49.92,49.92,49.94,49.94,49.94,49.94,49.95,50.02,50.04,50.03,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.06,50.10,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.11,50.13,50.19,50.20,50.20,50.20,50.20,50.20,50.16,50.12,50.12,50.12,50.12,50.12,50.12,50.13,50.18,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.21,50.33,50.50,50.68,50.90,51.14,51.44,51.71,51.91,52.05,52.13,52.16,52.16,52.16,52.16,52.16,52.16,52.16,52.14,52.09,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.07,52.08,52.09,52.12,52.19,52.20,52.23,52.24,52.19,52.18,52.13,52.08,52.05,51.92,51.80,51.62,51.42,51.26,51.05,50.86,50.70,50.54,50.32,50.14,50.01,49.92,49.85,49.84,49.83,49.80,49.75,49.74,49.79,49.82,49.82,49.82,49.77,49.70,49.62,49.52,49.38,49.27,49.16,49.01,48.87,48.76,48.65,48.54,48.61,48.62,48.67,48.75,48.83,48.90,48.93,48.97,49.02,49.04,49.09,49.13,49.12,49.02,48.88,48.77,48.66,48.51,48.37,48.27,48.17,48.14
