117.45,117.59,117.89,118.06,117.59,116.88,116.12,115.41,114.76,114.39,114.09,113.74,113.21,112.66,112.56,112.80,113.19,113.54,113.89,114.23,114.40,113.92,113.22,112.47,111.74,111.05,110.35,109.31,108.10,107.00,106.41,106.07,105.79,105.50,105.13,104.68,104.24,103.84,103.43,103.00,102.55,102.08,101.63,101.21,101.03,100.92,100.83,100.86,100.97,101.06,101.13,101.32,102.03,102.89,103.93,105.17,106.60,107.98,109.20,110.22,111.00,111.74,112.50,113.24,113.90,114.42,114.97,115.48,115.94,116.36,116.78,117.21,117.63,118.06,118.44,118.52,118.24,117.83,117.86,118.31,119.34,120.73,122.21,123.71,125.19,126.69,128.25,129.90,131.63,132.61,132.41,130.74,129.45,128.38,127.26,126.07,125.48,125.71,126.17,126.63,127.12,128.00,129.09,130.29,131.56,132.75,132.85,132.24,131.29,130.45,130.08,129.75,129.37,129.09,128.77,128.74,128.93,129.25,129.63,130.18,130.84,131.56,132.24,132.95,133.70,134.47,135.21,135.74,135.45,134.86,134.29,133.76,133.30,132.85,132.34,131.56,130.81,130.62,130.85,131.32,131.96,132.48,132.98,133.48,133.87,134.31,134.67,134.99,135.48,136.39,137.27,137.84,137.93,137.72,137.71,137.56,137.19,136.78,136.39,135.96,135.70,135.88,136.40,137.00,137.63,138.21,138.53,138.51,137.81,136.50,134.76,132.99,131.44,129.95,128.28,126.10,123.70,121.24,118.92,117.17,116.14,116.19,116.99,117.94,117.82,116.81,115.93,115.70,116.19,117.14,118.31,119.51,120.51,121.36,122.17,123.00,123.85,124.67,125.54,126.00,125.81,124.89,123.91,123.02,122.17,121.37,120.59,119.98,119.52,119.13,118.74,118.36,117.95,117.53,117.10,116.71,116.30,115.88,115.45,115.06,114.68,114.29,113.90,113.47,113.04,112.62,112.19,111.77,111.34,110.91,110.57,110.30,109.90,109.42,108.84,108.24,107.69,107.13,106.63,106.11,105.47,104.72,103.94,103.22,102.55,101.91,101.14,100.40,99.85,99.59,99.32,98.99,98.69,98.42,98.07,97.89
118.03,118.16,118.43,118.56,118.06,117.34,116.60,115.93,115.40,115.11,114.76,114.26,113.71,113.18,113.14,113.43,113.81,114.17,114.49,114.75,114.74,114.00,113.19,112.39,111.63,110.92,110.21,109.18,108.15,107.44,107.07,106.75,106.41,106.05,105.58,105.09,104.65,104.22,103.77,103.31,102.84,102.38,101.91,101.47,101.31,101.21,101.15,101.25,101.38,101.48,101.57,101.70,102.09,103.00,104.08,105.22,106.49,107.72,108.91,109.99,110.84,111.63,112.40,113.12,113.74,114.30,114.89,115.46,115.98,116.42,116.95,117.42,117.85,118.30,118.70,119.03,119.02,118.74,118.87,119.17,120.11,121.42,122.70,124.09,125.53,127.01,128.53,130.14,132.03,133.03,132.68,130.75,129.41,128.32,127.32,126.47,126.25,126.55,127.00,127.44,127.86,128.52,129.51,130.73,132.01,133.28,133.61,133.27,132.51,131.73,131.33,130.94,130.43,129.84,129.41,129.39,129.63,130.00,130.38,130.98,131.65,132.31,132.92,133.53,134.23,134.96,135.70,136.38,136.21,135.70,135.20,134.73,134.33,133.87,133.27,132.44,131.65,131.41,131.64,132.24,132.94,133.49,133.99,134.45,134.78,135.21,135.58,135.85,136.13,136.71,137.11,137.21,136.98,136.61,136.51,136.28,135.89,135.50,135.11,134.73,134.51,134.64,135.10,135.63,136.20,136.70,136.88,136.68,135.83,134.42,132.68,130.90,129.26,127.75,126.24,124.36,122.23,119.95,117.83,116.45,116.10,116.83,117.83,118.09,116.92,115.81,115.41,115.85,116.66,117.63,118.67,119.72,120.63,121.52,122.35,123.20,124.12,124.98,125.89,126.34,126.11,125.12,124.07,123.11,122.22,121.34,120.50,119.88,119.41,119.02,118.62,118.23,117.84,117.44,116.98,116.58,116.20,115.79,115.34,114.94,114.55,114.16,113.75,113.31,112.89,112.45,112.02,111.62,111.18,110.72,110.34,109.99,109.42,108.76,108.08,107.41,106.83,106.25,105.71,105.19,104.62,103.89,103.16,102.47,101.85,101.23,100.56,100.04,99.71,99.54,99.26,98.93,98.61,98.34,98.06,98.06
118.61,118.73,118.93,119.06,118.56,117.88,117.15,116.48,116.21,115.84,115.36,114.82,114.23,113.73,113.73,114.06,114.43,114.70,115.00,115.08,114.75,114.01,113.23,112.45,111.68,110.92,110.16,109.25,108.49,108.08,107.71,107.34,106.93,106.48,106.01,105.44,104.90,104.42,104.01,103.56,103.09,102.63,102.16,101.72,101.57,101.52,101.54,101.67,101.77,101.89,102.01,102.11,102.31,102.96,103.91,105.07,106.25,107.42,108.63,109.75,110.65,111.44,112.21,112.87,113.38,113.92,114.47,115.05,115.63,116.18,116.98,117.61,118.10,118.56,118.95,119.32,119.56,119.70,119.98,120.39,121.25,122.38,123.51,124.71,126.06,127.47,128.94,130.68,132.67,133.54,132.88,130.73,129.34,128.25,127.45,127.09,127.13,127.46,127.86,128.27,128.72,129.22,130.06,131.14,132.31,133.44,134.32,134.59,134.09,133.46,133.13,132.86,132.27,130.86,130.24,130.26,130.63,131.11,131.51,132.03,132.63,133.25,133.81,134.41,135.05,135.69,136.33,136.96,136.99,136.68,136.26,135.80,135.40,134.84,134.10,133.31,132.48,132.19,132.43,133.11,133.87,134.50,135.01,135.40,135.72,136.16,136.49,136.73,136.93,136.91,136.60,136.21,135.86,135.48,135.30,135.00,134.56,134.18,133.80,133.45,133.24,133.31,133.68,134.19,134.71,135.11,135.13,134.80,133.94,132.58,130.75,128.91,127.23,125.63,124.00,122.21,120.36,118.48,116.96,116.71,117.20,117.90,118.11,117.18,115.91,115.63,115.91,116.45,117.18,118.13,119.04,119.90,120.83,121.81,122.73,123.64,124.56,125.42,126.33,126.78,126.55,125.57,124.55,123.52,122.50,121.51,120.48,119.82,119.34,118.95,118.50,118.11,117.72,117.31,116.85,116.46,116.07,115.68,115.27,114.83,114.43,114.01,113.57,113.17,112.73,112.26,111.83,111.44,111.04,110.59,110.15,109.66,108.95,108.30,107.63,106.94,106.27,105.54,104.86,104.25,103.69,103.05,102.41,101.78,101.16,100.56,100.14,99.82,99.59,99.42,99.19,98.93,98.63,98.29,98.06,98.22
119.10,119.28,119.49,119.64,119.09,118.32,117.64,117.19,116.91,116.46,115.92,115.34,114.78,114.32,114.33,114.63,114.97,115.24,115.49,115.39,114.81,114.06,113.28,112.53,111.81,111.14,110.45,109.69,109.06,108.67,108.25,107.81,107.27,106.70,106.22,105.60,105.03,104.58,104.21,103.76,103.32,102.88,102.42,101.98,101.88,101.90,101.96,102.11,102.20,102.30,102.42,102.54,102.66,103.03,103.79,104.89,106.05,107.21,108.39,109.53,110.50,111.33,111.91,112.36,112.78,113.31,113.85,114.45,115.13,115.90,116.77,117.50,118.12,118.67,119.10,119.55,120.11,120.72,121.22,121.69,122.43,123.42,124.50,125.62,126.83,128.09,129.50,131.40,133.47,134.11,133.08,130.93,129.49,128.56,128.06,127.98,128.14,128.46,128.81,129.19,129.67,130.02,130.58,131.41,132.50,133.58,134.61,135.30,135.44,135.15,134.90,134.69,134.19,132.85,132.05,131.79,131.93,132.38,132.78,133.28,133.77,134.23,134.74,135.34,135.95,136.57,137.17,137.63,137.75,137.63,137.32,136.87,136.41,135.77,134.96,134.15,133.34,133.07,133.33,134.04,134.77,135.44,135.99,136.39,136.74,137.09,137.38,137.56,137.52,136.89,135.99,135.21,134.73,134.35,134.09,133.74,133.28,132.87,132.50,132.20,132.03,132.07,132.31,132.74,133.18,133.47,133.39,132.97,132.08,130.69,128.81,126.95,125.23,123.59,122.01,120.64,119.40,117.81,116.41,116.77,117.18,117.82,117.87,116.59,115.63,115.81,116.38,116.98,117.68,118.48,119.23,120.00,120.94,121.92,122.93,123.91,124.87,125.80,126.75,127.24,127.02,125.97,124.89,123.79,122.68,121.61,120.49,119.81,119.31,118.89,118.46,118.07,117.66,117.24,116.81,116.42,116.04,115.66,115.27,114.87,114.48,114.08,113.66,113.27,112.85,112.40,111.96,111.58,111.19,110.77,110.38,109.98,109.43,108.85,108.23,107.56,106.85,106.06,105.30,104.59,103.84,102.84,102.04,101.36,100.76,100.20,99.90,99.69,99.50,99.30,99.11,98.89,98.62,98.33,98.19,98.40
119.61,119.92,120.20,120.33,119.67,118.80,118.17,117.94,117.55,117.04,116.46,115.86,115.31,114.92,114.94,115.19,115.49,115.79,115.94,115.66,114.91,114.15,113.41,112.69,112.05,111.48,110.86,110.25,109.68,109.19,108.69,108.16,107.53,106.84,106.33,105.67,105.13,104.72,104.39,103.95,103.54,103.11,102.66,102.25,102.24,102.33,102.42,102.56,102.66,102.75,102.85,102.99,103.08,103.23,103.76,104.72,105.88,107.03,108.19,109.33,110.37,111.20,111.53,111.75,112.09,112.62,113.18,113.84,114.64,115.61,116.48,117.28,118.02,118.68,119.19,119.73,120.55,121.57,122.30,122.88,123.58,124.48,125.54,126.61,127.68,128.79,130.14,132.16,134.28,134.73,133.46,131.42,129.95,129.18,128.91,128.98,129.20,129.50,129.82,130.20,130.70,130.94,131.23,131.75,132.67,133.71,134.74,135.73,136.52,136.66,136.56,136.41,136.06,135.14,134.23,133.58,133.37,133.72,134.10,134.59,134.98,135.27,135.73,136.28,136.88,137.49,138.03,138.31,138.48,138.51,138.33,137.92,137.39,136.67,135.83,134.98,134.19,133.94,134.23,134.95,135.66,136.36,136.96,137.42,137.78,138.04,138.24,138.28,137.87,136.72,135.38,134.28,133.64,133.23,132.89,132.49,132.02,131.57,131.23,130.96,130.80,130.82,130.98,131.28,131.61,131.79,131.53,130.99,130.02,128.62,126.76,124.95,123.26,121.67,120.30,119.41,118.77,117.48,116.10,116.60,116.75,117.37,117.53,116.27,115.61,115.99,116.67,117.34,118.06,118.73,119.37,120.09,121.10,122.13,123.19,124.23,125.23,126.23,127.24,127.78,127.58,126.52,125.38,124.23,123.07,121.91,120.69,119.88,119.31,118.87,118.48,118.09,117.67,117.23,116.83,116.45,116.07,115.69,115.31,114.99,114.63,114.25,113.87,113.48,113.10,112.67,112.24,111.85,111.45,111.06,110.75,110.50,110.17,109.70,109.15,108.54,107.84,107.03,106.22,105.39,104.36,102.91,101.85,101.08,100.48,99.98,99.76,99.60,99.42,99.20,99.04,98.83,98.59,98.40,98.35,98.59
120.31,120.99,121.45,121.28,120.45,119.60,118.97,118.63,118.14,117.57,116.99,116.39,115.73,115.48,115.56,115.80,116.05,116.31,116.20,115.75,115.05,114.39,113.77,113.14,112.52,111.91,111.30,110.75,110.18,109.50,108.81,108.24,107.67,107.05,106.42,105.74,105.22,104.84,104.52,104.12,103.69,103.26,102.88,102.60,102.69,102.84,102.97,103.07,103.20,103.33,103.45,103.56,103.69,103.80,104.04,104.61,105.75,106.91,108.06,109.20,110.21,110.84,111.03,111.14,111.41,111.94,112.61,113.43,114.37,115.35,116.23,117.03,117.79,118.53,119.22,119.84,120.66,121.68,122.65,123.57,124.53,125.52,126.49,127.46,128.43,129.50,130.88,132.85,134.90,135.47,134.48,132.66,131.34,130.49,130.05,130.06,130.27,130.60,130.99,131.43,131.89,132.20,132.37,132.55,132.97,133.86,134.90,135.94,136.86,137.49,137.87,137.94,137.71,137.22,136.41,135.48,134.92,135.11,135.43,135.83,136.17,136.44,136.84,137.24,137.76,138.32,138.69,138.90,139.05,139.17,139.18,138.94,138.34,137.56,136.71,135.85,134.98,134.67,134.97,135.77,136.58,137.30,137.97,138.52,138.81,139.00,139.02,138.64,137.57,136.30,134.93,133.65,132.66,132.16,131.74,131.27,130.76,130.31,129.93,129.65,129.48,129.46,129.65,129.82,130.00,129.99,129.21,128.30,127.19,125.87,124.32,122.75,121.32,120.16,119.34,118.65,118.12,117.29,116.28,115.88,116.24,117.13,117.51,116.50,115.53,115.66,116.31,117.15,118.00,118.80,119.50,120.32,121.66,122.86,123.93,124.95,125.95,126.96,128.01,128.57,128.46,127.73,126.64,125.48,124.33,123.11,121.61,120.27,119.39,118.98,118.60,118.22,117.81,117.40,116.96,116.57,116.22,115.87,115.49,115.18,114.85,114.52,114.18,113.79,113.41,113.01,112.61,112.21,111.78,111.38,111.08,110.88,110.58,110.26,109.89,109.44,108.78,108.01,107.20,106.17,104.78,103.21,101.84,100.88,100.31,99.89,99.69,99.54,99.35,99.14,98.97,98.76,98.55,98.43,98.51,98.77
121.13,121.97,122.56,122.35,121.47,120.57,119.83,119.25,118.69,118.08,117.47,116.84,116.14,116.03,116.19,116.42,116.64,116.77,116.48,115.95,115.32,114.73,114.18,113.59,112.97,112.36,111.76,111.17,110.48,109.66,108.97,108.38,107.81,107.19,106.50,105.80,105.31,104.97,104.65,104.30,103.86,103.43,103.09,102.95,103.13,103.36,103.54,103.64,103.77,103.91,104.05,104.16,104.28,104.39,104.47,104.71,105.63,106.75,107.91,108.97,109.77,110.22,110.36,110.47,110.74,111.36,112.18,113.13,114.15,115.11,115.95,116.74,117.52,118.32,119.12,119.86,120.72,121.75,122.83,123.91,124.98,126.03,127.01,127.97,128.93,130.02,131.40,133.15,135.09,136.06,135.74,134.12,132.77,131.94,131.44,131.19,131.37,131.72,132.16,132.64,133.12,133.49,133.62,133.65,133.78,134.23,135.10,136.12,137.10,137.95,138.64,139.01,139.09,138.91,138.25,137.17,136.41,136.56,136.80,137.12,137.40,137.65,137.98,138.27,138.67,139.08,139.30,139.49,139.63,139.77,139.88,139.77,139.19,138.40,137.54,136.66,135.74,135.40,135.68,136.53,137.37,138.15,138.84,139.39,139.58,139.70,139.50,138.76,137.23,135.84,134.45,133.07,131.82,131.05,130.47,129.91,129.37,128.92,128.56,128.29,128.11,128.05,128.19,128.26,128.21,127.77,126.26,124.89,123.80,122.85,121.83,120.77,119.75,118.94,118.43,117.89,117.37,116.77,116.07,115.49,116.04,117.03,117.46,116.61,115.97,115.85,116.23,117.04,117.94,118.82,119.63,120.58,122.08,123.45,124.69,125.80,126.78,127.78,128.72,129.20,129.16,128.76,127.92,126.87,125.76,124.50,122.58,120.69,119.50,119.11,118.72,118.34,117.95,117.55,117.12,116.75,116.41,116.06,115.72,115.40,115.09,114.78,114.46,114.10,113.72,113.33,112.95,112.56,112.13,111.72,111.44,111.26,110.99,110.74,110.47,110.11,109.58,108.94,107.97,106.69,105.14,103.52,101.97,100.82,100.14,99.82,99.63,99.45,99.27,99.07,98.91,98.72,98.56,98.51,98.68,98.94
122.04,122.85,123.50,123.51,122.66,121.66,120.71,119.87,119.20,118.58,117.92,117.22,116.55,116.59,116.81,117.04,117.22,117.18,116.77,116.23,115.68,115.13,114.59,114.01,113.39,112.77,112.21,111.49,110.62,109.72,109.18,108.60,107.94,107.26,106.56,105.87,105.41,105.09,104.78,104.47,104.05,103.62,103.31,103.30,103.54,103.84,104.10,104.26,104.35,104.48,104.63,104.77,104.86,104.99,105.01,105.01,105.54,106.57,107.69,108.62,109.10,109.39,109.58,109.79,110.16,111.01,111.92,112.92,113.94,114.86,115.66,116.45,117.25,118.10,118.95,119.84,120.79,121.81,122.89,123.97,125.05,126.13,127.18,128.19,129.19,130.35,131.73,133.13,134.95,136.50,137.06,135.65,134.18,133.46,132.97,132.35,132.48,132.84,133.31,133.84,134.37,134.78,134.94,134.96,135.00,134.84,135.39,136.31,137.28,138.14,138.97,139.69,140.18,140.20,139.73,138.65,137.84,138.04,138.22,138.44,138.67,138.91,139.15,139.38,139.63,139.82,139.93,140.13,140.25,140.36,140.47,140.42,139.92,139.18,138.31,137.40,136.49,136.12,136.37,137.22,138.07,138.91,139.59,140.02,140.12,140.13,139.66,138.56,136.75,135.20,133.78,132.38,131.01,129.86,129.08,128.44,127.86,127.41,127.13,126.90,126.70,126.58,126.65,126.63,126.32,125.34,123.05,121.20,120.23,119.84,119.44,119.03,118.50,117.96,117.50,117.08,116.54,115.99,115.56,115.46,116.13,117.03,117.33,116.53,116.68,116.47,116.54,117.21,118.05,118.94,119.86,120.93,122.38,123.88,125.38,126.67,127.66,128.65,129.37,129.68,129.67,129.58,129.10,128.29,127.29,126.01,123.62,121.20,119.68,119.25,118.86,118.47,118.09,117.70,117.32,116.98,116.63,116.28,115.95,115.65,115.34,115.03,114.72,114.40,114.03,113.64,113.26,112.88,112.49,112.10,111.81,111.64,111.42,111.18,110.90,110.58,110.22,109.75,108.54,106.98,105.42,103.81,102.19,100.86,100.00,99.73,99.56,99.37,99.17,99.01,98.86,98.70,98.61,98.65,98.86,99.09
123.03,123.79,124.45,124.66,123.81,122.76,121.72,120.72,119.78,119.05,118.32,117.59,117.11,117.21,117.42,117.58,117.67,117.45,116.98,116.44,115.90,115.36,114.81,114.26,113.64,112.90,112.33,111.65,110.83,109.98,109.39,108.75,108.07,107.37,106.63,105.97,105.53,105.22,104.91,104.60,104.22,103.79,103.48,103.64,103.92,104.26,104.58,104.82,104.96,105.07,105.20,105.34,105.43,105.60,105.60,105.46,105.63,106.48,107.36,108.02,108.38,108.66,109.05,109.50,110.15,111.46,112.14,112.83,113.69,114.61,115.44,116.30,117.17,118.07,118.96,119.92,120.88,121.87,122.95,124.03,125.12,126.18,127.22,128.26,129.31,130.51,131.89,133.28,135.02,136.66,137.61,136.87,135.65,134.84,134.17,133.47,133.43,133.88,134.44,134.99,135.57,136.06,136.26,136.27,136.25,135.94,135.97,136.48,137.42,138.28,139.16,140.00,140.68,140.96,140.59,139.92,139.46,139.56,139.70,139.88,140.09,140.31,140.50,140.69,140.79,140.80,140.78,140.97,141.06,141.13,141.16,140.89,140.35,139.64,138.82,137.99,137.12,136.81,137.12,137.97,138.82,139.60,140.14,140.38,140.32,140.16,139.20,137.48,135.31,133.41,131.85,130.54,129.41,128.37,127.59,126.91,126.30,125.85,125.58,125.38,125.21,125.08,125.09,125.08,124.80,123.84,121.42,119.45,118.47,118.17,117.99,117.74,117.38,116.96,116.52,116.16,115.72,115.48,115.56,115.86,116.54,116.98,116.85,116.10,116.17,116.76,117.61,118.57,119.33,120.04,120.75,121.58,122.73,124.21,125.75,127.20,128.46,129.51,130.01,130.18,130.18,130.16,129.94,129.53,128.91,127.74,125.14,122.29,120.28,119.45,119.04,118.65,118.26,117.89,117.55,117.19,116.85,116.50,116.16,115.84,115.54,115.23,114.92,114.61,114.27,113.93,113.58,113.19,112.81,112.45,112.19,112.03,111.84,111.59,111.26,110.90,110.49,110.03,108.73,107.07,105.47,103.90,102.25,100.85,99.92,99.67,99.50,99.33,99.15,99.00,98.89,98.78,98.74,98.82,99.04,99.28
124.03,124.76,125.42,125.80,125.05,124.02,122.96,121.88,120.62,119.57,118.67,117.96,117.69,117.81,117.97,118.07,118.03,117.66,117.15,116.60,116.06,115.48,114.86,114.22,113.52,112.69,112.14,111.55,110.87,110.12,109.52,108.86,108.17,107.47,106.72,106.07,105.65,105.34,105.04,104.73,104.38,103.99,103.72,103.99,104.31,104.67,105.02,105.31,105.54,105.67,105.78,105.91,106.01,106.19,106.20,106.00,105.91,106.47,107.09,107.60,108.00,108.38,108.92,109.84,111.22,112.71,113.11,113.47,114.09,114.77,115.50,116.30,117.17,118.12,119.08,120.06,121.02,121.97,123.02,124.08,125.15,126.22,127.24,128.28,129.34,130.53,131.91,133.39,135.15,136.88,138.11,138.03,137.07,136.14,135.30,134.57,134.38,134.88,135.52,136.11,136.73,137.31,137.57,137.60,137.49,137.13,136.74,136.88,137.74,138.60,139.47,140.33,141.10,141.58,141.34,141.03,140.88,140.94,141.13,141.31,141.54,141.79,141.93,141.99,141.97,141.87,141.75,141.87,141.88,141.85,141.75,141.32,140.80,140.10,139.26,138.48,137.72,137.56,137.95,138.76,139.56,140.23,140.56,140.53,140.29,139.51,137.90,135.69,133.31,131.41,129.93,128.74,127.80,126.86,126.06,125.36,124.73,124.30,124.04,123.85,123.71,123.59,123.56,123.54,123.33,122.49,120.17,118.14,117.09,116.78,116.71,116.53,116.31,116.05,115.75,115.54,115.30,115.37,115.78,116.31,116.81,116.79,116.33,115.70,115.98,117.33,118.86,120.11,120.97,121.57,122.13,122.75,123.59,124.76,126.12,127.61,129.09,130.12,130.51,130.65,130.70,130.68,130.62,130.47,130.11,129.16,126.77,123.68,121.12,119.68,119.23,118.84,118.46,118.11,117.78,117.41,117.07,116.73,116.37,116.06,115.75,115.44,115.13,114.82,114.51,114.20,113.87,113.50,113.12,112.80,112.54,112.31,112.04,111.73,111.37,110.97,110.51,109.96,108.63,106.97,105.38,103.76,102.07,100.69,99.85,99.63,99.48,99.34,99.20,99.05,98.97,98.88,98.86,98.98,99.21,99.44
