97.96,98.19,98.42,98.65,98.88,99.12,99.33,99.50,99.67,99.99,100.50,101.19,101.90,102.36,102.43,102.03,101.67,101.41,101.18,100.95,100.72,100.51,100.31,100.12,100.00,99.95,99.85,99.75,99.67,99.59,99.52,99.43,99.37,99.34,99.36,99.37,99.41,99.60,99.80,100.23,100.82,101.50,102.13,102.73,103.27,103.78,104.28,104.78,105.28,105.78,106.29,106.79,107.29,107.68,107.74,107.11,106.48,105.87,105.25,104.63,104.02,103.40,102.95,102.80,102.83,102.90,102.98,103.03,103.04,103.11,103.16,103.19,103.29,103.64,104.26,104.79,105.11,105.28,105.37,105.47,105.56,105.64,105.72,105.86,106.06,106.26,106.38,106.34,106.41,106.70,107.23,107.72,108.16,108.56,108.92,109.28,109.53,109.78,110.03,110.22,110.28,110.10,109.73,109.27,108.64,107.98,107.30,106.61,105.96,105.65,105.65,105.86,106.09,106.41,106.75,107.10,107.42,107.74,108.02,108.34,108.75,109.23,109.41,109.34,109.01,108.36,107.61,106.81,105.93,104.92,103.92,102.91,101.93,100.97,100.04,99.42,98.92,98.45,97.96,97.42,96.91,96.42,95.94,95.43,95.00,94.78,94.78,94.90,95.01,95.13,95.26,95.41,95.49,95.63,95.74,95.84,96.05,96.88,97.88,98.86,99.74,100.58,101.38,102.14,102.84,103.40,103.50,103.41,103.27,103.19,103.04,102.96,102.95,103.03,103.30,103.00,102.37,101.64,101.12,100.87,100.98,101.06,100.56,99.48,98.25,97.04,96.30,97.09,98.25,99.59,101.09,102.86,105.04,107.47,109.34,109.98,110.08,110.15,110.16,110.12,110.06,109.77,109.60,109.70,110.07,110.36,110.58,110.80,111.03,111.30,111.57,111.67,111.58,111.42,111.27,111.11,110.98,110.87,110.79,110.59,110.38,110.19,110.01,109.81,109.54,109.19,108.74,108.15,107.48,106.79,106.10,105.41,104.71,104.02,103.32,102.63,101.93,101.38,100.79,100.10,99.93,99.84,99.76,99.72,99.79,99.87,100.09,100.35,100.48,100.63,100.73,100.83,100.98,101.09,101.22,101.33
98.21,98.44,98.66,98.88,99.12,99.35,99.57,99.76,99.98,100.41,101.04,101.73,102.50,102.92,102.94,102.57,102.28,102.04,101.81,101.57,101.32,101.08,100.80,100.53,100.38,100.28,100.14,100.01,99.92,99.82,99.73,99.64,99.58,99.56,99.55,99.50,99.50,99.66,99.89,100.40,101.05,101.75,102.44,103.10,103.70,104.24,104.74,105.26,105.75,106.25,106.77,107.25,107.76,108.09,108.03,107.39,106.76,106.13,105.50,104.89,104.25,103.72,103.43,103.44,103.50,103.55,103.63,103.68,103.69,103.74,103.77,103.80,103.92,104.07,104.56,105.07,105.44,105.68,105.79,105.87,105.95,106.04,106.13,106.33,106.56,106.76,106.84,106.80,106.78,106.92,107.45,107.98,108.48,108.94,109.34,109.73,110.00,110.23,110.45,110.61,110.65,110.44,110.04,109.58,108.89,108.18,107.49,106.82,106.31,106.31,106.50,106.70,106.86,107.14,107.48,107.85,108.24,108.63,108.91,109.19,109.54,109.95,110.03,109.77,109.25,108.46,107.67,106.90,106.04,105.06,104.08,103.11,102.17,101.22,100.17,99.52,98.96,98.43,97.90,97.36,96.84,96.34,95.87,95.40,95.14,95.11,95.25,95.39,95.48,95.60,95.74,95.86,95.93,96.05,96.17,96.27,96.49,97.24,98.18,99.08,99.84,100.64,101.43,102.24,103.06,103.81,104.09,104.09,103.99,103.92,103.79,103.68,103.62,103.65,103.89,103.45,102.79,102.19,101.84,101.64,101.75,101.78,101.12,99.98,98.76,97.58,96.72,97.02,98.00,99.16,100.37,101.73,103.78,106.63,109.03,109.86,109.68,109.48,109.41,109.46,109.58,109.33,109.26,109.49,110.01,110.34,110.59,110.82,111.07,111.30,111.59,111.72,111.69,111.55,111.39,111.23,111.09,110.99,110.88,110.71,110.50,110.31,110.21,110.13,109.91,109.53,108.91,108.15,107.26,106.36,105.54,104.82,104.12,103.44,102.75,102.06,101.36,100.92,100.52,100.02,99.91,99.84,99.77,99.74,99.79,99.87,100.10,100.41,100.65,100.80,100.91,101.02,101.15,101.25,101.39,101.50
98.46,98.67,98.85,99.07,99.30,99.53,99.78,100.06,100.49,101.03,101.67,102.36,103.12,103.50,103.45,103.09,102.88,102.67,102.44,102.19,101.90,101.60,101.30,101.03,100.88,100.73,100.58,100.43,100.29,100.15,100.01,99.89,99.82,99.76,99.69,99.66,99.68,99.79,100.06,100.59,101.24,101.93,102.63,103.37,104.04,104.64,105.22,105.71,106.23,106.73,107.22,107.74,108.23,108.47,108.30,107.69,107.08,106.42,105.75,105.13,104.45,104.18,104.12,104.12,104.13,104.14,104.19,104.25,104.25,104.26,104.27,104.34,104.53,104.69,104.97,105.34,105.76,106.05,106.16,106.25,106.34,106.48,106.62,106.83,107.06,107.27,107.35,107.31,107.21,107.23,107.70,108.23,108.77,109.27,109.71,110.10,110.38,110.60,110.83,111.03,110.93,110.63,110.26,109.87,109.11,108.37,107.68,107.10,107.07,107.19,107.35,107.52,107.68,107.91,108.20,108.54,108.93,109.32,109.63,109.86,109.99,110.14,110.11,109.90,109.42,108.59,107.75,106.96,106.12,105.19,104.31,103.44,102.56,101.60,100.33,99.55,98.96,98.44,97.96,97.43,96.93,96.46,95.98,95.49,95.45,95.63,95.87,96.02,96.11,96.19,96.28,96.36,96.38,96.45,96.57,96.72,96.91,97.55,98.37,99.19,99.89,100.55,101.34,102.26,103.24,104.01,104.48,104.65,104.63,104.61,104.53,104.41,104.29,104.27,104.41,103.88,103.31,102.95,102.69,102.47,102.57,102.56,101.74,100.46,99.24,98.10,97.17,96.94,97.77,98.84,99.84,100.80,102.47,105.54,108.50,109.66,108.70,107.73,107.41,107.80,108.42,108.98,109.43,109.81,110.16,110.41,110.65,110.91,111.19,111.43,111.67,111.78,111.76,111.67,111.52,111.33,111.13,110.98,110.78,110.66,110.52,110.36,110.22,110.13,109.91,109.41,108.45,107.60,106.69,105.80,104.97,104.20,103.50,102.84,102.19,101.49,100.80,100.35,100.09,99.93,99.90,99.84,99.79,99.79,99.80,99.87,100.01,100.31,100.79,100.94,101.06,101.19,101.28,101.42,101.57,101.69
98.66,98.89,99.08,99.31,99.54,99.84,100.25,100.66,101.20,101.78,102.38,103.04,103.77,104.09,104.02,103.72,103.48,103.25,103.00,102.73,102.42,102.11,101.82,101.56,101.34,101.17,101.02,100.87,100.71,100.56,100.40,100.35,100.39,100.31,100.15,99.98,99.89,99.98,100.28,100.82,101.46,102.13,102.86,103.59,104.28,104.94,105.58,106.17,106.70,107.20,107.70,108.20,108.62,108.79,108.60,108.00,107.36,106.70,106.03,105.37,104.86,104.69,104.67,104.67,104.71,104.72,104.73,104.77,104.77,104.80,104.84,104.94,105.17,105.36,105.55,105.80,106.08,106.38,106.56,106.67,106.77,106.92,107.11,107.33,107.56,107.76,107.81,107.76,107.66,107.64,107.94,108.44,108.98,109.51,109.99,110.39,110.71,110.98,111.21,111.38,111.17,110.82,110.44,110.05,109.36,108.63,108.04,107.75,107.87,108.02,108.17,108.33,108.49,108.71,108.97,109.25,109.53,109.81,110.03,110.17,110.24,110.28,110.20,109.99,109.56,108.70,107.80,106.78,105.70,104.66,103.85,103.08,102.31,101.45,100.23,99.52,98.99,98.50,98.02,97.53,97.05,96.57,96.08,95.69,95.81,96.09,96.39,96.61,96.79,96.91,96.97,97.01,97.05,97.11,97.21,97.31,97.39,97.77,98.44,99.19,99.78,100.36,101.21,102.21,103.23,104.14,104.84,105.16,105.20,105.17,105.13,105.06,104.99,104.95,104.88,104.47,104.06,103.80,103.57,103.34,103.41,103.28,102.22,100.90,99.66,98.54,97.61,97.02,97.63,98.59,99.60,100.84,102.91,105.91,108.63,109.80,109.31,108.68,108.46,108.72,109.16,109.59,109.92,110.18,110.39,110.62,110.82,111.05,111.32,111.55,111.78,111.85,111.76,111.61,111.43,111.21,111.01,110.84,110.62,110.48,110.36,110.24,110.10,109.75,109.29,108.65,107.77,107.00,106.15,105.27,104.39,103.59,102.90,102.24,101.60,101.02,100.46,100.11,99.94,99.90,99.86,99.82,99.80,99.80,99.81,99.87,99.95,100.17,100.69,101.04,101.24,101.37,101.46,101.61,101.74,101.85
98.85,99.08,99.31,99.55,99.83,100.27,100.89,101.44,102.02,102.59,103.14,103.75,104.42,104.68,104.60,104.35,104.06,103.81,103.54,103.23,102.93,102.63,102.35,102.09,101.80,101.62,101.46,101.31,101.15,101.01,100.90,100.97,101.15,101.05,100.80,100.50,100.29,100.31,100.58,101.09,101.69,102.34,103.09,103.80,104.50,105.19,105.88,106.58,107.15,107.66,108.18,108.66,109.00,109.10,108.91,108.30,107.62,106.95,106.29,105.64,105.35,105.23,105.19,105.19,105.25,105.28,105.28,105.29,105.29,105.34,105.43,105.57,105.80,105.99,106.12,106.22,106.37,106.66,106.92,107.09,107.21,107.38,107.60,107.83,108.06,108.25,108.27,108.20,108.12,108.08,108.22,108.68,109.21,109.73,110.23,110.63,111.01,111.33,111.57,111.69,111.41,111.02,110.63,110.21,109.64,108.95,108.50,108.52,108.67,108.83,108.98,109.12,109.27,109.47,109.68,109.87,110.02,110.17,110.28,110.36,110.42,110.39,110.27,110.06,109.63,108.69,107.66,106.40,105.05,103.84,103.02,102.31,101.69,101.03,100.03,99.45,99.00,98.55,98.09,97.64,97.17,96.67,96.19,95.92,96.18,96.52,96.83,97.13,97.44,97.62,97.69,97.72,97.79,97.87,97.94,97.98,97.91,98.03,98.53,99.18,99.69,100.28,101.16,102.15,103.17,104.21,105.11,105.61,105.75,105.69,105.68,105.67,105.67,105.63,105.39,105.15,104.92,104.69,104.46,104.23,104.23,103.94,102.63,101.31,100.05,98.94,98.02,97.19,97.58,98.41,99.46,101.05,103.65,106.47,108.78,109.99,110.28,110.27,110.25,110.29,110.38,110.43,110.49,110.57,110.67,110.87,111.06,111.25,111.47,111.70,111.91,111.91,111.73,111.50,111.27,111.03,110.83,110.66,110.44,110.26,110.10,109.95,109.76,109.12,108.36,107.62,106.93,106.28,105.51,104.65,103.79,103.03,102.41,101.80,101.20,100.75,100.32,100.04,99.90,99.89,99.83,99.80,99.80,99.81,99.81,99.87,99.90,100.03,100.48,101.07,101.39,101.55,101.65,101.79,101.89,102.01
99.04,99.27,99.51,99.74,100.30,101.05,101.80,102.41,102.94,103.44,103.94,104.50,105.08,105.28,105.16,104.88,104.62,104.34,104.04,103.75,103.48,103.19,102.89,102.60,102.30,102.07,101.90,101.74,101.60,101.50,101.65,101.94,102.18,102.05,101.82,101.53,101.27,101.12,101.10,101.42,101.94,102.58,103.29,103.99,104.69,105.38,106.08,106.82,107.50,108.09,108.63,109.15,109.38,109.39,109.16,108.55,107.88,107.13,106.46,106.10,105.90,105.83,105.79,105.75,105.77,105.82,105.84,105.84,105.85,105.86,105.99,106.20,106.39,106.43,106.34,106.33,106.50,106.81,107.14,107.43,107.66,107.87,108.10,108.34,108.56,108.76,108.77,108.67,108.56,108.53,108.69,109.12,109.57,110.01,110.43,110.82,111.21,111.59,111.93,112.01,111.68,111.27,110.87,110.42,109.97,109.45,109.14,109.22,109.42,109.58,109.71,109.81,109.91,109.98,110.08,110.19,110.29,110.39,110.47,110.55,110.58,110.42,110.27,110.04,109.48,108.19,106.91,105.55,104.19,102.89,101.70,100.94,100.56,100.34,99.81,99.34,98.94,98.57,98.16,97.75,97.26,96.76,96.34,96.21,96.53,96.90,97.21,97.53,97.88,98.17,98.36,98.47,98.54,98.62,98.67,98.64,98.49,98.53,98.84,99.34,100.00,100.79,101.44,102.21,103.20,104.18,105.14,105.87,106.27,106.25,106.24,106.24,106.24,106.23,106.15,106.00,105.81,105.63,105.40,105.16,104.95,104.38,103.01,101.64,100.37,99.26,98.35,97.53,97.70,98.37,99.30,100.58,103.13,105.71,108.05,109.88,110.34,110.56,110.69,110.75,110.82,110.88,110.91,110.94,110.98,111.13,111.33,111.53,111.72,111.94,112.04,111.93,111.66,111.38,111.14,110.91,110.68,110.48,110.29,110.10,109.74,109.23,108.74,108.03,107.22,106.45,105.81,105.14,104.42,103.69,103.05,102.68,102.33,101.95,101.55,101.17,100.65,100.18,99.90,99.90,99.88,99.83,99.82,99.87,99.88,99.89,99.90,99.97,100.27,100.88,101.39,101.70,101.82,101.93,102.05,102.19
99.19,99.44,99.72,100.18,100.98,101.89,102.68,103.36,103.90,104.38,104.85,105.36,105.80,105.90,105.72,105.41,105.15,104.85,104.56,104.28,104.01,103.72,103.41,103.11,102.83,102.56,102.38,102.25,102.19,102.24,102.55,102.94,103.20,103.06,102.85,102.58,102.32,102.09,101.91,101.99,102.30,102.80,103.48,104.18,104.89,105.60,106.30,107.04,107.75,108.41,109.00,109.54,109.73,109.70,109.43,108.75,108.01,107.31,106.79,106.62,106.48,106.42,106.39,106.35,106.34,106.36,106.38,106.38,106.41,106.44,106.56,106.71,106.77,106.67,106.50,106.48,106.66,106.97,107.32,107.71,108.08,108.34,108.57,108.82,109.07,109.25,109.25,109.16,109.11,109.16,109.38,109.72,110.05,110.41,110.79,111.18,111.55,111.93,112.27,112.30,111.96,111.55,111.15,110.69,110.29,109.93,109.73,109.81,110.00,110.14,110.25,110.33,110.40,110.41,110.42,110.45,110.51,110.59,110.66,110.70,110.66,110.44,110.24,109.97,109.35,108.02,106.60,105.15,103.73,102.32,100.88,100.13,99.86,99.80,99.54,99.18,98.82,98.47,98.09,97.72,97.27,96.83,96.52,96.50,96.82,97.21,97.56,97.90,98.28,98.61,98.89,99.10,99.36,99.60,99.55,99.22,98.97,99.02,99.42,100.21,101.41,102.31,102.45,102.67,103.38,104.30,105.28,106.17,106.75,106.80,106.81,106.80,106.78,106.78,106.80,106.71,106.57,106.41,106.20,106.00,105.65,104.89,103.45,102.01,100.68,99.55,98.67,97.91,97.84,98.34,99.18,100.20,102.56,105.00,107.39,109.55,110.25,110.59,110.78,110.89,111.05,111.21,111.29,111.30,111.30,111.43,111.62,111.81,112.00,112.19,112.15,111.92,111.59,111.29,111.05,110.80,110.55,110.31,110.08,109.64,109.03,108.29,107.59,106.85,106.22,105.70,105.25,104.76,104.25,103.76,103.36,103.18,102.99,102.66,102.19,101.65,100.91,100.37,100.08,99.99,99.92,99.86,99.86,99.90,99.91,100.04,100.14,100.20,100.35,100.78,101.31,101.75,101.99,102.09,102.23,102.37
99.33,99.58,99.97,100.84,101.83,102.76,103.54,104.29,104.88,105.38,105.84,106.29,106.56,106.52,106.27,105.97,105.67,105.36,105.08,104.82,104.53,104.22,103.92,103.63,103.38,103.08,102.89,102.83,102.93,103.19,103.56,103.94,104.21,104.07,103.86,103.62,103.38,103.15,102.93,102.78,102.79,103.05,103.68,104.37,105.10,105.85,106.54,107.25,107.95,108.64,109.29,109.84,110.02,109.99,109.69,108.89,108.08,107.55,107.28,107.17,107.09,107.02,106.97,106.97,106.97,106.92,106.89,106.90,106.97,107.02,107.09,107.09,106.96,106.75,106.64,106.67,106.85,107.15,107.47,107.95,108.46,108.77,109.02,109.30,109.57,109.75,109.71,109.68,109.74,109.91,110.19,110.39,110.61,110.91,111.29,111.67,112.00,112.32,112.58,112.56,112.24,111.85,111.45,110.99,110.60,110.36,110.26,110.29,110.44,110.54,110.63,110.70,110.76,110.78,110.74,110.69,110.71,110.78,110.84,110.81,110.65,110.43,110.20,109.84,109.22,108.13,106.69,105.17,103.64,102.11,100.57,99.88,99.59,99.43,99.24,98.99,98.66,98.29,97.92,97.60,97.23,96.91,96.73,96.79,97.06,97.45,97.87,98.26,98.64,98.98,99.31,99.70,100.31,100.86,100.64,99.79,99.39,99.59,100.43,101.88,103.76,104.61,104.12,103.59,103.75,104.56,105.54,106.48,107.19,107.34,107.37,107.33,107.29,107.30,107.35,107.31,107.20,107.05,106.89,106.73,106.37,105.56,104.05,102.52,101.08,99.88,99.00,98.31,98.00,98.33,99.09,99.96,102.07,104.43,106.82,109.02,110.05,110.46,110.66,110.84,111.12,111.41,111.58,111.63,111.61,111.74,111.90,112.08,112.29,112.43,112.23,111.90,111.53,111.22,110.98,110.70,110.42,110.16,109.77,108.96,108.09,107.30,106.55,105.88,105.57,105.48,105.35,105.15,104.94,104.74,104.55,104.37,104.16,103.70,102.97,102.10,101.14,100.67,100.45,100.19,99.95,99.90,99.89,99.90,99.93,100.29,100.55,100.67,100.70,100.82,101.21,101.72,102.14,102.27,102.42,102.54
99.48,99.76,100.38,101.59,102.70,103.68,104.55,105.25,105.86,106.38,106.84,107.22,107.26,107.07,106.78,106.48,106.22,105.92,105.62,105.34,105.03,104.76,104.48,104.17,103.89,103.63,103.50,103.57,103.88,104.19,104.56,104.95,105.22,105.13,104.92,104.66,104.41,104.21,103.99,103.78,103.61,103.58,103.93,104.59,105.32,106.05,106.74,107.48,108.19,108.89,109.54,110.01,110.14,110.08,109.78,108.93,108.34,108.05,107.90,107.70,107.65,107.62,107.58,107.54,107.54,107.51,107.47,107.46,107.52,107.44,107.36,107.25,107.05,106.82,106.77,106.87,107.08,107.31,107.67,108.20,108.78,109.24,109.51,109.76,110.05,110.31,110.30,110.26,110.27,110.39,110.69,110.86,111.10,111.40,111.73,112.07,112.39,112.70,112.92,112.78,112.45,112.06,111.67,111.25,110.86,110.70,110.66,110.68,110.78,110.90,111.00,111.06,111.09,111.10,111.05,111.00,111.00,111.03,110.96,110.81,110.60,110.37,110.14,109.70,109.00,108.01,106.79,105.33,103.78,102.28,100.98,100.13,99.66,99.40,99.11,98.83,98.51,98.17,97.84,97.57,97.25,97.04,97.02,97.10,97.32,97.67,98.09,98.52,98.91,99.28,99.79,100.66,101.91,102.78,102.37,100.90,99.96,100.88,102.92,105.03,106.27,106.91,106.34,105.40,104.73,104.94,105.79,106.72,107.48,107.82,107.88,107.86,107.84,107.84,107.87,107.89,107.84,107.73,107.58,107.46,107.29,106.72,105.33,103.81,102.14,100.56,99.30,98.61,98.15,98.35,99.06,99.87,101.82,104.02,106.22,108.26,109.59,110.13,110.40,110.61,110.88,111.22,111.52,111.76,111.95,112.07,112.21,112.36,112.48,112.54,112.27,111.89,111.51,111.17,110.88,110.58,110.30,109.98,109.27,108.29,107.51,107.10,106.93,106.63,106.55,106.63,106.61,106.39,106.21,106.06,105.87,105.53,104.89,104.12,103.28,102.42,101.85,101.56,101.18,100.45,100.00,99.90,99.90,99.91,99.98,100.45,100.85,101.08,101.12,101.15,101.34,101.68,102.11,102.42,102.61,102.72
99.64,99.99,100.93,102.37,103.59,104.60,105.55,106.26,106.85,107.38,107.80,108.02,107.89,107.62,107.31,107.01,106.75,106.48,106.17,105.86,105.56,105.30,105.03,104.73,104.43,104.17,104.08,104.28,104.80,105.18,105.56,105.95,106.24,106.18,105.97,105.69,105.44,105.26,105.03,104.77,104.49,104.25,104.30,104.83,105.52,106.23,106.94,107.68,108.41,109.11,109.76,110.16,110.25,110.16,109.83,109.09,108.73,108.62,108.52,108.27,108.21,108.21,108.18,108.13,108.09,108.05,107.99,107.91,107.90,107.72,107.53,107.34,107.11,106.90,106.92,107.08,107.30,107.48,107.85,108.39,109.03,109.62,109.97,110.24,110.54,110.88,110.88,110.83,110.80,110.85,111.11,111.28,111.53,111.84,112.15,112.46,112.77,113.08,113.27,113.02,112.66,112.27,111.88,111.50,111.13,111.02,111.02,111.05,111.13,111.25,111.36,111.44,111.44,111.44,111.39,111.33,111.28,111.22,111.01,110.77,110.54,110.31,110.05,109.52,108.74,107.80,106.78,105.51,104.13,102.79,101.71,100.73,100.00,99.49,99.09,98.75,98.42,98.10,97.81,97.56,97.34,97.25,97.33,97.41,97.59,97.91,98.31,98.75,99.14,99.60,100.49,102.06,103.79,104.85,104.51,103.10,102.35,103.71,106.14,108.26,108.89,109.26,108.63,107.42,106.11,105.66,106.15,106.95,107.72,108.26,108.39,108.41,108.41,108.41,108.41,108.47,108.48,108.40,108.25,108.19,108.19,107.87,106.77,105.31,103.50,101.47,99.59,98.91,98.36,98.45,99.07,99.81,101.54,103.50,105.45,107.27,108.71,109.48,109.95,110.29,110.57,110.95,111.34,111.73,112.10,112.30,112.46,112.59,112.65,112.60,112.28,111.89,111.50,111.13,110.79,110.47,110.15,109.73,108.82,107.90,107.42,107.47,107.79,107.87,107.94,108.05,108.07,107.80,107.57,107.33,106.96,106.36,105.39,104.43,103.60,102.96,102.72,102.43,101.76,100.64,100.03,99.90,99.90,99.91,100.01,100.53,101.07,101.42,101.53,101.56,101.60,101.76,102.10,102.49,102.75,102.90
