1.10,1.10,1.05,1.00,1.00,1.00,0.94,0.90,0.90,0.90,0.83,0.80,0.80,0.78,0.72,0.70,0.70,0.67,0.61,0.60,0.59,0.57,0.51,0.50,0.49,0.46,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.36,0.31,0.30,0.30,0.30,0.30,0.29,0.23,0.20,0.20,0.19,0.13,0.10,0.10,0.10,0.10,0.05,0.05,0.08,0.01,0.00,0.00,0.03,0.09,0.10,0.10,0.07,0.02,0.01,0.06,0.05,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.10,0.12,0.19,0.20,0.15,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.10,-0.10,-0.10,-0.10,-0.10,-0.12,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.23,-0.29,-0.30,-0.30,-0.30,-0.30,-0.30,-0.37,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.41,-0.48,-0.50,-0.50,-0.50,-0.50,-0.50,-0.55,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-0.67,-0.70,-0.70,-0.70,-0.70,-0.70,-0.73,-0.79,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.85,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.92,-0.97,-1.00,-1.00,-1.00,-1.00,-1.05,-1.10,-1.10,-1.10,-1.10,-1.10,-1.12,-1.19,-1.20,-1.20,-1.20,-1.20,-1.20,-1.21,-1.24,-1.30,-1.30,-1.30,-1.30,-1.30,-1.31,-1.38,-1.40,-1.40,-1.40,-1.40,-1.40,-1.44,-1.50,-1.50,-1.50,-1.50,-1.50,-1.51,-1.58,-1.60,-1.60,-1.60,-1.60,-1.60,-1.64,-1.70,-1.70,-1.70,-1.70,-1.70,-1.71,-1.78,-1.80,-1.80,-1.80,-1.80,-1.80,-1.85,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90
1.10,1.10,1.05,1.00,1.00,1.00,0.94,0.90,0.90,0.90,0.83,0.80,0.80,0.79,0.72,0.70,0.70,0.69,0.61,0.60,0.60,0.58,0.51,0.50,0.50,0.48,0.45,0.45,0.42,0.40,0.40,0.40,0.40,0.40,0.39,0.35,0.34,0.32,0.30,0.30,0.29,0.23,0.20,0.20,0.19,0.13,0.10,0.10,0.10,0.10,0.04,0.02,0.04,0.01,0.00,0.00,0.01,0.05,0.06,0.08,0.07,0.01,0.00,0.04,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.04,0.06,0.09,0.10,0.10,0.11,0.15,0.19,0.15,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.15,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.23,-0.29,-0.30,-0.30,-0.30,-0.30,-0.30,-0.34,-0.38,-0.40,-0.40,-0.40,-0.40,-0.40,-0.41,-0.48,-0.50,-0.50,-0.50,-0.50,-0.50,-0.55,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-0.67,-0.70,-0.70,-0.70,-0.70,-0.70,-0.71,-0.76,-0.79,-0.80,-0.80,-0.80,-0.80,-0.80,-0.82,-0.86,-0.90,-0.90,-0.90,-0.90,-0.90,-0.91,-0.97,-1.00,-1.00,-1.00,-1.00,-1.03,-1.07,-1.10,-1.10,-1.10,-1.10,-1.11,-1.15,-1.19,-1.20,-1.20,-1.20,-1.20,-1.20,-1.23,-1.29,-1.30,-1.30,-1.30,-1.30,-1.31,-1.38,-1.40,-1.40,-1.40,-1.40,-1.40,-1.44,-1.50,-1.50,-1.50,-1.50,-1.50,-1.51,-1.58,-1.60,-1.60,-1.60,-1.60,-1.60,-1.64,-1.70,-1.70,-1.70,-1.70,-1.70,-1.71,-1.78,-1.80,-1.80,-1.80,-1.80,-1.80,-1.85,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90
1.10,1.10,1.05,1.00,1.00,1.00,0.94,0.90,0.90,0.90,0.83,0.80,0.80,0.79,0.72,0.70,0.70,0.69,0.61,0.60,0.60,0.58,0.51,0.50,0.50,0.50,0.50,0.50,0.44,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.34,0.30,0.30,0.29,0.23,0.20,0.20,0.19,0.13,0.10,0.10,0.10,0.09,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.17,0.15,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.16,-0.20,-0.20,-0.20,-0.20,-0.20,-0.23,-0.29,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.35,-0.40,-0.40,-0.40,-0.40,-0.40,-0.41,-0.48,-0.50,-0.50,-0.50,-0.50,-0.50,-0.54,-0.59,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-0.67,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.71,-0.78,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.83,-0.89,-0.90,-0.90,-0.90,-0.90,-0.91,-0.97,-1.00,-1.00,-1.00,-1.00,-1.00,-1.03,-1.10,-1.10,-1.10,-1.10,-1.10,-1.11,-1.17,-1.20,-1.20,-1.20,-1.20,-1.20,-1.23,-1.29,-1.30,-1.30,-1.30,-1.30,-1.31,-1.38,-1.40,-1.40,-1.40,-1.40,-1.40,-1.44,-1.50,-1.50,-1.50,-1.50,-1.50,-1.51,-1.58,-1.60,-1.60,-1.60,-1.60,-1.60,-1.64,-1.70,-1.70,-1.70,-1.70,-1.70,-1.71,-1.78,-1.80,-1.80,-1.80,-1.80,-1.80,-1.84,-1.89,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90
1.10,1.10,1.05,1.00,1.00,1.00,0.94,0.90,0.90,0.90,0.83,0.80,0.80,0.79,0.72,0.70,0.70,0.69,0.61,0.60,0.60,0.58,0.51,0.50,0.50,0.50,0.50,0.50,0.48,0.44,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.34,0.30,0.30,0.29,0.23,0.20,0.20,0.19,0.13,0.10,0.10,0.09,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.17,0.15,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.16,-0.20,-0.20,-0.20,-0.20,-0.20,-0.23,-0.29,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.35,-0.40,-0.40,-0.40,-0.40,-0.40,-0.41,-0.48,-0.50,-0.50,-0.50,-0.50,-0.50,-0.51,-0.55,-0.59,-0.60,-0.60,-0.60,-0.60,-0.60,-0.67,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.71,-0.78,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.83,-0.89,-0.90,-0.90,-0.90,-0.90,-0.91,-0.97,-1.00,-1.00,-1.00,-1.00,-1.00,-1.03,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.17,-1.20,-1.20,-1.20,-1.20,-1.20,-1.23,-1.29,-1.30,-1.30,-1.30,-1.30,-1.31,-1.38,-1.40,-1.40,-1.40,-1.40,-1.40,-1.44,-1.50,-1.50,-1.50,-1.50,-1.50,-1.51,-1.58,-1.60,-1.60,-1.60,-1.60,-1.60,-1.64,-1.70,-1.70,-1.70,-1.70,-1.70,-1.71,-1.78,-1.80,-1.80,-1.80,-1.80,-1.80,-1.81,-1.85,-1.89,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90
1.10,1.10,1.07,1.03,1.00,1.00,0.96,0.92,0.90,0.90,0.86,0.82,0.80,0.79,0.75,0.71,0.70,0.69,0.65,0.61,0.60,0.58,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.47,0.43,0.43,0.41,0.40,0.40,0.40,0.40,0.34,0.30,0.30,0.29,0.23,0.20,0.20,0.19,0.13,0.10,0.10,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.10,0.10,0.10,0.10,0.10,0.11,0.15,0.13,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.16,-0.20,-0.20,-0.20,-0.20,-0.20,-0.23,-0.29,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.35,-0.40,-0.40,-0.40,-0.40,-0.40,-0.41,-0.48,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.53,-0.59,-0.60,-0.60,-0.60,-0.60,-0.60,-0.64,-0.68,-0.70,-0.70,-0.70,-0.70,-0.70,-0.71,-0.75,-0.79,-0.80,-0.80,-0.80,-0.80,-0.80,-0.82,-0.86,-0.89,-0.90,-0.90,-0.90,-0.91,-0.97,-1.00,-1.00,-1.00,-1.00,-1.00,-1.03,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.17,-1.20,-1.20,-1.20,-1.20,-1.20,-1.23,-1.29,-1.30,-1.30,-1.30,-1.30,-1.31,-1.38,-1.40,-1.40,-1.40,-1.40,-1.40,-1.44,-1.50,-1.50,-1.50,-1.50,-1.50,-1.51,-1.58,-1.60,-1.60,-1.60,-1.60,-1.60,-1.64,-1.70,-1.70,-1.70,-1.70,-1.70,-1.71,-1.75,-1.79,-1.80,-1.80,-1.80,-1.80,-1.80,-1.83,-1.89,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90
1.11,1.10,1.10,1.06,1.00,1.00,0.99,0.95,0.90,0.90,0.90,0.85,0.80,0.80,0.79,0.74,0.70,0.70,0.69,0.63,0.60,0.58,0.52,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.48,0.43,0.40,0.40,0.40,0.40,0.34,0.30,0.30,0.29,0.23,0.20,0.20,0.19,0.13,0.10,0.10,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.09,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.09,0.09,0.09,0.09,0.09,0.10,0.11,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.16,-0.20,-0.20,-0.20,-0.20,-0.20,-0.23,-0.29,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.35,-0.40,-0.40,-0.40,-0.40,-0.40,-0.41,-0.48,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.53,-0.59,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-0.65,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.71,-0.77,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.82,-0.88,-0.90,-0.90,-0.90,-0.91,-0.96,-1.00,-1.00,-1.00,-1.00,-1.00,-1.03,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.17,-1.20,-1.20,-1.20,-1.20,-1.20,-1.23,-1.29,-1.30,-1.30,-1.30,-1.30,-1.31,-1.38,-1.40,-1.40,-1.40,-1.40,-1.40,-1.44,-1.50,-1.50,-1.50,-1.50,-1.50,-1.51,-1.57,-1.60,-1.60,-1.60,-1.60,-1.60,-1.64,-1.69,-1.70,-1.70,-1.70,-1.70,-1.70,-1.71,-1.76,-1.80,-1.80,-1.80,-1.80,-1.80,-1.83,-1.89,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90
1.11,1.10,1.10,1.07,1.00,1.00,1.00,0.96,0.90,0.90,0.90,0.85,0.80,0.80,0.80,0.74,0.70,0.70,0.69,0.63,0.60,0.59,0.57,0.57,0.53,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.47,0.43,0.40,0.40,0.40,0.34,0.30,0.30,0.29,0.23,0.20,0.20,0.19,0.13,0.10,0.10,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.04,0.04,0.05,0.09,0.10,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.06,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.16,-0.20,-0.20,-0.20,-0.20,-0.20,-0.23,-0.29,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.35,-0.40,-0.40,-0.40,-0.40,-0.40,-0.41,-0.48,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.53,-0.59,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-0.65,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.76,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.81,-0.88,-0.90,-0.90,-0.90,-0.90,-0.93,-0.96,-1.00,-1.00,-1.00,-1.00,-1.03,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.17,-1.20,-1.20,-1.20,-1.20,-1.20,-1.23,-1.29,-1.30,-1.30,-1.30,-1.30,-1.31,-1.38,-1.40,-1.40,-1.40,-1.40,-1.40,-1.44,-1.50,-1.50,-1.50,-1.50,-1.50,-1.50,-1.53,-1.57,-1.60,-1.60,-1.60,-1.60,-1.62,-1.65,-1.69,-1.70,-1.70,-1.70,-1.70,-1.70,-1.76,-1.80,-1.80,-1.80,-1.80,-1.80,-1.83,-1.89,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90
1.11,1.10,1.10,1.07,1.00,1.00,1.00,0.96,0.90,0.90,0.90,0.85,0.80,0.80,0.80,0.74,0.70,0.70,0.69,0.63,0.60,0.60,0.60,0.60,0.56,0.53,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.45,0.40,0.40,0.40,0.34,0.30,0.30,0.29,0.23,0.20,0.20,0.19,0.13,0.10,0.10,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.10,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.09,-0.10,-0.10,-0.10,-0.10,-0.11,-0.16,-0.20,-0.20,-0.20,-0.20,-0.20,-0.22,-0.27,-0.29,-0.30,-0.30,-0.30,-0.30,-0.30,-0.35,-0.40,-0.40,-0.40,-0.40,-0.40,-0.41,-0.46,-0.49,-0.50,-0.50,-0.50,-0.50,-0.50,-0.52,-0.57,-0.59,-0.60,-0.60,-0.60,-0.60,-0.60,-0.64,-0.68,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.75,-0.79,-0.80,-0.80,-0.80,-0.80,-0.80,-0.81,-0.88,-0.90,-0.90,-0.90,-0.90,-0.90,-0.95,-1.00,-1.00,-1.00,-1.00,-1.03,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.17,-1.20,-1.20,-1.20,-1.20,-1.20,-1.23,-1.29,-1.30,-1.30,-1.30,-1.30,-1.31,-1.38,-1.40,-1.40,-1.40,-1.40,-1.40,-1.43,-1.48,-1.50,-1.50,-1.50,-1.50,-1.50,-1.50,-1.56,-1.60,-1.60,-1.60,-1.60,-1.60,-1.62,-1.69,-1.70,-1.70,-1.70,-1.70,-1.70,-1.76,-1.80,-1.80,-1.80,-1.80,-1.80,-1.83,-1.89,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90
1.11,1.10,1.10,1.07,1.00,1.00,1.00,0.96,0.90,0.90,0.90,0.85,0.80,0.80,0.80,0.74,0.70,0.70,0.69,0.63,0.60,0.60,0.60,0.60,0.59,0.58,0.57,0.52,0.50,0.50,0.50,0.50,0.50,0.45,0.40,0.40,0.40,0.34,0.30,0.30,0.29,0.23,0.20,0.20,0.19,0.13,0.10,0.10,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.09,-0.10,-0.10,-0.10,-0.10,-0.11,-0.16,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.22,-0.28,-0.30,-0.30,-0.30,-0.30,-0.30,-0.35,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.41,-0.47,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.52,-0.58,-0.60,-0.60,-0.60,-0.60,-0.60,-0.61,-0.63,-0.69,-0.70,-0.70,-0.70,-0.70,-0.70,-0.71,-0.75,-0.80,-0.80,-0.80,-0.80,-0.80,-0.81,-0.88,-0.90,-0.90,-0.90,-0.90,-0.90,-0.95,-1.00,-1.00,-1.00,-1.00,-1.03,-1.10,-1.10,-1.10,-1.10,-1.10,-1.10,-1.17,-1.20,-1.20,-1.20,-1.20,-1.20,-1.23,-1.29,-1.30,-1.30,-1.30,-1.30,-1.31,-1.37,-1.40,-1.40,-1.40,-1.40,-1.40,-1.41,-1.43,-1.49,-1.50,-1.50,-1.50,-1.50,-1.50,-1.56,-1.60,-1.60,-1.60,-1.60,-1.60,-1.62,-1.69,-1.70,-1.70,-1.70,-1.70,-1.70,-1.76,-1.80,-1.80,-1.80,-1.80,-1.80,-1.83,-1.89,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90
1.11,1.10,1.10,1.07,1.00,1.00,1.00,0.96,0.90,0.90,0.90,0.85,0.80,0.80,0.80,0.74,0.70,0.70,0.69,0.63,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.56,0.55,0.53,0.50,0.50,0.50,0.45,0.40,0.40,0.40,0.34,0.30,0.30,0.29,0.23,0.20,0.20,0.19,0.13,0.10,0.10,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.09,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.09,-0.10,-0.10,-0.10,-0.10,-0.11,-0.16,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.21,-0.28,-0.30,-0.30,-0.30,-0.30,-0.30,-0.35,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.46,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.51,-0.58,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-0.62,-0.69,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.74,-0.80,-0.80,-0.80,-0.80,-0.80,-0.81,-0.88,-0.90,-0.90,-0.90,-0.90,-0.90,-0.95,-1.00,-1.00,-1.00,-1.00,-1.02,-1.05,-1.09,-1.10,-1.10,-1.10,-1.10,-1.17,-1.20,-1.20,-1.20,-1.20,-1.20,-1.22,-1.25,-1.29,-1.30,-1.30,-1.30,-1.31,-1.34,-1.38,-1.40,-1.40,-1.40,-1.40,-1.40,-1.42,-1.48,-1.50,-1.50,-1.50,-1.50,-1.50,-1.56,-1.60,-1.60,-1.60,-1.60,-1.60,-1.62,-1.69,-1.70,-1.70,-1.70,-1.70,-1.70,-1.76,-1.80,-1.80,-1.80,-1.80,-1.80,-1.83,-1.89,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90,-1.90
