0.17,0.11,0.10,0.16,0.20,0.20,0.20,0.20,0.19,0.17,0.12,0.17,0.19,0.16,0.11,0.10,0.10,0.11,0.11,0.11,0.16,0.19,0.19,0.20,0.20,0.15,0.11,0.10,0.10,0.10,0.06,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.10,0.10,0.10,0.10,0.11,0.18,0.20,0.20,0.20,0.20,0.20,0.24,0.30,0.30,0.30,0.30,0.30,0.31,0.38,0.40,0.40,0.40,0.40,0.40,0.45,0.50,0.50,0.50,0.50,0.50,0.52,0.58,0.60,0.60,0.60,0.60,0.60,0.65,0.70,0.70,0.70,0.70,0.70,0.71,0.78,0.80,0.80,0.80,0.80,0.80,0.85,0.90,0.90,0.90,0.90,0.90,0.92,0.99,1.00,1.00,1.00,1.00,1.00,1.01,1.05,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.16,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.25,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.32,1.38,1.40,1.40,1.40,1.40,1.46,1.50,1.50,1.50,1.57,1.60,1.62,1.69,1.70,1.70,1.73,1.79,1.80,1.86,1.90,1.90,1.90,1.97,2.00,2.02,2.09,2.10,2.10,2.13,2.20,2.20,2.20,2.24,2.30,2.30,2.31,2.36,2.40,2.40,2.41,2.47,2.50,2.50,2.52,2.57,2.60,2.63,2.69,2.70,2.70,2.73,2.79,2.80,2.80,2.84,2.90,2.90,2.91,2.96,3.00,3.00,3.01,3.07,3.10,3.10,3.12,3.17,3.20,3.22,3.29,3.31,3.37,3.40,3.43,3.49,3.56,3.61,3.63,3.69,3.71,3.76,3.83,3.90,3.91,3.97,4.01,4.03,4.09,4.17,4.21,4.23
0.12,0.10,0.10,0.16,0.20,0.20,0.20,0.20,0.17,0.12,0.11,0.17,0.16,0.11,0.10,0.10,0.10,0.13,0.16,0.11,0.11,0.13,0.14,0.19,0.20,0.19,0.15,0.11,0.10,0.10,0.06,0.01,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.10,0.10,0.10,0.10,0.11,0.18,0.20,0.20,0.20,0.20,0.20,0.24,0.30,0.30,0.30,0.30,0.30,0.31,0.38,0.40,0.40,0.40,0.40,0.40,0.45,0.50,0.50,0.50,0.50,0.50,0.52,0.58,0.60,0.60,0.60,0.60,0.60,0.65,0.70,0.70,0.70,0.70,0.70,0.71,0.78,0.80,0.80,0.80,0.80,0.80,0.85,0.90,0.90,0.90,0.90,0.90,0.92,0.99,1.00,1.00,1.00,1.00,1.00,1.05,1.08,1.10,1.10,1.10,1.10,1.12,1.17,1.17,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.26,1.27,1.28,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.33,1.38,1.38,1.40,1.40,1.40,1.40,1.40,1.46,1.50,1.50,1.50,1.57,1.60,1.62,1.69,1.70,1.70,1.73,1.79,1.80,1.86,1.90,1.90,1.90,1.97,2.00,2.02,2.09,2.10,2.10,2.13,2.20,2.20,2.20,2.24,2.30,2.31,2.36,2.39,2.40,2.41,2.46,2.49,2.50,2.51,2.57,2.59,2.60,2.63,2.69,2.70,2.70,2.73,2.79,2.80,2.80,2.84,2.90,2.91,2.96,2.99,3.00,3.01,3.06,3.09,3.10,3.11,3.17,3.20,3.20,3.22,3.30,3.36,3.39,3.42,3.48,3.50,3.56,3.63,3.68,3.70,3.76,3.79,3.83,3.91,3.96,3.99,4.03,4.08,4.10,4.17,4.24,4.28
0.07,0.10,0.13,0.17,0.20,0.20,0.20,0.20,0.16,0.10,0.11,0.17,0.15,0.09,0.06,0.06,0.11,0.15,0.15,0.11,0.10,0.10,0.11,0.15,0.16,0.18,0.18,0.14,0.11,0.10,0.07,0.05,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.06,0.10,0.10,0.10,0.10,0.11,0.14,0.19,0.20,0.20,0.20,0.20,0.23,0.27,0.30,0.30,0.30,0.30,0.31,0.34,0.39,0.40,0.40,0.40,0.40,0.43,0.46,0.50,0.50,0.50,0.50,0.51,0.55,0.59,0.60,0.60,0.60,0.60,0.63,0.67,0.70,0.70,0.70,0.70,0.71,0.75,0.79,0.80,0.80,0.80,0.80,0.80,0.85,0.90,0.90,0.90,0.90,0.90,0.92,0.99,1.00,1.00,1.00,1.00,1.00,1.06,1.10,1.10,1.10,1.10,1.10,1.12,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.22,1.24,1.25,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.34,1.34,1.36,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.46,1.50,1.51,1.54,1.58,1.60,1.62,1.69,1.70,1.72,1.76,1.79,1.80,1.86,1.90,1.91,1.94,1.98,2.00,2.02,2.09,2.10,2.12,2.16,2.20,2.20,2.23,2.26,2.30,2.31,2.38,2.40,2.40,2.42,2.48,2.50,2.50,2.51,2.58,2.60,2.62,2.66,2.70,2.70,2.72,2.76,2.80,2.80,2.83,2.87,2.90,2.91,2.98,3.00,3.00,3.01,3.08,3.10,3.10,3.12,3.18,3.20,3.22,3.26,3.30,3.38,3.42,3.46,3.50,3.54,3.58,3.64,3.70,3.71,3.77,3.82,3.86,3.91,3.98,4.00,4.04,4.11,4.14,4.18,4.25,4.30
0.03,0.10,0.17,0.20,0.20,0.20,0.20,0.19,0.15,0.09,0.11,0.17,0.15,0.07,0.01,0.01,0.12,0.16,0.10,0.09,0.09,0.10,0.10,0.11,0.11,0.15,0.19,0.18,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.08,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.08,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.18,0.20,0.20,0.20,0.20,0.21,0.26,0.30,0.30,0.30,0.30,0.30,0.33,0.39,0.40,0.40,0.40,0.40,0.40,0.46,0.50,0.50,0.50,0.50,0.50,0.53,0.59,0.60,0.60,0.60,0.60,0.60,0.67,0.70,0.70,0.70,0.70,0.70,0.73,0.79,0.80,0.80,0.80,0.80,0.80,0.81,0.86,0.90,0.90,0.90,0.90,0.90,0.93,0.99,1.00,1.00,1.00,1.00,1.00,1.06,1.10,1.10,1.10,1.10,1.10,1.12,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.25,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.38,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.46,1.50,1.52,1.58,1.60,1.60,1.63,1.69,1.70,1.75,1.79,1.80,1.81,1.86,1.90,1.92,1.98,2.00,2.00,2.03,2.09,2.10,2.15,2.20,2.20,2.21,2.26,2.30,2.30,2.31,2.38,2.40,2.40,2.42,2.48,2.50,2.50,2.52,2.59,2.60,2.65,2.70,2.70,2.70,2.75,2.79,2.80,2.81,2.86,2.90,2.90,2.91,2.98,3.00,3.00,3.02,3.08,3.10,3.10,3.13,3.19,3.20,3.25,3.30,3.32,3.38,3.46,3.50,3.51,3.58,3.60,3.65,3.70,3.71,3.77,3.85,3.90,3.92,3.98,4.00,4.04,4.12,4.18,4.21,4.25,4.30
0.03,0.10,0.18,0.20,0.20,0.20,0.20,0.16,0.09,0.05,0.10,0.17,0.15,0.07,0.01,0.01,0.12,0.14,0.04,0.04,0.04,0.06,0.10,0.10,0.10,0.12,0.16,0.18,0.11,0.10,0.10,0.10,0.10,0.10,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.13,0.08,0.03,0.01,0.00,0.00,0.00,0.01,0.05,0.07,0.07,0.07,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.19,0.20,0.20,0.20,0.20,0.21,0.27,0.30,0.30,0.30,0.30,0.30,0.33,0.40,0.40,0.40,0.40,0.40,0.40,0.47,0.50,0.50,0.50,0.50,0.50,0.53,0.59,0.60,0.60,0.60,0.60,0.60,0.67,0.70,0.70,0.70,0.70,0.70,0.74,0.79,0.80,0.80,0.80,0.80,0.81,0.85,0.89,0.90,0.90,0.90,0.90,0.93,0.97,1.00,1.00,1.00,1.00,1.00,1.00,1.06,1.10,1.10,1.10,1.10,1.10,1.12,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.26,1.27,1.28,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.35,1.36,1.36,1.37,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.45,1.49,1.50,1.52,1.58,1.60,1.63,1.67,1.70,1.70,1.75,1.80,1.81,1.85,1.89,1.90,1.92,1.98,2.00,2.03,2.07,2.10,2.10,2.16,2.20,2.20,2.21,2.27,2.30,2.31,2.36,2.39,2.40,2.42,2.47,2.49,2.50,2.53,2.57,2.60,2.60,2.65,2.70,2.70,2.70,2.76,2.80,2.80,2.81,2.87,2.90,2.90,2.91,2.98,3.00,3.02,3.06,3.09,3.10,3.13,3.17,3.20,3.20,3.25,3.31,3.37,3.39,3.46,3.50,3.51,3.59,3.64,3.68,3.71,3.76,3.79,3.85,3.92,3.97,3.99,4.04,4.08,4.12,4.19,4.24,4.28,4.31
0.04,0.08,0.17,0.21,0.22,0.20,0.17,0.13,0.06,0.02,0.10,0.17,0.15,0.07,0.01,0.01,0.12,0.12,0.01,0.00,0.00,0.04,0.08,0.10,0.10,0.10,0.13,0.18,0.11,0.10,0.11,0.13,0.13,0.13,0.16,0.20,0.20,0.20,0.22,0.22,0.21,0.22,0.22,0.21,0.20,0.20,0.18,0.12,0.05,0.00,0.00,0.02,0.03,0.03,0.03,0.08,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.19,0.20,0.20,0.20,0.20,0.21,0.27,0.30,0.30,0.30,0.30,0.30,0.33,0.40,0.40,0.40,0.40,0.40,0.40,0.47,0.50,0.50,0.50,0.50,0.50,0.53,0.59,0.60,0.60,0.60,0.60,0.60,0.67,0.70,0.70,0.70,0.70,0.70,0.74,0.79,0.80,0.80,0.80,0.80,0.81,0.88,0.90,0.90,0.90,0.90,0.90,0.94,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.07,1.10,1.10,1.10,1.10,1.11,1.15,1.19,1.20,1.20,1.20,1.20,1.20,1.22,1.23,1.24,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.32,1.33,1.38,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.48,1.50,1.50,1.52,1.58,1.60,1.64,1.70,1.70,1.70,1.75,1.80,1.81,1.89,1.90,1.90,1.92,1.98,2.00,2.05,2.10,2.10,2.12,2.17,2.20,2.20,2.23,2.28,2.30,2.32,2.39,2.40,2.40,2.43,2.50,2.50,2.50,2.54,2.60,2.60,2.60,2.65,2.70,2.70,2.72,2.77,2.80,2.80,2.83,2.88,2.90,2.91,2.93,2.98,3.00,3.03,3.09,3.10,3.10,3.14,3.20,3.20,3.22,3.26,3.32,3.39,3.42,3.47,3.51,3.54,3.59,3.67,3.71,3.74,3.80,3.82,3.86,3.93,4.00,4.03,4.07,4.11,4.14,4.20,4.27,4.30,4.32
0.07,0.04,0.17,0.25,0.26,0.19,0.13,0.10,0.06,0.02,0.10,0.17,0.14,0.07,0.01,0.01,0.12,0.12,0.01,0.00,0.00,0.01,0.03,0.09,0.10,0.10,0.13,0.18,0.12,0.10,0.14,0.18,0.18,0.19,0.19,0.20,0.20,0.20,0.26,0.26,0.22,0.28,0.29,0.24,0.20,0.19,0.13,0.06,0.01,0.01,0.01,0.06,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.13,0.19,0.20,0.20,0.20,0.20,0.21,0.27,0.30,0.30,0.30,0.30,0.30,0.33,0.40,0.40,0.40,0.40,0.40,0.41,0.47,0.50,0.50,0.50,0.50,0.50,0.53,0.59,0.60,0.60,0.60,0.60,0.61,0.67,0.70,0.70,0.70,0.70,0.70,0.74,0.79,0.80,0.80,0.80,0.80,0.81,0.88,0.90,0.90,0.90,0.90,0.90,0.94,1.00,1.00,1.00,1.00,1.00,1.01,1.07,1.10,1.10,1.10,1.10,1.10,1.14,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.26,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.34,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.48,1.50,1.50,1.52,1.58,1.60,1.64,1.70,1.70,1.70,1.75,1.80,1.81,1.89,1.90,1.90,1.92,1.99,2.00,2.05,2.10,2.11,2.17,2.19,2.20,2.21,2.27,2.30,2.30,2.32,2.39,2.40,2.40,2.43,2.50,2.50,2.50,2.54,2.60,2.60,2.60,2.65,2.70,2.71,2.77,2.79,2.80,2.81,2.88,2.90,2.90,2.92,2.98,3.00,3.00,3.03,3.09,3.10,3.10,3.14,3.20,3.21,3.26,3.29,3.32,3.40,3.47,3.49,3.53,3.58,3.60,3.67,3.74,3.79,3.80,3.86,3.89,3.93,4.00,4.07,4.09,4.13,4.19,4.21,4.27,4.30,4.32
0.10,0.11,0.18,0.22,0.23,0.19,0.16,0.08,0.03,0.01,0.04,0.00,0.02,0.03,0.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.08,0.13,0.19,0.16,0.16,0.15,0.15,0.15,0.19,0.20,0.21,0.25,0.26,0.28,0.28,0.26,0.29,0.30,0.25,0.19,0.15,0.11,0.07,0.06,0.06,0.06,0.08,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.14,0.16,0.16,0.20,0.20,0.20,0.20,0.21,0.25,0.29,0.30,0.30,0.30,0.30,0.33,0.36,0.40,0.40,0.40,0.40,0.41,0.45,0.48,0.50,0.50,0.50,0.50,0.53,0.57,0.60,0.60,0.60,0.60,0.61,0.65,0.69,0.70,0.70,0.70,0.70,0.73,0.77,0.80,0.80,0.80,0.80,0.81,0.85,0.89,0.90,0.90,0.90,0.90,0.90,0.94,1.00,1.00,1.00,1.00,1.00,1.01,1.08,1.10,1.10,1.10,1.10,1.10,1.15,1.20,1.20,1.20,1.20,1.20,1.21,1.25,1.28,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.35,1.36,1.37,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.43,1.45,1.46,1.49,1.50,1.52,1.56,1.59,1.60,1.64,1.70,1.71,1.74,1.78,1.80,1.81,1.89,1.90,1.92,1.96,1.99,2.00,2.05,2.10,2.11,2.18,2.20,2.20,2.21,2.29,2.30,2.30,2.32,2.39,2.40,2.43,2.47,2.50,2.50,2.54,2.57,2.60,2.60,2.64,2.68,2.70,2.71,2.78,2.80,2.80,2.81,2.89,2.90,2.90,2.92,2.99,3.00,3.03,3.06,3.10,3.10,3.13,3.17,3.20,3.21,3.27,3.33,3.37,3.41,3.48,3.50,3.53,3.60,3.65,3.68,3.74,3.80,3.81,3.87,3.93,3.97,4.01,4.08,4.10,4.14,4.21,4.25,4.29,4.33,4.36
0.15,0.18,0.17,0.17,0.17,0.16,0.14,0.04,-0.01,0.00,-0.01,-0.13,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.15,0.20,0.20,0.19,0.15,0.10,0.11,0.16,0.19,0.22,0.28,0.30,0.30,0.30,0.30,0.30,0.29,0.24,0.18,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.12,0.12,0.12,0.17,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.29,0.30,0.30,0.30,0.30,0.30,0.35,0.40,0.40,0.40,0.40,0.40,0.41,0.48,0.50,0.50,0.50,0.50,0.50,0.55,0.60,0.60,0.60,0.60,0.60,0.62,0.69,0.70,0.70,0.70,0.70,0.70,0.76,0.80,0.80,0.80,0.80,0.80,0.82,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.95,1.00,1.00,1.00,1.00,1.00,1.01,1.08,1.10,1.10,1.10,1.10,1.10,1.15,1.20,1.20,1.20,1.20,1.20,1.21,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.33,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.46,1.50,1.50,1.50,1.50,1.53,1.60,1.60,1.61,1.65,1.70,1.71,1.77,1.80,1.81,1.83,1.89,1.90,1.94,2.00,2.00,2.01,2.06,2.10,2.11,2.18,2.20,2.21,2.23,2.29,2.30,2.31,2.33,2.39,2.40,2.45,2.50,2.50,2.50,2.56,2.60,2.60,2.60,2.67,2.70,2.70,2.73,2.78,2.80,2.80,2.83,2.89,2.90,2.91,2.93,2.99,3.00,3.05,3.10,3.10,3.10,3.16,3.20,3.20,3.22,3.28,3.35,3.40,3.42,3.48,3.51,3.54,3.61,3.68,3.71,3.75,3.80,3.82,3.88,3.95,4.00,4.03,4.08,4.11,4.15,4.21,4.29,4.31,4.36,4.40
0.23,0.12,0.06,0.04,0.04,0.03,-0.03,-0.07,-0.05,0.00,-0.00,-0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.14,0.19,0.20,0.20,0.15,0.11,0.10,0.10,0.11,0.16,0.21,0.23,0.29,0.30,0.30,0.30,0.29,0.24,0.21,0.18,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.15,0.18,0.18,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.29,0.30,0.30,0.30,0.30,0.30,0.35,0.40,0.40,0.40,0.40,0.40,0.41,0.48,0.50,0.50,0.50,0.50,0.50,0.55,0.60,0.60,0.60,0.60,0.60,0.62,0.69,0.70,0.70,0.70,0.70,0.70,0.76,0.80,0.80,0.80,0.80,0.80,0.82,0.89,0.90,0.90,0.90,0.90,0.90,0.95,0.99,1.00,1.00,1.00,1.00,1.00,1.01,1.08,1.10,1.10,1.10,1.10,1.10,1.15,1.20,1.20,1.20,1.20,1.20,1.21,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.34,1.38,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.43,1.48,1.48,1.48,1.49,1.50,1.50,1.50,1.50,1.53,1.60,1.61,1.65,1.69,1.70,1.71,1.77,1.80,1.83,1.88,1.90,1.90,1.94,2.00,2.00,2.06,2.09,2.10,2.11,2.18,2.20,2.22,2.28,2.30,2.30,2.33,2.39,2.40,2.40,2.45,2.50,2.50,2.50,2.56,2.60,2.60,2.60,2.67,2.70,2.72,2.77,2.80,2.80,2.83,2.88,2.90,2.90,2.93,2.98,3.00,3.00,3.05,3.10,3.10,3.10,3.16,3.20,3.21,3.27,3.29,3.35,3.42,3.48,3.50,3.54,3.59,3.62,3.69,3.75,3.79,3.81,3.87,3.90,3.95,4.02,4.08,4.10,4.15,4.19,4.21,4.29,4.36,4.39,4.42
