101.44,101.57,101.72,101.82,101.92,102.07,102.16,102.22,102.22,102.14,102.06,101.99,101.91,101.82,101.67,101.58,101.51,101.42,101.38,101.47,101.57,101.78,102.07,102.30,102.56,102.66,102.60,102.47,102.25,102.02,101.80,101.64,101.55,101.41,101.26,101.10,100.95,100.79,100.66,100.57,100.53,100.40,99.51,93.03,83.34,80.40,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.90,80.25,85.56,93.73,100.71,101.16,101.66,102.17,102.67,103.18,103.72,104.23,104.75,105.29,105.79,105.85,105.60,105.28,105.13,105.05,104.97,104.87,104.76,104.67,104.57,104.46,104.36,104.31,104.44,104.73,105.06,105.38,105.75,106.08,106.33,106.47,106.50,106.69,107.02,107.36,107.59,107.82,108.05,108.17,108.14,108.08,108.11,108.20,108.30,108.38,108.49,108.61,108.71,108.79,108.90,109.02,109.12,109.21,109.31,109.41,109.45,109.42,109.35,109.31,109.27,109.21,109.14,109.11,109.06,108.95,108.75,108.44,108.01,107.61,107.40,107.48,107.55,107.38,107.09,106.72,106.30,106.03,105.83,105.69,105.58,105.40,105.21,104.96,104.55,103.84,103.18,103.06,103.49,104.16,105.00,106.77,108.72,109.95,110.33,110.54,110.53,110.30,110.02,109.63,109.23,109.03,109.29,109.56,109.75,109.84,109.83,109.77,109.83,110.17,110.93,112.31,113.70,115.09,116.47,117.77,118.84,119.40,119.60,119.54,119.48,119.53,119.81,120.35,120.91,119.93,119.40,119.16,118.91,118.64,118.23,117.80,117.42,117.18,117.07,116.95,116.82,116.73,116.59,116.48,116.38,116.24,116.15,116.01,115.91,115.79,115.59,115.42,115.23,115.14,115.23,115.42,115.28,115.45,116.08,116.92,117.81,118.61,119.26,119.72,120.05,120.27,120.46,120.68,121.00,121.39,121.67,121.90,122.34,122.85,123.20,123.38,123.38,123.38,123.44,123.54,123.66,123.78,123.89,124.01,124.14,124.31,124.63,125.00,125.38,125.77,126.16,126.59,126.96,127.32,127.81,128.21,128.40,128.51,128.67,128.87,126.88,123.87,120.75
101.60,101.75,101.89,102.00,102.11,102.24,102.32,102.33,102.28,102.20,102.13,102.05,101.97,101.88,101.75,101.65,101.60,101.58,101.61,101.84,102.07,102.34,102.62,102.86,103.05,103.06,102.96,102.80,102.56,102.34,102.16,102.02,101.93,101.79,101.63,101.48,101.32,101.17,101.01,100.90,100.89,100.81,100.58,95.88,87.37,81.04,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.91,79.95,88.77,100.38,100.92,101.47,101.95,102.44,102.98,103.53,104.07,104.61,105.14,105.59,105.46,105.11,104.75,104.51,104.40,104.32,104.21,104.09,104.00,103.93,103.85,103.80,103.82,104.02,104.29,104.59,104.89,105.25,105.58,105.79,105.91,106.09,106.49,106.89,107.23,107.46,107.69,107.87,107.91,107.83,107.84,107.91,108.04,108.16,108.23,108.33,108.45,108.57,108.65,108.74,108.87,108.98,109.06,109.15,109.28,109.35,109.34,109.29,109.28,109.23,109.16,109.10,109.08,109.02,108.95,108.87,108.70,108.34,107.90,107.62,107.68,107.71,107.47,107.11,106.69,106.26,105.91,105.68,105.53,105.43,105.28,105.12,104.88,104.47,103.84,103.32,103.15,103.36,103.93,104.53,106.08,108.08,109.74,110.30,110.65,110.70,110.42,110.08,109.69,109.31,109.17,109.53,109.86,110.11,110.25,110.25,110.18,110.15,110.34,110.94,112.26,113.64,115.03,116.40,117.69,118.81,119.76,120.43,120.77,120.90,121.08,121.78,122.92,123.88,122.60,121.36,120.29,119.30,118.90,118.41,117.99,117.69,117.54,117.45,117.32,117.19,117.11,116.96,116.87,116.74,116.57,116.47,116.32,116.18,116.03,115.81,115.57,115.37,115.27,115.27,115.20,115.22,115.58,116.32,117.32,118.33,119.16,119.76,120.11,120.31,120.48,120.66,120.90,121.15,121.46,121.59,121.71,122.22,122.84,123.31,123.55,123.56,123.60,123.71,123.83,123.94,124.08,124.17,124.31,124.45,124.57,124.81,125.11,125.44,125.81,126.20,126.63,127.01,127.34,127.61,127.52,127.08,126.52,126.05,125.88,122.96,120.11,118.39
101.79,101.93,102.03,102.16,102.28,102.37,102.45,102.42,102.34,102.27,102.20,102.12,102.04,101.96,101.86,101.73,101.76,101.91,102.11,102.39,102.64,102.88,103.13,103.41,103.49,103.41,103.29,103.16,102.89,102.69,102.53,102.39,102.31,102.16,102.01,101.85,101.70,101.55,101.35,101.22,101.20,101.12,100.77,98.46,92.54,81.86,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.91,88.66,100.19,100.73,101.28,101.77,102.26,102.80,103.34,103.88,104.42,104.93,105.28,105.06,104.64,104.22,103.89,103.72,103.63,103.55,103.46,103.38,103.30,103.23,103.23,103.47,103.71,103.95,104.19,104.45,104.76,105.08,105.33,105.59,105.98,106.38,106.77,107.11,107.34,107.57,107.57,107.53,107.58,107.64,107.77,107.89,107.97,108.05,108.19,108.29,108.38,108.47,108.60,108.70,108.79,108.88,109.02,109.11,109.19,109.23,109.22,109.22,109.16,109.11,109.09,109.03,108.95,108.91,108.88,108.78,108.59,108.21,107.92,107.92,107.81,107.50,107.08,106.64,106.25,105.87,105.59,105.39,105.25,105.09,104.90,104.59,104.12,103.59,103.43,103.36,103.39,103.82,104.36,105.39,107.09,109.30,110.22,110.69,110.83,110.64,110.22,109.77,109.43,109.34,109.67,110.04,110.44,110.71,110.75,110.68,110.61,110.62,110.95,112.10,113.45,114.84,116.23,117.57,118.74,120.18,121.86,123.47,124.20,124.82,126.33,128.20,129.15,128.94,126.36,122.79,119.71,119.05,118.58,118.25,118.06,117.92,117.82,117.70,117.57,117.48,117.34,117.25,117.07,116.81,116.67,116.46,116.25,116.03,115.81,115.57,115.47,115.48,115.51,115.45,115.39,115.66,116.32,117.32,118.33,119.22,119.87,120.19,120.48,120.67,120.85,121.05,121.11,121.23,121.25,121.36,121.96,122.63,123.28,123.69,123.77,123.89,123.99,124.10,124.25,124.40,124.49,124.65,124.85,124.98,125.10,125.18,125.36,125.69,126.07,126.42,126.67,126.72,126.31,125.49,124.46,123.37,122.30,121.35,119.91,118.52,117.37
101.97,102.09,102.20,102.34,102.47,102.53,102.55,102.48,102.41,102.33,102.26,102.18,102.10,102.04,102.00,102.02,102.15,102.38,102.64,102.92,103.19,103.43,103.67,103.88,103.86,103.76,103.64,103.50,103.25,103.03,102.88,102.76,102.65,102.53,102.39,102.23,102.07,101.89,101.70,101.56,101.50,101.32,100.89,99.76,95.11,82.27,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.90,86.27,95.80,99.98,101.09,101.60,102.12,102.66,103.20,103.74,104.28,104.74,104.87,104.58,104.17,103.75,103.39,103.11,102.98,102.91,102.82,102.71,102.63,102.65,102.81,103.14,103.39,103.63,103.86,104.09,104.37,104.72,105.07,105.40,105.86,106.29,106.67,106.98,107.20,107.30,107.29,107.31,107.42,107.50,107.61,107.70,107.79,107.91,108.02,108.12,108.20,108.31,108.44,108.52,108.62,108.73,108.85,108.93,109.03,109.12,109.16,109.19,109.14,109.08,109.04,108.97,108.92,108.88,108.83,108.76,108.67,108.44,108.20,108.10,107.86,107.50,107.07,106.63,106.25,105.86,105.52,105.26,105.10,104.88,104.62,104.34,104.03,103.82,103.86,103.81,103.70,103.83,104.24,104.90,106.20,108.35,109.91,110.64,110.95,110.91,110.41,109.90,109.56,109.46,109.71,110.05,110.46,110.83,111.08,111.16,111.10,111.03,111.15,111.93,113.22,114.59,115.88,117.04,118.10,119.45,121.22,123.19,124.57,125.94,127.91,129.83,130.48,130.66,128.93,125.01,120.03,119.14,118.81,118.59,118.45,118.33,118.19,118.01,117.84,117.68,117.49,117.36,117.18,116.92,116.72,116.50,116.27,116.03,115.82,115.71,115.69,115.70,115.72,115.66,115.60,115.79,116.33,117.32,118.26,119.07,119.71,120.10,120.39,120.61,120.78,120.90,120.88,120.88,120.85,121.00,121.66,122.35,123.02,123.60,124.04,124.31,124.54,124.73,124.89,125.03,125.16,125.32,125.49,125.61,125.69,125.66,125.53,125.43,125.65,125.89,126.08,126.09,125.61,124.63,123.49,122.31,121.13,120.04,119.04,118.07,117.10
102.14,102.23,102.37,102.52,102.64,102.70,102.64,102.55,102.47,102.39,102.32,102.25,102.19,102.16,102.22,102.42,102.65,102.91,103.20,103.44,103.73,104.00,104.21,104.31,104.20,104.10,103.99,103.83,103.60,103.38,103.22,103.13,102.98,102.89,102.77,102.61,102.44,102.22,102.05,101.91,101.78,101.47,100.98,100.44,96.49,82.83,80.30,80.31,80.26,80.09,79.94,79.90,79.90,79.90,79.90,79.90,83.23,90.22,99.06,100.90,101.44,101.98,102.52,103.06,103.60,104.14,104.53,104.42,104.08,103.69,103.30,102.92,102.53,102.36,102.27,102.18,102.04,101.98,102.13,102.46,102.83,103.08,103.31,103.54,103.79,104.05,104.46,104.88,105.28,105.75,106.20,106.57,106.84,107.02,107.00,107.04,107.15,107.28,107.36,107.44,107.53,107.62,107.76,107.85,107.94,108.04,108.17,108.27,108.35,108.47,108.59,108.69,108.78,108.90,109.02,109.11,109.18,109.16,109.09,109.02,108.94,108.92,108.87,108.80,108.72,108.70,108.59,108.44,108.25,107.90,107.50,107.07,106.63,106.24,105.85,105.46,105.14,104.96,104.69,104.41,104.20,104.13,104.25,104.39,104.33,104.10,103.94,104.17,104.55,105.41,107.19,109.40,110.49,111.03,111.18,110.63,110.06,109.70,109.57,109.72,109.99,110.36,110.82,111.31,111.59,111.59,111.48,111.43,111.81,112.94,114.20,115.36,116.30,117.23,118.34,119.89,121.83,123.72,125.80,128.01,129.80,130.28,130.62,129.98,126.39,120.24,119.27,119.07,118.93,118.78,118.67,118.47,118.24,118.01,117.78,117.56,117.39,117.19,116.96,116.73,116.50,116.27,116.05,115.88,115.91,115.93,115.94,115.91,115.85,115.83,115.94,116.32,117.27,118.12,118.83,119.42,119.92,120.21,120.45,120.61,120.65,120.58,120.50,120.46,120.63,121.31,122.00,122.68,123.46,124.29,124.72,125.10,125.38,125.56,125.74,125.92,126.08,126.21,126.30,126.38,126.31,125.96,125.44,125.48,125.56,125.67,125.66,125.20,124.26,123.21,122.12,121.01,119.98,119.03,118.10,117.14
102.33,102.42,102.56,102.68,102.77,102.82,102.76,102.64,102.53,102.46,102.39,102.30,102.36,102.50,102.69,102.96,103.21,103.47,103.77,104.00,104.30,104.56,104.72,104.66,104.56,104.45,104.31,104.14,103.92,103.73,103.59,103.50,103.36,103.27,103.14,102.97,102.77,102.59,102.43,102.25,102.02,101.56,101.08,100.58,96.98,84.56,82.27,82.30,81.99,80.97,80.12,79.90,79.90,79.90,79.90,79.90,80.92,85.96,98.32,100.71,101.25,101.79,102.33,102.88,103.42,103.95,104.29,103.95,103.57,103.19,102.80,102.42,102.03,101.75,101.58,101.49,101.41,101.51,101.77,102.14,102.51,102.77,103.00,103.25,103.55,103.89,104.32,104.78,105.22,105.68,106.10,106.44,106.68,106.74,106.78,106.88,107.00,107.09,107.18,107.30,107.40,107.48,107.58,107.71,107.81,107.90,108.00,108.13,108.26,108.38,108.48,108.61,108.75,108.86,108.97,109.09,109.18,109.22,109.21,109.13,109.06,109.00,108.93,108.85,108.78,108.72,108.63,108.52,108.32,107.96,107.53,107.07,106.63,106.24,105.81,105.40,105.05,104.79,104.58,104.47,104.44,104.54,104.73,104.86,104.78,104.53,104.27,104.17,104.41,104.92,105.98,108.52,110.06,110.99,111.39,110.97,110.31,109.88,109.71,109.72,109.90,110.27,110.80,111.42,111.92,112.01,111.92,111.81,111.90,112.52,113.45,114.45,115.37,116.24,117.33,118.73,120.44,122.28,124.42,126.57,128.45,129.69,130.19,128.63,124.92,120.22,119.52,119.31,119.10,118.90,118.71,118.49,118.25,118.02,117.80,117.62,117.42,117.19,116.96,116.73,116.50,116.27,116.10,116.09,116.11,116.16,116.17,116.12,116.09,116.04,116.05,116.28,117.05,117.79,118.46,119.07,119.63,120.00,120.26,120.40,120.39,120.32,120.20,120.11,120.23,120.83,121.51,122.38,123.38,124.36,124.85,125.25,125.61,125.93,126.24,126.57,126.75,126.86,126.98,127.07,127.14,127.00,126.70,126.69,126.46,126.33,126.04,125.00,124.16,123.28,122.34,121.33,120.28,119.32,118.37,117.38
102.49,102.60,102.75,102.85,102.91,102.92,102.85,102.71,102.60,102.54,102.54,102.56,102.72,102.98,103.22,103.52,103.77,104.03,104.33,104.57,104.84,105.05,105.14,105.02,104.91,104.79,104.64,104.46,104.26,104.09,103.98,103.88,103.73,103.64,103.52,103.34,103.12,102.95,102.76,102.52,102.16,101.64,101.16,100.67,97.54,86.87,84.65,84.16,83.20,81.60,80.24,79.90,79.90,79.90,79.90,79.90,79.90,83.61,96.21,100.03,101.09,101.63,102.15,102.69,103.23,103.72,103.95,103.53,103.12,102.70,102.30,101.91,101.53,101.18,100.94,100.86,100.87,101.10,101.46,101.86,102.20,102.45,102.70,103.00,103.37,103.78,104.23,104.68,105.13,105.58,106.00,106.31,106.47,106.51,106.60,106.72,106.84,106.94,107.02,107.16,107.27,107.36,107.47,107.61,107.72,107.80,107.91,108.06,108.20,108.32,108.43,108.59,108.71,108.83,108.95,109.09,109.18,109.27,109.31,109.26,109.18,109.10,109.03,108.95,108.87,108.80,108.73,108.66,108.49,108.12,107.68,107.22,106.77,106.35,105.91,105.49,105.10,104.79,104.64,104.64,104.75,104.93,105.13,105.21,105.10,104.83,104.56,104.32,104.42,104.69,105.30,107.56,109.47,110.76,111.38,111.42,110.82,110.31,110.06,110.04,110.22,110.44,110.83,111.47,112.07,112.33,112.34,112.23,112.21,112.44,113.01,113.77,114.56,115.31,116.34,117.69,119.28,120.84,122.71,124.59,126.30,127.59,128.02,126.25,123.17,120.12,119.65,119.41,119.18,118.95,118.72,118.49,118.25,118.02,117.80,117.64,117.43,117.19,116.96,116.73,116.50,116.33,116.25,116.30,116.33,116.37,116.39,116.34,116.31,116.26,116.23,116.36,116.90,117.52,118.17,118.80,119.39,119.80,120.07,120.18,120.15,120.07,119.93,119.83,119.91,120.39,121.12,122.14,123.29,124.36,124.93,125.34,125.74,126.15,126.53,126.92,127.20,127.42,127.63,127.75,127.89,127.91,127.83,128.04,127.93,127.82,127.46,126.13,124.66,123.53,122.56,121.56,120.44,119.45,118.48,117.53
102.63,102.78,102.93,103.03,103.06,102.99,102.91,102.79,102.69,102.67,102.80,103.00,103.26,103.54,103.78,104.08,104.33,104.59,104.89,105.13,105.36,105.48,105.47,105.38,105.24,105.13,105.00,104.79,104.63,104.47,104.34,104.25,104.11,104.02,103.89,103.71,103.48,103.31,103.06,102.70,102.23,101.71,101.22,100.75,98.19,89.54,87.15,85.69,83.87,81.97,80.33,79.91,79.90,79.90,79.90,79.90,79.90,82.69,92.57,98.80,100.96,101.48,101.96,102.49,103.03,103.43,103.53,103.15,102.70,102.25,101.82,101.43,101.04,100.66,100.38,100.29,100.42,100.75,101.17,101.59,101.89,102.15,102.44,102.80,103.24,103.70,104.16,104.60,105.00,105.47,105.92,106.15,106.25,106.33,106.47,106.58,106.69,106.82,106.91,107.05,107.16,107.26,107.40,107.56,107.66,107.77,107.91,108.06,108.16,108.28,108.43,108.57,108.67,108.80,108.95,109.09,109.18,109.31,109.39,109.37,109.31,109.23,109.15,109.07,109.00,108.92,108.89,108.86,108.73,108.38,107.93,107.47,107.00,106.56,106.15,105.72,105.30,104.95,104.84,104.92,105.09,105.30,105.46,105.48,105.32,105.03,104.79,104.57,104.56,104.69,105.13,106.67,108.78,110.35,111.15,111.87,111.52,110.98,110.63,110.67,110.92,110.89,111.00,111.52,112.10,112.56,112.73,112.68,112.67,112.65,112.90,113.36,113.94,114.51,115.45,116.79,118.34,119.50,120.88,122.31,123.57,124.31,124.50,123.23,121.41,119.93,119.62,119.41,119.18,118.95,118.72,118.49,118.25,118.02,117.80,117.64,117.43,117.19,116.96,116.74,116.52,116.45,116.49,116.50,116.56,116.59,116.59,116.57,116.51,116.49,116.49,116.55,116.82,117.32,117.95,118.62,119.20,119.60,119.87,119.95,119.88,119.80,119.68,119.62,119.71,120.03,120.84,121.97,123.19,124.31,124.97,125.41,125.83,126.26,126.65,127.04,127.43,127.81,128.14,128.34,128.52,128.63,128.77,129.31,129.62,129.76,129.51,128.17,125.56,123.89,122.78,121.69,120.49,119.45,118.50,117.66
102.82,102.96,103.08,103.14,103.14,103.05,102.98,102.91,102.93,103.07,103.31,103.54,103.82,104.11,104.34,104.60,104.87,105.15,105.41,105.68,105.85,105.89,105.83,105.70,105.56,105.45,105.34,105.16,105.00,104.84,104.73,104.63,104.49,104.40,104.22,103.98,103.75,103.50,103.18,102.76,102.25,101.76,101.25,100.76,98.73,91.94,88.48,86.23,84.25,82.31,80.49,79.95,79.90,79.90,79.90,79.90,79.90,81.04,86.11,96.64,100.73,101.26,101.77,102.26,102.75,103.12,103.20,102.78,102.36,101.94,101.52,101.09,100.66,100.26,99.97,99.89,100.08,100.47,100.92,101.33,101.60,101.91,102.29,102.70,103.12,103.58,104.04,104.49,104.93,105.39,105.77,106.00,106.12,106.25,106.39,106.53,106.65,106.76,106.88,107.03,107.14,107.24,107.39,107.55,107.65,107.76,107.90,108.02,108.13,108.28,108.42,108.53,108.65,108.79,108.93,109.04,109.17,109.31,109.42,109.45,109.42,109.35,109.28,109.20,109.12,109.05,109.05,109.05,108.93,108.62,108.18,107.72,107.25,106.80,106.40,105.99,105.60,105.30,105.23,105.33,105.52,105.73,105.83,105.71,105.48,105.21,104.95,104.79,104.79,105.00,105.52,106.49,108.20,109.71,110.74,111.63,111.98,111.87,111.65,111.76,111.96,111.86,111.75,111.89,112.26,112.78,113.07,113.12,113.12,113.05,113.09,113.35,113.89,114.43,115.20,116.34,117.68,118.56,119.59,120.43,121.03,121.39,121.47,120.87,120.03,119.42,119.41,119.34,119.18,118.95,118.72,118.49,118.25,118.02,117.80,117.64,117.43,117.19,116.97,116.79,116.68,116.66,116.69,116.74,116.77,116.81,116.82,116.77,116.70,116.68,116.73,116.78,116.80,117.24,117.82,118.42,119.01,119.37,119.53,119.55,119.48,119.44,119.43,119.53,119.71,119.97,120.76,121.89,123.12,124.27,125.01,125.47,125.87,126.28,126.67,127.10,127.38,127.56,127.81,128.25,128.70,129.13,129.52,129.85,130.08,130.28,130.17,129.00,125.93,124.13,123.05,121.88,120.74,119.78,118.95,118.26
103.00,103.13,103.22,103.23,103.20,103.13,103.12,103.17,103.31,103.55,103.84,104.10,104.37,104.65,104.90,105.13,105.42,105.70,105.94,106.22,106.30,106.27,106.18,106.03,105.89,105.78,105.66,105.51,105.37,105.22,105.11,104.99,104.78,104.60,104.34,104.02,103.79,103.52,103.19,102.77,102.26,101.79,101.28,100.80,99.38,94.78,89.74,86.57,84.60,82.67,80.74,80.05,79.90,79.90,79.90,79.90,79.90,79.98,81.95,95.22,100.50,101.01,101.52,101.97,102.43,102.79,102.88,102.45,102.06,101.66,101.23,100.78,100.33,99.94,99.66,99.57,99.80,100.20,100.64,101.06,101.36,101.74,102.19,102.63,103.04,103.50,103.98,104.45,104.91,105.32,105.63,105.83,105.98,106.14,106.31,106.47,106.59,106.70,106.86,107.00,107.13,107.24,107.39,107.53,107.64,107.76,107.90,107.98,108.12,108.27,108.39,108.49,108.64,108.78,108.91,109.01,109.16,109.30,109.42,109.50,109.51,109.48,109.40,109.33,109.25,109.19,109.22,109.24,109.13,108.85,108.43,107.97,107.51,107.07,106.69,106.32,105.97,105.70,105.66,105.78,105.96,106.13,106.13,105.89,105.62,105.38,105.11,105.03,105.08,105.31,105.83,106.49,107.78,109.12,110.25,111.16,112.00,112.30,112.27,112.40,112.65,112.71,112.60,112.44,112.57,112.99,113.35,113.53,113.53,113.48,113.41,113.51,113.94,114.44,115.12,116.04,117.08,117.81,118.56,118.97,119.13,119.26,119.30,119.17,118.97,118.87,119.07,119.16,119.11,118.95,118.72,118.49,118.25,118.02,117.80,117.64,117.43,117.20,117.01,116.89,116.88,116.89,116.91,116.96,116.99,117.03,117.04,116.97,116.91,116.91,116.99,117.06,116.89,117.22,117.72,118.27,118.78,119.06,119.11,119.12,119.14,119.22,119.33,119.56,119.84,120.18,120.92,121.94,123.07,124.16,124.97,125.47,125.88,126.27,126.61,126.94,127.07,127.11,127.30,127.94,128.54,129.19,129.82,130.06,130.17,130.21,129.96,128.75,125.83,124.17,123.21,122.17,121.11,120.23,119.53,118.92
