1.40,1.40,1.40,1.43,1.48,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.56,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.66,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.76,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.85,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.96,2.03,2.10,2.19,2.26,2.33,2.40,2.41,2.47,2.54,2.63,2.70,2.77,2.81,2.83,2.91,2.98,3.06,3.07,3.00,2.92,2.90,2.86,2.79,2.71,2.70,2.66,2.58,2.51,2.50,2.45,2.39,2.37,2.31,2.24,2.20,2.18,2.11,2.10,2.05,2.00,1.99,1.92,1.90,1.90,1.90,1.89,1.83,1.80,1.80,1.80,1.80,1.75,1.70,1.70,1.70,1.70,1.66,1.60,1.60,1.60,1.60,1.57,1.51,1.50,1.50,1.50,1.48,1.42,1.40,1.40,1.40,1.39,1.32,1.30,1.30,1.30,1.30,1.24,1.20,1.20,1.20,1.20,1.20,1.17,1.11,1.10,1.10,1.10,1.08,1.02,1.00,1.00,1.00,0.99,0.93,0.90,0.90,0.90,0.90,0.84,0.80,0.80,0.80,0.80,0.75,0.70,0.70,0.70,0.70,0.67,0.60,0.60,0.60,0.60,0.58,0.51,0.50,0.50,0.50,0.48,0.42,0.40,0.40,0.40,0.40,0.33,0.30,0.30,0.30,0.30,0.24,0.20,0.20,0.20,0.20,0.16,0.10,0.10,0.10,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.21,-0.28,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.29,-0.24,-0.20,-0.20,-0.20,-0.20
1.40,1.40,1.43,1.47,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.56,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.66,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.75,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.85,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.95,2.01,2.09,2.17,2.25,2.32,2.38,2.41,2.46,2.54,2.61,2.69,2.76,2.79,2.83,2.90,2.98,3.05,3.09,3.07,3.00,2.92,2.90,2.86,2.79,2.71,2.70,2.66,2.58,2.51,2.50,2.45,2.38,2.32,2.30,2.24,2.20,2.18,2.11,2.10,2.05,2.00,1.99,1.92,1.90,1.90,1.90,1.89,1.83,1.80,1.80,1.80,1.80,1.75,1.70,1.70,1.70,1.70,1.66,1.60,1.60,1.60,1.60,1.57,1.51,1.50,1.50,1.50,1.48,1.42,1.40,1.40,1.40,1.39,1.32,1.30,1.30,1.30,1.30,1.24,1.20,1.20,1.20,1.20,1.20,1.17,1.11,1.10,1.10,1.10,1.08,1.02,1.00,1.00,1.00,0.99,0.93,0.90,0.90,0.90,0.90,0.84,0.80,0.80,0.80,0.80,0.75,0.70,0.70,0.70,0.70,0.67,0.60,0.60,0.60,0.60,0.58,0.51,0.50,0.50,0.50,0.48,0.42,0.40,0.40,0.40,0.40,0.33,0.30,0.30,0.30,0.30,0.24,0.20,0.20,0.20,0.20,0.16,0.10,0.10,0.10,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.21,-0.28,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.29,-0.24,-0.20,-0.20,-0.20,-0.20
1.40,1.42,1.46,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.55,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.64,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.74,1.78,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.84,1.88,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.94,2.00,2.07,2.15,2.23,2.31,2.37,2.41,2.45,2.51,2.59,2.67,2.75,2.79,2.82,2.89,2.96,3.03,3.08,3.10,3.07,3.00,2.92,2.90,2.86,2.79,2.71,2.70,2.66,2.58,2.51,2.50,2.45,2.37,2.30,2.29,2.24,2.20,2.18,2.11,2.10,2.05,2.00,1.99,1.92,1.90,1.90,1.90,1.89,1.83,1.80,1.80,1.80,1.80,1.75,1.70,1.70,1.70,1.70,1.66,1.60,1.60,1.60,1.60,1.57,1.51,1.50,1.50,1.50,1.48,1.42,1.40,1.40,1.40,1.39,1.32,1.30,1.30,1.30,1.30,1.24,1.20,1.20,1.20,1.20,1.18,1.14,1.10,1.10,1.10,1.10,1.08,1.02,1.00,1.00,1.00,0.99,0.93,0.90,0.90,0.90,0.90,0.84,0.80,0.80,0.80,0.80,0.75,0.70,0.70,0.70,0.70,0.67,0.60,0.60,0.60,0.60,0.58,0.51,0.50,0.50,0.50,0.48,0.42,0.40,0.40,0.40,0.40,0.33,0.30,0.30,0.30,0.30,0.24,0.20,0.20,0.20,0.20,0.16,0.10,0.10,0.10,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.21,-0.28,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.29,-0.24,-0.20,-0.20,-0.20,-0.20
1.41,1.46,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.53,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.63,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.72,1.78,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.82,1.88,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.92,1.99,2.06,2.14,2.21,2.29,2.37,2.40,2.43,2.50,2.58,2.65,2.73,2.79,2.81,2.87,2.95,3.02,3.09,3.10,3.10,3.07,3.00,2.92,2.90,2.86,2.79,2.71,2.70,2.66,2.58,2.51,2.50,2.45,2.37,2.30,2.29,2.24,2.20,2.18,2.11,2.10,2.05,2.00,1.99,1.92,1.90,1.90,1.90,1.89,1.83,1.80,1.80,1.80,1.80,1.75,1.70,1.70,1.70,1.70,1.66,1.60,1.60,1.60,1.60,1.57,1.51,1.50,1.50,1.50,1.48,1.42,1.40,1.40,1.40,1.39,1.32,1.30,1.30,1.30,1.30,1.24,1.20,1.20,1.20,1.20,1.15,1.10,1.10,1.10,1.10,1.10,1.08,1.02,1.00,1.00,1.00,0.99,0.93,0.90,0.90,0.90,0.90,0.84,0.80,0.80,0.80,0.80,0.75,0.70,0.70,0.70,0.70,0.67,0.60,0.60,0.60,0.60,0.58,0.51,0.50,0.50,0.50,0.48,0.42,0.40,0.40,0.40,0.40,0.33,0.30,0.30,0.30,0.30,0.24,0.20,0.20,0.20,0.20,0.16,0.10,0.10,0.10,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.21,-0.28,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.29,-0.24,-0.20,-0.20,-0.20,-0.20
1.45,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.53,1.57,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.63,1.67,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.73,1.77,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.82,1.87,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.92,1.97,2.04,2.13,2.21,2.28,2.35,2.39,2.43,2.49,2.56,2.65,2.72,2.78,2.81,2.86,2.93,3.00,3.08,3.15,3.12,3.10,3.07,3.00,2.92,2.90,2.86,2.79,2.71,2.70,2.66,2.58,2.51,2.50,2.45,2.37,2.30,2.29,2.24,2.20,2.18,2.11,2.10,2.05,2.00,1.99,1.92,1.90,1.90,1.90,1.89,1.83,1.80,1.80,1.80,1.80,1.75,1.70,1.70,1.70,1.70,1.66,1.60,1.60,1.60,1.60,1.57,1.51,1.50,1.50,1.50,1.48,1.42,1.40,1.40,1.40,1.39,1.32,1.30,1.30,1.30,1.30,1.24,1.20,1.20,1.20,1.20,1.15,1.10,1.10,1.10,1.10,1.10,1.08,1.02,1.00,1.00,1.00,0.99,0.93,0.90,0.90,0.90,0.90,0.84,0.80,0.80,0.80,0.80,0.75,0.70,0.70,0.70,0.70,0.67,0.60,0.60,0.60,0.60,0.58,0.51,0.50,0.50,0.50,0.48,0.42,0.40,0.40,0.40,0.40,0.33,0.30,0.30,0.30,0.30,0.24,0.20,0.20,0.20,0.20,0.16,0.10,0.10,0.10,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.21,-0.28,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.29,-0.24,-0.20,-0.20,-0.20,-0.20
1.48,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.56,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.62,1.66,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.72,1.76,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.82,1.85,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.96,2.04,2.11,2.19,2.25,2.31,2.38,2.42,2.48,2.55,2.63,2.71,2.77,2.81,2.84,2.92,2.99,3.07,3.14,3.19,3.13,3.09,3.05,3.00,2.92,2.88,2.85,2.79,2.71,2.68,2.64,2.58,2.51,2.48,2.43,2.37,2.30,2.29,2.24,2.20,2.18,2.11,2.10,2.05,1.99,1.96,1.91,1.90,1.90,1.90,1.89,1.83,1.80,1.80,1.80,1.80,1.75,1.70,1.70,1.70,1.70,1.66,1.60,1.60,1.60,1.60,1.57,1.51,1.50,1.50,1.50,1.48,1.42,1.40,1.40,1.40,1.39,1.32,1.30,1.30,1.30,1.30,1.24,1.20,1.20,1.20,1.20,1.15,1.10,1.10,1.10,1.10,1.09,1.06,1.01,1.00,1.00,1.00,0.99,0.93,0.90,0.90,0.90,0.90,0.84,0.80,0.80,0.80,0.80,0.75,0.70,0.70,0.70,0.70,0.67,0.60,0.60,0.60,0.60,0.58,0.51,0.50,0.50,0.50,0.48,0.42,0.40,0.40,0.40,0.40,0.33,0.30,0.30,0.30,0.30,0.24,0.20,0.20,0.20,0.20,0.16,0.10,0.10,0.10,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.21,-0.25,-0.29,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.29,-0.24,-0.20,-0.20,-0.20,-0.20
1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.56,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.66,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.76,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.85,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.95,2.02,2.09,2.17,2.25,2.29,2.32,2.40,2.47,2.54,2.62,2.70,2.76,2.80,2.83,2.90,2.98,3.05,3.13,3.19,3.19,3.13,3.06,3.01,2.99,2.92,2.85,2.81,2.79,2.71,2.64,2.61,2.58,2.50,2.43,2.41,2.37,2.30,2.29,2.24,2.20,2.18,2.11,2.10,2.05,1.98,1.92,1.90,1.90,1.90,1.90,1.89,1.83,1.80,1.80,1.80,1.80,1.75,1.70,1.70,1.70,1.70,1.66,1.60,1.60,1.60,1.60,1.57,1.51,1.50,1.50,1.50,1.48,1.42,1.40,1.40,1.40,1.39,1.32,1.30,1.30,1.30,1.30,1.24,1.20,1.20,1.20,1.20,1.15,1.10,1.10,1.10,1.10,1.07,1.01,1.00,1.00,1.00,1.00,0.99,0.92,0.90,0.90,0.90,0.90,0.84,0.80,0.80,0.80,0.80,0.75,0.70,0.70,0.70,0.70,0.67,0.60,0.60,0.60,0.60,0.58,0.51,0.50,0.50,0.50,0.48,0.42,0.40,0.40,0.40,0.40,0.33,0.30,0.30,0.30,0.30,0.24,0.20,0.20,0.20,0.20,0.16,0.10,0.10,0.10,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.21,-0.26,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.30,-0.30,-0.30,-0.30,-0.29,-0.24,-0.20,-0.20,-0.20,-0.20
1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.55,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.65,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.74,1.78,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.84,1.88,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.94,2.00,2.08,2.16,2.23,2.28,2.32,2.37,2.45,2.52,2.60,2.67,2.75,2.79,2.83,2.89,2.96,3.04,3.12,3.17,3.20,3.19,3.13,3.05,3.00,2.99,2.92,2.84,2.80,2.79,2.71,2.63,2.60,2.58,2.50,2.42,2.40,2.37,2.30,2.29,2.24,2.20,2.18,2.11,2.10,2.05,1.97,1.91,1.90,1.90,1.90,1.89,1.85,1.81,1.80,1.80,1.80,1.80,1.75,1.70,1.70,1.70,1.70,1.66,1.60,1.60,1.60,1.60,1.57,1.51,1.50,1.50,1.50,1.48,1.42,1.40,1.40,1.40,1.39,1.32,1.30,1.30,1.30,1.30,1.24,1.20,1.20,1.20,1.20,1.15,1.10,1.10,1.10,1.10,1.06,1.00,1.00,1.00,1.00,0.99,0.94,0.91,0.90,0.90,0.90,0.90,0.84,0.80,0.80,0.80,0.80,0.75,0.70,0.70,0.70,0.70,0.67,0.60,0.60,0.60,0.60,0.58,0.51,0.50,0.50,0.50,0.48,0.42,0.40,0.40,0.40,0.40,0.33,0.30,0.30,0.30,0.30,0.24,0.20,0.20,0.20,0.20,0.16,0.10,0.10,0.10,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.22,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.29,-0.30,-0.30,-0.30,-0.29,-0.24,-0.20,-0.20,-0.20,-0.20
1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.53,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.63,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.73,1.78,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.83,1.88,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.93,1.99,2.06,2.15,2.22,2.29,2.31,2.35,2.43,2.50,2.58,2.67,2.74,2.80,2.81,2.88,2.95,3.02,3.10,3.17,3.20,3.20,3.19,3.13,3.05,3.00,2.99,2.92,2.84,2.80,2.79,2.71,2.63,2.60,2.58,2.50,2.42,2.40,2.37,2.30,2.29,2.24,2.20,2.18,2.11,2.10,2.05,1.97,1.91,1.90,1.90,1.90,1.89,1.81,1.80,1.80,1.80,1.80,1.80,1.75,1.70,1.70,1.70,1.70,1.66,1.60,1.60,1.60,1.60,1.57,1.51,1.50,1.50,1.50,1.48,1.42,1.40,1.40,1.40,1.39,1.32,1.30,1.30,1.30,1.30,1.24,1.20,1.20,1.20,1.20,1.15,1.10,1.10,1.10,1.10,1.06,1.00,1.00,1.00,1.00,0.98,0.91,0.90,0.90,0.90,0.90,0.90,0.84,0.80,0.80,0.80,0.80,0.75,0.70,0.70,0.70,0.70,0.67,0.60,0.60,0.60,0.60,0.58,0.51,0.50,0.50,0.50,0.48,0.42,0.40,0.40,0.40,0.40,0.33,0.30,0.30,0.30,0.30,0.24,0.20,0.20,0.20,0.20,0.16,0.10,0.10,0.10,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.21,-0.27,-0.29,-0.29,-0.29,-0.28,-0.23,-0.20,-0.20,-0.20,-0.20
1.50,1.50,1.50,1.50,1.50,1.50,1.53,1.58,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.63,1.68,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.73,1.78,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.82,1.88,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.92,1.98,2.05,2.13,2.21,2.27,2.30,2.35,2.42,2.50,2.57,2.65,2.73,2.79,2.80,2.86,2.94,3.01,3.09,3.17,3.19,3.20,3.20,3.19,3.13,3.05,3.00,2.99,2.92,2.84,2.80,2.79,2.71,2.63,2.60,2.58,2.50,2.42,2.40,2.37,2.30,2.29,2.24,2.20,2.18,2.11,2.10,2.05,1.97,1.91,1.90,1.90,1.90,1.89,1.81,1.80,1.80,1.80,1.80,1.80,1.75,1.70,1.70,1.70,1.70,1.66,1.60,1.60,1.60,1.60,1.57,1.51,1.50,1.50,1.50,1.48,1.42,1.40,1.40,1.40,1.39,1.32,1.30,1.30,1.30,1.30,1.24,1.20,1.20,1.20,1.20,1.15,1.10,1.10,1.10,1.10,1.06,1.00,1.00,1.00,1.00,0.98,0.91,0.90,0.90,0.90,0.90,0.90,0.84,0.80,0.80,0.80,0.80,0.75,0.70,0.70,0.70,0.70,0.67,0.60,0.60,0.60,0.60,0.58,0.51,0.50,0.50,0.50,0.48,0.42,0.40,0.40,0.40,0.40,0.33,0.30,0.30,0.30,0.30,0.24,0.20,0.20,0.20,0.20,0.16,0.10,0.10,0.10,0.10,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.21,-0.22,-0.22,-0.22,-0.22,-0.21,-0.20,-0.20,-0.20,-0.20
