139.55,136.83,134.24,131.99,129.82,126.72,123.21,119.53,115.66,111.78,106.41,101.33,100.47,101.50,103.39,106.05,110.04,115.75,107.80,100.47,98.24,97.07,97.14,97.97,99.81,103.05,105.99,103.56,99.48,95.77,92.08,88.54,84.89,81.51,79.41,78.23,77.18,76.13,75.22,74.78,74.52,74.25,73.97,73.72,73.50,73.27,73.03,72.79,72.56,72.17,71.86,71.76,71.83,71.90,72.02,72.15,72.25,72.39,72.74,72.98,72.88,72.66,72.49,72.30,72.06,71.84,71.66,71.46,71.25,71.11,71.03,70.91,70.79,70.71,70.63,70.56,70.47,70.39,70.31,70.23,70.16,70.07,70.00,69.92,69.84,69.76,69.69,69.61,69.48,69.37,69.26,69.13,69.03,69.01,69.05,69.15,69.29,69.32,69.28,69.19,69.04,68.94,68.82,68.63,68.40,68.17,67.94,67.72,67.48,67.24,66.96,66.70,66.49,66.31,66.10,65.93,65.77,65.60,65.44,65.28,65.05,64.76,64.49,64.43,64.37,64.32,64.32,64.31,64.31,64.27,64.19,64.12,64.04,63.97,63.89,63.81,63.73,63.55,63.36,63.19,63.04,62.88,62.73,62.58,62.42,62.27,62.11,61.96,61.80,61.65,61.52,61.53,61.67,61.82,61.97,62.09,62.07,61.83,61.60,61.37,61.14,60.91,60.68,60.45,60.22,60.03,59.92,59.78,59.67,59.58,59.51,59.42,59.29,59.10,58.89,58.73,58.58,58.42,58.24,58.02,57.86,57.71,57.66,57.71,57.73,57.78,57.81,57.81,57.82,57.81,57.66,57.43,57.20,56.97,56.79,56.59,56.37,56.14,55.91,55.77,55.79,56.01,56.17,56.37,56.51,56.51,56.46,56.51,56.67,56.89,57.13,57.36,57.50,57.58,57.65,57.66,57.55,57.44,57.41,57.60,57.77,57.92,58.08,58.24,58.45,58.52,58.52,58.50,58.44,58.36,58.29,58.23,58.22,58.15,58.12,58.12,58.09,57.97,57.88,57.80,57.72,57.64,57.56,57.48,57.41,57.30,57.09,56.75,56.40,56.09,55.78,55.48,55.16,54.86,54.55,54.23
138.34,135.29,132.65,130.08,126.85,124.18,121.20,117.48,113.42,109.97,105.94,102.34,101.86,103.61,105.91,109.17,113.91,118.53,107.98,99.63,98.16,97.24,97.66,98.52,100.66,104.72,105.79,103.13,99.40,95.84,92.24,88.66,84.93,81.51,79.41,78.23,77.17,76.12,75.22,74.78,74.52,74.25,73.96,73.72,73.49,73.26,73.01,72.74,72.55,72.28,72.12,72.18,72.25,72.33,72.45,72.59,72.67,72.77,73.00,73.15,73.01,72.78,72.61,72.42,72.19,71.96,71.75,71.52,71.33,71.24,71.16,71.06,70.97,70.89,70.81,70.73,70.63,70.51,70.44,70.36,70.28,70.21,70.13,70.05,69.97,69.90,69.82,69.74,69.64,69.53,69.40,69.30,69.23,69.20,69.25,69.39,69.53,69.57,69.53,69.43,69.28,69.15,69.03,68.88,68.65,68.42,68.23,68.03,67.79,67.56,67.31,67.06,66.84,66.64,66.45,66.29,66.12,65.91,65.70,65.50,65.27,65.02,64.82,64.70,64.62,64.57,64.56,64.51,64.46,64.40,64.32,64.24,64.17,64.09,64.01,63.93,63.86,63.71,63.52,63.32,63.16,63.01,62.85,62.70,62.54,62.39,62.23,62.08,61.93,61.77,61.81,61.94,62.09,62.25,62.45,62.52,62.44,62.20,61.97,61.74,61.51,61.28,61.05,60.81,60.58,60.36,60.18,59.98,59.82,59.71,59.62,59.50,59.35,59.18,59.01,58.85,58.70,58.52,58.32,58.13,57.93,57.87,57.88,57.91,57.96,57.99,58.00,58.01,58.05,57.93,57.73,57.49,57.26,57.02,56.82,56.62,56.43,56.20,55.97,55.91,56.03,56.25,56.42,56.62,56.79,56.84,56.87,57.01,57.22,57.45,57.68,57.91,58.11,58.26,58.34,58.39,58.29,58.13,57.99,58.06,58.20,58.35,58.52,58.72,58.81,58.80,58.77,58.75,58.68,58.61,58.56,58.52,58.47,58.40,58.37,58.37,58.35,58.26,58.18,58.10,58.03,57.95,57.87,57.79,57.70,57.55,57.25,56.91,56.59,56.28,55.97,55.66,55.35,55.04,54.73,54.33
136.81,133.38,130.36,127.19,123.50,121.08,118.37,114.70,110.99,108.10,105.19,102.94,103.26,105.47,108.37,112.39,117.50,120.24,108.00,99.14,98.16,97.56,98.22,100.22,103.25,106.35,105.59,102.73,99.31,95.85,92.32,88.69,84.94,81.51,79.41,78.23,77.17,76.12,75.23,74.83,74.54,74.26,73.98,73.75,73.56,73.36,73.13,72.87,72.67,72.50,72.46,72.58,72.66,72.73,72.85,72.99,73.07,73.14,73.26,73.30,73.13,72.91,72.72,72.52,72.28,72.05,71.82,71.62,71.46,71.38,71.28,71.20,71.12,71.05,70.97,70.89,70.78,70.67,70.59,70.51,70.44,70.35,70.25,70.17,70.11,70.05,69.97,69.89,69.81,69.70,69.56,69.48,69.41,69.40,69.48,69.63,69.78,69.80,69.75,69.65,69.52,69.37,69.26,69.13,68.90,68.67,68.50,68.30,68.07,67.84,67.63,67.41,67.17,66.95,66.76,66.57,66.36,66.13,65.90,65.67,65.44,65.25,65.10,64.96,64.86,64.81,64.78,64.70,64.63,64.55,64.48,64.39,64.31,64.24,64.17,64.08,63.98,63.85,63.66,63.45,63.28,63.13,62.98,62.82,62.67,62.51,62.36,62.20,62.07,62.03,62.20,62.40,62.55,62.71,62.91,62.94,62.81,62.57,62.34,62.11,61.88,61.65,61.42,61.18,60.95,60.72,60.49,60.26,60.05,59.87,59.75,59.60,59.44,59.29,59.13,58.98,58.80,58.61,58.41,58.23,58.07,58.05,58.10,58.12,58.17,58.20,58.21,58.21,58.21,58.02,57.78,57.55,57.32,57.09,56.86,56.66,56.49,56.26,56.09,56.10,56.28,56.50,56.66,56.86,57.03,57.16,57.28,57.50,57.74,57.98,58.23,58.47,58.70,58.89,59.01,59.11,59.03,58.85,58.67,58.60,58.66,58.80,58.97,59.12,59.12,59.08,59.03,59.00,58.93,58.87,58.83,58.80,58.72,58.64,58.62,58.62,58.60,58.56,58.48,58.40,58.30,58.23,58.15,58.07,57.97,57.77,57.42,57.08,56.77,56.46,56.15,55.84,55.51,55.16,54.77,54.29
135.09,131.29,127.55,123.54,120.20,117.66,114.77,111.31,108.48,106.22,103.96,102.70,104.52,106.97,110.76,115.73,120.69,120.89,107.96,99.11,98.26,98.03,98.80,103.17,107.72,107.84,105.45,102.39,99.17,95.80,92.31,88.65,84.90,81.51,79.41,78.24,77.19,76.14,75.27,74.95,74.61,74.30,74.06,73.84,73.72,73.58,73.42,73.22,72.94,72.84,72.87,72.95,73.03,73.10,73.22,73.36,73.44,73.51,73.51,73.42,73.25,73.03,72.80,72.58,72.34,72.11,71.88,71.74,71.64,71.56,71.42,71.32,71.25,71.17,71.09,71.02,70.93,70.85,70.77,70.69,70.61,70.52,70.38,70.30,70.27,70.23,70.16,70.07,70.00,69.88,69.75,69.67,69.59,69.62,69.72,69.88,70.02,70.00,69.92,69.84,69.75,69.61,69.51,69.38,69.15,68.91,68.74,68.55,68.32,68.09,67.91,67.70,67.47,67.24,67.02,66.75,66.48,66.25,66.02,65.79,65.59,65.44,65.28,65.19,65.11,65.03,64.97,64.88,64.81,64.73,64.66,64.57,64.50,64.42,64.34,64.26,64.13,63.98,63.79,63.57,63.41,63.25,63.10,62.94,62.79,62.63,62.48,62.33,62.25,62.46,62.70,62.89,63.05,63.20,63.36,63.35,63.18,62.94,62.71,62.48,62.25,62.02,61.78,61.55,61.32,61.09,60.86,60.63,60.36,60.09,59.88,59.72,59.56,59.41,59.25,59.10,58.88,58.70,58.52,58.32,58.27,58.27,58.30,58.36,58.38,58.43,58.46,58.42,58.30,58.08,57.84,57.61,57.38,57.15,56.92,56.72,56.55,56.34,56.27,56.35,56.52,56.74,56.91,57.07,57.26,57.46,57.68,57.95,58.22,58.47,58.77,59.01,59.24,59.47,59.67,59.82,59.74,59.59,59.42,59.23,59.16,59.25,59.42,59.44,59.38,59.36,59.32,59.25,59.18,59.15,59.11,59.05,58.97,58.89,58.86,58.86,58.86,58.85,58.79,58.69,58.55,58.48,58.39,58.32,58.20,57.96,57.60,57.26,56.96,56.65,56.34,56.02,55.64,55.18,54.66,54.08
134.67,131.69,128.56,124.64,120.75,116.69,112.84,109.55,107.13,104.98,103.78,103.97,106.17,108.91,113.78,119.33,123.22,121.42,107.97,99.16,98.45,98.40,99.12,104.66,109.87,108.14,105.30,102.25,99.09,95.73,92.26,88.63,84.87,81.52,79.59,78.48,77.48,76.50,75.65,75.32,74.99,74.70,74.46,74.20,74.06,73.94,73.80,73.59,73.30,73.21,73.25,73.32,73.40,73.51,73.63,73.72,73.75,73.76,73.68,73.53,73.33,73.10,72.87,72.64,72.41,72.18,71.98,71.86,71.78,71.70,71.59,71.50,71.41,71.30,71.22,71.14,71.06,70.98,70.91,70.83,70.75,70.66,70.55,70.48,70.42,70.37,70.29,70.21,70.13,70.06,69.97,69.86,69.77,69.84,69.99,70.16,70.19,70.14,70.04,69.94,69.90,69.83,69.73,69.59,69.39,69.16,68.99,68.80,68.55,68.25,68.00,67.81,67.63,67.40,67.13,66.86,66.61,66.38,66.15,65.91,65.74,65.62,65.47,65.38,65.28,65.18,65.10,65.02,64.94,64.87,64.79,64.71,64.64,64.56,64.48,64.40,64.29,64.12,63.93,63.73,63.54,63.38,63.20,63.02,62.87,62.70,62.58,62.52,62.60,62.89,63.17,63.44,63.66,63.67,63.80,63.75,63.55,63.31,63.08,62.85,62.62,62.39,62.16,61.92,61.69,61.46,61.22,60.96,60.66,60.35,60.06,59.85,59.69,59.52,59.33,59.17,58.95,58.77,58.61,58.48,58.45,58.48,58.52,58.56,58.60,58.64,58.63,58.56,58.37,58.14,57.91,57.67,57.45,57.21,56.98,56.76,56.57,56.40,56.45,56.59,56.76,56.95,57.14,57.31,57.50,57.72,57.92,58.20,58.49,58.77,59.08,59.36,59.60,59.80,59.96,60.11,60.07,59.98,59.89,59.74,59.65,59.68,59.75,59.70,59.67,59.63,59.58,59.50,59.43,59.41,59.37,59.29,59.22,59.17,59.13,59.11,59.11,59.11,59.05,58.96,58.85,58.77,58.70,58.59,58.43,58.11,57.77,57.45,57.14,56.83,56.48,56.04,55.53,54.98,54.40,53.83
135.06,132.79,130.20,126.42,121.88,116.34,111.58,108.42,106.19,104.30,104.17,105.61,107.92,111.38,117.08,122.81,125.54,121.19,107.63,99.21,98.65,98.73,99.35,105.53,111.01,108.03,105.15,102.17,99.02,95.67,92.20,88.59,84.72,81.27,79.71,78.75,77.86,76.96,76.17,75.82,75.51,75.23,74.98,74.67,74.47,74.34,74.18,73.89,73.68,73.61,73.62,73.69,73.77,73.90,74.00,74.04,74.03,73.97,73.82,73.63,73.39,73.17,72.93,72.70,72.47,72.25,72.10,72.00,71.91,71.83,71.75,71.67,71.56,71.44,71.36,71.27,71.20,71.12,71.03,70.95,70.88,70.80,70.72,70.64,70.57,70.49,70.41,70.34,70.27,70.24,70.20,70.06,69.98,70.07,70.25,70.38,70.33,70.25,70.14,70.03,70.00,70.00,69.91,69.78,69.63,69.38,69.19,68.98,68.71,68.35,68.05,67.87,67.75,67.52,67.22,66.97,66.73,66.50,66.27,66.04,65.90,65.80,65.66,65.56,65.44,65.31,65.23,65.16,65.08,64.99,64.91,64.84,64.76,64.68,64.60,64.53,64.45,64.27,64.06,63.90,63.68,63.50,63.31,63.10,62.94,62.80,62.72,62.78,63.03,63.32,63.63,63.97,64.25,64.17,64.23,64.15,63.92,63.68,63.45,63.22,62.99,62.76,62.54,62.31,62.07,61.83,61.59,61.29,60.97,60.63,60.27,60.01,59.81,59.61,59.41,59.24,59.02,58.84,58.71,58.65,58.65,58.70,58.74,58.76,58.83,58.83,58.78,58.66,58.43,58.19,57.95,57.73,57.50,57.27,57.04,56.81,56.60,56.49,56.66,56.84,56.99,57.16,57.38,57.56,57.74,57.96,58.12,58.39,58.69,59.00,59.31,59.62,59.87,60.05,60.14,60.28,60.28,60.23,60.21,60.13,60.06,60.03,60.01,59.95,59.93,59.88,59.81,59.75,59.67,59.66,59.62,59.54,59.48,59.46,59.41,59.36,59.36,59.36,59.30,59.23,59.16,59.08,58.99,58.86,58.64,58.27,57.95,57.63,57.31,56.96,56.56,55.99,55.38,54.76,54.15,53.58
136.88,133.95,130.58,126.27,121.52,115.88,111.05,107.83,105.60,104.86,105.52,107.13,109.64,115.23,120.72,125.67,127.73,118.61,106.10,99.22,98.82,99.06,99.60,105.67,110.97,107.69,105.01,102.11,98.97,95.61,92.14,88.53,84.13,80.23,79.50,78.95,78.23,77.46,76.83,76.49,76.18,75.88,75.59,75.28,74.95,74.74,74.45,73.94,74.10,74.09,74.03,74.06,74.14,74.23,74.25,74.22,74.22,74.15,73.94,73.69,73.45,73.23,73.00,72.76,72.54,72.37,72.26,72.18,72.08,71.96,71.87,71.79,71.71,71.61,71.53,71.46,71.38,71.29,71.16,71.08,71.00,70.92,70.84,70.77,70.69,70.61,70.54,70.46,70.43,70.42,70.39,70.30,70.22,70.35,70.47,70.46,70.39,70.31,70.22,70.12,70.02,70.00,69.98,69.94,69.85,69.53,69.24,68.96,68.66,68.35,68.13,67.97,67.82,67.63,67.34,67.09,66.85,66.62,66.40,66.21,66.08,65.99,65.84,65.75,65.63,65.50,65.42,65.34,65.22,65.11,65.04,64.96,64.88,64.81,64.73,64.65,64.57,64.39,64.19,64.02,63.80,63.62,63.46,63.27,63.07,62.96,63.02,63.22,63.51,63.76,64.06,64.40,64.71,64.74,64.68,64.52,64.29,64.05,63.82,63.59,63.36,63.14,62.96,62.74,62.48,62.20,61.96,61.61,61.24,60.89,60.56,60.21,59.92,59.70,59.52,59.31,59.13,58.96,58.84,58.83,58.88,58.91,58.95,59.00,59.02,58.98,58.88,58.72,58.49,58.21,57.95,57.74,57.56,57.34,57.11,56.87,56.69,56.71,56.90,57.09,57.24,57.41,57.63,57.80,57.99,58.20,58.37,58.60,58.88,59.19,59.50,59.81,60.03,60.17,60.26,60.41,60.43,60.40,60.34,60.27,60.24,60.20,60.15,60.12,60.07,60.04,60.02,59.99,59.92,59.90,59.86,59.80,59.77,59.73,59.65,59.60,59.60,59.60,59.55,59.49,59.46,59.38,59.26,59.08,58.83,58.45,58.13,57.78,57.39,56.96,56.46,55.87,55.25,54.64,54.02,53.41
136.49,132.82,128.61,123.70,119.08,114.14,110.05,107.33,105.41,105.58,106.82,108.94,112.74,118.85,123.98,128.19,128.82,115.57,104.50,99.32,99.06,99.62,102.65,107.84,110.88,107.46,104.80,101.99,98.91,95.56,92.08,88.20,83.60,79.76,79.38,78.96,78.40,77.82,77.34,76.99,76.65,76.33,76.02,75.67,75.22,74.87,74.53,74.17,74.50,74.53,74.45,74.43,74.47,74.50,74.47,74.41,74.37,74.27,74.05,73.78,73.52,73.29,73.08,72.86,72.65,72.50,72.40,72.33,72.23,72.11,72.03,71.93,71.84,71.76,71.69,71.61,71.53,71.44,71.32,71.23,71.16,71.08,71.00,70.92,70.85,70.77,70.69,70.62,70.61,70.61,70.59,70.55,70.50,70.59,70.64,70.56,70.49,70.41,70.32,70.20,70.06,70.01,70.00,69.98,69.88,69.55,69.25,68.95,68.65,68.38,68.20,68.06,67.92,67.72,67.46,67.21,66.98,66.75,66.52,66.37,66.27,66.17,66.02,65.91,65.79,65.69,65.60,65.50,65.38,65.27,65.19,65.12,65.05,64.95,64.85,64.77,64.70,64.53,64.34,64.15,63.95,63.76,63.59,63.43,63.24,63.22,63.37,63.62,63.89,64.10,64.38,64.72,65.04,65.09,65.00,64.83,64.63,64.42,64.19,63.96,63.74,63.54,63.35,63.13,62.86,62.56,62.26,61.92,61.54,61.19,60.90,60.55,60.14,59.81,59.60,59.37,59.20,59.08,59.02,59.05,59.10,59.13,59.16,59.20,59.21,59.13,58.98,58.78,58.52,58.24,57.99,57.78,57.59,57.39,57.17,56.94,56.81,56.93,57.14,57.33,57.49,57.65,57.87,58.05,58.24,58.45,58.62,58.83,59.09,59.37,59.68,59.94,60.13,60.27,60.39,60.53,60.57,60.54,60.47,60.42,60.38,60.33,60.27,60.27,60.23,60.19,60.17,60.16,60.09,60.07,60.05,60.01,60.00,59.94,59.88,59.84,59.82,59.84,59.79,59.75,59.73,59.66,59.52,59.29,58.97,58.56,58.19,57.81,57.38,56.88,56.32,55.71,55.09,54.47,53.85,53.24
134.44,129.94,124.92,119.61,115.36,111.62,108.75,106.92,105.62,106.48,108.16,111.06,116.66,122.20,126.99,130.53,129.15,112.59,103.15,99.70,99.65,100.51,107.30,111.13,110.78,107.34,104.56,101.84,98.84,95.49,92.02,87.65,83.11,79.70,79.31,78.86,78.44,78.05,77.70,77.34,76.96,76.61,76.28,75.89,75.33,74.84,74.54,74.53,74.85,74.89,74.82,74.77,74.77,74.72,74.65,74.57,74.50,74.35,74.14,73.88,73.59,73.36,73.18,72.98,72.77,72.62,72.53,72.46,72.37,72.29,72.21,72.09,71.97,71.90,71.81,71.73,71.66,71.58,71.49,71.41,71.34,71.26,71.18,71.11,71.03,70.95,70.87,70.80,70.79,70.79,70.79,70.78,70.78,70.79,70.76,70.69,70.61,70.53,70.41,70.26,70.11,70.03,70.00,69.95,69.78,69.49,69.23,68.95,68.66,68.43,68.27,68.16,68.03,67.80,67.57,67.33,67.10,66.87,66.65,66.53,66.45,66.35,66.20,66.06,65.95,65.86,65.77,65.64,65.54,65.46,65.38,65.30,65.22,65.11,64.98,64.91,64.83,64.69,64.51,64.30,64.13,63.92,63.73,63.58,63.44,63.52,63.70,63.93,64.16,64.34,64.62,64.97,65.28,65.29,65.22,65.09,64.94,64.77,64.56,64.34,64.13,63.95,63.73,63.50,63.23,62.90,62.54,62.21,61.86,61.53,61.28,60.97,60.45,59.98,59.68,59.45,59.29,59.22,59.22,59.29,59.30,59.35,59.39,59.39,59.39,59.27,59.07,58.83,58.54,58.29,58.05,57.83,57.61,57.43,57.22,57.04,56.96,57.16,57.39,57.58,57.73,57.90,58.12,58.30,58.48,58.70,58.86,59.08,59.31,59.56,59.85,60.04,60.20,60.35,60.50,60.66,60.70,60.66,60.60,60.59,60.53,60.45,60.41,60.40,60.39,60.34,60.30,60.29,60.22,60.21,60.20,60.20,60.18,60.12,60.09,60.07,60.01,60.06,60.03,59.98,59.97,59.90,59.76,59.48,59.09,58.62,58.17,57.76,57.32,56.78,56.19,55.59,54.96,54.32,53.68,53.05
131.47,125.86,120.19,115.98,112.28,109.66,107.80,106.70,106.77,107.85,110.10,113.89,119.74,125.03,130.13,133.03,129.31,111.93,103.64,101.55,102.12,102.48,109.84,112.70,110.89,107.33,104.52,101.81,98.80,95.37,91.80,86.94,82.54,79.64,79.25,78.84,78.47,78.13,77.77,77.43,77.06,76.69,76.33,75.97,75.36,74.96,74.80,74.82,74.96,75.01,74.99,74.92,74.91,74.85,74.78,74.71,74.66,74.44,74.20,73.96,73.70,73.47,73.26,73.07,72.90,72.80,72.71,72.61,72.50,72.42,72.34,72.24,72.14,72.07,71.99,71.88,71.78,71.70,71.62,71.55,71.47,71.39,71.31,71.24,71.16,71.08,71.01,70.94,70.92,70.92,70.92,70.93,70.97,70.95,70.89,70.81,70.73,70.62,70.48,70.33,70.17,70.04,70.00,69.94,69.77,69.52,69.25,68.95,68.67,68.49,68.37,68.27,68.15,67.92,67.69,67.46,67.22,67.00,66.82,66.72,66.61,66.49,66.38,66.23,66.10,65.99,65.91,65.81,65.72,65.64,65.56,65.49,65.37,65.26,65.16,65.08,65.00,64.87,64.70,64.53,64.37,64.19,64.00,63.82,63.72,63.71,63.81,63.98,64.21,64.46,64.79,65.16,65.47,65.53,65.43,65.32,65.20,65.04,64.90,64.73,64.54,64.34,64.10,63.84,63.54,63.23,62.89,62.58,62.28,62.00,61.76,61.41,60.86,60.30,59.87,59.67,59.55,59.50,59.51,59.54,59.54,59.56,59.58,59.57,59.52,59.36,59.12,58.84,58.59,58.35,58.11,57.89,57.66,57.45,57.26,57.15,57.18,57.41,57.60,57.79,58.00,58.20,58.38,58.55,58.73,58.95,59.11,59.32,59.53,59.74,59.99,60.16,60.31,60.47,60.63,60.83,60.85,60.79,60.73,60.72,60.65,60.61,60.57,60.53,60.52,60.50,60.46,60.42,60.39,60.38,60.38,60.37,60.32,60.29,60.28,60.25,60.19,60.21,60.20,60.18,60.17,60.09,59.95,59.64,59.20,58.74,58.28,57.84,57.38,56.89,56.41,55.89,55.21,54.36,53.53,52.87
