121.88,122.92,122.79,121.89,121.12,121.17,121.01,120.75,120.66,121.11,121.67,122.43,123.40,124.54,125.57,126.52,127.34,128.04,128.73,129.43,130.06,130.59,131.07,131.53,131.89,132.37,133.28,134.33,135.38,136.37,137.31,138.22,139.07,140.46,142.49,144.86,147.22,149.34,151.23,152.92,154.40,155.62,156.81,158.10,159.59,161.46,163.78,166.33,168.44,168.62,167.80,166.58,165.18,163.74,162.71,163.22,165.00,166.69,168.60,169.78,170.33,170.51,170.44,170.36,170.31,170.31,170.31,170.31,170.27,170.12,169.48,167.00,164.12,161.40,159.51,159.89,161.62,163.75,166.07,168.68,170.23,170.89,171.05,170.96,170.66,170.24,169.97,169.99,170.24,170.75,171.15,171.32,171.30,171.16,170.49,169.71,169.06,168.19,167.11,165.60,163.84,162.39,160.82,158.65,156.11,153.48,150.85,147.25,143.31,139.84,138.04,136.52,135.83,135.75,135.75,136.22,137.46,138.89,139.94,140.28,140.58,141.42,142.79,144.03,143.74,143.25,142.85,142.53,142.55,142.36,142.33,142.22,140.49,138.59,137.80,138.44,140.72,143.33,146.15,148.73,150.69,152.30,153.49,154.42,155.12,155.46,154.57,153.50,152.62,151.91,151.07,148.96,145.78,142.02,139.25,139.15,139.84,140.44,140.53,140.40,140.19,139.98,139.82,139.81,140.18,140.95,142.20,144.06,146.05,148.04,150.02,152.06,154.61,156.72,158.52,160.04,160.80,160.87,160.08,158.55,156.52,154.59,153.03,151.52,149.80,148.09,145.90,143.72,141.78,140.02,138.75,137.54,136.26,135.18,135.95,137.34,138.91,140.66,142.79,144.92,145.48,144.47,142.88,141.50,140.31,139.21,138.10,136.87,135.31,135.13,136.79,139.17,142.19,144.95,145.80,142.73,139.95,138.16,137.71,138.84,140.76,143.49,146.30,148.30,148.04,147.46,148.01,149.55,151.66,153.67,155.60,157.12,158.21,159.31,160.34,161.13,161.71,162.15,162.38,162.13,160.92,158.50,155.88,153.46,151.08,148.64,146.16,144.67,145.33,147.06,148.70,150.46,152.09,153.54,154.83,156.06
122.25,123.59,123.67,122.91,122.21,122.15,121.73,121.36,121.42,121.88,122.41,123.08,123.92,124.96,125.95,126.96,127.94,128.80,129.54,130.27,130.93,131.47,131.87,132.26,132.69,133.30,134.31,135.34,136.42,137.47,138.58,140.20,141.94,144.23,146.94,149.44,152.02,154.40,156.42,157.94,159.35,160.62,161.99,163.52,165.07,166.28,167.56,168.84,169.70,169.49,168.31,166.82,165.34,163.84,163.26,164.00,165.71,167.42,169.06,169.78,169.85,169.73,169.55,169.36,169.13,168.93,169.07,169.45,169.76,169.62,168.28,165.23,162.22,159.58,157.79,158.15,159.58,161.33,163.48,166.52,168.75,170.10,170.77,170.93,170.90,170.71,170.64,170.80,170.96,171.29,171.54,171.70,171.71,171.55,171.09,170.55,169.97,168.87,167.37,165.54,163.61,162.06,160.48,158.25,155.64,153.02,150.24,146.38,142.50,139.45,137.84,136.35,135.45,135.04,134.88,135.63,136.82,138.01,138.83,138.96,139.46,140.45,141.76,142.76,142.35,141.76,141.36,141.19,141.19,140.94,140.59,139.98,138.40,137.16,137.20,138.46,140.45,142.43,143.73,144.66,146.16,150.32,152.01,152.75,153.29,153.05,149.01,146.55,145.88,145.62,145.30,144.20,142.57,140.64,138.88,138.47,138.89,139.54,139.66,139.61,139.51,139.41,139.39,139.49,139.81,140.64,142.09,143.99,145.87,147.75,149.70,151.78,154.01,155.85,157.49,159.00,159.96,159.84,158.79,157.06,154.95,152.93,151.50,150.28,148.94,147.74,146.22,144.47,142.58,140.76,139.36,137.94,136.39,134.98,135.24,136.54,138.24,140.10,142.20,144.24,144.50,143.07,141.29,139.68,138.57,137.62,136.49,135.27,134.49,135.06,137.09,139.41,142.29,144.52,144.82,141.87,139.28,137.34,136.81,138.10,140.03,142.63,144.89,145.94,144.76,143.70,143.93,145.31,147.74,151.08,153.39,154.86,155.79,156.84,157.98,158.99,159.81,160.32,160.50,160.17,159.04,156.90,154.49,152.11,149.34,146.37,144.20,143.55,144.51,146.21,147.90,149.59,151.09,152.45,153.68,154.88
122.63,124.26,124.56,123.91,123.23,123.02,122.40,121.94,122.11,122.61,123.16,123.79,124.53,125.47,126.34,127.35,128.43,129.45,130.32,131.12,131.83,132.38,132.71,133.03,133.49,134.19,135.25,136.29,137.36,138.52,140.03,142.59,145.34,148.42,151.52,153.87,156.32,158.84,161.00,162.46,163.89,165.24,166.69,168.28,169.70,170.16,170.34,170.35,169.99,169.56,168.15,166.46,164.97,163.51,163.47,164.40,165.87,167.36,168.64,168.84,168.44,168.07,167.88,167.63,167.19,166.76,167.08,167.96,168.80,168.83,166.85,163.57,160.53,157.96,156.21,156.44,157.56,159.04,161.05,164.31,167.02,169.01,170.29,170.81,171.11,171.12,171.15,171.31,171.46,171.68,171.86,171.97,171.97,171.70,171.35,170.89,170.12,168.70,166.93,164.99,163.06,161.41,159.75,157.40,154.69,152.04,148.95,144.90,141.29,138.95,137.68,136.48,135.54,134.83,134.31,134.94,135.95,136.94,137.64,137.85,138.66,139.74,140.77,141.34,140.86,140.22,139.82,139.90,140.05,139.93,139.38,138.31,136.99,136.12,136.64,138.20,139.74,140.85,140.66,140.13,141.17,147.22,149.30,149.91,150.31,149.62,143.31,139.85,139.37,139.49,139.56,139.57,139.48,139.15,138.41,137.72,137.84,138.49,138.70,138.81,138.90,138.98,139.11,139.38,139.82,140.73,142.18,143.92,145.62,147.31,149.08,151.02,152.87,154.55,156.20,157.78,159.00,158.62,157.25,155.35,153.25,151.20,149.78,148.73,147.75,146.93,146.10,144.86,143.19,141.49,139.98,138.38,136.61,134.93,134.47,135.61,137.42,139.37,141.44,143.35,143.52,142.05,140.15,138.31,137.19,136.29,135.06,133.82,133.92,135.23,137.45,139.76,142.50,144.10,143.80,141.02,138.56,136.49,135.94,137.57,139.78,142.33,143.77,143.55,141.65,140.29,140.24,141.35,143.79,148.17,151.06,152.60,153.29,154.17,155.38,156.62,157.69,158.29,158.42,157.85,156.66,154.88,152.66,150.14,146.94,143.67,142.14,142.40,143.68,145.42,147.28,149.10,150.50,151.72,152.86,154.00
123.21,124.97,125.38,124.82,124.19,123.75,123.02,122.58,122.79,123.31,123.89,124.51,125.24,126.21,127.08,127.91,128.78,129.79,130.98,131.95,132.71,133.26,133.59,133.94,134.29,134.81,135.81,136.95,138.10,139.63,142.01,145.59,148.84,151.85,154.71,157.38,159.83,162.17,164.26,165.97,167.60,168.75,169.57,170.18,170.71,170.73,170.56,170.10,169.08,167.82,166.57,165.23,163.72,162.36,162.72,163.81,165.13,166.48,167.60,166.97,165.48,164.43,164.40,164.32,163.89,163.35,163.78,165.11,166.72,167.46,165.63,162.84,159.81,156.91,154.74,154.64,155.67,157.41,159.81,162.93,165.30,167.35,169.12,170.40,171.06,171.42,171.65,171.81,171.97,172.13,172.26,172.30,172.12,171.74,171.28,170.43,168.99,167.42,165.78,164.11,162.41,160.63,158.50,155.89,153.13,150.36,146.64,142.69,139.85,138.62,137.99,137.37,136.57,135.51,134.24,134.13,134.89,135.80,136.45,137.23,138.28,139.17,139.70,139.69,139.08,138.41,138.13,138.59,139.11,139.17,138.62,137.48,136.30,135.65,136.20,137.60,138.91,139.55,139.43,139.14,139.50,141.68,142.61,142.96,143.09,142.69,140.29,138.75,138.35,138.49,138.58,138.66,138.57,138.23,137.74,137.04,136.98,137.42,137.69,138.20,138.69,139.06,139.31,139.57,140.60,141.72,142.74,144.00,145.56,147.18,148.68,150.02,151.61,153.27,155.00,156.69,157.87,156.91,155.23,153.41,151.53,149.67,148.12,146.90,146.01,145.18,144.51,143.84,143.03,141.95,140.56,138.85,136.92,134.94,133.59,134.50,136.36,138.32,140.38,142.03,142.53,141.76,139.87,137.79,136.28,135.10,133.94,132.91,133.61,135.39,137.80,140.27,142.92,143.79,142.73,140.12,137.64,135.30,134.87,137.21,139.61,141.89,142.66,141.75,139.96,138.58,138.43,139.16,140.62,143.45,147.54,150.25,150.89,151.49,152.82,154.18,155.24,155.80,155.80,155.14,153.97,152.28,150.09,146.82,143.47,140.94,140.56,141.28,142.80,144.71,146.73,148.73,150.25,151.45,152.50,153.55
123.71,125.65,126.15,125.65,125.05,124.41,123.62,123.23,123.55,124.10,124.70,125.33,125.99,126.82,127.78,128.63,129.49,130.53,131.74,132.72,133.53,134.18,134.56,134.97,135.29,135.63,136.25,137.33,138.52,140.54,144.00,148.54,152.03,154.98,157.72,160.36,162.80,165.15,167.16,168.54,169.74,170.50,170.85,170.86,170.80,170.49,169.80,168.70,167.21,165.63,164.47,163.38,162.18,161.25,161.84,162.94,164.15,165.38,166.20,165.05,162.93,161.35,161.21,161.17,160.78,160.31,161.04,162.76,164.85,165.94,164.19,161.94,159.06,155.97,153.38,152.80,154.00,156.16,158.83,161.58,163.66,165.70,167.82,169.80,170.99,171.70,172.12,172.34,172.49,172.61,172.63,172.52,172.20,171.75,170.88,169.50,167.69,166.08,164.50,162.94,161.29,159.23,156.74,153.99,151.19,148.36,144.52,141.55,139.82,139.27,138.97,138.44,137.37,135.75,133.88,133.38,133.98,134.89,135.71,136.78,137.59,137.97,137.92,137.65,137.10,136.62,136.59,137.35,138.15,138.39,137.90,136.77,135.75,135.27,135.85,137.10,138.12,138.56,138.50,138.40,138.61,138.99,139.37,139.58,139.55,139.22,138.71,138.07,137.66,137.80,137.89,137.94,137.80,137.38,136.96,136.39,136.46,137.05,137.57,138.35,139.22,139.95,140.43,140.90,142.34,143.55,144.19,144.93,145.90,147.08,148.28,149.30,150.56,152.20,154.02,155.72,156.72,155.51,153.71,151.93,150.16,148.40,146.75,145.31,144.21,143.33,142.74,142.35,142.03,141.47,140.38,138.79,136.87,134.82,132.98,133.49,135.14,137.08,139.13,140.75,141.61,141.41,139.71,137.51,135.55,134.02,132.97,132.07,133.20,135.34,137.92,140.64,143.03,143.20,141.51,138.94,136.46,134.08,133.78,136.43,138.95,141.02,141.40,140.19,138.54,137.14,137.14,138.00,139.18,141.21,145.78,148.47,148.11,148.33,149.94,151.61,152.81,153.28,153.20,152.38,151.02,149.15,146.96,143.76,140.98,139.37,139.52,140.44,142.12,144.16,146.27,148.36,149.94,151.15,152.11,153.12
124.21,126.32,126.90,126.41,125.82,125.02,124.17,123.87,124.36,124.97,125.58,126.20,126.80,127.36,128.42,129.45,130.48,131.63,132.62,133.51,134.38,135.17,135.63,136.08,136.45,136.64,136.71,137.53,138.72,141.34,146.05,151.38,154.97,157.89,160.56,162.90,165.26,167.70,169.56,170.19,170.56,170.83,170.85,170.57,170.16,169.56,168.25,166.44,164.63,163.20,162.07,161.15,160.48,160.16,160.82,161.85,162.99,164.16,164.62,163.25,160.94,158.95,158.41,158.26,157.93,157.69,158.93,161.01,163.25,164.34,162.59,160.77,158.16,155.04,152.12,151.07,152.57,155.14,157.93,160.19,162.09,164.18,166.59,169.18,170.96,171.94,172.51,172.84,173.00,173.03,172.91,172.63,172.17,171.70,170.34,168.45,166.46,164.76,163.12,161.52,159.75,157.30,154.60,151.81,149.07,146.38,143.05,141.60,141.04,140.72,140.42,139.58,137.92,135.62,133.26,132.70,133.23,134.21,135.31,136.35,136.55,136.19,135.61,135.29,134.97,134.85,135.18,136.16,137.13,137.58,137.22,136.14,135.28,134.91,135.51,136.66,137.35,137.79,137.73,137.72,138.15,138.61,138.96,139.11,139.00,138.56,138.09,137.45,136.99,137.11,137.19,137.21,137.01,136.56,136.12,135.81,136.25,137.25,138.14,139.09,140.37,141.59,142.44,143.28,144.88,145.96,146.22,146.43,146.47,147.01,147.90,148.83,149.74,151.34,153.21,154.86,155.60,154.36,152.59,150.81,149.04,147.33,145.63,143.95,142.45,141.54,140.96,140.60,140.39,140.18,139.45,138.12,136.38,134.45,132.53,132.54,133.77,135.66,137.70,139.48,140.68,140.92,139.48,137.28,134.92,133.03,132.09,131.27,132.72,135.15,137.94,140.91,142.84,142.36,140.17,137.54,135.02,132.84,132.68,135.28,137.86,139.73,139.93,138.68,137.16,135.88,136.29,137.66,139.22,141.25,145.45,146.98,145.01,144.84,146.75,148.82,150.28,150.70,150.42,149.34,147.69,145.63,143.50,141.10,139.37,138.64,138.94,139.91,141.67,143.80,145.93,148.02,149.63,150.81,151.70,152.69
125.13,127.11,127.62,127.14,126.47,125.56,124.69,124.46,125.12,125.82,126.47,127.08,127.65,128.11,128.86,130.05,131.48,132.89,133.91,134.87,135.69,136.32,136.75,137.21,137.58,137.75,137.67,137.99,138.96,142.32,148.59,153.95,157.76,160.57,162.82,164.90,166.97,168.84,170.09,170.30,170.36,170.26,169.90,169.22,168.27,167.17,165.60,163.71,161.94,160.86,160.04,159.39,158.94,158.76,159.45,160.50,161.73,163.00,163.46,162.28,160.12,157.78,156.10,155.56,155.28,155.46,157.85,160.32,162.16,162.69,161.02,159.04,156.66,153.81,150.97,150.14,151.56,153.98,156.58,158.59,160.60,163.22,166.26,169.24,171.04,172.00,172.59,172.98,173.18,173.10,172.88,172.50,171.87,171.38,170.41,168.66,166.05,163.53,161.59,159.81,157.82,155.13,152.36,149.76,147.56,145.98,144.54,143.93,143.42,142.63,141.71,140.50,138.39,135.50,132.60,132.03,132.72,133.85,134.91,135.32,134.76,133.95,133.28,132.93,132.77,133.13,133.91,134.96,135.97,136.68,136.60,135.66,134.84,134.52,135.03,135.98,136.56,136.98,137.06,137.20,137.71,138.22,138.57,138.62,138.33,137.88,137.41,136.85,136.41,136.44,136.50,136.43,136.14,135.70,135.36,135.60,136.42,137.57,138.68,140.03,142.04,144.22,145.99,147.15,148.00,148.24,147.86,147.38,146.80,146.90,147.56,148.44,149.34,150.74,152.47,154.09,154.53,153.22,151.50,149.79,148.03,146.31,144.55,142.79,141.22,140.30,139.60,139.00,138.51,138.10,137.25,136.16,134.82,133.16,131.69,131.34,132.16,133.99,135.92,137.86,139.38,139.95,138.61,136.59,134.26,132.28,131.21,130.65,132.25,135.07,138.40,141.21,142.28,141.23,138.77,135.89,133.20,131.38,131.43,133.80,136.39,137.86,137.75,136.46,135.18,134.94,136.25,138.29,140.44,143.34,145.23,144.51,141.82,141.61,143.22,145.23,146.93,147.59,146.16,144.45,143.00,141.87,140.63,139.24,138.13,137.74,138.71,140.00,141.81,143.86,145.88,147.88,149.48,150.64,151.47,152.37
126.30,127.98,128.36,127.86,127.08,126.11,125.21,125.04,125.84,126.66,127.34,127.97,128.54,129.02,129.63,130.95,132.63,134.19,135.34,136.38,137.13,137.56,137.90,138.34,138.81,139.13,139.22,140.12,141.77,145.61,151.87,156.63,160.05,162.44,164.19,165.79,167.25,168.37,168.96,168.89,168.75,168.41,167.83,166.96,165.73,164.35,162.81,161.17,159.63,158.80,158.25,157.83,157.49,157.32,158.03,159.15,160.44,161.76,162.32,161.52,159.63,156.97,154.22,153.11,152.83,153.56,156.81,159.61,161.08,161.07,159.45,157.32,155.09,152.55,149.97,149.34,150.73,153.02,155.50,157.63,159.90,163.06,166.60,169.63,171.16,171.99,172.55,172.94,173.11,172.94,172.56,171.94,170.99,170.38,169.76,168.52,166.17,163.12,160.69,158.56,156.35,153.64,150.93,148.84,147.43,146.61,145.65,144.88,144.13,143.25,142.11,140.88,138.56,135.24,131.88,131.34,132.22,133.44,134.26,133.95,132.86,131.89,131.32,131.04,131.01,131.65,132.70,133.81,134.91,135.85,135.99,135.17,134.37,134.09,134.49,135.25,135.77,136.17,136.41,136.74,137.30,137.84,138.16,138.09,137.67,137.21,136.73,136.22,135.83,135.76,135.81,135.64,135.31,134.93,134.82,135.54,136.64,137.87,139.12,140.91,143.56,146.46,148.87,150.02,150.16,149.74,148.94,148.02,147.11,146.85,147.24,148.10,149.02,150.18,151.67,153.17,153.43,152.44,150.95,149.28,147.57,145.91,144.22,142.54,141.08,140.13,139.33,138.48,137.62,137.02,136.16,135.25,134.14,132.53,131.22,130.46,130.73,132.26,134.11,136.16,137.96,138.78,137.38,135.50,133.39,131.52,130.39,130.04,131.72,134.97,138.90,141.36,141.74,140.27,137.62,134.50,131.66,130.18,130.45,132.58,135.14,135.88,135.23,133.92,133.22,134.34,136.53,139.11,141.79,144.91,144.46,142.08,139.45,139.16,140.34,142.00,143.64,144.47,142.49,140.56,139.42,139.03,138.40,137.65,137.04,137.04,138.53,140.11,141.94,143.90,145.84,147.77,149.38,150.52,151.27,152.09
127.80,129.01,129.15,128.58,127.66,126.67,125.78,125.63,126.50,127.44,128.19,128.84,129.48,130.15,130.99,132.40,134.03,135.50,136.84,137.98,138.65,138.86,139.07,139.50,140.23,140.94,141.62,144.88,148.68,152.50,156.19,159.52,161.53,163.03,164.27,165.03,165.43,165.66,165.70,165.49,165.16,164.74,164.23,163.55,162.51,161.29,160.15,159.07,157.99,157.18,156.75,156.46,156.15,155.90,156.67,157.85,159.14,160.34,161.08,160.82,159.32,156.36,152.91,151.01,150.67,152.11,155.53,158.54,159.84,159.50,157.88,155.79,153.57,151.28,149.20,148.50,150.06,152.44,155.04,157.75,160.45,164.05,167.77,170.33,171.30,171.91,172.39,172.72,172.75,172.52,171.87,170.76,169.22,168.35,167.72,167.36,166.81,164.01,160.88,158.14,155.80,153.41,150.91,149.74,149.34,148.40,145.22,142.91,141.81,141.58,141.06,140.41,138.25,134.69,131.02,130.59,131.66,132.82,133.19,132.24,131.04,130.26,130.01,129.96,130.01,130.57,131.56,132.78,134.10,135.13,135.33,134.60,133.86,133.63,133.92,134.50,135.02,135.37,135.80,136.32,136.91,137.46,137.66,137.50,137.04,136.57,136.05,135.56,135.19,135.07,135.13,134.88,134.53,134.33,134.63,135.62,136.83,138.06,139.41,141.67,144.65,147.75,150.19,150.83,150.59,150.01,149.25,148.33,147.46,146.90,146.92,147.77,148.69,149.61,150.76,151.98,152.22,152.21,151.26,149.57,148.00,146.50,145.06,143.73,142.53,141.53,140.71,139.66,138.46,137.83,137.27,136.46,135.19,133.26,131.48,130.13,129.69,130.52,132.36,134.46,136.45,137.44,135.76,133.92,132.18,130.68,129.65,129.40,131.11,134.77,139.30,141.31,141.31,139.65,136.87,133.58,130.67,129.49,129.94,131.90,134.33,133.90,132.41,131.14,131.49,134.23,137.07,139.93,143.00,144.97,142.80,140.05,138.45,137.94,138.67,139.66,140.69,141.53,140.25,138.88,138.04,137.75,137.03,136.27,136.09,136.74,138.34,140.06,141.88,143.78,145.71,147.64,149.32,150.45,151.06,151.82
131.61,132.42,131.29,129.45,128.31,127.28,126.37,126.23,127.16,128.12,129.00,129.84,130.70,131.60,132.58,133.97,135.44,136.74,138.15,139.46,140.30,140.64,140.99,141.93,142.96,143.94,145.25,148.87,152.68,156.06,158.84,161.07,162.02,162.43,162.66,162.81,162.55,162.33,162.15,161.91,161.65,161.40,161.10,160.64,159.90,158.94,158.05,157.21,156.34,155.59,155.18,154.89,154.60,154.44,155.27,156.45,157.54,158.15,158.89,158.75,157.50,154.92,151.65,149.68,149.37,150.87,153.72,156.59,157.87,157.52,156.02,154.06,151.96,149.86,148.12,147.78,149.58,152.19,155.04,158.03,161.19,164.96,168.47,170.51,171.06,171.41,171.77,172.07,172.21,171.96,170.96,169.27,167.15,165.52,164.22,163.92,164.76,164.34,162.10,159.64,157.49,155.36,153.26,151.76,150.16,147.30,142.86,140.68,139.96,139.89,139.51,138.94,137.05,133.97,130.78,130.08,130.84,131.89,132.29,131.22,130.19,129.60,129.49,129.63,129.75,130.18,131.00,132.24,133.55,134.47,134.61,133.91,133.25,133.07,133.33,133.84,134.37,134.81,135.31,135.88,136.50,137.07,137.12,136.83,136.37,135.90,135.40,134.90,134.51,134.38,134.44,134.18,133.88,133.87,134.63,135.75,136.95,138.16,139.56,142.17,145.44,148.57,150.75,151.19,150.86,150.25,149.47,148.55,147.55,146.67,146.28,146.88,147.60,148.47,149.37,150.12,150.43,150.85,150.72,149.94,148.69,147.32,146.03,144.87,143.83,142.82,141.91,140.89,139.87,139.36,139.01,138.31,136.84,134.16,131.34,129.66,129.05,129.56,131.21,133.23,135.17,136.19,134.73,133.10,131.53,130.11,129.03,128.96,130.90,134.67,139.15,140.97,140.88,139.03,136.06,132.68,129.91,129.00,129.59,131.29,132.86,132.07,130.70,129.97,131.23,134.54,137.82,140.91,143.70,144.20,141.66,139.02,137.51,136.76,137.30,138.11,138.93,139.67,138.96,137.86,136.97,136.46,135.71,135.03,135.26,136.49,138.23,140.03,141.85,143.68,145.54,147.46,149.16,150.23,150.60,150.96
