e,0.00,0.03,0.12,0.27,0.36,0.44,0.53,0.68,0.77,0.85,0.95,1.09,1.18,1.26,1.37,1.51,1.59,1.67,1.74,1.84,1.98,2.07,2.16,2.27,2.40,2.48,2.57,2.69,2.81,2.89,2.98,3.10,3.23,3.31,3.40,3.52,3.64,3.73,3.81,3.94,4.05,4.15,4.29,4.38,4.46,4.57,4.70,4.78,4.84,4.84,4.77,4.69,4.49,4.31,4.16,3.99,3.78,3.60,3.44,3.28,3.13,2.91,2.72,2.56,2.40,2.18,2.00,1.85,1.68,1.47,1.29,1.13,0.97,0.81,0.59,0.41,0.26,0.12,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.15,0.65,0.87,1.04,1.26,1.56,1.87,2.12,2.39,2.68,2.92,3.15,3.37,3.51,3.48,3.49,3.51,3.52,3.54,3.60,3.63,3.67,3.71,3.73,3.79,3.86,3.92,3.99,4.16,4.15,4.10,4.09,4.02,4.00,3.95,3.82,3.59,3.35,3.13,2.90,2.66,2.43,2.20,1.96,1.74,1.50,1.27,1.08,0.89,0.67,0.53,0.32,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,0.00,0.03,0.12,0.27,0.36,0.44,0.53,0.68,0.77,0.85,0.95,1.09,1.18,1.26,1.37,1.51,1.59,1.67,1.76,1.88,1.99,2.07,2.15,2.26,2.40,2.48,2.56,2.67,2.81,2.89,2.97,3.09,3.22,3.30,3.38,3.51,3.63,3.71,3.79,3.90,4.02,4.13,4.24,4.32,4.43,4.54,4.65,4.73,4.84,4.88,4.82,4.67,4.48,4.31,4.16,3.99,3.76,3.59,3.44,3.27,3.08,2.89,2.72,2.55,2.36,2.17,2.00,1.85,1.68,1.46,1.28,1.13,0.96,0.77,0.58,0.41,0.24,0.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.23,0.40,0.97,1.25,1.41,1.57,1.81,2.08,2.35,2.64,2.93,3.16,3.26,3.35,3.38,3.27,3.22,3.24,3.26,3.27,3.31,3.32,3.36,3.42,3.46,3.50,3.56,3.66,3.78,3.97,3.99,3.98,4.01,4.01,4.00,4.00,3.98,3.88,3.77,3.57,3.33,3.10,2.87,2.64,2.41,2.17,1.94,1.75,1.57,1.40,1.17,0.93,0.70,0.62,0.65,0.42,0.20,0.10,e,e,e,e,e,e,e,e,e,e,e,e
e,0.00,0.03,0.13,0.27,0.36,0.44,0.53,0.68,0.77,0.85,0.95,1.09,1.18,1.26,1.37,1.51,1.59,1.67,1.78,1.92,2.00,2.07,2.16,2.27,2.40,2.48,2.56,2.67,2.81,2.89,2.97,3.09,3.22,3.30,3.38,3.51,3.63,3.71,3.79,3.88,3.99,4.12,4.20,4.29,4.41,4.53,4.61,4.68,4.82,4.90,4.84,4.63,4.46,4.31,4.15,3.98,3.76,3.59,3.43,3.26,3.04,2.87,2.72,2.54,2.32,2.16,2.00,1.84,1.67,1.45,1.28,1.13,0.95,0.74,0.57,0.41,0.23,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.53,0.70,1.31,1.67,1.82,1.93,2.09,2.31,2.58,2.88,3.16,3.32,3.28,3.20,3.10,2.96,2.87,2.90,2.94,2.95,2.95,2.95,2.99,3.06,3.13,3.15,3.20,3.30,3.45,3.60,3.64,3.67,3.75,3.81,3.82,3.87,3.93,3.99,4.03,3.90,3.72,3.54,3.31,3.08,2.85,2.61,2.39,2.22,2.06,1.89,1.66,1.44,1.20,0.98,0.76,0.52,0.29,0.20,e,e,e,e,e,e,e,e,e,e,e,e
e,0.00,0.05,0.18,0.28,0.36,0.44,0.53,0.68,0.77,0.85,0.95,1.09,1.18,1.26,1.37,1.51,1.59,1.67,1.79,1.92,2.00,2.07,2.19,2.31,2.41,2.48,2.56,2.67,2.81,2.89,2.97,3.09,3.22,3.30,3.38,3.51,3.63,3.71,3.79,3.91,4.03,4.12,4.20,4.33,4.44,4.53,4.61,4.68,4.82,4.87,4.79,4.62,4.46,4.31,4.14,3.93,3.75,3.59,3.41,3.21,3.03,2.87,2.72,2.54,2.32,2.16,2.00,1.83,1.62,1.44,1.28,1.13,0.95,0.74,0.56,0.41,0.23,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.79,0.98,1.67,2.09,2.26,2.35,2.46,2.63,2.81,3.07,3.30,3.25,3.08,2.93,2.79,2.64,2.56,2.55,2.59,2.63,2.64,2.64,2.65,2.68,2.76,2.82,2.85,2.92,3.07,3.23,3.27,3.30,3.36,3.39,3.44,3.48,3.51,3.60,3.76,3.85,3.92,3.96,3.75,3.52,3.29,3.05,2.83,2.66,2.51,2.35,2.16,1.94,1.71,1.47,1.23,0.95,0.71,0.56,0.41,0.14,e,e,e,e,e,e,e,e,e,e
e,0.00,0.06,0.20,0.28,0.36,0.45,0.56,0.68,0.77,0.86,0.98,1.10,1.18,1.26,1.37,1.51,1.59,1.67,1.79,1.92,2.00,2.07,2.20,2.33,2.41,2.48,2.58,2.70,2.81,2.89,2.99,3.11,3.22,3.30,3.38,3.51,3.63,3.71,3.79,3.93,4.04,4.12,4.21,4.35,4.45,4.53,4.61,4.68,4.78,4.79,4.71,4.58,4.45,4.29,4.10,3.91,3.75,3.59,3.40,3.19,3.03,2.87,2.71,2.51,2.32,2.16,2.00,1.82,1.59,1.44,1.28,1.12,0.93,0.73,0.56,0.39,0.20,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.00,1.22,2.00,2.48,2.68,2.77,2.82,2.92,3.02,3.17,3.28,3.08,2.85,2.65,2.47,2.33,2.24,2.22,2.25,2.31,2.32,2.32,2.32,2.33,2.39,2.46,2.50,2.57,2.70,2.85,2.88,2.92,2.99,2.99,3.06,3.09,3.11,3.20,3.36,3.55,3.75,3.92,3.85,3.77,3.66,3.50,3.30,3.14,2.98,2.82,2.63,2.43,2.19,1.94,1.69,1.39,1.15,0.91,0.65,0.39,0.49,0.23,0.00,e,e,e,e,e,e,e
e,0.00,0.06,0.20,0.28,0.36,0.47,0.60,0.69,0.77,0.89,1.02,1.10,1.18,1.26,1.37,1.51,1.59,1.67,1.79,1.92,2.00,2.07,2.20,2.33,2.41,2.48,2.62,2.73,2.81,2.90,3.03,3.14,3.22,3.30,3.38,3.51,3.63,3.71,3.80,3.93,4.04,4.12,4.21,4.35,4.45,4.53,4.61,4.67,4.71,4.67,4.59,4.50,4.42,4.26,4.06,3.90,3.75,3.58,3.40,3.19,3.03,2.87,2.68,2.47,2.31,2.16,1.99,1.81,1.59,1.44,1.27,1.09,0.88,0.72,0.56,0.37,0.16,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.15,1.43,2.29,2.78,3.00,3.09,3.09,3.11,3.12,3.14,3.10,2.84,2.60,2.37,2.17,2.02,1.93,1.91,1.94,2.00,2.00,2.01,2.01,2.01,2.02,2.09,2.16,2.23,2.33,2.47,2.51,2.55,2.61,2.62,2.67,2.70,2.74,2.81,2.90,3.08,3.31,3.51,3.65,3.83,3.91,3.87,3.73,3.58,3.44,3.28,3.08,2.92,2.65,2.38,2.13,1.83,1.59,1.35,1.09,0.81,0.61,0.28,0.05,e,e,e,e,e,e,e
e,0.00,0.06,0.20,0.28,0.36,0.47,0.61,0.69,0.77,0.90,1.02,1.10,1.18,1.29,1.41,1.51,1.59,1.70,1.82,1.92,2.00,2.07,2.20,2.33,2.41,2.48,2.62,2.74,2.81,2.90,3.04,3.15,3.22,3.31,3.43,3.54,3.63,3.72,3.84,3.95,4.04,4.12,4.21,4.35,4.45,4.53,4.60,4.63,4.64,4.58,4.47,4.39,4.31,4.20,4.05,3.90,3.75,3.56,3.36,3.18,3.03,2.87,2.67,2.46,2.31,2.16,1.97,1.78,1.59,1.44,1.24,1.05,0.87,0.72,0.56,0.36,0.15,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.81,1.63,2.51,2.68,2.70,2.71,2.71,2.71,2.71,2.71,2.68,2.56,2.35,2.12,1.89,1.71,1.62,1.59,1.61,1.63,1.64,1.67,1.70,1.70,1.70,1.72,1.78,1.86,1.95,2.10,2.13,2.17,2.23,2.24,2.26,2.30,2.35,2.43,2.46,2.64,2.85,3.04,3.24,3.46,3.63,3.69,3.67,3.62,3.59,3.57,3.51,3.36,3.09,2.82,2.58,2.32,2.04,1.76,1.50,1.28,1.01,0.66,0.36,0.04,e,e,e,e,e,e
e,0.03,0.08,0.21,0.28,0.37,0.49,0.61,0.69,0.77,0.90,1.02,1.10,1.18,1.31,1.43,1.51,1.59,1.73,1.84,1.92,2.00,2.09,2.21,2.33,2.41,2.50,2.63,2.74,2.81,2.90,3.04,3.15,3.22,3.31,3.46,3.55,3.63,3.72,3.88,3.96,4.04,4.12,4.22,4.35,4.44,4.50,4.57,4.57,4.56,4.49,4.36,4.26,4.18,4.11,4.01,3.85,3.72,3.53,3.33,3.18,3.03,2.86,2.66,2.46,2.31,2.16,1.95,1.75,1.59,1.44,1.22,1.03,0.87,0.72,0.55,0.35,0.15,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.17,0.76,1.81,2.66,2.48,2.29,2.23,2.23,2.21,2.21,2.20,2.19,2.17,2.02,1.83,1.61,1.40,1.30,1.28,1.28,1.28,1.29,1.33,1.37,1.38,1.38,1.38,1.42,1.49,1.57,1.70,1.75,1.78,1.84,1.85,1.85,1.91,1.97,2.03,2.05,2.19,2.38,2.56,2.80,3.01,3.19,3.33,3.40,3.42,3.48,3.55,3.59,3.54,3.38,3.19,3.02,2.77,2.49,2.19,1.94,1.75,1.46,1.10,0.65,0.20,e,e,e,e,e,e
e,0.09,0.12,0.21,0.28,0.41,0.53,0.61,0.69,0.77,0.90,1.02,1.10,1.18,1.31,1.43,1.51,1.59,1.73,1.84,1.92,2.00,2.14,2.24,2.33,2.42,2.55,2.65,2.74,2.81,2.90,3.04,3.15,3.22,3.31,3.46,3.55,3.63,3.72,3.88,3.96,4.04,4.14,4.27,4.37,4.41,4.44,4.50,4.51,4.46,4.39,4.29,4.15,4.06,3.98,3.88,3.73,3.64,3.50,3.33,3.18,3.02,2.82,2.63,2.46,2.31,2.15,1.95,1.75,1.59,1.43,1.22,1.03,0.87,0.72,0.51,0.32,0.15,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.60,1.06,1.94,2.74,2.24,1.88,1.79,1.78,1.72,1.71,1.68,1.62,1.62,1.59,1.48,1.29,1.08,0.99,0.97,0.97,0.97,0.97,0.98,1.02,1.07,1.07,1.07,1.07,1.11,1.19,1.27,1.35,1.39,1.41,1.47,1.48,1.53,1.59,1.60,1.66,1.75,1.90,2.12,2.35,2.53,2.69,2.83,2.90,2.97,3.04,3.10,3.14,3.29,3.40,3.46,3.43,3.15,2.90,2.66,2.43,2.20,1.90,1.53,1.08,0.56,0.11,0.01,e,e,e,e
e,0.10,0.13,0.21,0.29,0.42,0.54,0.61,0.70,0.81,0.92,1.02,1.10,1.22,1.33,1.43,1.51,1.59,1.73,1.84,1.92,2.00,2.15,2.25,2.33,2.42,2.56,2.66,2.74,2.83,2.94,3.05,3.15,3.24,3.35,3.47,3.55,3.63,3.72,3.88,3.96,4.04,4.14,4.28,4.34,4.35,4.38,4.44,4.41,4.34,4.26,4.18,4.06,3.95,3.86,3.76,3.65,3.54,3.42,3.30,3.18,3.02,2.81,2.62,2.46,2.31,2.12,1.92,1.75,1.58,1.39,1.20,1.03,0.87,0.72,0.49,0.31,0.15,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.85,1.45,2.38,2.73,1.98,1.50,1.35,1.34,1.27,1.25,1.22,1.15,1.11,1.10,1.03,0.92,0.80,0.65,0.63,0.65,0.65,0.65,0.65,0.68,0.70,0.71,0.74,0.75,0.78,0.85,0.90,0.97,1.01,1.02,1.09,1.10,1.15,1.21,1.22,1.28,1.33,1.45,1.68,1.91,2.05,2.17,2.28,2.40,2.48,2.56,2.62,2.68,2.86,3.02,3.18,3.28,3.21,3.16,3.06,2.89,2.68,2.35,1.95,1.47,0.93,0.41,0.30,e,e,e,e
e,0.10,0.13,0.21,0.29,0.42,0.54,0.61,0.70,0.84,0.95,1.02,1.11,1.26,1.35,1.43,1.51,1.60,1.73,1.84,1.92,2.02,2.15,2.25,2.33,2.42,2.56,2.66,2.74,2.83,2.98,3.07,3.15,3.25,3.39,3.48,3.55,3.64,3.74,3.88,3.96,4.04,4.14,4.26,4.29,4.29,4.32,4.37,4.31,4.22,4.14,4.06,3.98,3.85,3.74,3.65,3.56,3.43,3.33,3.24,3.15,3.01,2.81,2.62,2.46,2.29,2.08,1.90,1.75,1.58,1.35,1.18,1.03,0.87,0.70,0.49,0.31,0.15,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.05,1.70,2.58,2.48,1.68,1.13,0.91,0.90,0.83,0.81,0.78,0.70,0.63,0.61,0.61,0.61,0.58,0.38,0.37,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.48,0.51,0.51,0.52,0.53,0.58,0.63,0.64,0.71,0.72,0.77,0.83,0.83,0.91,0.93,1.02,1.23,1.46,1.56,1.65,1.74,1.89,1.98,2.06,2.14,2.22,2.37,2.53,2.72,2.92,3.07,3.22,3.25,3.17,3.04,2.76,2.35,1.86,1.32,0.79,0.65,e,e,e,e
0.00,0.06,0.13,0.21,0.29,0.42,0.54,0.61,0.70,0.84,0.95,1.02,1.11,1.26,1.36,1.43,1.52,1.65,1.76,1.84,1.93,2.06,2.17,2.25,2.33,2.42,2.56,2.66,2.74,2.83,2.98,3.07,3.15,3.25,3.39,3.48,3.55,3.66,3.78,3.88,3.96,4.04,4.12,4.21,4.23,4.23,4.25,4.31,4.25,4.12,4.01,3.94,3.86,3.76,3.65,3.53,3.45,3.35,3.23,3.12,3.04,2.94,2.78,2.62,2.45,2.24,2.06,1.90,1.75,1.58,1.35,1.18,1.03,0.86,0.65,0.47,0.31,0.15,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.30,1.49,1.72,1.58,1.28,0.81,0.47,0.46,0.39,0.38,0.34,0.26,0.19,0.18,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.16,0.15,0.21,0.25,0.27,0.34,0.35,0.40,0.45,0.46,0.53,0.55,0.60,0.74,0.96,1.06,1.15,1.24,1.39,1.48,1.59,1.68,1.72,1.86,2.06,2.26,2.42,2.58,2.73,2.83,2.87,2.95,3.03,2.76,2.31,1.75,1.17,0.73,0.50,e,e,e
