64.80,64.79,64.75,64.75,64.75,64.75,64.74,64.71,64.70,64.68,64.65,64.64,64.64,64.67,64.71,64.75,64.79,64.86,64.91,64.95,64.99,65.03,65.07,65.12,65.19,65.20,65.25,65.30,65.31,65.38,65.40,65.40,65.40,65.40,65.44,65.44,65.46,65.50,65.50,65.53,65.56,65.60,65.60,65.63,65.64,65.66,65.69,65.73,65.75,65.76,65.80,65.84,65.88,65.81,65.60,65.33,65.09,64.84,64.57,64.30,64.07,63.81,63.54,63.27,63.05,63.03,62.99,62.90,62.88,62.75,62.52,62.29,62.15,62.06,61.93,61.77,61.63,61.51,61.33,61.11,60.89,60.71,60.62,60.35,60.10,59.99,59.91,59.90,59.90,59.90,59.90,59.90,59.92,60.00,60.15,60.27,60.39,60.45,60.44,60.36,60.25,60.11,59.95,59.81,59.69,59.55,59.39,59.23,59.08,58.92,58.77,58.64,58.61,58.67,58.80,58.94,59.06,59.17,59.32,59.44,59.53,59.68,59.80,59.90,59.99,60.13,60.22,60.35,60.47,60.52,60.59,60.63,60.67,60.72,60.80,60.87,60.93,60.97,61.05,61.13,61.18,61.23,61.31,61.39,61.44,61.50,61.58,61.65,61.72,61.80,61.88,61.95,61.95,61.98,62.02,62.07,62.14,62.19,62.22,62.26,62.26,62.26,62.20,62.16,62.14,62.07,62.05,62.01,61.94,61.87,61.85,61.80,61.76,61.74,61.67,61.62,61.58,61.53,61.46,61.41,61.35,61.30,61.29,61.22,61.14,61.09,61.05,61.00,60.94,60.88,60.84,60.80,60.69,60.59,60.52,60.45,60.36,60.29,60.22,60.14,60.10,60.03,59.98,59.95,59.95,59.95,59.98,60.00,60.00,60.00,60.00,59.98,59.94,59.90,59.86,59.79,59.74,59.73,59.66,59.59,59.52,59.44,59.40,59.33,59.30,59.30,59.29,59.26,59.22,59.20,59.19,59.16,59.12,59.08,59.04,59.00,58.93,58.85,58.79,58.74,58.67,58.62,58.58,58.55,58.51,58.46,58.43,58.40,58.39,58.32,58.30,58.30,58.29,58.22,58.20,58.16
64.81,64.81,64.81,64.81,64.81,64.81,64.79,64.73,64.72,64.72,64.72,64.72,64.72,64.72,64.73,64.80,64.81,64.86,64.93,65.00,65.01,65.07,65.11,65.13,65.19,65.21,65.26,65.30,65.32,65.38,65.40,65.41,65.42,65.42,65.47,65.50,65.50,65.51,65.52,65.56,65.60,65.61,65.62,65.67,65.70,65.70,65.72,65.78,65.80,65.80,65.82,65.88,65.91,65.88,65.76,65.46,65.22,64.99,64.73,64.43,64.19,63.96,63.70,63.41,63.21,63.27,63.26,63.16,63.13,62.99,62.75,62.53,62.45,62.38,62.24,62.09,61.95,61.85,61.66,61.44,61.23,61.07,60.90,60.64,60.36,60.15,59.99,59.92,59.90,59.90,59.90,59.90,59.90,59.92,60.01,60.13,60.23,60.32,60.36,60.28,60.20,60.13,60.04,59.91,59.76,59.61,59.45,59.30,59.14,58.98,58.84,58.68,58.56,58.57,58.68,58.83,58.97,59.06,59.19,59.32,59.42,59.55,59.71,59.83,59.93,60.06,60.16,60.29,60.38,60.40,60.46,60.54,60.58,60.61,60.69,60.76,60.84,60.92,60.99,61.06,61.15,61.22,61.30,61.37,61.40,61.45,61.52,61.59,61.67,61.74,61.81,61.87,61.88,61.89,61.93,62.00,62.08,62.15,62.18,62.19,62.19,62.19,62.13,62.09,62.07,62.00,61.98,61.95,61.87,61.80,61.79,61.73,61.69,61.68,61.61,61.59,61.55,61.47,61.40,61.38,61.34,61.29,61.27,61.21,61.14,61.07,61.00,60.98,60.93,60.86,60.80,60.78,60.72,60.65,60.57,60.49,60.41,60.34,60.26,60.19,60.12,60.04,60.02,60.02,60.02,60.02,60.02,60.02,60.02,60.02,60.00,60.00,59.98,59.92,59.90,59.85,59.81,59.79,59.72,59.66,59.57,59.48,59.41,59.33,59.30,59.30,59.28,59.22,59.20,59.20,59.18,59.12,59.09,59.05,59.00,58.98,58.92,58.85,58.77,58.70,58.62,58.60,58.56,58.50,58.50,58.44,58.41,58.40,58.39,58.32,58.30,58.30,58.29,58.22,58.20,58.16
64.88,64.88,64.88,64.88,64.88,64.85,64.80,64.78,64.78,64.78,64.78,64.78,64.78,64.78,64.78,64.81,64.86,64.89,64.93,65.01,65.06,65.09,65.13,65.18,65.20,65.25,65.29,65.32,65.37,65.40,65.40,65.43,65.47,65.47,65.49,65.50,65.52,65.57,65.58,65.59,65.63,65.67,65.67,65.69,65.70,65.71,65.77,65.80,65.80,65.82,65.87,65.90,65.94,65.97,65.88,65.59,65.34,65.11,64.86,64.56,64.32,64.09,63.82,63.56,63.48,63.50,63.51,63.46,63.39,63.20,63.00,62.84,62.77,62.69,62.55,62.40,62.26,62.17,62.02,61.81,61.60,61.43,61.18,60.92,60.68,60.45,60.23,60.01,59.90,59.90,59.90,59.90,59.90,59.91,59.93,59.97,60.08,60.21,60.29,60.17,60.04,60.00,60.02,59.96,59.83,59.66,59.52,59.36,59.20,59.05,58.90,58.75,58.66,58.56,58.58,58.70,58.85,58.93,59.07,59.21,59.34,59.44,59.58,59.73,59.85,59.95,60.08,60.19,60.27,60.32,60.35,60.41,60.48,60.55,60.62,60.69,60.78,60.85,60.92,61.00,61.09,61.16,61.23,61.31,61.38,61.44,61.51,61.53,61.60,61.67,61.73,61.75,61.75,61.80,61.86,61.94,62.01,62.05,62.09,62.13,62.13,62.13,62.07,62.02,62.01,61.94,61.92,61.88,61.80,61.73,61.73,61.67,61.63,61.61,61.55,61.52,61.48,61.41,61.34,61.33,61.28,61.23,61.22,61.14,61.11,61.07,60.99,60.94,60.91,60.86,60.79,60.73,60.70,60.65,60.57,60.49,60.42,60.34,60.26,60.20,60.17,60.10,60.08,60.08,60.08,60.08,60.08,60.08,60.08,60.07,60.02,60.00,59.99,59.97,59.92,59.89,59.85,59.80,59.78,59.72,59.61,59.49,59.41,59.33,59.30,59.28,59.23,59.20,59.20,59.18,59.13,59.10,59.05,59.02,58.99,58.94,58.91,58.85,58.77,58.70,58.62,58.60,58.56,58.50,58.50,58.48,58.44,58.40,58.39,58.32,58.30,58.30,58.29,58.22,58.20,58.16
64.94,64.94,64.93,64.91,64.90,64.88,64.84,64.83,64.83,64.83,64.83,64.83,64.81,64.81,64.83,64.84,64.89,64.92,64.97,65.04,65.09,65.12,65.16,65.20,65.21,65.27,65.30,65.33,65.40,65.43,65.44,65.46,65.50,65.50,65.53,65.53,65.55,65.59,65.60,65.62,65.66,65.70,65.70,65.72,65.73,65.75,65.80,65.83,65.83,65.86,65.90,65.93,65.97,66.01,65.98,65.74,65.48,65.24,64.99,64.71,64.45,64.21,63.97,63.77,63.78,63.76,63.76,63.76,63.64,63.43,63.27,63.17,63.11,63.01,62.87,62.73,62.61,62.49,62.35,62.15,61.94,61.77,61.48,61.22,60.99,60.76,60.50,60.22,60.04,59.96,59.91,59.90,59.90,59.90,59.90,59.90,59.97,60.09,60.18,60.13,60.01,59.93,59.94,59.95,59.84,59.71,59.58,59.42,59.27,59.12,58.96,58.83,58.74,58.59,58.53,58.58,58.72,58.84,58.96,59.10,59.23,59.32,59.46,59.61,59.76,59.86,60.02,60.11,60.19,60.26,60.27,60.33,60.41,60.48,60.55,60.64,60.71,60.78,60.86,60.94,61.02,61.09,61.17,61.25,61.33,61.41,61.47,61.47,61.53,61.59,61.64,61.66,61.69,61.76,61.83,61.88,61.95,61.97,62.01,62.06,62.06,62.06,62.00,61.97,61.95,61.88,61.87,61.82,61.75,61.70,61.67,61.61,61.56,61.55,61.48,61.47,61.42,61.35,61.30,61.27,61.22,61.16,61.16,61.08,61.06,61.03,60.96,60.91,60.88,60.82,60.75,60.70,60.67,60.63,60.57,60.49,60.42,60.34,60.28,60.23,60.20,60.16,60.13,60.13,60.10,60.10,60.10,60.10,60.10,60.10,60.06,60.02,60.00,60.00,59.96,59.94,59.91,59.84,59.81,59.74,59.64,59.53,59.45,59.36,59.30,59.25,59.21,59.20,59.18,59.14,59.10,59.09,59.04,59.00,58.98,58.91,58.87,58.81,58.74,58.70,58.62,58.60,58.58,58.53,58.51,58.50,58.45,58.40,58.39,58.32,58.30,58.30,58.29,58.22,58.20,58.16
64.99,64.99,64.98,64.94,64.92,64.91,64.91,64.91,64.90,64.90,64.90,64.89,64.83,64.85,64.89,64.89,64.90,64.96,65.03,65.10,65.11,65.16,65.20,65.21,65.22,65.28,65.31,65.33,65.41,65.47,65.49,65.50,65.51,65.51,65.56,65.59,65.59,65.61,65.61,65.66,65.70,65.71,65.71,65.76,65.79,65.80,65.81,65.87,65.89,65.90,65.92,65.97,66.00,66.04,66.06,65.90,65.63,65.37,65.13,64.89,64.59,64.34,64.14,64.03,64.07,64.03,64.04,64.06,63.90,63.69,63.56,63.50,63.47,63.33,63.18,63.06,62.96,62.82,62.66,62.47,62.26,62.08,61.79,61.54,61.30,61.05,60.77,60.52,60.28,60.08,59.95,59.91,59.90,59.90,59.90,59.89,59.91,59.95,60.04,60.14,60.05,59.92,59.83,59.88,59.82,59.73,59.62,59.48,59.33,59.17,59.02,58.89,58.80,58.66,58.51,58.47,58.61,58.75,58.85,58.97,59.11,59.20,59.34,59.49,59.64,59.79,59.95,60.05,60.13,60.20,60.21,60.27,60.35,60.42,60.50,60.58,60.65,60.72,60.80,60.88,60.96,61.03,61.11,61.19,61.27,61.34,61.40,61.41,61.47,61.50,61.53,61.61,61.68,61.75,61.80,61.83,61.89,61.91,61.95,62.01,62.01,62.00,61.95,61.90,61.88,61.82,61.80,61.75,61.70,61.69,61.62,61.55,61.50,61.49,61.42,61.40,61.36,61.30,61.29,61.23,61.16,61.10,61.09,61.03,61.00,60.97,60.90,60.89,60.83,60.75,60.70,60.69,60.62,60.59,60.56,60.49,60.42,60.34,60.30,60.28,60.22,60.20,60.20,60.17,60.12,60.11,60.11,60.11,60.11,60.10,60.09,60.06,60.01,60.00,60.00,59.99,59.97,59.89,59.82,59.75,59.67,59.58,59.50,59.42,59.31,59.21,59.20,59.20,59.15,59.10,59.10,59.09,59.03,59.00,58.97,58.91,58.84,58.76,58.70,58.69,58.62,58.60,58.60,58.58,58.51,58.50,58.45,58.40,58.39,58.32,58.30,58.30,58.29,58.22,58.20,58.16
65.00,65.00,65.00,65.02,65.03,65.03,65.03,65.02,64.98,64.97,64.95,64.91,64.87,64.88,64.90,64.91,64.95,65.02,65.09,65.16,65.17,65.19,65.23,65.27,65.27,65.33,65.36,65.39,65.46,65.49,65.50,65.52,65.56,65.56,65.59,65.60,65.61,65.66,65.67,65.69,65.72,65.76,65.77,65.79,65.80,65.81,65.86,65.89,65.90,65.92,65.96,65.99,66.04,66.08,66.09,66.02,65.80,65.53,65.26,65.02,64.77,64.49,64.32,64.32,64.34,64.32,64.33,64.31,64.16,63.98,63.89,63.86,63.79,63.65,63.50,63.38,63.28,63.13,62.98,62.80,62.62,62.40,62.11,61.85,61.60,61.32,61.06,60.82,60.57,60.31,60.10,59.95,59.90,59.90,59.89,59.85,59.87,59.91,59.96,60.05,60.02,59.91,59.79,59.78,59.75,59.69,59.60,59.49,59.38,59.24,59.11,59.00,58.87,58.72,58.56,58.47,58.50,58.64,58.73,58.84,58.99,59.12,59.27,59.40,59.52,59.67,59.83,59.96,60.06,60.14,60.19,60.26,60.34,60.42,60.49,60.53,60.59,60.67,60.74,60.81,60.90,60.97,61.05,61.13,61.21,61.26,61.29,61.33,61.36,61.41,61.47,61.55,61.62,61.69,61.76,61.81,61.84,61.88,61.92,61.96,61.99,61.95,61.88,61.84,61.82,61.75,61.73,61.70,61.63,61.63,61.56,61.48,61.44,61.43,61.36,61.34,61.30,61.24,61.23,61.16,61.09,61.04,61.02,60.96,60.94,60.91,60.84,60.84,60.78,60.70,60.63,60.63,60.56,60.54,60.53,60.49,60.42,60.38,60.34,60.29,60.27,60.27,60.23,60.19,60.17,60.16,60.16,60.16,60.16,60.11,60.10,60.09,60.05,60.01,60.00,60.00,59.99,59.95,59.88,59.81,59.72,59.64,59.57,59.45,59.34,59.25,59.21,59.20,59.14,59.10,59.09,59.05,59.01,58.97,58.93,58.90,58.83,58.75,58.70,58.69,58.62,58.60,58.60,58.59,58.52,58.50,58.45,58.40,58.39,58.32,58.30,58.30,58.29,58.22,58.20,58.16
65.00,65.00,65.00,65.06,65.09,65.10,65.10,65.10,65.07,65.05,65.04,65.01,64.98,64.97,64.97,64.96,65.01,65.07,65.13,65.20,65.22,65.22,65.27,65.33,65.33,65.39,65.42,65.45,65.50,65.50,65.51,65.55,65.60,65.60,65.62,65.63,65.64,65.69,65.70,65.71,65.75,65.80,65.80,65.81,65.83,65.84,65.90,65.92,65.92,65.95,66.00,66.02,66.07,66.11,66.13,66.11,65.94,65.67,65.38,65.15,64.92,64.68,64.56,64.62,64.63,64.63,64.63,64.58,64.41,64.27,64.23,64.20,64.11,63.96,63.82,63.71,63.59,63.45,63.31,63.15,62.95,62.70,62.41,62.16,61.90,61.61,61.37,61.14,60.88,60.59,60.34,60.11,59.98,59.92,59.89,59.84,59.85,59.88,59.89,59.94,59.97,59.90,59.78,59.69,59.66,59.61,59.55,59.47,59.38,59.27,59.15,59.04,58.91,58.78,58.63,58.49,58.43,58.52,58.62,58.73,58.88,59.03,59.18,59.30,59.41,59.55,59.70,59.85,59.99,60.08,60.16,60.23,60.31,60.39,60.46,60.49,60.55,60.63,60.70,60.76,60.84,60.91,60.98,61.06,61.14,61.17,61.19,61.27,61.30,61.35,61.42,61.48,61.55,61.64,61.70,61.75,61.78,61.84,61.89,61.92,61.96,61.89,61.81,61.77,61.76,61.69,61.67,61.63,61.58,61.56,61.50,61.42,61.38,61.36,61.30,61.27,61.23,61.17,61.17,61.11,61.03,60.98,60.97,60.89,60.88,60.84,60.78,60.77,60.71,60.63,60.58,60.57,60.52,60.50,60.50,60.49,60.42,60.40,60.36,60.30,60.30,60.30,60.27,60.22,60.20,60.20,60.20,60.20,60.19,60.14,60.11,60.10,60.09,60.03,60.01,60.00,60.00,59.99,59.94,59.86,59.78,59.71,59.63,59.49,59.38,59.31,59.23,59.18,59.14,59.10,59.09,59.02,58.98,58.95,58.89,58.87,58.82,58.75,58.70,58.69,58.62,58.60,58.60,58.59,58.52,58.50,58.45,58.40,58.39,58.32,58.30,58.30,58.29,58.22,58.20,58.16
65.00,65.00,65.00,65.01,65.06,65.10,65.10,65.10,65.14,65.17,65.18,65.23,65.19,65.16,65.14,65.09,65.09,65.10,65.13,65.21,65.27,65.28,65.33,65.39,65.39,65.46,65.48,65.49,65.50,65.50,65.55,65.59,65.60,65.60,65.66,65.69,65.69,65.70,65.70,65.75,65.79,65.80,65.80,65.85,65.89,65.89,65.91,65.97,65.98,65.99,66.01,66.07,66.09,66.13,66.18,66.17,66.04,65.80,65.51,65.28,65.04,64.90,64.87,64.93,64.94,64.94,64.94,64.88,64.68,64.57,64.54,64.51,64.42,64.28,64.17,64.06,63.91,63.77,63.66,63.50,63.25,62.96,62.71,62.48,62.22,61.92,61.68,61.45,61.22,60.96,60.67,60.42,60.17,59.97,59.91,59.89,59.85,59.81,59.82,59.83,59.88,59.86,59.76,59.62,59.55,59.52,59.48,59.41,59.33,59.24,59.13,58.99,58.91,58.82,58.69,58.54,58.42,58.42,58.53,58.65,58.75,58.90,59.06,59.21,59.33,59.43,59.58,59.73,59.88,60.01,60.09,60.17,60.25,60.33,60.41,60.47,60.55,60.62,60.69,60.71,60.77,60.84,60.92,61.00,61.08,61.11,61.14,61.21,61.28,61.35,61.40,61.42,61.50,61.58,61.62,61.64,61.71,61.78,61.85,61.90,61.90,61.83,61.75,61.72,61.70,61.63,61.62,61.57,61.52,61.50,61.44,61.36,61.31,61.30,61.23,61.22,61.17,61.12,61.11,61.05,60.97,60.91,60.91,60.83,60.81,60.78,60.72,60.71,60.64,60.57,60.52,60.51,60.50,60.50,60.50,60.49,60.42,60.40,60.36,60.30,60.30,60.30,60.29,60.27,60.21,60.20,60.20,60.20,60.20,60.19,60.13,60.10,60.10,60.08,60.02,60.00,60.00,60.00,59.99,59.92,59.85,59.78,59.69,59.55,59.45,59.36,59.28,59.16,59.11,59.10,59.09,59.01,58.95,58.91,58.88,58.82,58.80,58.75,58.70,58.69,58.62,58.60,58.60,58.59,58.52,58.50,58.45,58.40,58.39,58.32,58.30,58.30,58.29,58.22,58.20,58.16
65.00,65.00,65.00,65.00,65.05,65.10,65.10,65.10,65.16,65.20,65.21,65.24,65.25,65.25,65.24,65.21,65.24,65.25,65.25,65.27,65.33,65.36,65.39,65.45,65.46,65.49,65.50,65.51,65.55,65.56,65.58,65.60,65.61,65.65,65.69,65.70,65.71,65.75,65.75,65.78,65.81,65.85,65.86,65.88,65.90,65.91,65.95,65.98,66.00,66.01,66.05,66.09,66.13,66.17,66.21,66.24,66.15,65.95,65.67,65.41,65.17,65.13,65.19,65.24,65.21,65.23,65.23,65.16,64.98,64.92,64.91,64.87,64.75,64.59,64.50,64.38,64.23,64.12,64.00,63.82,63.58,63.31,63.04,62.79,62.54,62.28,62.01,61.77,61.53,61.28,60.98,60.74,60.48,60.24,60.05,59.93,59.87,59.83,59.79,59.76,59.78,59.76,59.66,59.56,59.47,59.45,59.42,59.35,59.31,59.24,59.12,58.98,58.91,58.79,58.67,58.55,58.41,58.36,58.44,58.55,58.67,58.78,58.93,59.09,59.23,59.35,59.50,59.66,59.81,59.95,60.03,60.11,60.19,60.27,60.34,60.42,60.50,60.58,60.65,60.69,60.76,60.81,60.86,60.94,60.98,61.02,61.07,61.15,61.22,61.30,61.37,61.40,61.44,61.51,61.57,61.61,61.65,61.72,61.80,61.84,61.84,61.77,61.70,61.64,61.63,61.56,61.55,61.50,61.45,61.44,61.38,61.30,61.24,61.23,61.16,61.14,61.11,61.05,61.04,60.98,60.91,60.84,60.84,60.77,60.74,60.72,60.65,60.64,60.58,60.53,60.50,60.50,60.50,60.47,60.45,60.44,60.41,60.40,60.36,60.30,60.30,60.30,60.28,60.24,60.20,60.20,60.20,60.20,60.20,60.20,60.14,60.10,60.10,60.09,60.06,60.02,60.00,60.00,60.00,59.97,59.91,59.83,59.72,59.60,59.50,59.42,59.30,59.18,59.12,59.09,59.05,59.00,58.94,58.90,58.88,58.81,58.80,58.75,58.70,58.69,58.62,58.60,58.60,58.59,58.52,58.50,58.45,58.40,58.39,58.36,58.32,58.30,58.29,58.22,58.20,58.16
65.00,65.00,65.00,65.00,65.04,65.09,65.10,65.10,65.15,65.19,65.20,65.20,65.26,65.29,65.30,65.31,65.38,65.40,65.37,65.34,65.40,65.42,65.45,65.50,65.51,65.52,65.52,65.54,65.59,65.60,65.60,65.61,65.63,65.69,65.70,65.71,65.73,65.79,65.80,65.81,65.84,65.90,65.90,65.91,65.92,65.93,65.99,66.01,66.02,66.04,66.09,66.11,66.16,66.21,66.23,66.28,66.25,66.09,65.84,65.55,65.33,65.38,65.49,65.54,65.48,65.53,65.52,65.42,65.30,65.28,65.28,65.21,65.06,64.91,64.81,64.70,64.57,64.49,64.34,64.14,63.90,63.66,63.36,63.11,62.87,62.63,62.33,62.08,61.85,61.60,61.31,61.06,60.82,60.56,60.27,60.03,59.94,59.88,59.80,59.72,59.69,59.64,59.56,59.48,59.41,59.38,59.36,59.29,59.27,59.22,59.11,58.98,58.90,58.76,58.65,58.55,58.41,58.32,58.34,58.44,58.58,58.66,58.81,58.96,59.11,59.27,59.42,59.58,59.73,59.88,59.97,60.05,60.13,60.21,60.28,60.36,60.44,60.52,60.59,60.67,60.74,60.78,60.80,60.87,60.90,60.94,61.00,61.09,61.16,61.23,61.31,61.38,61.40,61.45,61.53,61.59,61.60,61.66,61.73,61.79,61.77,61.70,61.63,61.59,61.57,61.50,61.48,61.45,61.38,61.38,61.31,61.23,61.19,61.18,61.11,61.09,61.05,60.99,60.98,60.91,60.84,60.79,60.77,60.70,60.69,60.66,60.59,60.58,60.53,60.49,60.50,60.50,60.49,60.44,60.40,60.40,60.40,60.39,60.35,60.30,60.30,60.29,60.24,60.20,60.20,60.20,60.20,60.20,60.19,60.18,60.13,60.10,60.10,60.10,60.10,60.05,60.00,60.00,60.00,60.00,59.97,59.88,59.74,59.64,59.56,59.46,59.32,59.23,59.16,59.08,59.00,59.00,58.94,58.90,58.88,58.81,58.80,58.75,58.70,58.69,58.63,58.61,58.60,58.59,58.52,58.50,58.45,58.40,58.40,58.40,58.35,58.30,58.29,58.22,58.20,58.16
