-2.58,-2.55,-2.55,-2.54,-2.47,-2.46,-2.46,-2.44,-2.36,-2.35,-2.35,-2.33,-2.26,-2.25,-2.25,-2.21,-2.16,-2.16,-2.16,-2.11,-2.05,-2.05,-2.05,-2.00,-1.96,-1.96,-1.95,-1.89,-1.85,-1.85,-1.85,-1.79,-1.76,-1.76,-1.74,-1.67,-1.65,-1.65,-1.64,-1.57,-1.55,-1.55,-1.54,-1.46,-1.46,-1.46,-1.42,-1.36,-1.35,-1.35,-1.32,-1.26,-1.26,-1.26,-1.21,-1.15,-1.15,-1.15,-1.09,-1.06,-1.06,-1.05,-0.99,-0.95,-0.95,-0.94,-0.88,-0.85,-0.85,-0.84,-0.77,-0.76,-0.76,-0.74,-0.70,-0.67,-0.66,-0.64,-0.60,-0.60,-0.60,-0.57,-0.51,-0.50,-0.50,-0.50,-0.48,-0.41,-0.40,-0.40,-0.40,-0.39,-0.32,-0.30,-0.30,-0.30,-0.29,-0.23,-0.20,-0.20,-0.20,-0.20,-0.15,-0.10,-0.10,-0.10,-0.10,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.21,-0.25,-0.29,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.32,-0.39,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.43,-0.49,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50
-2.52,-2.49,-2.49,-2.48,-2.41,-2.38,-2.38,-2.37,-2.30,-2.28,-2.28,-2.27,-2.19,-2.19,-2.19,-2.16,-2.09,-2.08,-2.08,-2.04,-1.98,-1.98,-1.98,-1.94,-1.89,-1.89,-1.89,-1.82,-1.79,-1.79,-1.78,-1.72,-1.69,-1.69,-1.67,-1.61,-1.59,-1.59,-1.57,-1.50,-1.48,-1.48,-1.47,-1.40,-1.39,-1.39,-1.36,-1.29,-1.29,-1.29,-1.25,-1.19,-1.19,-1.19,-1.15,-1.09,-1.09,-1.09,-1.04,-1.00,-0.99,-0.98,-0.93,-0.90,-0.90,-0.88,-0.83,-0.80,-0.80,-0.79,-0.72,-0.70,-0.70,-0.70,-0.69,-0.63,-0.60,-0.60,-0.60,-0.60,-0.59,-0.56,-0.51,-0.50,-0.50,-0.49,-0.47,-0.41,-0.40,-0.40,-0.40,-0.39,-0.32,-0.30,-0.30,-0.30,-0.29,-0.23,-0.20,-0.20,-0.20,-0.20,-0.15,-0.10,-0.10,-0.10,-0.10,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.22,-0.29,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.33,-0.39,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.43,-0.49,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50
-2.45,-2.42,-2.42,-2.41,-2.35,-2.33,-2.33,-2.31,-2.24,-2.23,-2.23,-2.21,-2.14,-2.13,-2.13,-2.10,-2.03,-2.02,-2.02,-1.99,-1.93,-1.93,-1.93,-1.88,-1.83,-1.83,-1.83,-1.77,-1.72,-1.72,-1.72,-1.66,-1.63,-1.63,-1.61,-1.54,-1.52,-1.52,-1.51,-1.44,-1.43,-1.43,-1.41,-1.33,-1.33,-1.33,-1.29,-1.23,-1.23,-1.23,-1.19,-1.13,-1.13,-1.13,-1.08,-1.02,-1.02,-1.02,-1.01,-0.98,-0.93,-0.93,-0.91,-0.90,-0.89,-0.83,-0.80,-0.80,-0.80,-0.79,-0.72,-0.70,-0.70,-0.70,-0.69,-0.63,-0.60,-0.60,-0.60,-0.60,-0.56,-0.52,-0.50,-0.50,-0.50,-0.47,-0.42,-0.40,-0.40,-0.40,-0.40,-0.39,-0.32,-0.30,-0.30,-0.30,-0.29,-0.23,-0.20,-0.20,-0.20,-0.20,-0.15,-0.10,-0.10,-0.10,-0.10,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.22,-0.29,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.33,-0.38,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.43,-0.49,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50
-2.38,-2.36,-2.36,-2.35,-2.28,-2.26,-2.26,-2.25,-2.18,-2.17,-2.17,-2.14,-2.08,-2.06,-2.06,-2.03,-1.97,-1.97,-1.97,-1.92,-1.86,-1.86,-1.86,-1.82,-1.77,-1.77,-1.77,-1.71,-1.67,-1.67,-1.66,-1.60,-1.56,-1.56,-1.56,-1.49,-1.47,-1.47,-1.45,-1.38,-1.36,-1.36,-1.35,-1.31,-1.27,-1.27,-1.24,-1.21,-1.20,-1.18,-1.14,-1.10,-1.10,-1.10,-1.05,-1.00,-1.00,-1.00,-1.00,-0.97,-0.91,-0.90,-0.90,-0.90,-0.88,-0.81,-0.80,-0.80,-0.80,-0.79,-0.72,-0.70,-0.70,-0.70,-0.69,-0.63,-0.60,-0.60,-0.60,-0.60,-0.55,-0.50,-0.50,-0.50,-0.50,-0.46,-0.40,-0.40,-0.40,-0.40,-0.39,-0.36,-0.31,-0.30,-0.30,-0.30,-0.29,-0.23,-0.20,-0.20,-0.20,-0.20,-0.15,-0.10,-0.10,-0.10,-0.10,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.22,-0.29,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.34,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.43,-0.49,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50
-2.33,-2.30,-2.30,-2.29,-2.22,-2.20,-2.20,-2.18,-2.11,-2.10,-2.10,-2.08,-2.01,-2.00,-2.00,-1.96,-1.90,-1.90,-1.90,-1.86,-1.80,-1.80,-1.80,-1.75,-1.70,-1.70,-1.70,-1.64,-1.60,-1.60,-1.60,-1.54,-1.51,-1.51,-1.49,-1.43,-1.41,-1.41,-1.39,-1.32,-1.31,-1.31,-1.31,-1.29,-1.23,-1.21,-1.21,-1.20,-1.20,-1.15,-1.10,-1.10,-1.10,-1.10,-1.05,-1.00,-1.00,-1.00,-1.00,-0.97,-0.91,-0.90,-0.90,-0.90,-0.88,-0.81,-0.80,-0.80,-0.80,-0.79,-0.72,-0.70,-0.70,-0.70,-0.69,-0.63,-0.60,-0.60,-0.60,-0.60,-0.55,-0.50,-0.50,-0.50,-0.50,-0.46,-0.40,-0.40,-0.40,-0.40,-0.37,-0.32,-0.30,-0.30,-0.30,-0.30,-0.29,-0.23,-0.20,-0.20,-0.20,-0.20,-0.15,-0.10,-0.10,-0.10,-0.10,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.12,-0.18,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.23,-0.29,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.34,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.44,-0.49,-0.50,-0.50,-0.50,-0.50,-0.50,-0.51
-2.27,-2.24,-2.24,-2.23,-2.16,-2.13,-2.13,-2.12,-2.05,-2.03,-2.03,-2.02,-1.94,-1.94,-1.94,-1.91,-1.84,-1.84,-1.84,-1.79,-1.73,-1.73,-1.73,-1.69,-1.64,-1.64,-1.64,-1.57,-1.54,-1.54,-1.54,-1.51,-1.50,-1.49,-1.44,-1.41,-1.40,-1.40,-1.39,-1.31,-1.30,-1.30,-1.30,-1.29,-1.23,-1.20,-1.20,-1.20,-1.20,-1.14,-1.10,-1.10,-1.10,-1.10,-1.05,-1.00,-1.00,-1.00,-1.00,-0.97,-0.91,-0.90,-0.90,-0.90,-0.88,-0.81,-0.80,-0.80,-0.80,-0.79,-0.72,-0.70,-0.70,-0.70,-0.69,-0.63,-0.60,-0.60,-0.60,-0.60,-0.55,-0.50,-0.50,-0.50,-0.50,-0.46,-0.40,-0.40,-0.40,-0.40,-0.37,-0.31,-0.30,-0.30,-0.30,-0.29,-0.24,-0.21,-0.20,-0.20,-0.20,-0.15,-0.11,-0.10,-0.10,-0.10,-0.10,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.16,-0.19,-0.20,-0.20,-0.20,-0.20,-0.20,-0.23,-0.27,-0.29,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.34,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.43,-0.47,-0.50,-0.50,-0.50,-0.50,-0.50,-0.51,-0.54
-2.22,-2.19,-2.17,-2.17,-2.11,-2.08,-2.08,-2.06,-2.01,-1.98,-1.97,-1.96,-1.90,-1.88,-1.88,-1.85,-1.80,-1.78,-1.77,-1.74,-1.70,-1.70,-1.68,-1.64,-1.60,-1.60,-1.60,-1.54,-1.50,-1.50,-1.50,-1.50,-1.49,-1.46,-1.41,-1.40,-1.40,-1.39,-1.36,-1.31,-1.30,-1.30,-1.30,-1.29,-1.23,-1.20,-1.20,-1.20,-1.20,-1.14,-1.10,-1.10,-1.10,-1.10,-1.05,-1.00,-1.00,-1.00,-1.00,-0.97,-0.91,-0.90,-0.90,-0.90,-0.88,-0.81,-0.80,-0.80,-0.80,-0.79,-0.72,-0.70,-0.70,-0.70,-0.69,-0.63,-0.60,-0.60,-0.60,-0.60,-0.55,-0.50,-0.50,-0.50,-0.50,-0.46,-0.40,-0.40,-0.40,-0.40,-0.37,-0.31,-0.30,-0.30,-0.30,-0.29,-0.22,-0.20,-0.20,-0.20,-0.19,-0.12,-0.10,-0.10,-0.10,-0.10,-0.09,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.02,-0.07,-0.10,-0.10,-0.10,-0.10,-0.10,-0.12,-0.19,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.24,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.32,-0.35,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.45,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.51,-0.57
-2.20,-2.16,-2.11,-2.11,-2.10,-2.05,-2.01,-2.01,-2.00,-1.94,-1.92,-1.91,-1.89,-1.83,-1.81,-1.81,-1.79,-1.73,-1.72,-1.71,-1.70,-1.69,-1.64,-1.61,-1.60,-1.60,-1.60,-1.54,-1.50,-1.50,-1.50,-1.50,-1.46,-1.41,-1.40,-1.40,-1.40,-1.37,-1.32,-1.30,-1.30,-1.30,-1.30,-1.29,-1.23,-1.20,-1.20,-1.20,-1.20,-1.14,-1.10,-1.10,-1.10,-1.10,-1.05,-1.00,-1.00,-1.00,-1.00,-0.97,-0.91,-0.90,-0.90,-0.90,-0.88,-0.81,-0.80,-0.80,-0.80,-0.79,-0.72,-0.70,-0.70,-0.70,-0.69,-0.63,-0.60,-0.60,-0.60,-0.60,-0.55,-0.50,-0.50,-0.50,-0.50,-0.46,-0.40,-0.40,-0.40,-0.40,-0.37,-0.31,-0.30,-0.30,-0.30,-0.29,-0.22,-0.20,-0.20,-0.20,-0.19,-0.12,-0.10,-0.10,-0.10,-0.10,-0.05,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.12,-0.19,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.24,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.35,-0.39,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.45,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.51,-0.57
-2.15,-2.10,-2.04,-2.04,-2.04,-2.02,-1.98,-1.95,-1.94,-1.92,-1.90,-1.89,-1.85,-1.81,-1.80,-1.80,-1.79,-1.72,-1.70,-1.70,-1.70,-1.69,-1.63,-1.60,-1.60,-1.60,-1.60,-1.54,-1.50,-1.50,-1.50,-1.50,-1.45,-1.40,-1.40,-1.40,-1.40,-1.37,-1.31,-1.30,-1.30,-1.30,-1.29,-1.25,-1.21,-1.20,-1.20,-1.20,-1.20,-1.14,-1.10,-1.10,-1.10,-1.10,-1.05,-1.00,-1.00,-1.00,-1.00,-0.97,-0.91,-0.90,-0.90,-0.90,-0.88,-0.81,-0.80,-0.80,-0.80,-0.79,-0.72,-0.70,-0.70,-0.70,-0.69,-0.63,-0.60,-0.60,-0.60,-0.60,-0.55,-0.50,-0.50,-0.50,-0.50,-0.46,-0.40,-0.40,-0.40,-0.40,-0.37,-0.31,-0.30,-0.30,-0.30,-0.29,-0.22,-0.20,-0.20,-0.20,-0.19,-0.12,-0.10,-0.10,-0.10,-0.10,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.08,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.12,-0.19,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.24,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.36,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.44,-0.48,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.51,-0.57
-2.10,-2.05,-2.00,-2.00,-2.00,-2.00,-1.96,-1.90,-1.90,-1.90,-1.90,-1.88,-1.81,-1.80,-1.80,-1.80,-1.79,-1.72,-1.70,-1.70,-1.70,-1.69,-1.63,-1.60,-1.60,-1.60,-1.60,-1.54,-1.50,-1.50,-1.50,-1.50,-1.45,-1.40,-1.40,-1.40,-1.40,-1.37,-1.31,-1.30,-1.30,-1.30,-1.28,-1.21,-1.20,-1.20,-1.20,-1.20,-1.19,-1.13,-1.10,-1.10,-1.10,-1.09,-1.04,-1.00,-1.00,-1.00,-1.00,-0.97,-0.91,-0.90,-0.90,-0.90,-0.88,-0.81,-0.80,-0.80,-0.80,-0.79,-0.72,-0.70,-0.70,-0.70,-0.69,-0.63,-0.60,-0.60,-0.60,-0.60,-0.55,-0.50,-0.50,-0.50,-0.50,-0.46,-0.40,-0.40,-0.40,-0.40,-0.37,-0.31,-0.30,-0.30,-0.30,-0.29,-0.22,-0.20,-0.20,-0.20,-0.19,-0.12,-0.10,-0.10,-0.10,-0.10,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.08,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.12,-0.19,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.24,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.36,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.41,-0.48,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.51,-0.57
