6.90,6.82,6.75,6.67,6.60,6.53,6.46,6.38,6.29,6.22,6.20,6.15,6.07,6.00,5.92,5.84,5.76,5.69,5.59,5.39,5.21,5.05,4.88,4.67,4.48,4.29,4.08,3.93,3.76,3.57,3.36,3.19,3.04,2.84,2.64,2.47,2.25,2.14,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.04,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.87,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.77,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.70,1.70,1.71,1.76,1.80,1.80,1.80,1.80,1.80,1.81,1.89,1.90,1.90,1.90,1.90,1.90,1.91,1.94,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.06,2.10,2.10,2.10,2.10,2.10,2.13,2.19,2.20,2.20,2.20,2.20,2.20,2.21,2.24,2.29,2.30,2.30,2.30,2.30,2.30,2.37,2.40,2.40,2.40,2.40,2.40,2.41,2.43,2.49,2.50,2.50,2.50,2.50,2.50,2.51,2.54,2.59,2.60,2.60,2.60,2.60,2.60,2.67,2.70,2.70,2.70,2.70,2.70,2.71,2.73,2.79,2.75,2.71,2.70,2.70,2.70,2.70,2.67,2.62,2.61,2.61,2.60,2.60,2.60,2.60,2.56,2.51,2.50,2.50,2.50,2.50,2.49,2.43,2.42,2.41,2.40,2.40,2.40,2.40,2.38,2.32,2.30,2.30,2.30,2.30,2.29,2.24,2.21,2.21,2.20
6.89,6.82,6.75,6.67,6.59,6.51,6.44,6.36,6.28,6.21,6.17,6.10,6.03,5.95,5.87,5.79,5.73,5.69,5.60,5.43,5.23,5.05,4.89,4.70,4.51,4.32,4.13,3.97,3.79,3.60,3.40,3.21,3.05,2.88,2.68,2.49,2.29,2.16,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.01,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.78,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.73,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.75,1.80,1.80,1.80,1.80,1.80,1.81,1.85,1.89,1.90,1.90,1.90,1.90,1.90,1.92,1.96,1.99,2.00,2.00,2.00,2.00,2.00,2.05,2.10,2.10,2.10,2.10,2.10,2.11,2.15,2.18,2.20,2.20,2.20,2.20,2.20,2.23,2.29,2.30,2.30,2.30,2.30,2.30,2.33,2.38,2.40,2.40,2.40,2.40,2.40,2.41,2.45,2.48,2.50,2.50,2.50,2.50,2.50,2.53,2.59,2.60,2.60,2.60,2.60,2.60,2.63,2.67,2.70,2.70,2.70,2.70,2.70,2.71,2.74,2.72,2.70,2.70,2.70,2.70,2.68,2.64,2.60,2.60,2.60,2.60,2.59,2.56,2.55,2.53,2.50,2.50,2.50,2.50,2.49,2.45,2.41,2.40,2.40,2.40,2.40,2.37,2.35,2.34,2.30,2.30,2.30,2.30,2.29,2.26,2.22,2.20,2.20,2.20
6.88,6.81,6.73,6.66,6.58,6.50,6.42,6.35,6.28,6.20,6.13,6.05,5.98,5.90,5.82,5.74,5.70,5.67,5.59,5.46,5.27,5.07,4.91,4.75,4.54,4.34,4.18,4.02,3.81,3.63,3.44,3.23,3.07,2.91,2.72,2.51,2.34,2.18,2.10,2.09,2.08,2.08,2.08,2.08,2.08,2.02,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.92,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.87,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.74,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.74,1.79,1.80,1.80,1.80,1.80,1.80,1.81,1.86,1.89,1.90,1.90,1.90,1.90,1.90,1.92,1.98,2.00,2.00,2.00,2.00,2.00,2.04,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.16,2.19,2.20,2.20,2.20,2.20,2.23,2.28,2.30,2.30,2.30,2.30,2.30,2.30,2.34,2.39,2.40,2.40,2.40,2.40,2.40,2.41,2.46,2.50,2.50,2.50,2.50,2.50,2.52,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.64,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.64,2.60,2.60,2.60,2.60,2.60,2.58,2.51,2.50,2.50,2.50,2.50,2.49,2.49,2.46,2.41,2.40,2.40,2.40,2.40,2.38,2.33,2.30,2.30,2.30,2.30,2.29,2.28,2.27,2.21,2.20,2.20,2.20,2.20
6.82,6.75,6.67,6.59,6.51,6.44,6.37,6.32,6.28,6.20,6.13,6.05,5.97,5.89,5.82,5.74,5.67,5.62,5.54,5.44,5.29,5.13,4.97,4.76,4.57,4.38,4.19,4.03,3.85,3.66,3.46,3.29,3.13,2.94,2.74,2.56,2.35,2.18,2.08,2.03,2.02,2.02,2.02,2.02,2.02,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.76,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.75,1.79,1.80,1.80,1.80,1.80,1.80,1.82,1.86,1.90,1.90,1.90,1.90,1.90,1.92,1.98,2.00,2.00,2.00,2.00,2.00,2.01,2.05,2.09,2.10,2.10,2.10,2.10,2.10,2.12,2.16,2.20,2.20,2.20,2.20,2.21,2.23,2.29,2.30,2.30,2.30,2.30,2.30,2.31,2.35,2.39,2.40,2.40,2.40,2.40,2.41,2.46,2.50,2.50,2.50,2.50,2.50,2.51,2.53,2.59,2.60,2.60,2.60,2.60,2.60,2.61,2.64,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.64,2.63,2.61,2.60,2.60,2.60,2.60,2.58,2.53,2.50,2.50,2.50,2.50,2.49,2.45,2.42,2.42,2.40,2.40,2.40,2.40,2.39,2.33,2.31,2.30,2.30,2.30,2.30,2.26,2.23,2.22,2.20,2.20,2.20,2.20,2.19
6.80,6.72,6.64,6.57,6.49,6.41,6.34,6.29,6.25,6.17,6.09,6.01,5.94,5.86,5.81,5.74,5.66,5.59,5.51,5.43,5.31,5.16,5.00,4.80,4.61,4.42,4.22,4.06,3.88,3.69,3.49,3.31,3.16,2.97,2.77,2.58,2.38,2.19,2.06,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.95,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.73,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.69,1.70,1.70,1.70,1.70,1.70,1.71,1.76,1.79,1.80,1.80,1.80,1.80,1.80,1.84,1.90,1.90,1.90,1.90,1.90,1.91,1.95,1.99,2.00,2.00,2.00,2.00,2.00,2.01,2.06,2.09,2.10,2.10,2.10,2.10,2.10,2.14,2.20,2.20,2.20,2.20,2.20,2.21,2.25,2.29,2.30,2.30,2.30,2.30,2.30,2.32,2.39,2.40,2.40,2.40,2.40,2.40,2.44,2.48,2.50,2.50,2.50,2.50,2.50,2.51,2.55,2.59,2.60,2.60,2.60,2.60,2.60,2.62,2.69,2.70,2.70,2.70,2.70,2.70,2.68,2.67,2.65,2.61,2.60,2.60,2.60,2.60,2.57,2.56,2.54,2.50,2.50,2.50,2.50,2.49,2.46,2.41,2.40,2.40,2.40,2.40,2.38,2.36,2.35,2.31,2.30,2.30,2.30,2.30,2.27,2.23,2.20,2.20,2.20,2.20,2.19,2.17,2.16
6.79,6.72,6.64,6.56,6.49,6.41,6.34,6.26,6.19,6.11,6.04,5.96,5.88,5.81,5.79,5.74,5.66,5.58,5.50,5.43,5.31,5.16,5.00,4.84,4.63,4.44,4.27,4.12,3.91,3.72,3.54,3.32,3.16,3.00,2.81,2.60,2.43,2.23,2.06,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.98,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.87,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.74,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.64,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.66,1.69,1.70,1.70,1.70,1.70,1.70,1.71,1.78,1.80,1.80,1.80,1.80,1.80,1.84,1.89,1.90,1.90,1.90,1.90,1.90,1.91,1.96,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.08,2.10,2.10,2.10,2.10,2.10,2.14,2.19,2.20,2.20,2.20,2.20,2.20,2.21,2.26,2.29,2.30,2.30,2.30,2.30,2.32,2.38,2.40,2.40,2.40,2.40,2.40,2.41,2.45,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.56,2.60,2.60,2.60,2.60,2.60,2.62,2.69,2.70,2.70,2.70,2.70,2.69,2.64,2.61,2.61,2.60,2.60,2.60,2.59,2.58,2.52,2.51,2.50,2.50,2.50,2.50,2.50,2.48,2.42,2.40,2.40,2.40,2.40,2.39,2.34,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.23,2.20,2.20,2.20,2.20,2.19,2.16,2.11,2.11
6.74,6.66,6.58,6.53,6.49,6.41,6.34,6.26,6.18,6.10,6.03,5.95,5.87,5.80,5.75,5.68,5.60,5.53,5.45,5.37,5.30,5.21,5.05,4.86,4.67,4.47,4.28,4.13,3.95,3.75,3.55,3.37,3.17,3.00,2.83,2.65,2.45,2.26,2.10,2.00,2.00,2.00,2.00,1.99,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.88,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.77,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.66,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.62,1.66,1.70,1.70,1.70,1.70,1.70,1.71,1.78,1.80,1.80,1.80,1.80,1.80,1.81,1.85,1.89,1.90,1.90,1.90,1.90,1.90,1.92,1.96,2.00,2.00,2.00,2.00,2.00,2.01,2.08,2.10,2.10,2.10,2.10,2.10,2.11,2.15,2.19,2.20,2.20,2.20,2.20,2.20,2.22,2.26,2.30,2.30,2.30,2.30,2.31,2.34,2.39,2.40,2.40,2.40,2.40,2.40,2.42,2.45,2.49,2.50,2.50,2.50,2.50,2.50,2.56,2.60,2.60,2.60,2.60,2.60,2.61,2.64,2.69,2.70,2.70,2.69,2.65,2.61,2.60,2.60,2.60,2.60,2.57,2.53,2.53,2.51,2.50,2.50,2.50,2.50,2.46,2.44,2.43,2.40,2.40,2.40,2.40,2.39,2.35,2.31,2.30,2.30,2.30,2.30,2.27,2.24,2.23,2.21,2.20,2.20,2.20,2.20,2.16,2.12,2.10,2.10
6.70,6.62,6.54,6.49,6.46,6.39,6.32,6.24,6.16,6.08,6.02,5.95,5.87,5.79,5.72,5.64,5.56,5.49,5.41,5.33,5.29,5.23,5.09,4.89,4.70,4.51,4.31,4.13,3.97,3.79,3.58,3.41,3.20,3.02,2.86,2.69,2.48,2.29,2.13,2.00,1.98,1.97,1.97,1.96,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.85,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.75,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.62,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.64,1.70,1.70,1.70,1.70,1.70,1.71,1.76,1.79,1.80,1.80,1.80,1.80,1.80,1.82,1.87,1.90,1.90,1.90,1.90,1.90,1.90,1.94,2.00,2.00,2.00,2.00,2.00,2.01,2.06,2.09,2.10,2.10,2.10,2.10,2.10,2.12,2.17,2.20,2.20,2.20,2.20,2.20,2.20,2.24,2.29,2.30,2.30,2.30,2.30,2.31,2.36,2.39,2.40,2.40,2.40,2.40,2.40,2.42,2.49,2.50,2.50,2.50,2.50,2.50,2.54,2.58,2.60,2.60,2.60,2.60,2.60,2.61,2.66,2.67,2.67,2.67,2.61,2.60,2.60,2.60,2.60,2.58,2.54,2.50,2.50,2.50,2.50,2.49,2.48,2.47,2.43,2.40,2.40,2.40,2.40,2.39,2.38,2.36,2.31,2.30,2.30,2.30,2.30,2.28,2.24,2.20,2.20,2.20,2.20,2.19,2.17,2.17,2.13,2.10,2.10,2.10
6.70,6.62,6.54,6.47,6.41,6.32,6.25,6.17,6.09,6.02,6.00,5.95,5.87,5.79,5.72,5.64,5.56,5.49,5.41,5.33,5.26,5.19,5.09,4.94,4.73,4.53,4.36,4.14,3.97,3.81,3.63,3.42,3.25,3.08,2.91,2.70,2.53,2.32,2.13,1.99,1.93,1.92,1.92,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.87,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.76,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.64,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.64,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.76,1.80,1.80,1.80,1.80,1.80,1.80,1.82,1.88,1.90,1.90,1.90,1.90,1.90,1.94,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.06,2.10,2.10,2.10,2.10,2.10,2.10,2.12,2.17,2.20,2.20,2.20,2.20,2.20,2.24,2.29,2.30,2.30,2.30,2.30,2.30,2.31,2.36,2.40,2.40,2.40,2.40,2.40,2.42,2.49,2.50,2.50,2.50,2.50,2.50,2.51,2.54,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.59,2.54,2.51,2.50,2.50,2.50,2.50,2.47,2.42,2.42,2.40,2.40,2.40,2.40,2.40,2.35,2.31,2.31,2.30,2.30,2.30,2.30,2.29,2.24,2.21,2.20,2.20,2.20,2.20,2.17,2.12,2.11,2.10,2.10,2.10,2.10
6.65,6.61,6.54,6.47,6.39,6.31,6.24,6.16,6.08,6.01,5.96,5.90,5.82,5.75,5.67,5.59,5.53,5.48,5.41,5.33,5.25,5.18,5.09,4.95,4.77,4.57,4.38,4.18,4.03,3.85,3.65,3.46,3.27,3.10,2.93,2.74,2.55,2.35,2.16,1.99,1.92,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.88,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.78,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.73,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.67,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.56,1.55,1.55,1.55,1.55,1.55,1.58,1.60,1.60,1.60,1.60,1.62,1.66,1.69,1.70,1.70,1.70,1.70,1.70,1.73,1.77,1.80,1.80,1.80,1.80,1.80,1.81,1.87,1.90,1.90,1.90,1.90,1.90,1.92,1.96,1.99,2.00,2.00,2.00,2.00,2.00,2.03,2.06,2.10,2.10,2.10,2.10,2.10,2.11,2.17,2.20,2.20,2.20,2.20,2.20,2.22,2.26,2.29,2.30,2.30,2.30,2.30,2.30,2.35,2.40,2.40,2.40,2.40,2.40,2.41,2.45,2.49,2.50,2.50,2.50,2.50,2.50,2.52,2.56,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.58,2.55,2.55,2.51,2.50,2.50,2.50,2.50,2.47,2.44,2.40,2.40,2.40,2.40,2.39,2.35,2.35,2.32,2.30,2.30,2.30,2.30,2.28,2.25,2.25,2.21,2.20,2.20,2.20,2.20,2.17,2.13,2.10,2.10,2.10,2.10,2.09,2.05
